1	0
1	5
1	12
1	17
1	24
1	26
1	25
1	43
1	47
1	49
1	55
1	61
1	62
1	70
1	73
1	75
1	85
1	86
1	93
1	94
1	98
1	128
1	129
1	131
1	141
1	143
1	198
1	275
1	303
1	324
1	328
1	343
1	361
1	433
1	473
1	475
1	480
1	496
1	497
1	578
1	583
1	588
1	594
1	628
1	633
1	653
1	651
1	661
1	666
1	682
1	679
1	706
1	765
1	799
1	810
1	829
1	905
1	920
1	934
1	952
1	967
1	985
1	1001
1	1002
1	1030
1	1062
1	1086
1	1092
1	1090
1	1095
1	1096
1	1097
1	1101
1	1102
1	1105
1	1114
1	1157
1	1161
1	1203
1	1204
1	1234
1	1258
1	1262
1	1289
1	1348
1	1356
1	1376
1	1379
1	1398
1	1400
1	1411
1	1419
1	1449
1	1456
1	1645
1	1656
1	1658
1	1662
1	1663
1	1665
1	1758
1	1828
1	1836
1	1879
1	1902
1	1927
1	1938
1	1939
1	1946
1	2007
1	2010
1	2022
1	2030
1	2035
1	2038
1	2039
1	2041
1	2046
1	2047
1	2049
1	2073
1	2163
1	2180
1	2194
1	2197
1	2213
1	2217
1	2220
1	2222
1	2223
1	2242
1	2243
1	2245
1	2258
1	2257
1	2316
1	2326
1	2339
1	2366
1	2367
1	2374
1	2376
1	2407
1	2409
1	2455
1	2584
1	2588
1	2591
1	2593
1	2594
1	2601
1	2618
1	2659
1	2662
1	2663
1	2686
1	2687
1	2689
1	2701
1	2703
1	2716
1	2746
1	2750
1	2755
1	2757
1	2762
1	2765
1	2766
1	2777
1	2778
1	2782
1	2785
1	2793
1	2794
1	2797
1	2800
1	2801
1	2805
1	2824
1	2827
1	2836
1	2839
1	2841
1	2842
1	2849
1	2859
1	2865
1	2872
1	2883
1	2889
1	2892
1	2897
1	2914
1	2915
1	2918
1	2927
1	2955
1	1738
1	3020
1	3045
1	3047
1	3048
1	3055
1	3060
1	3101
1	3141
1	3147
1	3173
1	3198
1	3218
1	3234
1	3247
1	3262
1	3277
1	3279
1	3284
1	3286
1	3288
1	3289
1	3294
1	3295
1	3297
1	3298
1	3300
1	3301
1	3302
1	3309
1	3319
0	11
0	62
0	127
0	130
0	2584
0	2810
0	2811
0	2883
0	3278
0	3279
0	3284
0	3285
0	3286
0	3288
0	3289
0	3290
0	3291
0	3293
0	3294
0	3295
0	3297
0	3305
0	3307
0	3319
2	0
2	5
2	9
2	8
2	6
2	17
2	18
2	22
2	39
2	45
2	71
2	77
2	79
2	93
2	128
2	133
2	137
2	138
2	173
2	266
2	309
2	377
2	414
2	482
2	629
2	910
2	930
2	939
2	933
2	950
2	960
2	972
2	976
2	983
2	981
2	987
2	988
2	993
2	995
2	997
2	999
2	1001
2	1003
2	1005
2	1007
2	1015
2	1028
2	1062
2	1088
2	1144
2	1145
2	1147
2	1199
2	1236
2	1312
2	1353
2	1356
2	1361
2	1392
2	1498
2	1507
2	1514
2	1518
2	1520
2	1522
2	1544
2	1545
2	1577
2	1579
2	1618
2	1632
2	1640
2	1641
2	1648
2	1652
2	1659
2	1663
2	1669
2	1673
2	1685
2	1707
2	1708
2	1709
2	1710
2	1730
2	1749
2	1759
2	1770
2	1836
2	2027
2	2034
2	2043
2	2051
2	2078
2	2096
2	2108
2	2136
2	2178
2	2183
2	2204
2	2209
2	2211
2	2214
2	2217
2	2246
2	2286
2	2298
2	2363
2	2402
2	2417
2	2446
2	2563
2	2584
2	2634
2	2687
2	2704
2	2776
2	2777
2	2778
2	2797
2	2803
2	2805
2	2814
2	2836
2	2839
2	2842
2	2918
2	3026
2	3032
2	3033
2	3046
2	3061
2	3144
2	3274
2	3278
2	3297
2	3319
3	0
3	9
3	8
3	14
3	19
3	11
3	30
3	25
3	31
3	40
3	45
3	60
3	62
3	73
3	72
3	71
3	84
3	85
3	92
3	91
3	104
3	107
3	127
3	128
3	129
3	130
3	134
3	136
3	137
3	138
3	142
3	249
3	265
3	268
3	274
3	275
3	279
3	301
3	303
3	317
3	352
3	356
3	365
3	390
3	469
3	471
3	483
3	486
3	497
3	500
3	502
3	580
3	588
3	578
3	592
3	620
3	628
3	659
3	661
3	666
3	682
3	681
3	691
3	680
3	713
3	712
3	711
3	716
3	747
3	750
3	751
3	757
3	765
3	768
3	772
3	790
3	799
3	801
3	807
3	810
3	829
3	905
3	912
3	921
3	927
3	930
3	932
3	925
3	937
3	939
3	945
3	957
3	960
3	958
3	962
3	973
3	972
3	976
3	983
3	982
3	988
3	989
3	990
3	993
3	1002
3	1016
3	1017
3	1028
3	1030
3	1031
3	1043
3	1067
3	1076
3	1079
3	1073
3	1082
3	1083
3	1102
3	1117
3	1122
3	1140
3	1147
3	1152
3	1194
3	1202
3	1204
3	1206
3	1227
3	1240
3	1239
3	1244
3	1255
3	1258
3	1259
3	1276
3	1282
3	1289
3	1336
3	1337
3	1362
3	1384
3	1388
3	1396
3	1397
3	1400
3	1401
3	1409
3	1462
3	1474
3	1475
3	1503
3	1535
3	1546
3	1567
3	1620
3	1626
3	1630
3	1636
3	1642
3	1648
3	1658
3	1663
3	1674
3	1685
3	1686
3	1703
3	1704
3	1716
3	1721
3	1733
3	1754
3	1757
3	1760
3	1781
3	1778
3	1793
3	1814
3	1815
3	1829
3	1856
3	1860
3	1879
3	1985
3	2029
3	2028
3	2027
3	2033
3	2034
3	2037
3	2043
3	2045
3	2051
3	2068
3	2072
3	2083
3	2093
3	2095
3	2099
3	2103
3	2114
3	2116
3	2117
3	2125
3	2184
3	2191
3	2197
3	2196
3	2195
3	2208
3	2214
3	2217
3	2220
3	2222
3	2223
3	2241
3	2254
3	2270
3	2277
3	2278
3	2280
3	2316
3	2326
3	2327
3	2338
3	44
3	2367
3	2366
3	2370
3	2376
3	2378
3	2379
3	2385
3	2386
3	2388
3	2396
3	2400
3	2402
3	2405
3	2417
3	2420
3	2444
3	2446
3	2456
3	2461
3	2470
3	2490
3	2501
3	2503
3	2519
3	2526
3	2533
3	2546
3	2554
3	2568
3	2574
3	2573
3	2578
3	2579
3	2585
3	2593
3	2601
3	2607
3	2617
3	2618
3	2624
3	2622
3	2634
3	2641
3	2642
3	2657
3	2658
3	2659
3	2662
3	2663
3	2665
3	2668
3	2669
3	2677
3	2683
3	2685
3	2687
3	2746
3	2745
3	2750
3	2755
3	2760
3	2776
3	2778
3	2797
3	2811
3	2836
3	2842
3	2843
3	2883
3	2889
3	2894
3	2903
3	2907
3	2908
3	2909
3	2910
3	2911
3	2912
3	2913
3	2914
3	2918
3	2942
3	2958
3	2959
3	2980
3	2982
3	2983
3	2984
3	2986
3	1738
3	3020
3	3025
3	3026
3	3028
3	3030
3	3031
3	2954
3	3032
3	3033
3	2467
3	3039
3	3040
3	3042
3	3052
3	3054
