1	0
1	180
1	4250
1	4286
2	1
2	47
2	55
2	173
2	177
2	178
2	179
2	183
2	189
2	246
2	249
2	256
2	259
2	679
2	681
2	844
2	4243
2	4269
2	4277
2	4290
2	4291
2	4292
3	2
3	171
3	4234
3	4235
3	4266
4	3
5	4
6	4
6	11
6	20
6	43
6	42
6	45
6	15
6	17
6	64
6	68
6	92
6	34
6	107
6	172
6	179
6	189
6	190
6	198
6	203
6	221
6	222
6	223
6	231
6	242
6	244
6	269
6	311
6	322
6	340
6	339
6	369
6	372
6	385
6	441
6	449
6	450
6	465
6	486
6	601
6	685
6	738
6	735
6	749
6	764
6	771
6	776
6	806
6	814
6	851
6	867
6	907
6	1163
6	1205
6	1234
6	1246
6	1252
6	1257
6	1288
6	1290
6	1293
6	1321
6	1344
6	1543
6	1576
6	1591
6	1609
6	1655
6	1672
6	1932
6	1950
6	1961
6	1952
6	1972
6	1982
6	1993
6	1997
6	2001
6	2002
6	2005
6	2011
6	2015
6	2017
6	2019
6	2021
6	2023
6	2025
6	2027
6	2035
6	2047
6	2052
6	2080
6	2085
6	2086
6	2127
6	2204
6	2266
6	2302
6	2318
6	2372
6	2377
6	2429
6	2447
6	2501
6	2502
6	2504
6	2585
6	2663
6	2708
6	2712
6	2737
6	2871
6	2878
6	2883
6	2885
6	2887
6	2895
6	2914
6	2915
6	2948
6	2975
6	2977
6	3020
6	3036
6	3042
6	3044
6	3045
6	3052
6	3056
6	3064
6	3068
6	3072
6	3085
6	3105
6	3107
6	3108
6	3123
6	3124
6	3130
6	3131
6	3136
6	3150
6	3167
6	3177
6	3270
6	3463
6	3491
6	3499
6	3508
6	3516
6	3543
6	3560
6	3573
6	3574
6	3580
6	3585
6	3609
6	3653
6	3660
6	3673
6	3678
6	3681
6	3684
6	3714
6	3766
6	3776
6	3847
6	3849
6	3895
6	3938
6	4026
6	4034
6	4109
6	4114
6	4146
6	4181
6	4234
6	4244
6	4248
6	4263
6	4264
6	4266
6	4310
7	3
7	19
7	26
7	29
7	42
7	45
7	48
7	50
7	49
7	56
7	60
7	65
7	68
7	69
7	70
7	74
7	82
7	84
7	97
7	98
7	105
7	122
7	150
7	159
7	166
7	172
7	173
7	177
7	193
7	195
7	198
7	203
7	204
7	209
7	212
7	214
7	215
7	222
7	223
7	225
7	228
7	231
7	234
7	239
7	244
7	248
7	258
7	260
7	321
7	323
7	412
7	428
7	464
7	463
7	466
7	467
7	473
7	480
7	485
7	490
7	497
7	552
7	595
7	596
7	602
7	605
7	606
7	614
7	619
7	667
7	669
7	672
7	679
7	680
7	681
7	682
7	685
7	691
7	700
7	708
7	719
7	723
7	735
7	743
7	747
7	749
7	754
7	761
7	764
7	765
7	768
7	770
7	767
7	776
7	783
7	791
7	797
7	800
7	806
7	817
7	831
7	844
7	849
7	850
7	905
7	913
7	929
7	1163
7	1184
7	1189
7	1190
7	1197
7	1198
7	1206
7	1205
7	1213
7	1217
7	1218
7	1219
7	1228
7	1243
7	1242
7	1250
7	1252
7	1260
7	1283
7	1284
7	1292
7	1293
7	1302
7	1306
7	1339
7	1340
7	1343
7	1342
7	1347
7	1357
7	1358
7	1360
7	1362
7	1369
7	1376
7	1434
7	1437
7	1444
7	1467
7	1523
7	1548
7	1562
7	1609
7	1623
7	1634
7	1646
7	1656
7	1661
7	1668
7	1669
7	1696
7	1701
7	1699
7	1711
7	1716
7	1724
7	1733
7	1793
7	1799
7	1804
7	1807
7	1833
7	1840
7	1841
7	1930
7	1941
7	1956
7	1974
7	1988
7	2007
7	2016
7	2017
7	2019
7	2021
7	2022
7	2026
7	2049
7	2070
7	2078
7	2085
7	2087
7	2106
7	974
7	2116
7	2120
7	2126
7	2139
7	2150
7	2153
7	2177
7	2180
7	2182
7	2181
7	2183
7	2204
7	2227
7	2263
7	2275
7	2279
7	2280
7	2281
7	2283
7	2307
7	2325
7	2331
7	2334
7	2336
7	2343
7	2346
7	2356
7	2358
7	2370
7	2371
7	2375
7	2377
7	2380
7	2385
7	2393
7	2394
7	2396
7	2397
7	2398
7	2399
7	2421
7	2429
7	2445
7	2451
7	2449
7	2454
7	2455
7	2456
7	2460
7	2463
7	2472
7	2485
7	2497
7	2513
7	2517
7	2550
7	2551
7	2567
7	2569
7	2584
7	2605
7	2639
7	2699
7	2706
7	2708
7	2714
7	2726
7	2743
7	2745
7	2755
7	2761
7	2794
7	2802
7	2940
7	3042
7	3049
7	3051
7	3056
7	3058
7	3150
7	3165
7	3174
7	3187
7	3188
7	3204
7	3205
7	3206
7	3239
7	3267
7	3268
7	3269
7	3273
7	3274
7	3277
7	3279
7	3280
7	3283
7	3284
7	3285
7	3287
7	3291
7	3292
7	3293
7	3294
7	3295
7	3296
7	3300
7	3305
7	3310
7	3315
7	3317
7	3319
7	3321
7	3324
7	3325
7	3326
7	3328
7	3330
7	3331
7	3332
7	3334
7	3335
7	3338
7	3340
7	3341
7	3345
7	3346
7	3463
7	3477
7	3479
7	3487
7	3500
7	3503
7	3504
7	3506
7	3511
7	3512
7	3514
7	3535
7	3563
7	3580
7	3637
7	3656
7	3666
7	3680
7	3684
7	3686
7	3688
7	3689
7	3696
7	3710
7	3711
7	3713
7	3712
7	3726
7	3725
7	3748
7	3800
7	3807
7	3808
7	3825
7	3833
7	3839
7	3840
7	3843
7	3866
7	3899
7	3904
7	3906
7	3913
7	3947
7	3978
7	4008
7	4011
7	4055
7	4059
7	4063
7	4076
7	4080
7	4088
7	4096
7	4103
7	4109
7	4144
7	4146
7	4150
7	4169
7	4172
7	4178
7	4180
7	4191
7	4193
7	4200
7	4203
7	4205
7	4218
7	4228
7	4232
7	4247
7	4249
7	4252
7	4254
7	4255
7	4256
7	4257
7	4261
7	4263
7	4265
7	4266
7	4267
7	4268
7	4272
7	4273
7	4274
7	4293
7	4294
7	4295
7	4296
7	4297
7	4298
7	4299
7	4300
7	4301
7	4302
7	4303
7	4304
7	4307
7	4308
8	3
9	8
9	14
9	16
9	18
9	19
9	35
9	38
9	40
9	48
9	56
9	60
9	65
9	66
9	74
9	96
9	97
9	98
9	170
9	4244
9	4245
9	4246
9	4248
9	4249
9	4262
9	4270
9	4271
10	9
11	8
11	2
11	38
11	1
11	40
11	66
11	74
11	98
11	171
11	179
11	246
11	679
11	681
11	844
11	4234
11	4235
11	4244
11	4245
11	4248
11	4249
11	4252
11	4253
11	4254
11	4255
11	4256
11	4257
11	4258
11	4260
11	4261
11	4263
11	4266
11	4270
11	4271
11	4273
12	11
12	8
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	171
12	172
12	173
12	181
12	183
12	189
12	190
12	194
12	200
12	221
12	223
12	231
12	252
12	251
12	322
12	361
12	367
12	371
12	378
12	380
12	382
12	385
12	412
12	428
12	433
12	435
12	439
12	441
12	443
12	445
12	446
12	448
12	449
12	450
12	454
12	456
12	457
12	459
12	472
12	478
12	488
12	498
12	547
12	585
12	592
12	606
12	680
12	682
12	685
12	700
12	709
12	735
12	750
12	754
12	757
12	759
12	764
12	768
12	770
12	767
12	771
12	776
12	783
12	800
12	831
12	844
12	847
12	850
12	854
12	866
12	869
12	899
12	905
12	953
12	956
12	948
12	1093
12	1096
12	1117
12	1149
12	1150
12	1152
12	1153
12	1154
12	1155
12	1157
12	1160
12	1161
12	1163
12	1195
12	1206
12	1205
12	1204
12	1210
12	1211
12	1212
12	1213
12	1214
12	1215
12	1216
12	1217
12	1234
12	1233
12	1248
12	1250
12	1251
12	1252
12	1257
12	1280
12	1284
12	1286
12	1291
12	1336
12	1338
12	1347
12	1345
12	1349
12	1358
12	1360
12	1362
12	1431
12	1429
12	1437
12	1443
12	1461
12	1552
12	1561
12	1573
12	1571
12	1578
12	1598
12	1612
12	1623
12	1648
12	1655
12	1661
12	1667
12	1668
12	1669
12	1694
12	1707
12	1711
12	1716
12	1726
12	1725
12	1743
12	1742
12	1741
12	1746
12	1775
12	1778
12	1779
12	1785
12	1793
12	1794
12	1802
12	1799
12	1798
12	1804
12	1807
12	1810
12	1822
12	1833
12	1834
12	1840
12	1930
12	1934
12	1942
12	1951
12	1950
12	1948
12	1947
12	1959
12	1961
12	1967
12	1979
12	1982
12	1980
12	1984
12	1994
12	1993
12	1997
12	2004
12	2003
12	2002
12	2005
12	2009
12	2011
12	2022
12	2036
12	2037
12	2047
12	2049
12	2051
12	2052
12	2063
12	2064
12	2098
12	2102
12	2106
12	974
12	2120
12	2153
12	2152
12	2151
12	2155
12	2159
12	2168
12	2171
12	2175
12	2188
12	2204
12	2207
12	2208
12	2215
12	2227
12	2228
12	2240
12	2308
12	2311
12	2316
12	2317
12	2324
12	2328
12	2356
12	2364
12	2370
12	2371
12	2373
12	2382
12	2385
12	2392
12	2393
12	2397
12	2398
12	2400
12	2412
12	2434
12	2441
12	2442
12	2475
12	2480
12	2497
12	2504
12	2508
12	2551
12	2552
12	2577
12	2576
12	2574
12	2590
12	2602
12	2605
12	2606
12	2625
12	2631
12	2639
12	2688
12	2689
12	2706
12	2713
12	2731
12	2735
12	2741
12	2742
12	2745
12	2746
12	2753
12	2809
12	2819
12	2831
12	2843
12	2845
12	2849
12	2892
12	2891
12	2901
12	2909
12	2913
12	2922
12	2923
12	2938
12	2949
12	2975
12	3014
12	3022
12	3030
12	3034
12	3038
12	3044
12	3051
12	3056
12	3062
12	3073
12	3077
12	3085
12	3086
12	3102
12	3103
12	3114
12	3118
12	3120
12	3130
12	3131
12	3138
12	3139
12	3161
12	3164
12	3168
12	3170
12	3174
12	3181
12	3204
12	3207
12	3225
12	3226
12	3227
12	3268
12	3287
12	3463
12	3464
12	3493
12	3492
12	3491
12	3498
12	3499
12	3502
12	3508
12	3510
12	3530
12	3534
12	3547
12	3550
12	3552
12	3559
12	3563
12	3567
12	3588
12	3587
12	3589
12	3590
12	3597
12	3659
12	3661
12	3663
12	3667
12	3674
12	3676
12	3681
12	3684
12	3686
12	3688
12	3689
12	3709
12	3722
12	3738
12	3745
12	3746
12	3748
12	3800
12	3807
12	3808
12	3812
12	3824
12	27
12	3847
12	3848
12	3852
12	3862
12	3868
12	3870
12	3871
12	3877
12	3878
12	3881
12	3889
12	3893
12	3895
12	3899
12	3918
12	3936
12	3938
12	3948
12	3952
12	3960
12	4000
12	4005
12	4008
12	3988
12	4032
12	4035
12	4041
12	4040
12	4045
12	4046
12	4052
12	4059
12	4058
12	4062
12	4065
12	4070
12	4076
12	4079
12	4088
12	4089
12	4092
12	4103
12	4107
12	4109
12	4114
12	4126
12	4127
12	4142
12	4143
12	4144
12	4153
12	1826
12	4159
12	4165
12	4167
12	4232
12	4234
12	4244
12	4246
12	4257
12	4258
12	4263
12	4265
12	4266
12	4269
12	4272
12	4284
13	11
13	14
13	16
13	18
13	26
13	31
13	33
13	19
13	50
13	51
13	49
13	53
13	48
13	56
13	60
13	64
13	65
13	81
13	88
13	89
13	90
13	84
13	96
13	97
13	104
13	118
13	111
13	134
13	132
13	146
13	160
13	167
13	168
13	169
13	172
13	173
13	181
13	183
13	189
13	190
13	196
13	213
13	218
13	219
13	231
13	244
13	250
13	249
13	256
13	260
13	261
13	259
13	263
13	265
13	267
13	269
13	270
13	272
13	273
13	275
13	276
13	290
13	293
13	297
13	301
13	305
13	307
13	309
13	310
13	313
13	323
13	322
13	341
13	343
13	344
13	345
13	346
13	348
13	351
13	352
13	354
13	356
13	358
13	360
13	362
13	400
13	408
13	419
13	421
13	423
13	424
13	427
13	444
13	445
13	447
13	451
13	452
13	506
13	514
13	516
13	518
13	523
13	524
13	525
13	529
13	530
13	531
13	533
13	536
13	537
13	548
13	550
13	556
13	565
13	570
13	571
13	574
13	581
13	582
13	583
13	584
13	612
13	613
13	616
13	617
13	618
13	623
13	630
13	641
13	647
13	649
13	650
13	655
13	658
13	665
13	667
13	672
13	678
13	679
13	681
13	684
13	687
13	691
13	700
13	699
13	698
13	697
13	695
13	704
13	705
13	707
13	709
13	713
13	714
13	716
13	717
13	718
13	719
13	721
13	722
13	724
13	725
13	732
13	738
13	735
13	742
13	745
13	744
13	748
13	751
13	750
13	758
13	759
13	769
13	767
13	772
13	774
13	773
13	775
13	778
13	779
13	786
13	783
13	789
13	790
13	792
13	794
13	793
13	797
13	801
13	803
13	802
13	804
13	805
13	807
13	808
13	811
13	812
13	814
13	815
13	816
13	817
13	822
13	823
13	824
13	825
13	826
13	827
13	828
13	829
13	830
13	831
13	833
13	837
13	836
13	838
13	839
13	840
13	841
13	842
13	846
13	847
13	848
13	850
13	852
13	854
13	865
13	892
13	903
13	902
13	904
13	912
13	916
13	918
13	919
13	920
13	931
13	932
13	956
13	948
13	988
13	1007
13	1012
13	1035
13	1046
13	1033
13	1053
13	1028
13	1062
13	1018
13	1094
13	1095
13	1096
13	1098
13	1101
13	1149
13	1150
13	1152
13	1154
13	1155
13	1156
13	1157
13	1160
13	1192
13	1191
13	1190
13	1195
13	1198
13	1199
13	1200
13	1202
13	1203
13	1207
13	1210
13	1212
13	1211
13	1214
13	1215
13	1216
13	1217
13	1220
13	1222
13	1223
13	1227
13	1228
13	1230
13	1234
13	1241
13	1243
13	1257
13	1263
13	1278
13	1281
13	1283
13	1284
13	1286
13	1295
13	1296
13	1299
13	1301
13	1302
13	1306
13	1310
13	1311
13	1312
13	1316
13	1314
13	1321
13	1328
13	1330
13	1333
13	1336
13	1337
13	1340
13	1339
13	1341
13	1347
13	1345
13	1344
13	1358
13	1361
13	1370
13	1471
13	1470
13	1477
13	1478
13	1479
13	1481
13	1480
13	1476
13	1483
13	1491
13	1490
13	1489
13	1488
13	1507
13	1509
13	1514
13	1517
13	1523
13	1526
13	1527
13	1532
13	1535
13	1537
13	1540
13	1541
13	1550
13	1546
13	1556
13	1557
13	1560
13	1561
13	1569
13	1570
13	1577
13	1586
13	1588
13	1590
13	1595
13	1608
13	1610
13	1612
13	1616
13	1623
13	1625
13	1635
13	1643
13	1644
13	1649
13	1651
13	1652
13	1654
13	1658
13	1663
13	1666
13	1667
13	1668
13	1680
13	1691
13	1694
13	1697
13	1700
13	1706
13	1709
13	1711
13	1717
13	1719
13	1723
13	1725
13	1736
13	1739
13	1743
13	1746
13	1764
13	1766
13	1779
13	1781
13	1782
13	1785
13	1787
13	1788
13	1789
13	1792
13	1793
13	1794
13	1796
13	1797
13	1802
13	1799
13	1801
13	1807
13	1813
13	1817
13	1819
13	1833
13	1835
13	1836
13	1837
13	1842
13	1846
13	1849
13	1854
13	1938
13	1941
13	1942
13	1951
13	1950
13	1956
13	1975
13	1988
13	1992
13	2000
13	2003
13	2005
13	2008
13	2009
13	2013
13	2014
13	2015
13	2018
13	2020
13	2022
13	2021
13	2025
13	2027
13	2029
13	2030
13	2033
13	2032
13	2039
13	2040
13	2043
13	2400
13	2416
13	2417
13	2428
13	2432
13	2433
13	2468
13	2480
13	2488
13	2504
13	2508
13	2511
13	2512
13	2524
13	2527
13	2550
13	2555
13	2560
13	2561
13	2562
13	2563
13	2565
13	2566
13	2577
13	2576
13	2580
13	2579
13	2582
13	2586
13	2597
13	2599
13	2626
13	2663
13	2689
13	2693
13	2695
13	2698
13	2702
13	2713
13	2721
13	2726
13	2728
13	2744
13	2750
13	2751
13	2752
13	2753
13	2761
13	2772
13	2773
13	2774
13	2778
13	2800
13	2801
13	2809
13	2957
13	2971
13	2973
13	3015
13	3028
13	3050
13	3051
13	3056
13	3058
13	3059
13	3064
13	3079
13	3096
13	3097
13	3099
13	3106
13	3116
13	3122
13	3125
13	3126
13	3128
13	3129
13	3149
13	3151
13	3175
13	3176
13	3180
13	3181
13	3191
13	3192
13	3211
13	3223
13	3224
13	3232
13	3235
13	3237
13	3238
13	3240
13	3244
13	3250
13	3252
13	3257
13	3260
13	3262
13	3264
13	3270
13	3271
13	3272
13	3275
13	3276
13	3278
13	3281
13	3282
13	3289
13	3290
13	3297
13	3298
13	3299
13	3301
13	3302
13	3303
13	3304
13	3306
13	3307
13	3309
13	3308
13	3312
13	3313
13	3314
13	3320
13	3322
13	3323
13	3327
13	3329
13	3333
13	3336
13	3337
13	3339
13	3342
13	3343
13	3392
13	3463
13	3471
13	3473
13	3481
13	3484
13	3487
13	3492
13	3498
13	3497
13	3499
13	3500
13	3501
13	3502
13	3504
13	3503
13	3507
13	3509
13	3510
13	3515
13	3516
13	3532
13	3534
13	3537
13	3539
13	3541
13	3545
13	3559
13	3561
13	3566
13	3575
13	3576
13	3578
13	3583
13	3586
13	3592
13	3594
13	3607
13	3640
13	3641
13	3656
13	3674
13	3677
13	3680
13	3683
13	3687
13	3695
13	3693
13	3696
13	3697
13	3704
13	3709
13	3710
13	3714
13	3717
13	3726
13	3725
13	3730
13	3733
13	3735
13	3737
13	3749
13	3758
13	3759
13	3760
13	3775
13	3777
13	3796
13	3799
13	3810
13	3812
13	3816
13	3819
13	3821
13	3824
13	3831
13	3832
13	3834
13	3835
13	3836
13	3837
13	3838
13	3841
13	3854
13	3857
13	3862
13	3869
13	3868
13	3871
13	3872
13	3874
13	3876
13	3877
13	3887
13	3885
13	3888
13	3889
13	3891
13	3893
13	3895
13	3898
13	3904
13	3912
13	3917
13	3919
13	3920
13	3923
13	3922
13	3924
13	3926
13	3930
13	3931
13	3932
13	3935
13	3936
13	3950
13	3951
13	3953
13	3944
13	3956
13	3964
13	3973
13	3975
13	3977
13	3976
13	3994
13	3998
13	4003
13	4004
13	4008
13	4012
13	4022
13	4024
13	4026
13	4029
13	4034
13	4036
13	4040
13	4047
13	4049
13	4046
13	4052
13	4055
13	4064
13	4065
13	4068
13	4069
13	4072
13	4075
13	4077
13	4078
13	4079
13	4080
13	4081
13	4082
13	4083
13	4085
13	4093
13	4095
13	4097
13	4100
13	4102
13	4103
13	4112
13	4114
13	4122
13	4124
13	4123
13	4126
13	4127
13	4128
13	4142
13	4144
13	4146
13	4148
13	1826
13	4154
13	4167
