1	0
1	179
1	4142
1	4179
2	1
2	47
2	54
2	172
2	176
2	177
2	178
2	182
2	183
2	241
2	244
2	251
2	254
2	674
2	821
2	4135
2	4162
2	4170
2	4183
2	4184
3	2
3	170
3	4126
3	4128
3	4159
4	3
5	4
6	4
6	11
6	20
6	43
6	42
6	45
6	15
6	17
6	63
6	67
6	91
6	34
6	171
6	178
6	183
6	184
6	192
6	198
6	216
6	217
6	218
6	226
6	237
6	239
6	264
6	302
6	320
6	319
6	350
6	353
6	366
6	421
6	429
6	430
6	445
6	466
6	596
6	725
6	722
6	736
6	751
6	759
6	764
6	795
6	803
6	808
6	829
6	845
6	883
6	1139
6	1181
6	1210
6	1222
6	1228
6	1232
6	1263
6	1265
6	1268
6	1291
6	1313
6	1512
6	1545
6	1561
6	1584
6	1624
6	1643
6	1888
6	1906
6	1916
6	1908
6	1927
6	1937
6	1948
6	1952
6	1956
6	1957
6	1960
6	1966
6	1968
6	1970
6	1972
6	1974
6	1976
6	1978
6	1980
6	1988
6	2000
6	2005
6	2033
6	2038
6	2039
6	2076
6	2155
6	2213
6	2249
6	2265
6	2314
6	2318
6	2365
6	2383
6	2437
6	2438
6	2440
6	2521
6	2599
6	2644
6	2648
6	2673
6	2808
6	2815
6	2820
6	2822
6	2824
6	2832
6	2845
6	2846
6	2880
6	2907
6	2909
6	2951
6	2967
6	2973
6	2975
6	2976
6	2983
6	2987
6	2995
6	2999
6	3003
6	3016
6	3036
6	3038
6	3039
6	3054
6	3055
6	3061
6	3062
6	3067
6	3081
6	3098
6	3108
6	3202
6	3381
6	3409
6	3416
6	3425
6	3433
6	3460
6	3477
6	3490
6	3491
6	3497
6	3502
6	3525
6	3567
6	3574
6	3587
6	3592
6	3595
6	3598
6	3626
6	3677
6	3687
6	3753
6	3755
6	3795
6	3837
6	3923
6	3931
6	4005
6	4010
6	4042
6	4077
6	4136
6	4140
6	4156
6	4157
6	4159
6	4202
7	3
7	19
7	26
7	29
7	42
7	45
7	48
7	50
7	49
7	55
7	59
7	64
7	67
7	68
7	69
7	73
7	81
7	83
7	96
7	97
7	104
7	121
7	133
7	149
7	158
7	165
7	171
7	172
7	176
7	187
7	189
7	192
7	198
7	199
7	204
7	207
7	208
7	209
7	210
7	217
7	218
7	220
7	223
7	226
7	229
7	234
7	239
7	243
7	253
7	255
7	301
7	303
7	322
7	325
7	393
7	409
7	444
7	443
7	446
7	448
7	454
7	460
7	465
7	470
7	477
7	533
7	577
7	585
7	584
7	592
7	593
7	594
7	597
7	600
7	601
7	609
7	614
7	661
7	663
7	666
7	673
7	674
7	675
7	679
7	687
7	695
7	706
7	710
7	722
7	730
7	734
7	736
