1	0
1	167
1	3593
1	3629
2	1
2	47
2	58
2	59
2	163
2	164
2	165
2	166
2	170
2	171
2	2811
2	2814
2	2817
2	2820
2	3097
2	3611
2	3620
3	2
3	161
3	2591
3	3577
3	3579
3	3586
3	3633
3	3634
4	3
5	4
6	4
6	19
6	22
6	43
6	45
6	44
6	46
6	14
6	18
6	62
6	64
6	28
6	88
6	96
6	162
6	166
6	171
6	172
6	207
6	296
6	351
6	415
6	555
6	559
6	842
6	861
6	871
6	864
6	882
6	892
6	903
6	907
6	911
6	912
6	915
6	921
6	923
6	925
6	927
6	929
6	931
6	933
6	935
6	943
6	956
6	990
6	1014
6	1072
6	1073
6	1075
6	1162
6	1243
6	1291
6	1296
6	1325
6	1442
6	1447
6	1454
6	1461
6	1465
6	1467
6	1470
6	1492
6	1528
6	1530
6	1535
6	1588
6	1602
6	1610
6	1617
6	1620
6	1627
6	1632
6	1640
6	1644
6	1648
6	1661
6	1682
6	1684
6	1685
6	1705
6	1723
6	1735
6	1745
6	1809
6	1837
6	1982
6	2021
6	2028
6	2037
6	2045
6	2092
6	2107
6	2113
6	2118
6	2143
6	2186
6	2197
6	2217
6	2223
6	2225
6	2228
6	2231
6	2259
6	2299
6	2310
6	2372
6	2411
6	2452
6	2563
6	2571
6	2591
6	2642
6	2670
6	2711
6	2781
6	2782
6	2783
6	2802
6	2808
6	2810
6	2877
6	2884
6	2885
6	2897
6	2910
6	2993
6	3014
6	3044
6	3041
6	3048
6	3053
6	3054
6	3077
6	3086
6	3131
6	3146
6	3157
6	3162
6	3166
6	3192
6	3193
6	3196
6	3300
6	3301
6	3302
6	3331
6	3378
6	3462
6	3466
6	3561
6	3587
6	3591
6	3607
7	3
7	15
8	3
8	19
8	21
8	26
8	35
8	43
8	46
8	48
8	50
8	49
8	66
8	68
8	73
8	77
8	78
8	87
8	92
8	93
8	96
8	97
8	112
8	162
8	163
8	164
8	175
8	177
8	232
8	326
8	348
8	369
8	406
8	408
8	413
8	427
8	428
8	504
8	509
8	514
8	520
8	554
8	560
8	580
8	578
8	590
8	595
8	609
8	606
8	633
8	689
8	727
8	740
8	758
8	837
8	851
8	866
8	884
8	898
8	917
8	929
8	930
8	958
8	990
8	1012
8	1018
8	1016
8	1021
8	1022
8	1023
8	1027
8	1028
8	1033
8	1042
8	1085
8	1089
8	1127
8	1128
8	1160
8	1185
8	1189
8	1218
8	1282
8	1291
8	1311
8	1314
8	1331
8	1333
8	1344
8	1352
8	1383
8	1392
8	1615
8	1624
8	1626
8	1631
8	1632
8	1634
8	1733
8	1802
8	1809
8	1854
8	1877
8	1901
8	1912
8	1913
8	1920
8	1982
8	2005
8	2008
8	2016
8	2024
8	2029
8	2032
8	2033
8	2035
8	2040
8	2041
8	2043
8	2066
8	2171
8	2189
8	2207
8	2210
8	2227
8	2231
8	2233
8	2235
8	2236
8	2255
8	2256
8	2258
8	2271
8	2270
8	2328
8	2335
8	2348
8	2375
8	2376
8	2383
8	2385
8	2420
8	2422
8	2461
8	2503
8	2591
8	2595
8	2600
8	2602
8	2603
8	2609
8	2622
8	2668
8	2672
8	2673
8	2697
8	2708
8	2710
8	2721
8	2749
8	2753
8	2758
8	2760
8	2765
8	2768
8	2769
8	2782
8	2783
8	2787
8	2790
8	2798
8	2799
8	2802
8	2805
8	2806
8	2810
8	2813
8	2819
8	1718
8	2870
8	2896
8	2898
8	2899
8	2904
8	2953
8	2999
8	3003
8	3010
8	3011
8	3012
8	3016
8	3017
8	3019
8	3020
8	3030
8	3033
8	3041
8	3048
8	3052
8	3053
8	3059
8	3072
8	3097
8	3102
8	3105
8	3110
8	3127
8	3128
8	3131
8	3140
8	3154
8	3160
8	3162
8	3188
8	3189
8	3195
8	3196
8	3205
8	3238
8	3257
8	3293
8	3299
8	3303
8	3311
8	3319
8	3325
8	3358
8	3369
8	3390
8	3419
8	3427
8	3428
8	3461
8	3465
8	3466
8	3472
8	3479
8	3531
8	3557
8	3561
8	3565
8	3570
8	3590
8	3592
8	3595
8	3597
8	3599
8	3600
8	3605
8	3607
8	3608
8	3609
8	3610
8	3615
8	3617
8	3639
9	3
10	9
10	16
10	17
10	21
10	39
10	41
10	48
10	73
10	77
10	78
10	91
10	92
10	93
10	3612
10	3613
11	10
12	9
12	15
12	18
12	19
12	2
12	20
12	23
12	22
12	37
12	1
12	42
12	41
12	45
12	44
12	49
12	54
12	64
12	78
12	87
12	91
12	92
12	103
12	118
12	161
12	162
12	163
12	168
12	170
12	171
12	172
12	176
12	282
12	295
12	298
12	326
12	330
12	346
12	348
12	401
12	403
12	416
12	419
12	428
12	430
12	432
12	506
12	514
12	504
12	518
12	547
12	554
12	586
12	590
12	595
12	609
12	608
12	618
12	607
12	640
12	639
12	638
12	643
12	671
12	674
12	675
12	681
12	689
12	692
12	696
12	714
12	715
12	727
12	729
12	737
12	740
12	758
12	837
12	844
12	852
12	858
12	861
12	863
12	856
12	869
12	871
12	877
12	889
12	892
12	890
12	894
12	904
12	903
12	907
12	912
12	913
12	914
12	915
12	919
12	921
12	930
12	944
12	945
12	956
12	958
12	959
12	971
12	995
12	1003
12	1000
12	1008
12	1009
12	1028
12	1045
12	1050
12	1068
12	1075
12	1080
12	1122
12	1128
12	1130
12	1153
12	1166
12	1165
12	1170
12	1182
12	1185
12	1186
12	1204
12	1210
12	1218
12	1269
12	1270
12	1297
12	1319
12	1323
12	1329
12	1330
12	1333
12	1334
12	1342
12	1391
12	1398
12	1417
12	1483
12	1491
12	1493
12	1517
12	1530
12	1567
12	1590
12	1596
12	1600
12	1606
12	1611
12	1617
12	1626
12	1632
12	1638
12	1649
12	1661
12	1662
12	1679
12	1680
12	1691
12	1696
12	1706
12	1707
12	1729
12	1732
12	1736
12	1738
12	1753
12	1767
12	1788
12	1789
12	1831
12	1835
12	1854
12	1982
12	1983
12	1986
12	2023
12	2022
12	2021
12	2027
12	2028
12	2031
12	2037
12	2039
12	2045
12	2061
12	2065
12	2079
12	2089
12	2091
12	2095
12	2099
12	2120
12	2122
12	2123
12	2132
12	2194
12	2192
12	2198
12	2204
12	2210
12	2209
12	2208
12	2220
12	2222
12	2228
12	2231
12	2233
12	2235
12	2236
12	2254
12	2267
12	2283
12	2290
12	2291
12	2293
12	2328
12	2335
12	2336
12	2347
12	36
12	2372
12	2376
12	2375
12	2379
12	2385
12	2387
12	2388
12	2394
12	2395
12	2397
12	2405
12	2409
12	2411
12	2415
12	2432
12	2450
12	2452
12	2462
12	2467
12	2475
12	2496
12	2506
12	2515
12	2522
12	2529
12	2542
12	2550
12	2569
12	2572
12	2577
12	2582
12	2584
12	2592
12	2602
12	2609
12	2613
12	2622
12	2632
12	2630
12	2642
12	2650
12	2651
12	2666
12	2667
12	2668
12	2672
12	2673
12	2675
12	2678
12	2679
12	2686
12	2692
12	2695
12	2749
12	2748
12	2753
12	2758
12	2763
12	2781
12	2783
12	2802
12	2816
12	2822
12	2832
12	2836
12	2837
12	2838
12	2840
12	1718
12	2870
12	2871
12	2876
12	2877
12	2879
12	2881
12	2882
12	2883
12	2884
12	2885
12	2193
12	2578
12	2891
12	2893
12	2902
12	2950
12	2989
12	3007
12	3027
12	3041
12	3053
12	3054
12	3059
12	3097
12	3102
12	3107
12	3116
12	3120
12	3121
12	3122
12	3123
12	3124
12	3125
12	3126
12	3127
12	3131
12	3146
12	3145
12	3159
12	3160
12	3161
12	3162
12	3166
12	3186
12	3189
12	3191
