1	0
1	186
1	5124
1	5153
1	5175
2	1
2	48
2	56
2	179
2	183
2	184
2	185
2	189
2	195
2	251
2	254
2	261
2	264
2	1126
2	1165
2	5117
2	5144
2	5159
2	5166
2	5179
2	5180
2	5181
3	2
3	5108
3	5110
3	5140
3	5141
3	5156
4	3
5	3
5	18
5	25
5	28
5	43
5	46
5	49
5	51
5	50
5	57
5	61
5	66
5	69
5	70
5	71
5	75
5	83
5	85
5	98
5	99
5	106
5	123
5	158
5	167
5	174
5	175
5	178
5	179
5	183
5	199
5	201
5	204
5	209
5	210
5	215
5	218
5	220
5	221
5	222
5	227
5	228
5	230
5	233
5	236
5	239
5	244
5	249
5	253
5	263
5	265
5	426
5	476
5	475
5	478
5	479
5	485
5	492
5	497
5	502
5	509
5	567
5	612
5	613
5	614
5	615
5	621
5	624
5	625
5	656
5	662
5	705
5	744
5	748
5	749
5	751
5	753
5	755
5	754
5	842
5	869
5	878
5	887
5	921
5	925
5	937
5	939
5	949
5	959
5	961
5	966
5	970
5	976
5	980
5	983
5	999
5	1002
5	1010
5	1014
5	1025
5	1038
5	1039
5	1048
5	1057
5	1071
5	1081
5	1088
5	1109
5	1112
5	1115
5	1120
5	1124
5	1125
5	1126
5	1127
5	1128
5	1132
5	1143
5	1144
5	1147
5	1148
5	1165
5	1166
5	1168
5	1170
5	1171
5	1180
5	1193
5	1200
5	1206
5	1207
5	1209
5	1212
5	1222
5	1226
5	1233
5	1246
5	1260
5	1269
5	1279
5	1281
5	1278
5	1290
5	1323
5	1324
5	1332
5	1335
5	1356
5	1403
5	1458
5	1464
5	1484
5	1716
5	1738
5	1743
5	1744
5	1751
5	1752
5	1765
5	1769
5	1770
5	1773
5	1782
5	1795
5	1797
5	1796
5	1804
5	1806
5	1814
5	1838
5	1839
5	1847
5	1848
5	1857
5	1892
5	1899
5	1952
5	1956
5	1959
5	1967
5	1991
5	2047
5	2072
5	2085
5	2117
5	2124
5	2148
5	2161
5	2165
5	2169
5	2177
5	2178
5	2182
5	2195
5	2207
5	2214
5	2212
5	2219
5	2224
5	2229
5	2237
5	2247
5	2307
5	2313
5	2318
5	2321
5	2347
5	2354
5	2355
5	2445
5	2456
5	2470
5	2489
5	2503
5	2522
5	2531
5	2532
5	2534
5	2536
5	2537
5	2541
5	2564
5	2570
5	2585
5	2586
5	2590
5	2589
5	2603
5	2609
5	2611
5	2630
5	1528
5	2642
5	2644
5	2648
5	2663
5	2674
5	2677
5	2696
5	2699
5	2714
5	2713
5	2715
5	2723
5	2726
5	2728
5	2727
5	2729
5	2731
5	2749
5	2774
5	2813
5	2825
5	2829
5	2830
5	2831
5	2833
5	2857
5	2874
5	2878
5	2880
5	2883
5	2885
5	2893
5	2896
5	2906
5	2908
5	2920
5	2922
5	2926
5	2929
5	2932
5	2936
5	2937
5	2946
5	2947
5	2949
5	2950
5	2951
5	2952
5	2974
5	2982
5	3006
5	3012
5	3010
5	3015
5	3016
5	3017
5	3021
5	3024
5	3033
5	3046
5	3074
5	3078
5	3109
5	3110
5	3128
5	3143
5	3164
5	3168
5	3197
5	3258
5	3265
5	3267
5	3273
5	3282
5	3285
5	3302
5	3304
5	3305
5	3306
5	3308
5	3311
5	3337
5	3344
5	3353
5	3354
5	3370
5	3375
5	3400
5	3401
5	3404
5	3441
5	3449
5	3588
5	3700
5	3707
5	3709
5	3714
5	3716
5	3812
5	3828
5	3838
5	3850
5	3851
5	3866
5	3867
5	3868
5	3908
5	3942
5	3944
5	3945
5	3955
5	3956
5	3958
5	3961
5	3962
5	3963
5	3966
5	3970
5	3975
5	3980
5	3985
5	3987
5	3991
5	3996
5	3998
5	4000
5	4001
5	4002
5	4004
5	4008
5	4011
5	4014
5	4015
5	4016
5	4021
5	4188
5	4203
5	4217
5	4223
5	4224
5	4227
5	4230
5	4231
5	4233
5	4238
5	4239
5	4241
5	4262
5	4290
5	4306
5	4363
5	4382
5	4401
5	4402
5	4404
5	4411
5	4423
5	4424
5	4427
5	4426
5	4440
5	4439
5	4462
5	4540
5	4547
5	4574
5	4584
5	4590
5	4591
5	4594
5	4611
5	4618
5	4644
5	4651
5	4687
5	4732
5	4742
5	4771
5	4775
5	4777
5	4784
5	4806
5	4816
5	4846
5	4863
5	4865
5	4906
5	4910
5	4914
5	4927
5	4931
5	4940
5	4948
5	4955
5	4960
5	4992
5	4994
5	4995
5	4998
5	5002
5	5026
5	5030
5	5036
5	5038
5	5063
5	5066
5	5073
5	5077
5	5079
5	5092
5	5098
5	5103
5	5107
5	5110
5	5121
5	5123
5	5126
5	5128
5	5129
5	5130
5	5132
5	5135
5	5137
5	5139
5	5140
5	5141
5	5142
5	5143
5	5146
5	5147
5	5156
5	5157
5	5158
5	5162
5	5163
5	5186
5	5187
5	5188
5	5189
5	5190
5	5191
5	5192
5	5193
5	5194
5	5195
5	5196
5	5197
5	5199
5	5200
6	3
7	6
7	11
7	15
7	17
7	18
7	35
7	38
7	40
7	49
7	57
7	61
7	66
7	67
7	75
7	97
7	98
7	99
7	5118
7	5119
7	5120
7	5122
7	5123
7	5136
7	5145
7	5160
8	7
9	6
9	11
9	13
9	16
9	2
9	17
9	20
9	19
9	35
9	1
9	41
9	40
9	44
9	43
9	50
9	67
9	75
9	85
9	84
9	83
9	97
9	98
9	106
9	116
9	129
9	178
9	179
9	187
9	189
9	195
9	196
9	200
9	206
9	226
9	228
9	236
9	257
9	256
9	265
9	374
9	381
9	385
9	392
9	394
9	396
9	399
9	426
9	444
9	446
9	449
9	451
9	453
9	454
9	455
9	457
9	458
9	460
9	461
9	462
9	466
9	468
9	469
9	471
9	484
9	490
9	500
9	510
9	559
9	601
9	609
9	625
9	709
9	711
9	712
9	718
9	719
9	735
9	733
9	736
9	746
9	748
9	755
9	754
9	809
9	824
9	830
9	837
9	845
9	842
9	852
9	855
9	872
9	877
9	879
9	885
9	890
9	896
9	898
9	899
9	903
9	906
9	907
9	908
9	925
9	930
9	939
9	959
9	1004
9	1003
9	1011
9	1017
9	1025
9	1030
9	1036
9	1039
9	1071
9	1086
9	1090
9	1106
9	1125
9	1127
9	1126
9	1147
9	1165
9	1166
9	1168
9	1171
9	1194
9	1222
9	1226
9	1235
9	1243
9	1260
9	1269
9	1274
9	1275
9	1279
9	1281
9	1278
9	1290
9	1322
9	1330
9	1332
9	1335
9	1386
9	1418
9	1421
9	1451
9	1458
9	1507
9	1510
9	1502
9	1646
9	1649
9	1670
9	1702
9	1703
9	1705
