1	0
1	5
1	12
1	17
1	24
1	26
1	25
1	43
1	47
1	49
1	55
1	61
1	62
1	70
1	73
1	75
1	85
1	86
1	93
1	94
1	98
1	133
1	134
1	136
1	146
1	148
1	203
1	277
1	299
1	320
1	358
1	360
1	365
1	381
1	382
1	459
1	464
1	469
1	475
1	510
1	515
1	535
1	533
1	545
1	550
1	564
1	561
1	588
1	644
1	682
1	695
1	713
1	789
1	804
1	819
1	836
1	851
1	870
1	882
1	883
1	911
1	943
1	967
1	973
1	971
1	976
1	977
1	978
1	982
1	983
1	986
1	995
1	1038
1	1042
1	1080
1	1081
1	1111
1	1135
1	1139
1	1166
1	1226
1	1235
1	1255
1	1258
1	1277
1	1279
1	1290
1	1298
1	1329
1	1337
1	1539
1	1548
1	1550
1	1554
1	1555
1	1557
1	1654
1	1724
1	1731
1	1776
1	1799
1	1824
1	1835
1	1836
1	1843
1	1897
1	1921
1	1924
1	1932
1	1940
1	1945
1	1948
1	1949
1	1951
1	1956
1	1957
1	1959
1	1984
1	2088
1	2105
1	2119
1	2122
1	2138
1	2142
1	2145
1	2147
1	2148
1	2167
1	2168
1	2170
1	2183
1	2182
1	2241
1	2248
1	2261
1	2288
1	2289
1	2296
1	2298
1	2329
1	2331
1	2373
1	2499
1	2503
1	2508
1	2510
1	2511
1	2519
1	2532
1	2578
1	2582
1	2583
1	2607
1	2618
1	2620
1	2631
1	2659
1	2663
1	2668
1	2670
1	2675
1	2678
1	2679
1	2690
1	2691
1	2695
1	2698
1	2706
1	2707
1	2710
1	2713
1	2714
1	2718
1	1634
1	2769
1	2795
1	2797
1	2798
1	2805
1	2810
1	2851
1	2897
1	2902
1	2905
1	2906
1	2921
1	2924
1	2929
1	2932
1	2934
1	2935
1	2942
1	2953
1	2971
1	2972
1	2983
1	2989
1	2992
1	2997
1	3014
1	3015
1	3018
1	3027
1	3084
1	3090
1	3130
1	3167
1	3182
1	3183
1	3191
1	3221
1	3223
1	3226
1	3228
1	3230
1	3231
1	3236
1	3238
1	3239
1	3240
1	3241
1	3246
1	3248
0	11
0	62
0	132
0	135
0	2499
0	2723
0	2724
0	2983
0	3210
0	3222
0	3223
0	3226
0	3227
0	3228
0	3230
0	3231
0	3232
0	3233
0	3235
0	3236
0	3238
0	3244
0	3246
2	0
2	5
2	9
2	8
2	6
2	17
2	18
2	22
2	39
2	45
2	71
2	77
2	79
2	93
2	133
2	138
2	142
2	143
2	178
2	269
2	302
2	367
2	511
2	794
2	814
2	823
2	817
2	834
2	844
2	856
2	860
2	864
2	865
2	868
2	874
2	876
2	878
2	880
2	882
2	884
2	886
2	888
2	896
2	909
2	943
2	969
2	1025
2	1026
2	1028
2	1113
2	1189
2	1235
2	1240
2	1271
2	1377
2	1382
2	1391
2	1398
2	1402
2	1404
2	1406
2	1428
2	1429
2	1464
2	1466
2	1512
2	1526
2	1534
2	1541
2	1544
2	1551
2	1555
2	1563
2	1566
2	1570
2	1582
2	1604
2	1605
2	1606
2	1607
2	1627
2	1645
2	1655
2	1666
2	1731
2	1759
2	1897
2	1937
2	1944
2	1953
2	1961
2	2010
2	2025
2	2036
2	2061
2	2103
2	2108
2	2129
2	2134
2	2136
2	2139
2	2142
2	2171
2	2211
2	2223
2	2285
2	2324
2	2364
2	2474
2	2481
2	2499
2	2552
2	2580
2	2621
2	2689
2	2690
2	2691
2	2710
2	2716
2	2718
2	2776
2	2783
2	2784
2	2796
2	2811
2	2900
2	2929
2	2932
2	2935
2	2936
2	2960
2	2971
2	3018
2	3137
2	3183
2	3218
2	3222
2	3238
3	0
3	9
3	8
3	14
3	19
3	22
3	11
3	25
3	31
3	40
3	45
3	60
3	62
3	73
3	72
3	71
3	84
3	85
3	92
3	91
3	104
3	107
3	132
3	133
3	134
3	135
3	139
3	141
3	142
3	143
3	147
3	255
3	268
3	271
3	277
3	281
3	297
3	299
3	353
3	355
3	368
3	371
3	382
3	385
3	387
3	461
3	469
3	459
3	473
3	502
3	510
3	541
3	545
3	550
3	564
3	563
3	573
3	562
3	595
3	594
3	593
3	598
3	626
3	629
3	630
3	636
3	644
3	647
3	651
3	669
3	670
3	682
3	684
3	692
3	695
3	713
3	789
3	796
3	805
3	811
3	814
3	816
3	809
3	822
3	823
3	829
3	841
3	844
3	842
3	846
3	857
3	856
3	860
3	865
3	866
3	867
3	868
3	872
3	874
3	883
3	897
3	898
3	909
3	911
3	912
3	924
3	948
3	957
3	960
3	954
3	963
3	964
3	983
3	998
3	1003
3	1021
3	1028
3	1033
3	1075
3	1081
3	1083
3	1104
3	1117
3	1116
3	1121
3	1132
3	1135
3	1136
3	1153
3	1159
3	1166
3	1213
3	1214
3	1241
3	1263
3	1267
3	1275
3	1276
3	1279
3	1280
3	1288
3	1336
3	1343
3	1356
3	1387
3	1419
3	1430
3	1453
3	1504
3	1507
3	1514
3	1520
3	1524
3	1530
3	1535
3	1541
3	1550
3	1555
3	1561
3	1571
3	1582
3	1583
3	1600
3	1601
3	1613
3	1618
3	1630
3	1650
3	1653
3	1656
3	1677
3	1674
3	1689
3	1710
3	1711
3	1725
3	1753
3	1757
3	1776
3	1897
3	1898
3	1901
3	1939
3	1938
3	1937
3	1943
3	1944
3	1947
3	1953
3	1955
3	1961
3	1979
3	1983
3	1997
3	2007
3	2009
3	2013
3	2017
3	2038
3	2040
3	2041
3	2050
3	2109
3	2116
3	2122
3	2121
3	2120
3	2133
3	2139
3	2142
3	2145
3	2147
3	2148
3	2166
3	2179
3	2195
3	2202
3	2203
3	2205
3	2241
3	2248
3	2249
3	2260
3	44
3	2289
3	2288
3	2292
3	2298
3	2300
3	2301
3	2307
3	2308
3	2310
3	2318
3	2322
3	2324
3	2327
3	2341
3	2362
3	2364
3	2374
3	2379
3	2388
3	2408
3	2419
3	2430
3	2437
3	2444
3	2457
3	2465
3	2479
3	2482
3	2487
3	2493
3	2494
3	2500
3	2510
3	2519
3	2523
3	2532
3	2542
3	2540
3	2552
3	2560
3	2561
3	2576
3	2577
3	2578
3	2582
3	2583
3	2585
3	2588
3	2589
3	2596
3	2602
3	2605
3	2659
3	2658
3	2663
3	2668
3	2673
3	2689
3	2691
3	2710
3	2724
3	2727
3	2731
3	2732
3	2733
3	2735
3	1634
3	2769
3	2770
3	2775
3	2776
3	2778
3	2780
3	2781
3	2782
3	2783
3	2784
3	2385
3	2488
3	2790
3	2792
3	2802
3	2804
3	2810
3	2849
3	2853
3	2888
3	2929
3	2935
3	2936
3	2972
3	2983
3	2989
3	2994
3	3003
3	3007
3	3008
3	3009
3	3010
3	3011
3	3012
3	3013
3	3014
3	3018
3	3042
3	3055
3	3067
3	3068
3	3079
3	3084
3	3090
3	3112
3	3115
3	3137
3	3138
3	3155
