1	0
1	5
1	12
1	17
1	24
1	26
1	25
1	43
1	47
1	49
1	55
1	61
1	62
1	70
1	73
1	75
1	85
1	86
1	93
1	94
1	98
1	128
1	129
1	131
1	141
1	143
1	198
1	275
1	302
1	323
1	327
1	342
1	360
1	431
1	469
1	471
1	476
1	492
1	493
1	574
1	579
1	584
1	590
1	624
1	629
1	649
1	647
1	657
1	662
1	678
1	675
1	702
1	761
1	795
1	806
1	825
1	901
1	916
1	931
1	948
1	963
1	981
1	997
1	998
1	1026
1	1058
1	1082
1	1088
1	1086
1	1091
1	1092
1	1093
1	1097
1	1098
1	1101
1	1110
1	1153
1	1157
1	1199
1	1200
1	1230
1	1254
1	1258
1	1285
1	1344
1	1352
1	1372
1	1375
1	1394
1	1396
1	1407
1	1415
1	1445
1	1452
1	1642
1	1653
1	1655
1	1659
1	1660
1	1662
1	1759
1	1829
1	1837
1	1881
1	1904
1	1929
1	1940
1	1941
1	1948
1	2009
1	2012
1	2021
1	2029
1	2034
1	2037
1	2038
1	2040
1	2045
1	2046
1	2048
1	2072
1	2162
1	2179
1	2193
1	2196
1	2212
1	2216
1	2219
1	2221
1	2222
1	2241
1	2242
1	2244
1	2257
1	2256
1	2315
1	2325
1	2338
1	2365
1	2366
1	2373
1	2375
1	2406
1	2408
1	2453
1	2583
1	2587
1	2590
1	2592
1	2593
1	2600
1	2616
1	2657
1	2660
1	2661
1	2684
1	2685
1	2687
1	2699
1	2701
1	2714
1	2744
1	2748
1	2753
1	2755
1	2760
1	2763
1	2764
1	2775
1	2776
1	2780
1	2783
1	2791
1	2792
1	2795
1	2798
1	2799
1	2803
1	2820
1	2823
1	2829
1	2832
1	2834
1	2835
1	2842
1	2854
1	2860
1	2867
1	2878
1	2884
1	2887
1	2892
1	2909
1	2910
1	2913
1	2922
1	2950
1	1739
1	3015
1	3041
1	3043
1	3044
1	3051
1	3056
1	3097
1	3137
1	3141
1	3144
1	3170
1	3195
1	3215
1	3231
1	3258
1	3273
1	3275
1	3280
1	3282
1	3284
1	3285
1	3290
1	3291
1	3293
1	3294
1	3296
1	3297
1	3298
1	3305
1	3315
0	11
0	62
0	127
0	130
0	2583
0	2808
0	2809
0	2878
0	3274
0	3275
0	3280
0	3281
0	3282
0	3284
0	3285
0	3286
0	3287
0	3289
0	3290
0	3291
0	3293
0	3301
0	3303
0	3315
2	0
2	5
2	9
2	8
2	6
2	17
2	18
2	22
2	39
2	45
2	71
2	77
2	79
2	93
2	128
2	133
2	137
2	138
2	173
2	266
2	308
2	376
2	413
2	478
2	625
2	906
2	926
2	935
2	929
2	946
2	956
2	968
2	972
2	979
2	977
2	983
2	984
2	989
2	991
2	993
2	995
2	997
2	999
2	1001
2	1003
2	1011
2	1024
2	1058
2	1084
2	1140
2	1141
2	1143
2	1195
2	1232
2	1308
2	1349
2	1352
2	1357
2	1388
2	1496
2	1505
2	1512
2	1516
2	1518
2	1520
2	1542
2	1543
2	1575
2	1577
2	1615
2	1629
2	1637
2	1638
2	1645
2	1649
2	1656
2	1660
2	1668
2	1671
2	1675
2	1687
2	1709
2	1710
2	1711
2	1712
2	1732
2	1750
2	1760
2	1771
2	1837
2	1864
2	2026
2	2033
2	2042
2	2050
2	2077
2	2095
2	2107
2	2135
2	2177
2	2182
2	2203
2	2208
2	2210
2	2213
2	2216
2	2245
2	2285
2	2297
2	2362
2	2401
2	2444
2	2562
2	2583
2	2632
2	2685
2	2702
2	2774
2	2775
2	2776
2	2795
2	2801
2	2803
2	2829
2	2832
2	2835
2	2847
2	2913
2	3022
2	3028
2	3029
2	3042
2	3057
2	3270
2	3274
2	3293
2	3315
3	0
3	9
3	8
3	14
3	19
3	22
3	11
3	25
3	31
3	40
3	45
3	60
3	62
3	73
3	72
3	71
3	84
3	85
3	92
3	91
3	104
3	107
3	127
3	128
3	129
3	130
3	134
3	136
3	137
3	138
3	142
3	249
3	265
3	268
3	274
3	275
3	279
3	300
3	302
3	316
3	351
3	355
3	364
3	389
3	465
3	467
3	479
3	482
3	493
3	496
3	498
3	576
3	584
3	574
3	588
3	616
3	624
3	655
3	657
3	662
3	678
3	677
3	687
3	676
3	709
3	708
3	707
3	712
3	743
3	746
3	747
3	753
3	761
3	764
3	768
3	786
3	795
3	797
3	803
3	806
3	825
3	901
3	908
3	917
3	923
3	926
3	928
3	921
3	934
3	935
3	941
3	953
3	956
3	954
3	958
3	969
3	968
3	972
3	979
3	978
3	984
3	985
3	986
3	989
3	998
3	1012
3	1013
3	1024
3	1026
3	1027
3	1039
3	1063
3	1072
3	1075
3	1069
3	1078
3	1079
3	1098
3	1113
3	1118
3	1136
3	1143
3	1148
3	1190
3	1198
3	1200
3	1202
3	1223
3	1236
3	1235
3	1240
3	1251
3	1254
3	1255
3	1272
3	1278
3	1285
3	1332
3	1333
3	1358
3	1380
3	1384
3	1392
3	1393
3	1396
3	1397
3	1405
3	1458
3	1470
3	1471
3	1501
3	1533
3	1544
3	1565
3	1617
3	1623
3	1627
3	1633
3	1639
3	1645
3	1655
3	1660
3	1666
3	1676
3	1687
3	1688
3	1705
3	1706
3	1718
3	1723
3	1735
3	1755
3	1758
3	1761
3	1782
3	1779
3	1794
3	1815
3	1816
3	1830
3	1858
3	1862
3	1881
3	1987
3	2028
3	2027
3	2026
3	2032
3	2033
3	2036
3	2042
3	2044
3	2050
3	2067
3	2071
3	2082
3	2092
3	2094
3	2098
3	2102
3	2113
3	2115
3	2116
3	2124
3	2183
3	2190
3	2196
3	2195
3	2194
3	2207
3	2213
3	2216
3	2219
3	2221
3	2222
3	2240
3	2253
3	2269
3	2276
3	2277
3	2279
3	2315
3	2325
3	2326
3	2337
3	44
3	2366
3	2365
3	2369
3	2375
3	2377
3	2378
3	2384
3	2385
3	2387
3	2395
3	2399
3	2401
3	2404
3	2418
3	2442
3	2444
3	2454
3	2459
3	2468
3	2488
3	2499
3	2501
3	2518
3	2525
3	2532
3	2545
3	2553
3	2567
3	2573
3	2572
3	2577
3	2578
3	2584
3	2592
3	2600
3	2606
3	2616
3	2622
3	2620
3	2632
3	2639
3	2640
3	2655
3	2656
3	2657
3	2660
3	2661
3	2663
3	2666
3	2667
3	2675
3	2681
3	2683
3	2685
3	2744
3	2743
3	2748
3	2753
3	2758
3	2774
3	2776
3	2795
3	2809
3	2829
3	2835
3	2836
3	2878
3	2884
3	2889
3	2898
3	2902
3	2903
3	2904
3	2905
3	2906
3	2907
3	2908
3	2909
3	2913
3	2937
3	2953
3	2954
3	2975
3	2977
3	2978
3	2979
3	2981
3	1739
3	3015
3	3016
3	3021
3	3022
3	3024
3	3026
3	3027
3	2949
3	3028
3	3029
3	2465
3	3035
3	3036
3	3038
3	3048
3	3050
3	3056
