1	0
1	5
1	12
1	17
1	24
1	26
1	25
1	43
1	47
1	49
1	55
1	61
1	62
1	70
1	73
1	75
1	85
1	86
1	93
1	94
1	98
1	128
1	129
1	131
1	141
1	143
1	198
1	275
1	302
1	323
1	327
1	342
1	360
1	430
1	468
1	470
1	475
1	491
1	492
1	573
1	578
1	583
1	589
1	623
1	628
1	648
1	646
1	658
1	663
1	677
1	674
1	701
1	760
1	794
1	805
1	824
1	900
1	915
1	930
1	947
1	962
1	980
1	996
1	997
1	1025
1	1057
1	1081
1	1087
1	1085
1	1090
1	1091
1	1092
1	1096
1	1097
1	1100
1	1109
1	1152
1	1156
1	1198
1	1199
1	1229
1	1253
1	1257
1	1284
1	1343
1	1351
1	1371
1	1374
1	1393
1	1395
1	1406
1	1414
1	1444
1	1451
1	1651
1	1662
1	1664
1	1668
1	1669
1	1671
1	1768
1	1838
1	1846
1	1890
1	1913
1	1938
1	1949
1	1950
1	1957
1	2032
1	2035
1	2045
1	2053
1	2058
1	2061
1	2062
1	2064
1	2069
1	2070
1	2072
1	2096
1	2188
1	2205
1	2219
1	2222
1	2238
1	2242
1	2245
1	2247
1	2248
1	2267
1	2268
1	2270
1	2283
1	2282
1	2341
1	2348
1	2361
1	2388
1	2389
1	2396
1	2398
1	2429
1	2431
1	2474
1	2596
1	2600
1	2603
1	2605
1	2606
1	2614
1	2627
1	2672
1	2675
1	2676
1	2700
1	2711
1	2713
1	2725
1	2755
1	2759
1	2764
1	2766
1	2771
1	2774
1	2775
1	2786
1	2787
1	2791
1	2794
1	2802
1	2803
1	2806
1	2809
1	2810
1	2814
1	2831
1	2834
1	2840
1	2843
1	2845
1	2846
1	2853
1	2865
1	2882
1	2883
1	2894
1	2900
1	2903
1	2908
1	2925
1	2926
1	2929
1	2938
1	1748
1	3009
1	3035
1	3037
1	3038
1	3045
1	3050
1	3091
1	3132
1	3136
1	3139
1	3165
1	3209
1	3225
1	3253
1	3268
1	3270
1	3273
1	3275
1	3277
1	3278
1	3283
1	3285
1	3286
1	3287
1	3288
1	3295
0	11
0	62
0	127
0	130
0	2596
0	2819
0	2820
0	2894
0	3269
0	3270
0	3273
0	3274
0	3275
0	3277
0	3278
0	3279
0	3280
0	3282
0	3283
0	3285
0	3291
0	3293
2	0
2	5
2	9
2	8
2	6
2	17
2	18
2	22
2	39
2	45
2	71
2	77
2	79
2	93
2	128
2	133
2	137
2	138
2	173
2	266
2	308
2	376
2	412
2	477
2	624
2	905
2	925
2	934
2	928
2	945
2	955
2	967
2	971
2	978
2	976
2	982
2	983
2	988
2	990
2	992
2	994
2	996
2	998
2	1000
2	1002
2	1010
2	1023
2	1057
2	1083
2	1139
2	1140
2	1142
2	1194
2	1231
2	1307
2	1348
2	1351
2	1356
2	1387
2	1495
2	1504
2	1511
2	1515
2	1517
2	1519
2	1542
2	1543
2	1577
2	1579
2	1624
2	1638
2	1646
2	1647
2	1654
2	1658
2	1665
2	1669
2	1677
2	1680
2	1684
2	1696
2	1718
2	1719
2	1720
2	1721
2	1741
2	1759
2	1769
2	1780
2	1846
2	1873
2	2050
2	2057
2	2066
2	2074
2	2101
2	2119
2	2132
2	2161
2	2203
2	2208
2	2229
2	2234
2	2236
2	2239
2	2242
2	2271
2	2311
2	2323
2	2385
2	2424
2	2465
2	2575
2	2596
2	2647
2	2714
2	2785
2	2786
2	2787
2	2806
2	2812
2	2814
2	2840
2	2843
2	2846
2	2847
2	2858
2	2871
2	2882
2	2929
2	3016
2	3022
2	3023
2	3036
2	3051
2	3265
2	3269
2	3285
3	0
3	9
3	8
3	14
3	19
3	22
3	11
3	25
3	31
3	40
3	45
3	60
3	62
3	73
3	72
3	71
3	84
3	85
3	92
3	91
3	104
3	107
3	127
3	128
3	129
3	130
3	134
3	136
3	137
3	138
3	142
3	249
3	265
3	268
3	274
3	275
3	279
3	300
3	302
3	316
3	351
3	355
3	364
3	388
3	464
3	466
3	478
3	481
3	492
3	495
3	497
3	575
3	583
3	573
3	587
3	615
3	623
3	654
3	658
3	663
3	677
3	676
3	686
3	675
3	708
3	707
3	706
3	711
3	742
3	745
3	746
3	752
3	760
3	763
3	767
3	785
3	794
3	796
3	802
3	805
3	824
3	900
3	907
3	916
3	922
3	925
3	927
3	920
3	933
3	934
3	940
3	952
3	955
3	953
3	957
3	968
3	967
3	971
3	978
3	977
3	983
3	984
3	985
3	988
3	997
3	1011
3	1012
3	1023
3	1025
3	1026
3	1038
3	1062
3	1071
3	1074
3	1068
3	1077
3	1078
3	1097
3	1112
3	1117
3	1135
3	1142
3	1147
3	1189
3	1197
3	1199
3	1201
3	1222
3	1235
3	1234
3	1239
3	1250
3	1253
3	1254
3	1271
3	1277
3	1284
3	1331
3	1332
3	1357
3	1379
3	1383
3	1391
3	1392
3	1395
3	1396
3	1404
3	1457
3	1470
3	1500
3	1532
3	1533
3	1544
3	1566
3	1616
3	1619
3	1626
3	1632
3	1636
3	1642
3	1648
3	1654
3	1664
3	1669
3	1675
3	1685
3	1696
3	1697
3	1714
3	1715
3	1727
3	1732
3	1744
3	1764
3	1767
3	1770
3	1791
3	1788
3	1803
3	1824
3	1825
3	1839
3	1867
3	1871
3	1890
3	2010
3	2052
3	2051
3	2050
3	2056
3	2057
3	2060
3	2066
3	2068
3	2074
3	2091
3	2095
3	2106
3	2116
3	2118
3	2122
3	2126
3	2139
3	2141
3	2142
3	2150
3	2209
3	2216
3	2222
3	2221
3	2220
3	2233
3	2239
3	2242
3	2245
3	2247
3	2248
3	2266
3	2279
3	2295
3	2302
3	2303
3	2305
3	2341
3	2348
3	2349
3	2360
3	44
3	2389
3	2388
3	2392
3	2398
3	2400
3	2401
3	2407
3	2408
3	2410
3	2418
3	2422
3	2424
3	2427
3	2441
3	2463
3	2465
3	2475
3	2480
3	2489
3	2509
3	2520
3	2531
3	2538
3	2545
3	2558
3	2566
3	2580
3	2586
3	2585
3	2590
3	2591
3	2597
3	2605
3	2614
3	2618
3	2627
3	2637
3	2635
3	2647
3	2654
3	2655
3	2670
3	2671
3	2672
3	2675
3	2676
3	2678
3	2681
3	2682
3	2690
3	2696
3	2698
3	2755
3	2754
3	2759
3	2764
3	2769
3	2785
3	2787
3	2806
3	2820
3	2840
3	2846
3	2847
3	2883
3	2894
3	2900
3	2905
3	2914
3	2918
3	2919
3	2920
3	2921
3	2922
3	2923
3	2924
3	2925
3	2929
3	2953
3	2967
3	2971
3	2972
3	2973
3	2975
3	1748
3	3009
3	3010
3	3015
3	3016
3	3018
3	3020
3	3021
3	2965
3	3022
3	3023
3	2486
3	3029
3	3030
3	3032
3	3042
3	3044
3	3050
3	3089
3	3093
3	3126
3	3147
3	3148
3	3159
3	3165
3	3167
3	3186
