1	0
1	187
1	4972
1	5000
1	5023
2	1
2	47
2	55
2	180
2	184
2	185
2	186
2	190
2	196
2	252
2	255
2	262
2	265
2	1108
2	1146
2	4965
2	4990
2	5006
2	5014
2	5027
2	5028
2	5029
3	2
3	178
3	4956
3	4958
3	5003
4	3
5	4
6	3
6	19
6	26
6	29
6	42
6	45
6	48
6	50
6	49
6	56
6	60
6	65
6	68
6	69
6	70
6	74
6	82
6	84
6	97
6	98
6	105
6	122
6	157
6	166
6	173
6	174
6	179
6	180
6	184
6	200
6	202
6	205
6	210
6	211
6	216
6	219
6	221
6	222
6	223
6	228
6	229
6	231
6	234
6	237
6	240
6	245
6	250
6	254
6	264
6	266
6	425
6	432
6	441
6	478
6	477
6	480
6	481
6	487
6	494
6	499
6	504
6	511
6	569
6	613
6	614
6	620
6	623
6	624
6	632
6	637
6	680
6	718
6	722
6	723
6	725
6	727
6	729
6	728
6	820
6	847
6	855
6	864
6	898
6	902
6	914
6	916
6	926
6	935
6	937
6	942
6	946
6	952
6	956
6	959
6	975
6	978
6	986
6	990
6	1001
6	1014
6	1015
6	1024
6	1033
6	1047
6	1068
6	1094
6	1096
6	1099
6	1104
6	1107
6	1108
6	1109
6	1110
6	1124
6	1127
6	1146
6	1147
6	1148
6	1151
6	1160
6	1171
6	1179
6	1184
6	1187
6	1188
6	1196
6	1199
6	1205
6	1207
6	1213
6	1227
6	1236
6	1246
6	1248
6	1245
6	1252
6	1286
6	1287
6	1295
6	1298
6	1319
6	1366
6	1420
6	1426
6	1445
6	1678
6	1699
6	1704
6	1705
6	1712
6	1713
6	1726
6	1730
6	1731
6	1734
6	1743
6	1758
6	1757
6	1765
6	1767
6	1775
6	1798
6	1799
6	1807
6	1808
6	1817
6	1849
6	1850
6	1853
6	1852
6	1857
6	1867
6	1868
6	1870
6	1872
6	1879
6	1886
6	1939
6	1943
6	1946
6	1949
6	1955
6	1978
6	2034
6	2059
6	2072
6	2104
6	2111
6	2134
6	2147
6	2151
6	2155
6	2163
6	2164
6	2168
6	2180
6	2192
6	2199
6	2197
6	2204
6	2209
6	2214
6	2222
6	2232
6	2292
6	2298
6	2303
6	2306
6	2332
6	2339
6	2340
6	2429
6	2440
6	2454
6	2472
6	2486
6	2505
6	2514
6	2515
6	2517
6	2519
6	2520
6	2524
6	2547
6	2567
6	2568
6	2572
6	2571
6	2579
6	2587
6	2593
6	2595
6	2614
6	1490
6	2626
6	2628
6	2632
6	2645
6	2656
6	2659
6	2678
6	2681
6	2698
6	2697
6	2699
6	2706
6	2709
6	2711
6	2710
6	2712
6	2714
6	2732
6	2756
6	2793
6	2805
6	2809
6	2810
6	2811
6	2813
6	2837
6	2854
6	2860
6	2863
6	2865
6	2873
6	2876
6	2886
6	2888
6	2900
6	2901
6	2905
6	2907
6	2910
6	2914
6	2915
6	2924
6	2925
6	2927
6	2928
6	2929
6	2930
6	2952
6	2960
6	2984
6	2990
6	2988
6	2993
6	2994
6	2995
6	2999
6	3002
6	3011
6	3024
6	3052
6	3056
6	3087
6	3088
6	3106
6	3121
6	3142
6	3146
6	3175
6	3236
6	3243
6	3245
6	3251
6	3260
6	3263
6	3280
6	3282
6	3324
6	3332
6	3472
6	3582
6	3589
6	3591
6	3596
6	3598
6	3691
6	3707
6	3717
6	3729
6	3730
6	3746
6	3747
6	3748
6	3780
6	3809
6	3810
6	3811
6	3815
6	3816
6	3819
6	3821
6	3822
6	3825
6	3826
6	3827
6	3829
6	3832
6	3833
6	3834
6	3836
6	3837
6	3841
6	3846
6	3851
6	3856
6	3858
6	3862
6	3865
6	3867
6	3869
6	3871
6	3872
6	3873
6	3875
6	3879
6	3882
6	3885
6	3886
6	3887
6	3892
6	3893
6	4044
6	4059
6	4073
6	4079
6	4080
6	4083
6	4086
6	4087
6	4089
6	4094
6	4095
6	4097
6	4118
6	4146
6	4163
6	4219
6	4238
6	4257
6	4258
6	4260
6	4267
6	4281
6	4282
6	4284
6	4283
6	4297
6	4296
6	4319
6	4396
6	4403
6	4409
6	4428
6	4438
6	4444
6	4445
6	4448
6	4465
6	4472
6	4487
6	4505
6	4585
6	4586
6	4595
6	4625
6	4629
6	4631
6	4638
6	4660
6	4670
6	4700
6	4727
6	4729
6	4769
6	4773
6	4777
6	4790
6	4794
6	4803
6	4811
6	4818
6	4822
6	4855
6	4857
6	4861
6	4875
6	4878
6	4884
6	4886
6	4911
6	4914
6	4921
6	4925
6	4927
6	4940
6	4946
6	4951
6	4955
6	4969
6	4971
6	4974
6	4976
6	4977
6	4978
6	4980
6	4983
6	4985
6	4987
6	4988
6	4989
6	4993
6	4994
6	5003
6	5004
6	5005
6	5010
6	5011
6	5034
6	5035
6	5036
6	5037
6	5038
6	5039
6	5040
6	5041
6	5042
6	5043
6	5044
6	5045
6	5047
6	5048
6	5083
7	3
8	7
8	14
8	16
8	18
8	19
8	35
8	38
8	40
8	48
8	56
8	60
8	65
8	66
8	74
8	96
8	97
8	98
8	177
8	4966
8	4967
8	4968
8	4970
8	4971
8	4984
8	4991
8	4992
8	5007
8	5008
9	8
10	7
10	2
10	38
10	1
10	40
10	66
10	74
10	97
10	98
10	178
10	186
10	252
10	1108
10	1146
10	4956
10	4958
10	4966
10	4970
10	4971
10	4974
10	4975
10	4976
10	4977
10	4978
10	4979
10	4980
10	4982
10	4983
10	4985
10	4992
10	4994
10	5003
10	5007
10	5008
10	5010
11	10
11	20
11	43
11	42
11	4
11	45
11	15
11	64
11	68
11	92
11	34
11	107
11	179
11	186
11	196
11	197
11	205
11	210
11	227
11	228
11	229
11	237
11	248
11	250
11	275
11	325
11	352
11	351
11	382
11	385
11	398
11	453
11	463
11	464
11	479
11	500
11	619
11	709
11	722
11	823
11	836
11	854
11	861
11	900
11	918
11	919
11	924
11	1071
11	1127
11	1148
11	1151
11	1161
11	1196
11	1253
11	1257
11	1382
11	1422
11	1678
11	1734
11	1749
11	1761
11	1767
11	1772
11	1803
11	1805
11	1808
11	1831
11	1854
11	1948
11	2054
11	2146
11	2167
11	2431
11	2449
11	2459
11	2451
11	2470
11	2480
11	2491
11	2495
11	2499
11	2500
11	2503
11	2509
11	2513
11	2515
11	2517
11	2519
11	2521
11	2523
11	2525
11	2533
11	2545
11	2550
11	2573
11	2588
11	2593
11	2594
11	2633
11	2681
11	2685
11	2732
11	2796
11	2832
11	2848
11	2902
11	2907
11	2960
11	2986
11	3040
11	3041
11	3043
11	3122
11	3200
11	3245
11	3249
11	3274
11	3391
11	3402
11	3409
11	3414
11	3416
11	3418
11	3426
11	3445
11	3446
11	3482
11	3508
11	3510
11	3559
11	3576
11	3582
11	3584
11	3585
11	3592
11	3596
11	3604
11	3608
11	3612
11	3625
11	3645
11	3647
11	3648
11	3664
11	3665
11	3671
11	3672
11	3677
11	3691
11	3709
11	3720
11	3812
11	4044
11	4077
11	4082
11	4091
11	4099
11	4126
11	4143
11	4156
11	4157
11	4163
11	4168
11	4192
11	4235
11	4250
11	4255
11	4258
11	4285
11	4337
11	4347
11	4451
11	4456
11	4475
11	4477
11	4478
11	4479
11	4492
11	4539
11	4545
11	4621
11	4743
11	4750
11	4822
11	4827
11	4857
11	4958
11	4966
11	4970
11	4985
11	4986
11	5003
11	5050
11	5064
11	5076
12	10
12	7
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	178
12	179
12	180
12	188
12	190
12	196
12	197
12	201
12	207
12	227
12	229
12	237
12	258
12	257
12	266
12	373
12	380
12	384
12	391
12	393
12	395
12	398
12	425
12	441
12	446
12	448
12	451
12	453
