1	0
1	186
1	5122
1	5151
1	5173
2	1
2	48
2	56
2	179
2	183
2	184
2	185
2	189
2	195
2	251
2	254
2	261
2	264
2	1123
2	1164
2	5115
2	5142
2	5157
2	5164
2	5177
2	5178
2	5179
3	2
3	5106
3	5108
3	5138
3	5139
3	5154
4	3
5	3
5	18
5	25
5	28
5	43
5	46
5	49
5	51
5	50
5	57
5	61
5	66
5	69
5	70
5	71
5	75
5	83
5	85
5	98
5	99
5	106
5	123
5	158
5	167
5	174
5	175
5	178
5	179
5	183
5	199
5	201
5	204
5	209
5	210
5	215
5	218
5	220
5	221
5	222
5	227
5	228
5	230
5	233
5	236
5	239
5	244
5	249
5	253
5	263
5	265
5	426
5	433
5	476
5	475
5	478
5	479
5	485
5	492
5	497
5	502
5	509
5	567
5	612
5	613
5	614
5	615
5	621
5	624
5	625
5	656
5	662
5	705
5	743
5	747
5	748
5	750
5	752
5	754
5	753
5	841
5	868
5	877
5	886
5	920
5	924
5	936
5	938
5	948
5	958
5	960
5	965
5	969
5	975
5	979
5	982
5	998
5	1001
5	1009
5	1013
5	1024
5	1037
5	1038
5	1047
5	1056
5	1070
5	1080
5	1087
5	1108
5	1110
5	1113
5	1118
5	1122
5	1123
5	1124
5	1125
5	1126
5	1130
5	1141
5	1142
5	1145
5	1146
5	1164
5	1165
5	1166
5	1168
5	1169
5	1178
5	1189
5	1196
5	1202
5	1203
5	1205
5	1208
5	1218
5	1222
5	1229
5	1242
5	1256
5	1265
5	1275
5	1277
5	1274
5	1286
5	1320
5	1321
5	1329
5	1332
5	1353
5	1400
5	1454
5	1460
5	1480
5	1712
5	1734
5	1739
5	1740
5	1747
5	1748
5	1761
5	1765
5	1766
5	1769
5	1778
5	1791
5	1793
5	1792
5	1800
5	1802
5	1810
5	1834
5	1835
5	1843
5	1844
5	1853
5	1885
5	1886
5	1889
5	1888
5	1893
5	1903
5	1904
5	1906
5	1908
5	1915
5	1922
5	1975
5	1979
5	1982
5	1990
5	2014
5	2070
5	2095
5	2108
5	2140
5	2147
5	2171
5	2184
5	2188
5	2192
5	2200
5	2201
5	2205
5	2218
5	2230
5	2237
5	2235
5	2242
5	2247
5	2252
5	2260
5	2270
5	2330
5	2336
5	2341
5	2344
5	2370
5	2377
5	2378
5	2467
5	2478
5	2492
5	2511
5	2525
5	2544
5	2553
5	2554
5	2556
5	2558
5	2559
5	2563
5	2586
5	2592
5	2607
5	2608
5	2612
5	2611
5	2626
5	2632
5	2634
5	2653
5	1524
5	2665
5	2667
5	2671
5	2684
5	2695
5	2698
5	2717
5	2720
5	2735
5	2734
5	2736
5	2744
5	2747
5	2749
5	2748
5	2750
5	2752
5	2770
5	2795
5	2834
5	2846
5	2850
5	2851
5	2852
5	2854
5	2878
5	2895
5	2899
5	2901
5	2904
5	2906
5	2914
5	2917
5	2927
5	2929
5	2941
5	2943
5	2947
5	2949
5	2952
5	2956
5	2957
5	2966
5	2967
5	2969
5	2970
5	2971
5	2972
5	2994
5	3002
5	3026
5	3032
5	3030
5	3035
5	3036
5	3037
5	3041
5	3044
5	3053
5	3066
5	3094
5	3098
5	3129
5	3130
5	3148
5	3163
5	3184
5	3188
5	3217
5	3278
5	3285
5	3287
5	3293
5	3302
5	3305
5	3322
5	3324
5	3325
5	3326
5	3328
5	3358
5	3367
5	3368
5	3388
5	3394
5	3418
5	3419
5	3422
5	3459
5	3467
5	3606
5	3715
5	3722
5	3724
5	3729
5	3731
5	3827
5	3843
5	3853
5	3865
5	3866
5	3881
5	3882
5	3883
5	3923
5	3953
5	3954
5	3955
5	3959
5	3960
5	3970
5	3971
5	3973
5	3976
5	3977
5	3978
5	3980
5	3981
5	3985
5	3990
5	3995
5	4000
5	4002
5	4006
5	4011
5	4013
5	4015
5	4016
5	4017
5	4019
5	4023
5	4026
5	4029
5	4030
5	4031
5	4036
5	4037
5	4205
5	4220
5	4234
5	4240
5	4241
5	4244
5	4247
5	4248
5	4250
5	4255
5	4256
5	4258
5	4279
5	4307
5	4323
5	4380
5	4399
5	4418
5	4419
5	4421
5	4428
5	4441
5	4442
5	4444
5	4443
5	4457
5	4456
5	4479
5	4557
5	4564
5	4591
5	4601
5	4607
5	4608
5	4611
5	4628
5	4635
5	4661
5	4668
5	4704
5	4749
5	4759
5	4789
5	4793
5	4795
5	4802
5	4824
5	4834
5	4864
5	4881
5	4883
5	4924
5	4928
5	4932
5	4945
5	4949
5	4958
5	4966
5	4973
5	4978
5	5010
5	5024
5	5028
5	5034
5	5036
5	5061
5	5064
5	5071
5	5075
5	5077
5	5090
5	5096
5	5101
5	5105
5	5119
5	5121
5	5124
5	5126
5	5127
5	5128
5	5130
5	5133
5	5135
5	5137
5	5138
5	5139
5	5140
5	5141
5	5144
5	5145
5	5154
5	5155
5	5156
5	5160
5	5161
5	5184
5	5185
5	5186
5	5187
5	5188
5	5189
5	5190
5	5191
5	5192
5	5193
5	5194
5	5195
5	5197
5	5198
6	3
7	6
7	11
7	15
7	17
7	18
7	35
7	38
7	40
7	49
7	57
7	61
7	66
7	67
7	75
7	97
7	98
7	99
7	5116
7	5117
7	5118
7	5120
7	5121
7	5134
7	5143
7	5158
8	7
9	6
9	11
9	13
9	16
9	2
9	17
9	20
9	19
9	35
9	1
9	41
9	40
9	44
9	43
9	50
9	67
9	75
9	85
9	84
9	83
9	97
9	98
9	106
9	116
9	129
9	178
9	179
9	187
9	189
9	195
9	196
9	200
9	206
9	226
9	228
9	236
9	257
9	256
9	265
9	374
9	381
9	385
9	392
9	394
9	396
9	399
9	426
9	444
9	446
9	449
9	451
9	453
9	454
9	455
9	457
9	458
9	460
9	461
9	462
9	466
9	468
9	469
9	471
9	484
9	490
9	500
9	510
9	559
9	601
9	609
9	625
9	709
9	711
9	712
9	718
9	719
9	734
9	732
9	735
9	745
9	747
9	754
9	753
9	808
9	823
9	829
9	836
9	844
9	841
9	851
9	854
9	871
9	876
9	878
9	884
9	889
9	895
9	897
9	898
9	902
9	905
9	906
9	907
9	924
9	929
9	938
9	958
9	1003
9	1002
9	1010
9	1016
9	1024
9	1029
9	1035
9	1038
9	1070
9	1085
9	1089
9	1105
9	1124
9	1123
9	1125
9	1145
9	1164
9	1165
9	1166
9	1169
9	1190
9	1218
9	1222
9	1231
9	1239
9	1256
9	1265
9	1270
9	1271
9	1275
9	1277
9	1274
9	1286
9	1319
9	1327
9	1329
9	1332
9	1383
9	1415
9	1418
9	1448
9	1454
9	1503
9	1506
