1	0
1	180
1	4533
1	4560
1	4583
2	1
2	47
2	55
2	173
2	177
2	178
2	179
2	183
2	189
2	246
2	249
2	256
2	259
2	845
2	847
2	1006
2	4526
2	4551
2	4566
2	4574
2	4587
2	4588
2	4589
3	2
3	171
3	4517
3	4518
3	4563
4	3
5	4
6	4
6	11
6	20
6	43
6	42
6	45
6	15
6	17
6	64
6	68
6	92
6	34
6	107
6	172
6	179
6	189
6	190
6	198
6	203
6	221
6	222
6	223
6	231
6	242
6	244
6	269
6	311
6	337
6	336
6	366
6	369
6	382
6	438
6	446
6	447
6	462
6	483
6	598
6	681
6	694
6	759
6	773
6	790
6	797
6	851
6	900
6	897
6	912
6	927
6	934
6	939
6	968
6	976
6	1013
6	1029
6	1069
6	1325
6	1367
6	1396
6	1408
6	1414
6	1419
6	1450
6	1452
6	1455
6	1483
6	1506
6	1601
6	1707
6	1740
6	1755
6	1820
6	1837
6	2097
6	2115
6	2126
6	2117
6	2137
6	2147
6	2158
6	2162
6	2166
6	2167
6	2170
6	2176
6	2180
6	2182
6	2184
6	2186
6	2188
6	2190
6	2192
6	2200
6	2212
6	2217
6	2245
6	2250
6	2251
6	2292
6	2369
6	2431
6	2467
6	2483
6	2537
6	2542
6	2594
6	2612
6	2666
6	2667
6	2669
6	2750
6	2828
6	2873
6	2877
6	2902
6	3035
6	3042
6	3047
6	3049
6	3051
6	3059
6	3078
6	3079
6	3112
6	3140
6	3142
6	3187
6	3203
6	3209
6	3211
6	3212
6	3219
6	3223
6	3231
6	3235
6	3239
6	3252
6	3272
6	3274
6	3275
6	3290
6	3291
6	3297
6	3298
6	3303
6	3317
6	3334
6	3344
6	3437
6	3662
6	3689
6	3697
6	3706
6	3714
6	3741
6	3758
6	3771
6	3772
6	3778
6	3783
6	3807
6	3851
6	3858
6	3871
6	3876
6	3879
6	3882
6	3912
6	3964
6	3974
6	4044
6	4046
6	4096
6	4103
6	4192
6	4315
6	4323
6	4395
6	4400
6	4430
6	4464
6	4517
6	4527
6	4531
6	4546
6	4547
6	4563
6	4609
7	3
7	19
7	26
7	29
7	42
7	45
7	48
7	50
7	49
7	56
7	60
7	65
7	68
7	69
7	70
7	74
7	82
7	84
7	97
7	98
7	105
7	122
7	150
7	159
7	166
7	172
7	173
7	177
7	193
7	195
7	198
7	203
7	204
7	209
7	212
7	214
7	215
7	222
7	223
7	225
7	228
7	231
7	234
7	239
7	244
7	248
7	258
7	260
7	409
7	425
7	461
7	460
7	463
7	464
7	470
7	477
7	482
7	487
7	494
7	549
7	592
7	593
7	599
7	602
7	603
7	611
7	616
7	654
7	690
7	694
7	695
7	697
7	699
7	701
7	700
7	756
7	782
7	791
7	800
7	833
7	835
7	838
7	845
7	846
7	847
7	848
7	851
7	857
7	866
7	873
7	883
7	887
7	897
7	905
7	909
7	912
7	917
7	924
7	927
7	928
7	931
7	933
7	930
7	939
7	946
7	953
7	959
7	962
7	968
7	979
7	993
7	1006
7	1011
7	1012
7	1067
7	1075
7	1091
7	1325
7	1346
7	1351
7	1352
7	1359
7	1360
7	1368
7	1367
7	1375
7	1379
7	1380
7	1381
7	1390
7	1405
7	1404
7	1412
7	1414
7	1422
7	1445
7	1446
7	1454
7	1455
7	1464
7	1468
7	1501
7	1502
7	1505
7	1504
7	1509
7	1519
7	1520
7	1522
7	1524
7	1531
7	1538
7	1596
7	1599
7	1602
7	1608
7	1631
7	1687
7	1712
7	1726
7	1787
7	1798
7	1811
7	1821
7	1826
7	1833
7	1834
7	1861
7	1866
7	1864
7	1876
7	1881
7	1889
7	1898
7	1958
7	1964
7	1969
7	1972
7	1998
7	2005
7	2006
7	2095
7	2106
7	2121
7	2139
7	2153
7	2172
7	2181
7	2182
7	2184
7	2186
7	2187
7	2191
7	2214
7	2235
7	2243
7	2250
7	2252
7	2271
7	1136
7	2281
7	2285
7	2291
7	2304
7	2315
7	2318
7	2342
7	2345
7	2347
7	2346
7	2348
7	2369
7	2392
7	2428
7	2440
7	2444
7	2445
7	2446
7	2448
7	2472
7	2490
7	2496
7	2499
7	2501
7	2508
7	2511
7	2521
7	2523
7	2535
7	2536
7	2540
7	2542
7	2545
7	2550
7	2558
7	2559
7	2561
7	2562
7	2563
7	2564
7	2586
7	2594
7	2610
7	2616
7	2614
7	2619
7	2620
7	2621
7	2625
7	2628
7	2637
7	2650
7	2662
7	2678
7	2682
7	2715
7	2716
7	2732
7	2734
7	2749
7	2770
7	2804
7	2864
7	2871
7	2873
7	2879
7	2891
7	2908
7	2910
7	2920
7	2926
7	2958
7	2966
7	3104
7	3209
7	3216
7	3218
7	3223
7	3225
7	3317
7	3332
7	3341
7	3354
7	3355
7	3371
7	3372
7	3373
7	3406
7	3434
7	3435
7	3436
7	3440
7	3441
7	3444
7	3446
7	3447
7	3450
7	3451
7	3452
7	3454
7	3458
7	3459
7	3460
7	3461
7	3462
7	3463
7	3467
7	3472
7	3477
7	3482
7	3484
7	3486
7	3488
7	3491
7	3492
7	3493
7	3495
7	3497
7	3498
7	3499
7	3501
7	3502
7	3505
7	3507
7	3508
7	3512
7	3513
7	3662
7	3676
7	3678
7	3685
7	3698
7	3701
7	3702
7	3704
7	3709
7	3710
7	3712
7	3733
7	3761
7	3778
7	3835
7	3854
7	3864
7	3878
7	3882
7	3884
7	3886
7	3887
7	3894
7	3908
7	3909
7	3911
7	3910
7	3924
7	3923
7	3946
7	3998
7	4005
7	4006
7	4023
7	4031
7	4037
7	4038
7	4041
7	4059
7	4139
7	4157
7	4158
7	4167
7	4196
7	4200
7	4202
7	4209
7	4242
7	4272
7	4299
7	4301
7	4342
7	4346
7	4350
7	4363
7	4367
7	4375
7	4383
7	4390
7	4395
7	4428
7	4430
7	4434
7	4452
7	4455
7	4461
7	4463
7	4474
7	4476
7	4483
7	4486
7	4488
7	4501
7	4511
7	4515
7	4530
7	4532
7	4535
7	4537
7	4538
7	4539
7	4544
7	4546
7	4548
7	4549
7	4550
7	4554
7	4555
7	4563
7	4564
7	4565
7	4569
7	4570
7	4571
7	4592
7	4593
7	4594
7	4595
7	4596
7	4597
7	4598
7	4599
7	4600
7	4601
7	4602
7	4603
7	4606
7	4607
8	3
9	8
9	14
9	16
9	18
9	19
9	35
9	38
9	40
9	48
9	56
9	60
9	65
9	66
9	74
9	96
9	97
9	98
9	170
9	4527
9	4528
9	4529
9	4531
9	4532
9	4545
9	4552
9	4553
9	4567
9	4568
10	9
11	8
11	2
11	38
11	1
11	40
11	66
11	74
11	98
11	171
11	179
11	246
11	845
11	847
11	1006
11	4517
11	4518
11	4527
11	4528
11	4531
11	4532
11	4535
11	4536
11	4537
11	4538
11	4539
11	4540
11	4541
11	4543
11	4544
11	4546
11	4553
11	4555
11	4563
11	4567
11	4568
11	4570
12	11
12	8
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	171
12	172
12	173
12	181
12	183
12	189
12	190
12	194
12	200
12	221
12	223
12	231
12	252
12	251
12	358
12	364
12	368
12	375
12	377
12	379
12	382
12	409
12	425
12	430
12	432
12	436
12	438
12	440
12	442
12	443
12	445
12	446
12	447
12	451
12	453
12	454
12	456
12	469
12	475
12	485
12	495
12	544
12	582
12	589
12	603
12	658
12	660
12	661
12	667
12	668
12	681
12	679
12	682
12	686
12	692
12	694
12	701
12	700
12	739
12	751
12	759
12	756
12	767
12	769
12	785
12	790
12	792
12	798
12	803
12	809
12	811
12	815
12	818
12	819
12	820
12	846
12	848
12	851
12	866
12	874
12	897
12	913
12	917
12	920
12	922
12	927
12	931
12	933
12	930
12	934
12	939
12	946
12	962
12	993
12	1006
12	1009
12	1012
12	1016
12	1028
12	1031
12	1061
12	1067
12	1115
12	1118
12	1110
12	1255
12	1258
12	1279
12	1311
12	1312
12	1314
12	1315
12	1316
12	1317
12	1319
12	1322
12	1323
12	1325
12	1357
12	1368
12	1367
12	1366
12	1372
12	1373
12	1374
12	1375
12	1376
12	1377
12	1378
12	1379
12	1396
12	1395
12	1410
12	1412
12	1413
12	1414
12	1419
12	1442
12	1446
12	1448
12	1453
12	1498
12	1500
12	1509
12	1507
12	1511
12	1520
12	1522
12	1524
12	1593
12	1591
12	1601
12	1599
12	1607
12	1625
12	1716
12	1725
12	1737
12	1735
12	1742
12	1762
12	1776
12	1787
12	1813
12	1820
12	1826
12	1832
12	1833
12	1834
12	1859
12	1872
12	1876
12	1881
12	1891
12	1890
12	1908
12	1907
12	1906
12	1911
12	1940
12	1943
12	1944
12	1950
12	1958
12	1959
12	1967
12	1964
12	1963
12	1969
12	1972
12	1975
12	1987
12	1998
12	1999
12	2005
12	2095
12	2099
12	2107
12	2116
12	2115
12	2113
12	2112
12	2124
12	2126
12	2132
12	2144
12	2147
12	2145
12	2149
12	2159
12	2158
12	2162
12	2169
12	2168
12	2167
12	2170
12	2174
12	2176
12	2187
12	2201
12	2202
12	2212
12	2214
12	2216
12	2217
12	2228
12	2229
12	2263
12	2267
12	2271
12	1136
12	2285
12	2318
12	2317
12	2316
12	2320
12	2324
12	2333
12	2336
12	2340
12	2353
12	2369
12	2372
12	2373
12	2380
12	2392
12	2393
12	2405
12	2473
12	2476
12	2481
12	2482
12	2489
12	2493
12	2521
12	2529
12	2535
12	2536
12	2538
12	2547
12	2550
12	2557
12	2558
12	2562
12	2563
12	2565
12	2577
12	2599
12	2606
12	2607
12	2640
12	2645
12	2662
12	2669
12	2673
12	2716
12	2717
12	2742
12	2741
12	2739
12	2755
12	2767
12	2770
12	2771
12	2790
12	2796
12	2804
12	2853
12	2854
12	2871
12	2878
12	2896
12	2900
12	2906
12	2907
12	2910
12	2911
12	2918
12	2973
12	2983
12	2995
12	3007
12	3009
12	3013
12	3056
12	3055
12	3065
12	3073
12	3077
12	3086
12	3087
12	3102
12	3113
12	3140
12	3179
12	3189
12	3197
12	3201
12	3205
12	3211
12	3218
12	3223
12	3229
12	3240
12	3244
12	3252
12	3253
12	3269
12	3270
12	3281
12	3285
12	3287
12	3297
12	3298
12	3305
12	3306
12	3328
12	3331
12	3335
12	3337
12	3341
12	3348
12	3371
12	3374
12	3392
12	3393
12	3394
12	3435
12	3454
12	3662
12	3663
12	3691
12	3690
12	3689
12	3696
12	3697
12	3700
12	3706
12	3708
12	3728
12	3732
12	3745
12	3748
12	3750
12	3757
12	3761
12	3765
12	3786
12	3785
12	3787
12	3788
12	3795
12	3857
12	3859
12	3861
12	3865
12	3872
12	3874
12	3879
12	3882
12	3884
12	3886
12	3887
12	3907
12	3920
12	3936
12	3943
12	3944
12	3946
12	3998
12	4006
12	4010
12	4022
12	27
12	4044
12	4045
12	4049
12	4056
12	4062
12	4102
12	4104
12	4110
12	4109
12	4111
12	4124
12	4132
12	4143
12	4149
12	4156
12	4157
12	4158
12	4163
12	4169
12	4171
12	4172
12	4178
12	4179
12	4180
12	4187
12	4191
12	4192
12	4196
12	4214
12	4232
12	4243
12	4247
12	4254
12	4292
12	4296
12	4299
12	4282
12	4321
12	4324
12	4328
12	4332
12	4333
12	4339
12	4346
12	4345
12	4349
12	4352
12	4357
12	4363
12	4366
12	4375
12	4376
12	4379
12	4390
12	4393
12	4395
12	4400
12	4410
12	4426
12	4427
12	4428
12	4437
12	1991
12	4443
12	4448
12	4450
12	4515
12	4517
12	4527
12	4529
12	4540
12	4541
12	4546
12	4548
12	4551
12	4554
12	4559
12	4563
12	4566
12	4569
12	4581
13	11
13	14
13	16
13	18
13	26
13	31
13	33
13	19
13	50
13	51
13	49
13	53
13	48
13	56
13	60
13	64
13	65
13	81
13	88
13	89
13	90
13	84
13	96
13	97
13	104
13	118
13	111
13	134
13	132
13	146
13	160
13	167
13	168
13	169
13	172
13	173
13	181
13	183
13	189
13	190
13	196
13	213
13	218
13	219
13	231
13	244
13	250
13	249
13	256
13	260
13	261
13	259
13	263
13	265
13	267
13	269
13	270
13	272
13	273
13	275
13	276
13	290
13	293
13	297
13	301
13	305
13	307
13	309
13	310
13	313
13	317
13	320
13	338
13	340
13	341
13	342
13	343
13	345
13	348
13	349
13	351
13	353
13	355
13	357
13	359
13	397
13	405
13	416
13	418
13	420
13	421
13	424
13	441
13	442
13	444
13	448
13	449
13	503
13	511
13	513
13	515
13	520
13	521
13	522
13	526
13	527
13	528
13	530
13	533
13	534
13	545
13	547
13	553
13	562
13	567
13	568
13	571
13	578
13	579
13	580
13	581
13	609
13	610
13	613
13	614
13	615
13	620
13	627
13	638
13	644
13	646
13	647
13	654
13	658
13	661
13	662
13	664
13	666
13	667
13	668
13	670
13	675
13	677
13	674
13	681
13	682
13	685
13	686
13	687
13	692
13	697
13	704
13	709
13	713
13	712
13	714
13	715
13	719
13	725
13	728
13	730
13	729
13	736
13	739
13	741
13	744
13	746
13	748
13	749
13	750
13	751
13	753
13	754
13	755
13	759
13	769
13	770
13	781
13	783
13	785
13	786
13	787
13	793
13	796
13	797
13	798
13	799
13	802
13	801
13	807
13	810
13	811
13	817
13	818
13	822
13	825
13	832
13	833
13	838
13	844
13	845
13	847
13	850
13	853
13	857
13	866
13	865
13	864
13	863
13	861
13	869
13	870
13	872
13	874
13	877
13	878
13	880
13	881
13	882
13	883
13	885
13	886
13	888
13	889
13	894
13	900
13	897
13	904
13	907
13	906
13	910
13	914
13	913
13	921
13	922
13	911
13	932
13	930
13	935
13	937
13	936
13	938
13	941
13	942
13	948
13	946
13	951
13	952
13	954
13	956
13	955
13	959
13	963
13	965
13	964
13	966
13	967
13	969
13	970
13	973
13	974
13	976
13	977
13	978
13	979
13	984
13	985
13	986
13	987
13	988
13	989
13	990
13	991
13	992
13	993
13	995
13	999
13	998
13	1000
13	1001
13	1002
13	1003
13	1004
13	1008
13	1009
13	1010
13	1012
13	1014
13	1016
13	1027
13	1054
13	1065
13	1064
13	1066
13	1074
13	1078
13	1080
13	1081
13	1082
13	1093
13	1094
13	1118
13	1110
13	1150
13	1169
13	1174
13	1197
13	1208
13	1195
13	1215
13	1190
13	1224
13	1180
13	1256
13	1257
13	1258
13	1260
13	1263
13	1311
13	1312
13	1314
13	1316
13	1317
13	1318
13	1319
13	1322
13	1354
13	1353
13	1352
13	1357
13	1360
13	1361
13	1362
13	1364
13	1365
13	1369
13	1372
13	1374
13	1373
13	1376
13	1377
13	1378
13	1379
13	1382
13	1384
13	1385
13	1389
13	1390
13	1392
13	1396
13	1403
13	1405
13	1419
13	1425
13	1440
13	1443
13	1445
13	1446
13	1448
13	1457
13	1458
13	1461
13	1463
13	1464
13	1468
13	1472
13	1473
13	1474
13	1478
13	1476
13	1483
13	1490
13	1492
13	1495
13	1498
13	1499
13	1502
13	1501
13	1509
13	1507
13	1506
13	1520
13	1523
13	1532
13	1602
13	1601
13	1635
13	1634
13	1641
13	1642
13	1643
13	1645
13	1644
13	1640
13	1647
13	1649
13	1655
13	1654
13	1653
13	1652
13	1671
13	1673
13	1678
13	1681
13	1682
13	1687
13	1690
13	1691
13	1695
13	1696
13	1699
13	1701
13	1704
13	1705
13	1714
13	1710
13	1720
13	1721
13	1724
13	1725
13	1733
13	1734
13	1741
13	1750
13	1752
13	1754
13	1759
13	1772
13	1773
13	1774
13	1776
13	1780
13	1787
13	1789
13	1800
13	1808
13	1809
13	1814
13	1816
13	1817
13	1819
13	1823
13	1828
13	1831
13	1832
13	1833
13	1845
13	1856
13	1859
13	1862
13	1865
13	1871
13	1874
13	1876
13	1882
13	1884
13	1888
13	1890
13	1901
13	1904
13	1908
13	1911
13	1929
13	1931
13	1944
13	1946
13	1947
13	1950
13	1952
13	1953
13	1954
13	1957
13	1958
13	1959
13	1961
13	1962
13	1967
13	1964
13	1966
13	1972
13	1978
13	1982
13	1984
13	1998
13	2000
13	2001
13	2002
13	2007
13	2011
13	2014
13	2019
13	2103
13	2106
13	2107
13	2116
13	2115
13	2121
13	2140
13	2153
13	2157
13	2165
13	2168
13	2170
13	2173
13	2174
13	2178
13	2179
13	2180
13	2183
13	2185
13	2187
13	2186
13	2190
13	2192
13	2194
13	2195
13	2198
13	2197
13	2204
13	2205
13	2208
13	2565
13	2581
13	2582
13	2593
13	2597
13	2598
13	2633
13	2645
13	2653
13	2669
13	2673
13	2676
13	2677
13	2689
13	2692
13	2711
13	2715
13	2720
13	2725
13	2726
13	2727
13	2728
13	2730
13	2731
13	2742
13	2741
13	2745
13	2744
13	2747
13	2751
13	2762
13	2764
13	2791
13	2828
13	2854
13	2858
13	2860
13	2863
13	2867
13	2878
13	2879
13	2886
13	2891
13	2893
13	2909
13	2915
13	2916
13	2917
13	2918
13	2926
13	2937
13	2938
13	2939
13	2943
13	2964
13	2965
13	2973
13	3121
13	3136
13	3138
13	3180
13	3186
13	3195
13	3217
13	3218
13	3223
13	3225
13	3226
13	3231
13	3246
13	3263
13	3264
13	3266
13	3273
13	3283
13	3289
13	3292
13	3293
13	3295
13	3296
13	3316
13	3318
13	3342
13	3343
13	3347
13	3348
13	3358
13	3359
13	3378
13	3390
13	3391
13	3399
13	3402
13	3404
13	3405
13	3407
13	3411
13	3417
13	3419
13	3424
13	3427
13	3429
13	3431
13	3437
13	3438
13	3439
13	3442
13	3443
13	3445
13	3448
13	3449
13	3456
13	3457
13	3464
13	3465
13	3466
13	3468
13	3469
13	3470
13	3471
13	3473
13	3474
13	3476
13	3475
13	3479
13	3480
13	3481
13	3487
13	3489
13	3490
13	3494
13	3496
13	3500
13	3503
13	3504
13	3506
13	3509
13	3510
13	3567
13	3662
13	3670
13	3672
13	3682
13	3685
13	3690
13	3696
13	3695
13	3697
13	3698
13	3699
13	3700
13	3702
13	3701
13	3705
13	3707
13	3708
13	3713
13	3714
13	3730
13	3732
13	3735
13	3737
13	3739
13	3743
13	3757
13	3759
13	3764
13	3773
13	3774
13	3776
13	3781
13	3784
13	3790
13	3792
13	3805
13	3838
13	3839
13	3854
13	3872
13	3875
13	3878
13	3881
13	3885
13	3893
