1	0
1	5
1	12
1	17
1	24
1	26
1	25
1	43
1	47
1	49
1	55
1	61
1	62
1	70
1	73
1	75
1	85
1	86
1	93
1	94
1	98
1	128
1	129
1	131
1	141
1	143
1	198
1	275
1	303
1	324
1	328
1	343
1	361
1	433
1	473
1	475
1	480
1	496
1	497
1	578
1	583
1	588
1	594
1	628
1	633
1	653
1	651
1	661
1	666
1	682
1	679
1	706
1	765
1	799
1	810
1	829
1	905
1	920
1	934
1	952
1	967
1	985
1	1001
1	1002
1	1030
1	1062
1	1086
1	1092
1	1090
1	1095
1	1096
1	1097
1	1101
1	1102
1	1105
1	1114
1	1157
1	1161
1	1203
1	1204
1	1234
1	1258
1	1262
1	1289
1	1348
1	1356
1	1376
1	1379
1	1398
1	1400
1	1411
1	1419
1	1449
1	1456
1	1645
1	1656
1	1658
1	1662
1	1663
1	1665
1	1763
1	1833
1	1841
1	1884
1	1907
1	1932
1	1943
1	1944
1	1951
1	2012
1	2015
1	2027
1	2035
1	2040
1	2043
1	2044
1	2046
1	2051
1	2052
1	2054
1	2078
1	2168
1	2185
1	2199
1	2202
1	2218
1	2222
1	2225
1	2227
1	2228
1	2247
1	2248
1	2250
1	2263
1	2262
1	2321
1	2331
1	2344
1	2371
1	2372
1	2379
1	2381
1	2412
1	2414
1	2460
1	2590
1	2594
1	2597
1	2599
1	2600
1	2607
1	2624
1	2665
1	2668
1	2669
1	2692
1	2693
1	2695
1	2707
1	2709
1	2722
1	2752
1	2756
1	2761
1	2763
1	2768
1	2771
1	2772
1	2783
1	2784
1	2788
1	2791
1	2799
1	2800
1	2803
1	2806
1	2807
1	2811
1	2830
1	2833
1	2842
1	2845
1	2847
1	2848
1	2855
1	2865
1	2871
1	2878
1	2889
1	2895
1	2898
1	2903
1	2920
1	2921
1	2924
1	2933
1	2961
1	1743
1	3026
1	3051
1	3053
1	3054
1	3061
1	3066
1	3107
1	3147
1	3153
1	3179
1	3204
1	3224
1	3240
1	3253
1	3268
1	3283
1	3285
1	3290
1	3292
1	3294
1	3295
1	3300
1	3301
1	3303
1	3304
1	3306
1	3307
1	3308
1	3315
1	3325
0	11
0	62
0	127
0	130
0	2590
0	2816
0	2817
0	2889
0	3284
0	3285
0	3290
0	3291
0	3292
0	3294
0	3295
0	3296
0	3297
0	3299
0	3300
0	3301
0	3303
0	3311
0	3313
0	3325
2	0
2	5
2	9
2	8
2	6
2	17
2	18
2	22
2	39
2	45
2	71
2	77
2	79
2	93
2	128
2	133
2	137
2	138
2	173
2	266
2	309
2	377
2	414
2	482
2	629
2	910
2	930
2	939
2	933
2	950
2	960
2	972
2	976
2	983
2	981
2	987
2	988
2	993
2	995
2	997
2	999
2	1001
2	1003
2	1005
2	1007
2	1015
2	1028
2	1062
2	1088
2	1144
2	1145
2	1147
2	1199
2	1236
2	1312
2	1353
2	1356
2	1361
2	1392
2	1498
2	1507
2	1514
2	1518
2	1520
2	1522
2	1544
2	1545
2	1577
2	1579
2	1618
2	1632
2	1640
2	1641
2	1648
2	1652
2	1659
2	1663
2	1671
2	1674
2	1678
2	1690
2	1712
2	1713
2	1714
2	1715
2	1735
2	1754
2	1764
2	1775
2	1841
2	1867
2	2032
2	2039
2	2048
2	2056
2	2083
2	2101
2	2113
2	2141
2	2183
2	2188
2	2209
2	2214
2	2216
2	2219
2	2222
2	2251
2	2291
2	2303
2	2368
2	2407
2	2422
2	2451
2	2569
2	2590
2	2640
2	2693
2	2710
2	2782
2	2783
2	2784
2	2803
2	2809
2	2811
2	2820
2	2842
2	2845
2	2848
2	2924
2	3032
2	3038
2	3039
2	3052
2	3067
2	3150
2	3280
2	3284
2	3303
2	3325
3	0
3	9
3	8
3	14
3	19
3	11
3	30
3	25
3	31
3	40
3	45
3	60
3	62
3	73
3	72
3	71
3	84
3	85
3	92
3	91
3	104
3	107
3	127
3	128
3	129
3	130
3	134
3	136
3	137
3	138
3	142
3	249
3	265
3	268
3	274
3	275
3	279
3	301
3	303
3	317
3	352
3	356
3	365
3	390
3	469
3	471
3	483
3	486
3	497
3	500
3	502
3	580
3	588
3	578
3	592
3	620
3	628
3	659
3	661
3	666
3	682
3	681
3	691
3	680
3	713
3	712
3	711
3	716
3	747
3	750
3	751
3	757
3	765
3	768
3	772
3	790
3	799
3	801
3	807
3	810
3	829
3	905
3	912
3	921
3	927
3	930
3	932
3	925
3	937
3	939
3	945
3	957
3	960
3	958
3	962
3	973
3	972
3	976
3	983
3	982
3	988
3	989
3	990
3	993
3	1002
3	1016
3	1017
3	1028
3	1030
3	1031
3	1043
3	1067
3	1076
3	1079
3	1073
3	1082
3	1083
3	1102
3	1117
3	1122
3	1140
3	1147
3	1152
3	1194
3	1202
3	1204
3	1206
3	1227
3	1240
3	1239
3	1244
3	1255
3	1258
3	1259
3	1276
3	1282
3	1289
3	1336
3	1337
3	1362
3	1384
3	1388
3	1396
3	1397
3	1400
3	1401
3	1409
3	1462
3	1474
3	1475
3	1503
3	1535
3	1546
3	1567
3	1620
3	1626
3	1630
3	1636
3	1642
3	1648
3	1658
3	1663
3	1669
3	1679
3	1690
3	1691
3	1708
3	1709
3	1721
3	1726
3	1738
3	1759
3	1762
3	1765
3	1786
3	1783
3	1798
3	1819
3	1820
3	1834
3	1861
3	1865
3	1884
3	1990
3	2034
3	2033
3	2032
3	2038
3	2039
3	2042
3	2048
3	2050
3	2056
3	2073
3	2077
3	2088
3	2098
3	2100
3	2104
3	2108
3	2119
3	2121
3	2122
3	2130
3	2189
3	2196
3	2202
3	2201
3	2200
3	2213
3	2219
3	2222
3	2225
3	2227
3	2228
3	2246
3	2259
3	2275
3	2282
3	2283
3	2285
3	2321
3	2331
3	2332
3	2343
3	44
3	2372
3	2371
3	2375
3	2381
3	2383
3	2384
3	2390
3	2391
3	2393
3	2401
3	2405
3	2407
3	2410
3	2422
3	2425
3	2449
3	2451
3	2461
3	2466
3	2475
3	2495
3	2506
3	2508
3	2525
3	2532
3	2539
3	2552
3	2560
3	2574
3	2580
3	2579
3	2584
3	2585
3	2591
3	2599
3	2607
3	2613
3	2623
3	2624
3	2630
3	2628
3	2640
3	2647
3	2648
3	2663
3	2664
3	2665
3	2668
3	2669
3	2671
3	2674
3	2675
3	2683
3	2689
3	2691
3	2693
3	2752
3	2751
3	2756
3	2761
3	2766
3	2782
3	2784
3	2803
3	2817
3	2842
3	2848
3	2849
3	2889
3	2895
3	2900
3	2909
3	2913
3	2914
3	2915
3	2916
3	2917
3	2918
3	2919
3	2920
3	2924
3	2948
3	2964
3	2965
3	2986
3	2988
3	2989
3	2990
3	2992
3	1743
3	3026
3	3031
3	3032
3	3034
3	3036
3	3037
3	2960
3	3038
3	3039
3	2472
3	3045
3	3046
