1	0
1	5
1	12
1	17
1	24
1	26
1	25
1	43
1	47
1	49
1	55
1	61
1	62
1	70
1	73
1	75
1	85
1	86
1	93
1	94
1	98
1	145
1	146
1	148
1	158
1	160
1	215
1	303
1	324
1	345
1	382
1	384
1	389
1	403
1	404
1	480
1	485
1	490
1	496
1	530
1	536
1	556
1	554
1	566
1	571
1	585
1	582
1	609
1	665
1	703
1	716
1	734
1	813
1	827
1	842
1	859
1	873
1	892
1	904
1	905
1	933
1	965
1	989
1	995
1	993
1	998
1	999
1	1000
1	1004
1	1005
1	1010
1	1019
1	1062
1	1066
1	1104
1	1105
1	1135
1	1159
1	1163
1	1190
1	1250
1	1259
1	1279
1	1282
1	1301
1	1303
1	1314
1	1322
1	1353
1	1361
1	1571
1	1580
1	1582
1	1586
1	1587
1	1589
1	1686
1	1755
1	1762
1	1807
1	1830
1	1855
1	1866
1	1867
1	1874
1	1929
1	1953
1	1956
1	1964
1	1972
1	1977
1	1980
1	1981
1	1983
1	1988
1	1989
1	1991
1	2014
1	2119
1	2136
1	2150
1	2153
1	2171
1	2175
1	2178
1	2180
1	2181
1	2200
1	2201
1	2203
1	2216
1	2215
1	2273
1	2280
1	2293
1	2320
1	2321
1	2328
1	2330
1	2361
1	2363
1	2404
1	2535
1	2539
1	2544
1	2546
1	2547
1	2555
1	2568
1	2614
1	2618
1	2619
1	2643
1	2654
1	2656
1	2667
1	2695
1	2699
1	2704
1	2706
1	2711
1	2714
1	2715
1	2726
1	2727
1	2731
1	2734
1	2742
1	2743
1	2746
1	2749
1	2750
1	2754
1	1666
1	2806
1	2832
1	2834
1	2835
1	2842
1	2847
1	2890
1	2934
1	2939
1	2942
1	2943
1	2958
1	2961
1	2966
1	2969
1	2971
1	2972
1	2979
1	2990
1	3019
1	3024
1	3027
1	3032
1	3049
1	3050
1	3053
1	3062
1	3118
1	3135
1	3141
1	3168
1	3181
1	3199
1	3224
1	3265
1	3270
1	3271
1	3279
1	3284
1	3310
1	3312
1	3315
1	3317
1	3319
1	3320
1	3325
1	3327
1	3328
1	3329
1	3330
1	3335
1	3337
0	11
0	62
0	144
0	147
0	2535
0	2759
0	2760
0	3019
0	3299
0	3311
0	3312
0	3315
0	3316
0	3317
0	3319
0	3320
0	3321
0	3322
0	3324
0	3325
0	3327
0	3333
0	3335
2	0
2	5
2	9
2	8
2	6
2	17
2	18
2	22
2	39
2	45
2	71
2	77
2	79
2	93
2	145
2	150
2	154
2	155
2	190
2	281
2	327
2	391
2	531
2	535
2	818
2	837
2	846
2	840
2	857
2	867
2	878
2	882
2	886
2	887
2	890
2	896
2	898
2	900
2	902
2	904
2	906
2	908
2	910
2	918
2	931
2	965
2	991
2	1049
2	1050
2	1052
2	1137
2	1213
2	1259
2	1264
2	1295
2	1402
2	1407
2	1414
2	1421
2	1425
2	1427
2	1429
2	1452
2	1487
2	1489
2	1494
2	1544
2	1558
2	1566
2	1573
2	1576
2	1583
2	1587
2	1595
2	1598
2	1602
2	1614
2	1636
2	1637
2	1638
2	1639
2	1659
2	1677
2	1687
2	1697
2	1762
2	1790
2	1929
2	1969
2	1976
2	1985
2	1993
2	2040
2	2055
2	2062
2	2067
2	2092
2	2134
2	2139
2	2160
2	2167
2	2169
2	2172
2	2175
2	2204
2	2244
2	2255
2	2317
2	2356
2	2395
2	2508
2	2516
2	2535
2	2588
2	2616
2	2657
2	2725
2	2726
2	2727
2	2746
2	2752
2	2754
2	2813
2	2820
2	2821
2	2833
2	2848
2	2937
2	2966
2	2969
2	2972
2	2973
2	2997
2	3008
2	3053
2	3148
2	3188
2	3266
2	3271
2	3307
2	3311
2	3327
3	0
3	9
3	8
3	14
3	19
3	22
3	11
3	25
3	31
3	40
3	45
3	60
3	62
3	73
3	72
3	71
3	84
3	85
3	92
3	91
3	104
3	107
3	144
3	145
3	146
3	147
3	151
3	153
3	154
3	155
3	159
3	267
3	280
3	283
3	303
3	307
3	322
3	324
3	377
3	379
3	392
3	395
3	404
3	406
3	408
3	482
3	490
3	480
3	494
3	523
3	530
3	562
3	566
3	571
3	585
3	584
3	594
3	583
3	616
3	615
3	614
3	619
3	647
3	650
3	651
3	657
3	665
3	668
3	672
3	690
3	691
3	703
3	705
3	713
3	716
3	734
3	813
3	820
3	828
3	834
3	837
3	839
3	832
3	845
3	846
3	852
3	864
3	867
3	865
3	869
3	879
3	878
3	882
3	887
3	888
3	889
3	890
3	894
3	896
3	905
3	919
3	920
3	931
3	933
3	934
3	946
3	970
3	979
3	982
3	976
3	985
3	986
3	1005
3	1022
3	1027
3	1045
3	1052
3	1057
3	1099
3	1105
3	1107
3	1128
3	1141
3	1140
3	1145
3	1156
3	1159
3	1160
3	1177
3	1183
3	1190
3	1237
3	1238
3	1265
3	1287
3	1291
3	1299
3	1300
3	1303
3	1304
3	1312
3	1360
3	1367
3	1380
3	1442
3	1451
3	1453
3	1476
3	1489
3	1524
3	1533
3	1537
3	1546
3	1552
3	1556
3	1562
3	1567
3	1573
3	1582
3	1587
3	1593
3	1603
3	1614
3	1615
3	1632
3	1633
3	1645
3	1650
3	1662
3	1682
3	1685
3	1688
3	1690
3	1708
3	1705
3	1720
3	1741
3	1742
3	1756
3	1784
3	1788
3	1807
3	1929
3	1930
3	1933
3	1971
3	1970
3	1969
3	1975
3	1976
3	1979
3	1985
3	1987
3	1993
3	2009
3	2013
3	2027
3	2037
3	2039
3	2043
3	2047
3	2069
3	2071
3	2072
3	2081
3	2140
3	2147
3	2153
3	2152
3	2151
3	2164
3	2166
3	2172
3	2175
3	2178
3	2180
3	2181
3	2199
3	2212
3	2228
3	2235
3	2236
3	2238
3	2273
3	2280
3	2281
3	2292
3	44
3	2321
3	2320
3	2324
3	2330
3	2332
3	2333
3	2339
3	2340
3	2342
3	2350
3	2354
3	2356
3	2359
3	2373
3	2393
3	2395
3	2405
3	2410
3	2418
3	2438
3	2449
3	2460
3	2467
3	2474
3	2487
3	2495
3	2514
3	2517
3	2522
3	2528
3	2529
3	2536
3	2546
3	2555
3	2559
3	2568
3	2578
3	2576
3	2588
3	2596
3	2597
3	2612
3	2613
3	2614
3	2618
3	2619
3	2621
3	2624
3	2625
3	2632
3	2638
3	2641
3	2695
3	2694
3	2699
3	2704
3	2709
3	2725
3	2727
3	2746
3	2760
3	2763
3	2767
3	2768
3	2769
3	2771
3	1666
3	2806
3	2807
3	2812
3	2813
3	2815
3	2817
3	2818
3	2819
3	2820
3	2821
3	2163
3	2523
3	2827
3	2829
3	2839
3	2841
3	2847
3	2888
3	2925
3	2966
3	2972
3	2973
3	3019
3	3024
3	3029
3	3038
3	3042
3	3043
3	3044
3	3045
3	3046
3	3047
3	3048
3	3049
3	3053
3	3077
3	3090
