1	0
1	180
1	4180
1	4216
2	1
2	47
2	55
2	173
2	177
2	178
2	179
2	183
2	184
2	242
2	245
2	252
2	255
2	670
2	820
2	4173
2	4199
2	4207
2	4220
2	4221
3	2
3	171
3	4164
3	4165
3	4196
4	3
5	4
6	4
6	11
6	20
6	43
6	42
6	45
6	15
6	17
6	64
6	68
6	92
6	34
6	107
6	172
6	179
6	184
6	185
6	193
6	199
6	217
6	218
6	219
6	227
6	238
6	240
6	265
6	303
6	331
6	330
6	363
6	366
6	379
6	434
6	442
6	443
6	458
6	478
6	593
6	725
6	722
6	736
6	751
6	758
6	763
6	794
6	802
6	828
6	844
6	882
6	1138
6	1180
6	1209
6	1221
6	1227
6	1232
6	1263
6	1265
6	1268
6	1291
6	1314
6	1504
6	1537
6	1553
6	1576
6	1615
6	1634
6	1894
6	1912
6	1923
6	1914
6	1934
6	1944
6	1955
6	1959
6	1963
6	1964
6	1967
6	1973
6	1977
6	1979
6	1981
6	1983
6	1985
6	1987
6	1989
6	1997
6	2009
6	2014
6	2042
6	2047
6	2048
6	2084
6	2158
6	2222
6	2258
6	2274
6	2326
6	2331
6	2380
6	2398
6	2452
6	2453
6	2455
6	2536
6	2614
6	2659
6	2663
6	2688
6	2822
6	2829
6	2834
6	2836
6	2838
6	2846
6	2865
6	2866
6	2899
6	2926
6	2928
6	2971
6	2987
6	2993
6	2995
6	2996
6	3003
6	3008
6	3016
6	3020
6	3024
6	3037
6	3057
6	3059
6	3060
6	3075
6	3076
6	3082
6	3083
6	3088
6	3102
6	3119
6	3129
6	3220
6	3405
6	3434
6	3442
6	3451
6	3459
6	3486
6	3503
6	3516
6	3517
6	3523
6	3528
6	3552
6	3594
6	3601
6	3614
6	3620
6	3623
6	3626
6	3654
6	3706
6	3716
6	3782
6	3784
6	3830
6	3872
6	3958
6	3966
6	4041
6	4046
6	4077
6	4112
6	4164
6	4174
6	4178
6	4193
6	4194
6	4196
6	4239
7	3
7	19
7	26
7	29
7	42
7	45
7	48
7	50
7	49
7	56
7	60
7	65
7	68
7	69
7	70
7	74
7	82
7	84
7	97
7	98
7	105
7	122
7	150
7	159
7	166
7	172
7	173
7	177
7	188
7	190
7	193
7	199
7	200
7	205
7	208
7	209
7	210
7	211
7	218
7	219
7	221
7	224
7	227
7	230
7	235
7	240
7	244
7	254
7	256
7	302
7	304
7	315
7	319
7	333
7	406
7	422
7	457
7	456
7	459
7	460
7	466
7	472
7	477
7	482
7	489
7	544
7	587
7	588
7	594
7	597
7	598
7	606
7	611
7	658
7	660
7	663
7	669
7	670
7	671
7	673
7	678
7	687
7	695
7	706
7	710
7	722
7	730
7	734
7	736
7	744
7	748
7	751
7	752
7	755
7	757
7	754
7	763
7	770
7	778
7	784
7	787
7	794
7	805
7	815
7	820
7	826
7	827
7	880
7	888
7	904
7	1138
7	1159
7	1164
7	1165
7	1172
7	1173
7	1181
7	1180
7	1188
7	1192
7	1193
7	1194
7	1203
7	1218
7	1217
7	1225
7	1227
7	1235
7	1258
7	1259
7	1267
7	1268
7	1277
7	1309
7	1310
7	1313
7	1312
7	1317
7	1327
7	1328
7	1330
7	1332
7	1338
7	1345
7	1404
7	1427
7	1484
7	1509
7	1523
7	1554
7	1576
7	1594
7	1616
7	1621
7	1629
7	1630
7	1631
7	1658
7	1663
7	1661
7	1673
7	1678
7	1686
7	1695
7	1755
7	1761
7	1766
7	1769
7	1795
7	1802
7	1803
7	1892
7	1903
7	1918
7	1936
7	1950
7	1969
7	1978
7	1979
7	1981
7	1983
7	1984
7	1988
7	2011
7	2032
7	2040
7	2047
7	2049
7	2062
7	2069
7	2071
7	949
7	2083
7	2096
7	2107
7	2110
7	2132
7	2135
7	2137
7	2136
7	2138
7	2158
7	2182
7	2219
7	2231
7	2235
7	2236
7	2237
7	2239
7	2263
7	2281
7	2287
7	2290
7	2291
7	2297
7	2300
7	2310
7	2312
7	2324
7	2325
7	2329
7	2331
7	2334
7	2335
7	2348
7	2349
7	2350
7	2372
7	2380
7	2396
7	2402
7	2400
7	2405
7	2406
7	2407
7	2411
7	2414
7	2423
7	2448
7	2464
7	2468
7	2501
7	2502
7	2518
7	2520
7	2535
7	2556
7	2590
7	2650
7	2657
7	2659
7	2665
7	2677
7	2694
7	2696
7	2706
7	2712
7	2745
7	2753
7	2891
7	2993
7	3000
7	3002
7	3008
7	3010
7	3102
7	3117
7	3126
7	3138
7	3139
7	3155
7	3156
7	3157
7	3189
7	3217
7	3218
7	3219
7	3223
7	3224
7	3227
7	3229
7	3230
7	3233
7	3234
7	3235
7	3237
7	3241
7	3242
7	3243
7	3244
7	3245
7	3246
7	3248
7	3250
7	3255
7	3260
7	3265
7	3267
7	3269
7	3271
7	3274
7	3275
7	3276
7	3278
7	3280
7	3281
7	3282
7	3284
7	3285
7	3286
7	3288
7	3290
7	3291
7	3295
7	3296
7	3405
7	3420
7	3422
7	3430
7	3443
7	3446
7	3447
7	3449
7	3454
7	3455
7	3457
7	3478
7	3506
7	3523
7	3580
7	3597
7	3607
7	3622
7	3626
7	3628
7	3630
7	3631
7	3637
7	3650
7	3651
7	3653
7	3652
7	3666
7	3665
7	3688
7	3735
7	3742
7	3743
7	3760
7	3768
7	3774
7	3775
7	3778
7	3801
7	3834
7	3839
7	3841
7	3848
7	3881
7	3912
7	3940
7	3943
7	3987
7	3991
7	3995
7	4008
7	4012
7	4020
7	4028
7	4035
7	4041
7	4075
7	4077
7	4081
7	4100
7	4103
7	4109
7	4111
7	4122
7	4124
7	4131
7	4134
7	4136
7	4149
7	4158
7	4162
7	4177
7	4179
7	4182
7	4184
7	4185
7	4186
7	4187
7	4191
7	4193
7	4195
7	4196
7	4197
7	4198
7	4202
7	4203
7	4204
7	4222
7	4223
7	4224
7	4225
7	4226
7	4227
7	4228
7	4229
7	4230
7	4231
7	4232
7	4233
7	4236
7	4237
8	3
9	8
9	14
9	16
9	18
9	19
9	35
9	38
9	40
9	48
9	56
9	60
9	65
9	66
9	74
9	96
9	97
9	98
9	170
9	4174
9	4175
9	4176
9	4178
9	4179
9	4192
9	4200
9	4201
10	9
11	8
11	2
11	38
11	1
11	40
11	66
11	74
11	98
11	171
11	179
11	242
11	670
11	820
11	4164
11	4165
11	4174
11	4175
11	4178
11	4179
11	4182
11	4183
11	4184
11	4185
11	4186
11	4187
11	4188
11	4190
11	4191
11	4193
11	4196
11	4200
11	4201
11	4203
12	11
12	8
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	171
12	172
12	173
12	181
12	183
12	184
12	185
12	189
12	196
12	217
12	219
12	227
12	248
12	247
12	303
12	319
12	354
12	361
12	365
12	372
12	374
12	376
12	379
12	406
12	422
12	427
12	432
12	434
12	436
12	438
12	439
12	441
12	442
12	443
12	447
12	449
12	450
12	452
12	465
12	470
12	480
12	490
12	539
12	577
12	584
12	671
12	673
12	687
12	696
12	722
12	737
12	744
12	743
12	745
12	751
12	755
12	757
12	754
12	758
12	763
12	770
12	787
12	815
12	820
12	824
12	827
12	831
12	843
12	846
12	876
12	880
12	888
12	928
12	931
12	923
12	1068
12	1071
12	1092
12	1124
12	1125
12	1127
12	1128
12	1129
12	1130
12	1132
12	1135
12	1136
12	1138
12	1170
12	1181
12	1180
12	1179
12	1185
12	1186
12	1187
12	1188
12	1189
12	1190
12	1191
12	1192
12	1209
12	1208
12	1223
12	1225
12	1226
12	1227
12	1232
12	1255
12	1259
12	1261
12	1266
12	1306
12	1308
12	1317
12	1315
12	1319
12	1328
12	1330
12	1332
12	1400
12	1398
12	1403
12	1421
12	1513
12	1522
12	1534
12	1532
12	1539
12	1565
12	1579
12	1594
12	1615
12	1621
12	1629
12	1630
12	1631
12	1656
12	1669
12	1673
12	1678
12	1688
12	1687
12	1705
12	1704
12	1703
12	1708
12	1737
12	1740
12	1741
12	1747
12	1755
12	1756
12	1764
12	1761
12	1760
12	1766
12	1769
12	1772
12	1784
12	1795
12	1796
12	1802
12	1892
12	1896
12	1904
12	1913
12	1912
12	1910
12	1909
12	1921
12	1923
12	1929
12	1941
12	1944
12	1942
12	1946
12	1956
12	1955
12	1959
12	1966
12	1965
12	1964
12	1967
12	1971
12	1973
12	1984
12	1998
12	1999
12	2009
12	2011
12	2013
12	2014
12	2025
12	2026
12	2064
12	2069
12	2071
12	949
12	2110
12	2109
12	2108
12	2112
12	2116
12	2123
12	2126
12	2130
12	2143
12	2158
12	2161
12	2162
12	2169
12	2170
12	2182
12	2183
12	2196
12	2264
12	2267
12	2272
12	2273
12	2280
12	2284
12	2310
12	2318
12	2324
12	2325
12	2327
12	2336
12	2346
12	2348
12	2349
12	2351
12	2363
12	2385
12	2392
12	2393
12	2426
12	2431
12	2448
12	2455
12	2459
12	2502
12	2503
12	2528
12	2527
12	2525
12	2541
12	2553
12	2556
12	2557
12	2576
12	2582
12	2590
12	2639
12	2640
12	2657
12	2664
12	2682
12	2686
12	2692
12	2693
12	2696
12	2697
12	2704
12	2760
12	2770
12	2782
12	2794
12	2796
12	2800
12	2843
12	2842
12	2852
12	2860
12	2864
12	2873
12	2874
12	2889
12	2900
12	2926
12	2965
12	2973
12	2981
12	2985
12	2989
12	2995
12	3002
12	3008
12	3014
12	3025
12	3029
12	3037
12	3038
12	3054
12	3055
12	3066
12	3070
12	3072
12	3082
12	3083
12	3090
12	3091
12	3113
12	3116
12	3120
12	3122
12	3126
12	3132
12	3155
12	3176
12	3177
12	3178
12	3218
12	3237
12	3405
12	3406
12	3436
12	3435
12	3434
12	3441
12	3442
12	3445
12	3451
12	3453
12	3473
12	3477
12	3490
12	3493
12	3495
12	3502
12	3506
12	3510
12	3531
12	3530
12	3532
12	3533
12	3540
12	3600
12	3602
12	3604
12	3608
12	3615
12	3618
12	3623
12	3626
12	3628
12	3630
12	3631
12	3649
12	3662
12	3678
12	3685
12	3686
12	3688
12	3735
12	3742
12	3743
12	3747
12	3759
12	27
12	3782
12	3783
12	3787
12	3797
12	3803
12	3805
12	3806
12	3812
12	3813
12	3816
12	3824
12	3828
12	3830
12	3834
12	3851
12	3870
12	3872
12	3882
12	3886
12	3894
12	3934
12	3939
12	3940
12	3922
12	3964
12	3967
12	3973
12	3972
12	3977
12	3978
12	3984
12	3991
12	3990
12	3994
12	3997
12	4002
12	4008
12	4011
12	4020
12	4021
12	4024
12	4035
12	4039
12	4041
12	4046
12	4057
12	4058
12	4073
12	4074
12	4075
12	4084
12	1788
12	4090
12	4096
12	4098
12	4162
12	4164
12	4174
12	4176
12	4187
12	4188
12	4193
12	4195
12	4196
12	4199
12	4202
12	4214
13	11
13	14
13	16
13	18
13	26
13	31
13	33
13	19
13	50
13	51
13	49
13	53
13	48
13	56
13	60
13	64
13	65
13	81
13	88
13	89
13	90
13	84
13	96
13	97
13	104
13	118
13	111
13	134
13	132
13	146
13	160
13	167
13	168
13	169
13	172
13	173
13	181
13	183
13	184
13	185
13	191
13	214
13	215
13	227
13	240
13	246
13	245
13	252
13	256
13	257
13	255
13	259
13	261
13	263
13	265
13	266
13	268
13	269
13	271
13	285
13	289
13	291
13	294
13	304
13	303
13	325
13	336
13	337
13	338
13	339
13	341
13	344
13	345
13	347
13	349
13	351
13	353
13	355
13	394
13	402
13	413
13	415
13	417
13	418
13	421
13	429
13	437
13	440
13	444
13	445
13	498
13	506
13	508
13	510
13	515
13	516
13	517
13	521
13	522
13	523
13	525
13	528
13	529
13	540
13	542
13	548
13	557
13	562
13	563
13	566
13	573
13	574
13	575
13	576
13	604
13	605
13	608
13	609
13	610
13	614
13	621
13	632
13	638
13	640
13	641
13	646
13	649
13	656
13	658
13	663
13	670
13	674
13	678
13	687
13	686
13	685
13	684
13	682
13	691
13	692
13	694
13	696
13	700
13	701
13	703
13	704
13	705
13	706
13	708
13	709
13	711
13	712
13	719
13	725
13	722
13	729
13	732
13	731
13	735
13	738
13	737
13	745
13	747
13	756
13	754
13	759
13	761
13	760
13	762
13	765
13	766
13	773
13	770
13	776
13	777
13	779
13	781
13	780
13	784
13	788
13	790
13	789
13	791
13	793
13	795
13	796
13	799
13	800
13	802
13	803
13	804
13	805
13	811
13	810
13	812
13	813
13	814
13	815
13	817
13	818
13	822
13	824
13	825
13	827
13	829
13	831
13	842
13	869
13	879
13	887
13	891
13	893
13	894
13	895
13	906
13	907
13	931
13	923
13	963
13	982
13	987
13	1010
13	1021
13	1008
13	1028
13	1003
13	1037
13	993
13	1069
13	1070
13	1073
13	1076
13	1124
13	1125
13	1127
13	1129
13	1130
13	1131
13	1132
13	1135
13	1167
13	1166
13	1165
13	1170
13	1173
13	1174
13	1175
13	1177
13	1178
13	1182
13	1185
13	1187
13	1186
13	1189
13	1190
13	1191
13	1192
13	1195
13	1197
13	1198
13	1202
13	1203
13	1205
13	1209
13	1216
13	1218
13	1232
13	1238
13	1253
13	1256
13	1258
13	1259
13	1261
13	1270
13	1271
13	1274
13	1276
13	1277
13	1280
13	1281
13	1282
13	1286
13	1284
13	1291
13	1298
13	1300
13	1303
13	1306
13	1307
13	1310
13	1309
13	1311
13	1317
13	1315
13	1314
13	1328
13	1331
13	1339
13	1431
13	1430
13	1437
13	1438
13	1439
13	1441
13	1440
13	1436
13	1443
13	1451
13	1450
13	1449
13	1448
13	1467
13	1469
13	1474
13	1477
13	1484
13	1487
13	1488
13	1493
13	1496
13	1498
13	1501
13	1502
13	1511
13	1507
13	1517
13	1518
13	1521
13	1522
13	1530
13	1531
13	1538
13	1548
13	1550
13	1552
13	1554
13	1562
13	1575
13	1577
13	1579
13	1584
13	1594
13	1596
13	1611
13	1612
13	1614
13	1618
13	1624
13	1627
13	1628
13	1629
13	1630
13	1642
13	1653
13	1656
13	1659
13	1662
13	1668
13	1671
13	1673
13	1679
13	1681
13	1685
13	1687
13	1698
13	1701
13	1705
13	1708
13	1726
13	1728
13	1741
13	1743
13	1744
13	1747
13	1749
13	1750
13	1751
13	1754
13	1755
13	1756
13	1758
13	1759
13	1764
13	1761
13	1763
13	1769
13	1775
13	1779
13	1781
13	1795
13	1797
13	1798
13	1799
13	1804
13	1808
13	1811
13	1900
13	1903
13	1904
13	1913
13	1912
13	1918
13	1937
13	1950
13	1954
13	1962
13	1965
13	1967
13	1970
13	1971
13	1975
13	1976
13	1977
13	1980
13	1982
13	1984
13	1983
13	1987
13	1989
13	1991
13	1992
13	1995
13	1994
13	2001
13	2002
13	2005
13	2351
13	2367
13	2368
13	2379
13	2383
13	2384
13	2419
13	2431
13	2436
13	2439
13	2455
13	2459
13	2462
13	2463
13	2475
13	2478
13	2501
13	2506
13	2511
13	2512
13	2513
13	2514
13	2516
13	2517
13	2528
13	2527
13	2531
13	2530
13	2533
13	2537
13	2548
13	2550
13	2577
13	2614
13	2640
13	2644
13	2646
13	2649
13	2653
13	2664
13	2672
13	2677
13	2679
13	2695
13	2701
13	2702
13	2703
13	2704
13	2712
13	2723
13	2724
13	2725
13	2729
13	2751
13	2752
13	2760
13	2908
13	2922
13	2924
13	2966
13	2979
13	3001
13	3002
13	3008
13	3010
13	3011
13	3014
13	3016
13	3031
13	3048
13	3049
13	3051
13	3058
13	3068
13	3074
13	3077
13	3078
13	3080
13	3081
13	3101
13	3103
13	3127
13	3128
13	3131
13	3132
13	3142
13	3143
13	3158
13	3162
13	3174
13	3175
13	3183
13	3186
13	3188
13	3190
13	3194
13	3200
13	3202
13	3207
13	3210
13	3212
13	3214
13	3220
13	3221
13	3222
13	3225
13	3226
13	3228
13	3231
13	3232
13	3239
13	3240
13	3247
13	3249
13	3251
13	3252
13	3253
13	3254
13	3256
13	3257
13	3259
13	3258
13	3262
13	3263
13	3264
13	3270
13	3272
13	3273
13	3277
13	3279
13	3283
13	3287
13	3289
13	3292
13	3293
13	3342
13	3405
13	3413
13	3415
13	3418
13	3424
13	3427
13	3430
13	3435
13	3441
13	3440
13	3442
13	3443
13	3444
13	3445
13	3447
13	3446
13	3450
13	3452
13	3453
13	3458
13	3459
13	3475
13	3477
13	3480
13	3482
13	3484
13	3488
13	3502
13	3504
13	3509
13	3518
13	3519
13	3521
13	3526
13	3529
13	3535
13	3537
13	3550
13	3583
13	3584
13	3597
13	3615
13	3616
13	3619
13	3622
13	3625
13	3629
13	3636
13	3634
13	3637
13	3638
13	3644
13	3649
13	3650
13	3654
13	3657
13	3666
13	3665
13	3670
13	3673
13	3675
13	3677
13	3689
13	3698
13	3699
13	3700
13	3715
13	3717
13	3731
13	3734
13	3745
13	3747
13	3751
13	3754
13	3756
13	3759
13	3766
13	3767
13	3769
13	3770
13	3771
13	3772
13	3773
13	3776
13	3789
13	3792
13	3797
13	3804
13	3803
13	3806
13	3807
13	3809
13	3811
13	3812
13	3822
13	3820
13	3823
13	3824
13	3826
13	3828
13	3830
13	3833
13	3839
13	3847
13	3850
13	3852
13	3854
13	3857
13	3856
13	3858
13	3860
13	3864
13	3865
13	3866
13	3869
13	3870
13	3884
13	3885
13	3887
13	3878
13	3890
13	3898
13	3907
13	3909
13	3911
13	3910
13	3928
13	3932
13	3940
13	3944
13	3954
13	3956
13	3958
13	3961
13	3966
13	3968
13	3972
13	3979
13	3981
13	3978
13	3984
13	3987
13	3996
13	3997
13	4000
13	4001
13	4004
13	4007
13	4009
13	4010
13	4011
13	4012
13	4013
13	4014
13	4015
13	4017
13	4025
13	4027
13	4029
13	4032
13	4034
13	4035
13	4044
13	4046
13	4055
13	4054
13	4057
13	4058
13	4059
13	4073
13	4075
13	4077
13	4079
13	1788
13	4085
13	4098
13	4108
13	4110
13	4119
13	4120
13	4125
13	4126
13	4127
13	4128
13	4130
13	4132
13	4133
13	4135
13	4137
13	4138
13	4139
13	4140
13	4142
13	4143
13	4144
13	4145
13	4146
13	4147
13	4148
13	4150
13	4151
13	4152
13	4153
13	4158
13	4159
13	4160
13	4162
13	4172
13	4176
13	4177
13	4183
13	4185
13	4188
