1	0
1	187
1	4829
1	4857
1	4880
2	1
2	47
2	55
2	180
2	184
2	185
2	186
2	190
2	196
2	252
2	255
2	262
2	265
2	1071
2	1095
2	4822
2	4847
2	4863
2	4871
2	4884
2	4885
2	4886
3	2
3	178
3	4813
3	4815
3	4860
4	3
5	4
6	3
6	19
6	26
6	29
6	42
6	45
6	48
6	50
6	49
6	56
6	60
6	65
6	68
6	69
6	70
6	74
6	82
6	84
6	97
6	98
6	105
6	122
6	157
6	166
6	173
6	174
6	179
6	180
6	184
6	200
6	202
6	205
6	210
6	211
6	216
6	219
6	221
6	222
6	223
6	228
6	229
6	231
6	234
6	237
6	240
6	245
6	250
6	254
6	264
6	266
6	425
6	432
6	441
6	478
6	477
6	480
6	481
6	487
6	494
6	499
6	504
6	511
6	569
6	613
6	614
6	620
6	623
6	624
6	632
6	637
6	680
6	718
6	722
6	723
6	725
6	727
6	729
6	728
6	782
6	809
6	817
6	826
6	860
6	864
6	876
6	878
6	888
6	897
6	899
6	904
6	908
6	914
6	918
6	921
6	938
6	941
6	949
6	953
6	964
6	977
6	978
6	987
6	996
6	1010
6	1031
6	1057
6	1059
6	1062
6	1067
6	1070
6	1071
6	1072
6	1073
6	1087
6	1095
6	1096
6	1097
6	1100
6	1109
6	1120
6	1128
6	1133
6	1136
6	1137
6	1145
6	1148
6	1154
6	1156
6	1162
6	1176
6	1185
6	1195
6	1197
6	1194
6	1201
6	1255
6	1263
6	1282
6	1516
6	1537
6	1541
6	1542
6	1549
6	1550
6	1558
6	1557
6	1565
6	1569
6	1570
6	1571
6	1580
6	1595
6	1594
6	1602
6	1604
6	1612
6	1635
6	1636
6	1644
6	1645
6	1654
6	1686
6	1687
6	1690
6	1689
6	1694
6	1704
6	1705
6	1707
6	1709
6	1716
6	1723
6	1776
6	1780
6	1783
6	1786
6	1792
6	1815
6	1871
6	1896
6	1910
6	1943
6	1950
6	1973
6	1986
6	1990
6	1994
6	2002
6	2003
6	2007
6	2019
6	2031
6	2038
6	2036
6	2043
6	2048
6	2053
6	2061
6	2071
6	2131
6	2137
6	2142
6	2145
6	2171
6	2178
6	2179
6	2268
6	2279
6	2293
6	2311
6	2325
6	2344
6	2353
6	2354
6	2356
6	2358
6	2359
6	2363
6	2386
6	2406
6	2407
6	2411
6	2410
6	2418
6	2426
6	2433
6	2435
6	2454
6	1327
6	2466
6	2468
6	2472
6	2485
6	2496
6	2499
6	2518
6	2521
6	2538
6	2537
6	2539
6	2546
6	2549
6	2551
6	2550
6	2552
6	2554
6	2573
6	2597
6	2634
6	2646
6	2650
6	2651
6	2652
6	2654
6	2678
6	2695
6	2701
6	2704
6	2706
6	2714
6	2717
6	2727
6	2729
6	2741
6	2742
6	2746
6	2748
6	2751
6	2755
6	2756
6	2765
6	2766
6	2768
6	2769
6	2770
6	2771
6	2793
6	2801
6	2825
6	2831
6	2829
6	2834
6	2835
6	2836
6	2840
6	2843
6	2852
6	2865
6	2893
6	2897
6	2930
6	2931
6	2949
6	2964
6	2985
6	2989
6	3018
6	3079
6	3086
6	3088
6	3094
6	3103
6	3106
6	3123
6	3125
6	3167
6	3175
6	3315
6	3428
6	3435
6	3437
6	3442
6	3444
6	3537
6	3553
6	3563
6	3575
6	3576
6	3592
6	3593
6	3594
6	3626
6	3655
6	3656
6	3657
6	3661
6	3662
6	3665
6	3667
6	3668
6	3671
6	3672
6	3673
6	3675
6	3679
6	3680
6	3681
6	3683
6	3684
6	3688
6	3693
6	3698
6	3703
6	3705
6	3709
6	3712
6	3714
6	3716
6	3718
6	3719
6	3720
6	3722
6	3726
6	3729
6	3732
6	3733
6	3734
6	3739
6	3741
6	3894
6	3912
6	3926
6	3932
6	3933
6	3936
6	3939
6	3940
6	3942
6	3947
6	3948
6	3950
6	3971
6	3999
6	4016
6	4073
6	4092
6	4111
6	4112
6	4114
6	4121
6	4135
6	4136
6	4138
6	4137
6	4151
6	4150
6	4173
6	4250
6	4257
6	4263
6	4282
6	4292
6	4298
6	4299
6	4302
6	4319
6	4326
6	4341
6	4359
6	4442
6	4443
6	4452
6	4482
6	4486
6	4488
6	4495
6	4517
6	4527
6	4557
6	4584
6	4586
6	4626
6	4630
6	4634
6	4647
6	4651
6	4660
6	4668
6	4675
6	4679
6	4712
6	4714
6	4718
6	4732
6	4735
6	4741
6	4743
6	4768
6	4771
6	4778
6	4782
6	4784
6	4797
6	4803
6	4808
6	4812
6	4826
6	4828
6	4831
6	4833
6	4834
6	4835
6	4837
6	4840
6	4842
6	4844
6	4845
6	4846
6	4850
6	4851
6	4860
6	4861
6	4862
6	4867
6	4868
6	4891
6	4892
6	4893
6	4894
6	4895
6	4896
6	4897
6	4898
6	4899
6	4900
6	4901
6	4902
6	4904
6	4905
7	3
8	7
8	14
8	16
8	18
8	19
8	35
8	38
8	40
8	48
8	56
8	60
8	65
8	66
8	74
8	96
8	97
8	98
8	177
8	4823
8	4824
8	4825
8	4827
8	4828
8	4841
8	4848
8	4849
8	4864
8	4865
9	8
10	7
10	2
10	38
10	1
10	40
10	66
10	74
10	97
10	98
10	178
10	186
10	252
10	1071
10	1095
10	4813
10	4815
10	4823
10	4827
10	4828
10	4831
10	4832
10	4833
10	4834
10	4835
10	4836
10	4837
10	4839
10	4840
10	4842
10	4849
10	4851
10	4860
10	4864
10	4865
10	4867
11	10
11	20
11	43
11	42
11	4
11	45
11	15
11	64
11	68
11	92
11	34
11	107
11	179
11	186
11	196
11	197
11	205
11	210
11	227
11	228
11	229
11	237
11	248
11	250
11	275
11	325
11	352
11	351
11	382
11	385
11	398
11	453
11	463
11	464
11	479
11	500
11	619
11	709
11	722
11	785
11	798
11	816
11	823
11	862
11	880
11	881
11	886
11	1034
11	1097
11	1100
11	1110
11	1145
11	1202
11	1217
11	1257
11	1516
11	1557
11	1586
11	1598
11	1604
11	1609
11	1640
11	1642
11	1645
11	1668
11	1691
11	1785
11	1891
11	1985
11	2006
11	2270
11	2288
11	2298
11	2290
11	2309
11	2319
11	2330
11	2334
11	2338
11	2339
11	2342
11	2348
11	2352
11	2354
11	2356
11	2358
11	2360
11	2362
11	2364
11	2372
11	2384
11	2389
11	2412
11	2428
11	2433
11	2434
11	2473
11	2521
11	2525
11	2573
11	2637
11	2673
11	2689
11	2743
11	2748
11	2801
11	2827
11	2881
11	2882
11	2884
11	2965
11	3043
11	3088
11	3092
11	3117
11	3234
11	3245
11	3252
11	3257
11	3259
11	3261
11	3269
11	3288
11	3289
11	3325
11	3354
11	3356
11	3405
11	3422
11	3428
11	3430
11	3431
11	3438
11	3442
11	3450
11	3454
11	3458
11	3471
11	3491
11	3493
11	3494
11	3510
11	3511
11	3517
11	3518
11	3523
11	3537
11	3555
11	3566
11	3658
11	3894
11	3930
11	3935
11	3944
11	3952
11	3979
11	3996
11	4009
11	4010
11	4016
11	4021
11	4045
11	4089
11	4104
11	4109
11	4112
11	4139
11	4191
11	4201
11	4305
11	4310
11	4329
11	4331
11	4332
11	4333
11	4346
11	4393
11	4399
11	4478
11	4600
11	4607
11	4679
11	4684
11	4714
11	4815
11	4823
11	4827
11	4842
11	4843
11	4860
11	4907
11	4921
11	4933
12	10
12	7
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	178
12	179
12	180
12	188
12	190
12	196
12	197
12	201
12	207
12	227
12	229
12	237
12	258
12	257
12	266
12	373
12	380
12	384
12	391
12	393
12	395
12	398
12	425
12	441
12	446
12	448
12	451
12	453
12	455
12	456
12	457
12	459
12	460
12	462
12	463
12	464
12	468
12	470
12	471
