1	0
1	187
1	5067
1	5097
1	5120
2	1
2	47
2	55
2	180
2	184
2	185
2	186
2	190
2	196
2	252
2	255
2	262
2	265
2	1101
2	1141
2	5060
2	5087
2	5103
2	5111
2	5124
2	5125
2	5126
3	2
3	178
3	5051
3	5053
3	5083
3	5084
3	5100
4	3
5	4
6	3
6	19
6	26
6	29
6	42
6	45
6	48
6	50
6	49
6	56
6	60
6	65
6	68
6	69
6	70
6	74
6	82
6	84
6	97
6	98
6	105
6	122
6	157
6	166
6	173
6	174
6	179
6	180
6	184
6	200
6	202
6	205
6	210
6	211
6	216
6	219
6	221
6	222
6	223
6	228
6	229
6	231
6	234
6	237
6	240
6	245
6	250
6	254
6	264
6	266
6	425
6	432
6	441
6	478
6	477
6	480
6	481
6	487
6	494
6	499
6	504
6	511
6	569
6	615
6	616
6	622
6	625
6	626
6	634
6	639
6	682
6	720
6	724
6	725
6	727
6	729
6	731
6	730
6	820
6	847
6	856
6	865
6	899
6	903
6	915
6	917
6	927
6	936
6	938
6	943
6	947
6	953
6	957
6	960
6	976
6	979
6	987
6	991
6	1002
6	1015
6	1016
6	1025
6	1034
6	1048
6	1058
6	1065
6	1086
6	1088
6	1091
6	1096
6	1100
6	1101
6	1102
6	1103
6	1107
6	1118
6	1119
6	1122
6	1141
6	1142
6	1143
6	1146
6	1155
6	1166
6	1173
6	1179
6	1180
6	1182
6	1184
6	1185
6	1195
6	1199
6	1206
6	1219
6	1233
6	1242
6	1252
6	1254
6	1251
6	1258
6	1292
6	1293
6	1301
6	1304
6	1325
6	1372
6	1426
6	1432
6	1451
6	1684
6	1705
6	1710
6	1711
6	1718
6	1719
6	1732
6	1736
6	1737
6	1740
6	1749
6	1764
6	1763
6	1771
6	1773
6	1781
6	1804
6	1805
6	1813
6	1814
6	1823
6	1855
6	1856
6	1859
6	1858
6	1863
6	1873
6	1874
6	1876
6	1878
6	1885
6	1892
6	1945
6	1949
6	1952
6	1955
6	1961
6	1984
6	2040
6	2065
6	2078
6	2110
6	2117
6	2141
6	2154
6	2158
6	2162
6	2170
6	2171
6	2175
6	2188
6	2200
6	2207
6	2205
6	2212
6	2217
6	2222
6	2230
6	2240
6	2300
6	2306
6	2311
6	2314
6	2340
6	2347
6	2348
6	2437
6	2448
6	2462
6	2481
6	2495
6	2514
6	2523
6	2524
6	2526
6	2528
6	2529
6	2533
6	2556
6	2576
6	2577
6	2581
6	2580
6	2588
6	2596
6	2602
6	2604
6	2623
6	1496
6	2635
6	2637
6	2641
6	2654
6	2665
6	2668
6	2687
6	2690
6	2707
6	2706
6	2708
6	2715
6	2718
6	2720
6	2719
6	2721
6	2723
6	2741
6	2765
6	2802
6	2814
6	2818
6	2819
6	2820
6	2822
6	2846
6	2863
6	2869
6	2872
6	2874
6	2882
6	2885
6	2895
6	2897
6	2909
6	2910
6	2914
6	2916
6	2919
6	2923
6	2924
6	2933
6	2934
6	2936
6	2937
6	2938
6	2939
6	2961
6	2969
6	2993
6	2999
6	2997
6	3002
6	3003
6	3004
6	3008
6	3011
6	3020
6	3033
6	3061
6	3065
6	3096
6	3097
6	3115
6	3130
6	3151
6	3155
6	3184
6	3245
6	3252
6	3254
6	3260
6	3269
6	3272
6	3289
6	3291
6	3313
6	3322
6	3346
6	3350
6	3373
6	3374
6	3377
6	3422
6	3430
6	3570
6	3679
6	3686
6	3688
6	3693
6	3695
6	3788
6	3804
6	3814
6	3826
6	3827
6	3843
6	3844
6	3845
6	3885
6	3914
6	3915
6	3916
6	3920
6	3921
6	3931
6	3932
6	3934
6	3937
6	3938
6	3939
6	3941
6	3942
6	3946
6	3951
6	3956
6	3961
6	3963
6	3967
6	3972
6	3974
6	3976
6	3977
6	3978
6	3980
6	3984
6	3987
6	3990
6	3991
6	3992
6	3997
6	3998
6	4150
6	4165
6	4179
6	4185
6	4186
6	4189
6	4192
6	4193
6	4195
6	4200
6	4201
6	4203
6	4224
6	4252
6	4269
6	4325
6	4344
6	4363
6	4364
6	4366
6	4373
6	4387
6	4388
6	4390
6	4389
6	4403
6	4402
6	4425
6	4500
6	4507
6	4513
6	4532
6	4542
6	4548
6	4549
6	4552
6	4569
6	4576
6	4602
6	4609
6	4643
6	4689
6	4699
6	4729
6	4733
6	4735
6	4742
6	4764
6	4774
6	4804
6	4827
6	4829
6	4869
6	4873
6	4877
6	4890
6	4894
6	4903
6	4911
6	4918
6	4923
6	4956
6	4970
6	4973
6	4979
6	4981
6	5006
6	5009
6	5016
6	5020
6	5022
6	5035
6	5041
6	5046
6	5050
6	5064
6	5066
6	5069
6	5071
6	5072
6	5073
6	5075
6	5078
6	5080
6	5082
6	5083
6	5084
6	5085
6	5086
6	5090
6	5091
6	5100
6	5101
6	5102
6	5107
6	5108
6	5131
6	5132
6	5133
6	5134
6	5135
6	5136
6	5137
6	5138
6	5139
6	5140
6	5141
6	5142
6	5144
6	5145
6	5180
7	3
8	7
8	12
8	16
8	18
8	19
8	35
8	38
8	40
8	48
8	56
8	60
8	65
8	66
8	74
8	96
8	97
8	98
8	177
8	5061
8	5062
8	5063
8	5065
8	5066
8	5079
8	5088
8	5089
8	5104
8	5105
9	8
10	7
10	12
10	14
10	17
10	2
10	18
10	21
10	20
10	35
10	1
10	41
10	40
10	43
10	42
10	49
10	66
10	74
10	84
10	83
10	82
10	96
10	97
10	105
10	115
10	128
10	178
10	179
10	180
10	188
10	190
10	196
10	197
10	201
10	207
10	227
10	229
10	237
10	258
10	257
10	266
10	373
10	380
10	384
10	391
10	393
10	395
10	398
10	425
10	441
10	446
10	448
10	451
10	453
10	455
10	456
10	457
10	459
10	460
10	462
10	463
10	464
10	468
10	470
10	471
10	473
10	486
10	492
10	502
10	512
10	561
10	603
10	612
10	626
10	686
10	688
10	689
10	695
10	696
10	711
10	709
10	712
10	722
10	724
10	731
10	730
10	788
10	802
10	808
10	815
10	823
10	820
10	830
10	833
10	850
10	855
10	857
10	863
10	868
10	874
10	876
10	877
10	881
10	884
10	885
10	886
10	903
10	908
10	917
10	936
10	981
10	980
10	988
10	994
10	1002
10	1007
10	1013
10	1016
10	1048
10	1063
10	1067
10	1083
10	1102
10	1101
10	1122
10	1141
10	1142
10	1143
10	1145
10	1146
10	1167
10	1184
10	1195
10	1199
10	1208
10	1216
10	1233
10	1242
10	1247
10	1248
10	1252
10	1254
10	1251
10	1258
10	1291
10	1299
10	1301
10	1304
10	1355
10	1387
10	1390
10	1420
10	1426
10	1475
10	1478
10	1470
10	1614
10	1617
10	1638
10	1670
10	1671
10	1673
10	1674
10	1675
10	1676
10	1678
10	1681
10	1682
10	1684
10	1716
10	1725
10	1729
10	1730
10	1731
10	1732
10	1733
10	1734
10	1735
10	1736
10	1740
10	1755
10	1754
10	1769
10	1771
10	1772
10	1773
10	1778
10	1801
10	1805
10	1807
10	1812
10	1852
10	1854
10	1863
10	1861
10	1865
10	1874
10	1876
10	1878
10	1947
10	1945
10	1954
10	1952
10	1960
10	1978
10	2069
10	2077
10	2086
10	2100
10	2110
10	2143
10	2153
10	2158
10	2162
10	2169
10	2170
10	2171
10	2191
10	2200
10	2213
10	2217
10	2222
10	2232
10	2231
10	2250
10	2249
10	2248
10	2253
10	2282
10	2285
10	2286
10	2292
10	2300
10	2301
10	2309
10	2306
10	2305
10	2311
10	2314
10	2317
10	2329
10	2340
10	2341
10	2347
10	2437
10	2441
10	2449
10	2459
10	2458
10	2455
10	2454
10	2465
10	2468
10	2474
10	2486
10	2489
10	2487
10	2491
10	2501
10	2500
10	2504
10	2511
10	2510
10	2509
10	2512
10	2516
10	2518
10	2529
10	2543
10	2544
10	2554
10	2556
10	2558
10	2559
10	2570
10	2571
