1	0
1	186
1	5105
1	5135
1	5158
2	1
2	48
2	56
2	179
2	183
2	184
2	185
2	189
2	195
2	251
2	254
2	261
2	264
2	1121
2	1161
2	5098
2	5125
2	5141
2	5149
2	5162
2	5163
2	5164
3	2
3	5089
3	5091
3	5121
3	5122
3	5138
4	3
5	3
5	18
5	25
5	28
5	43
5	46
5	49
5	51
5	50
5	57
5	61
5	66
5	69
5	70
5	71
5	75
5	83
5	85
5	98
5	99
5	106
5	123
5	158
5	167
5	174
5	175
5	178
5	179
5	183
5	199
5	201
5	204
5	209
5	210
5	215
5	218
5	220
5	221
5	222
5	227
5	228
5	230
5	233
5	236
5	239
5	244
5	249
5	253
5	263
5	265
5	426
5	433
5	476
5	475
5	478
5	479
5	485
5	492
5	497
5	502
5	509
5	567
5	612
5	613
5	619
5	622
5	623
5	654
5	660
5	703
5	741
5	745
5	746
5	748
5	750
5	752
5	751
5	839
5	866
5	875
5	884
5	918
5	922
5	934
5	936
5	946
5	956
5	958
5	963
5	967
5	973
5	977
5	980
5	996
5	999
5	1007
5	1011
5	1022
5	1035
5	1036
5	1045
5	1054
5	1068
5	1078
5	1085
5	1106
5	1108
5	1111
5	1116
5	1120
5	1121
5	1122
5	1123
5	1127
5	1138
5	1139
5	1142
5	1143
5	1161
5	1162
5	1163
5	1166
5	1175
5	1186
5	1193
5	1199
5	1200
5	1202
5	1204
5	1205
5	1215
5	1219
5	1226
5	1239
5	1253
5	1262
5	1272
5	1274
5	1271
5	1283
5	1317
5	1318
5	1326
5	1329
5	1350
5	1397
5	1451
5	1457
5	1477
5	1709
5	1730
5	1735
5	1736
5	1743
5	1744
5	1757
5	1761
5	1762
5	1765
5	1774
5	1789
5	1788
5	1796
5	1798
5	1806
5	1830
5	1831
5	1839
5	1840
5	1849
5	1881
5	1882
5	1885
5	1884
5	1889
5	1899
5	1900
5	1902
5	1904
5	1911
5	1918
5	1971
5	1975
5	1978
5	1981
5	1987
5	2011
5	2067
5	2092
5	2105
5	2137
5	2144
5	2168
5	2181
5	2185
5	2189
5	2197
5	2198
5	2202
5	2215
5	2227
5	2234
5	2232
5	2239
5	2244
5	2249
5	2257
5	2267
5	2327
5	2333
5	2338
5	2341
5	2367
5	2374
5	2375
5	2464
5	2475
5	2489
5	2508
5	2522
5	2541
5	2550
5	2551
5	2553
5	2555
5	2556
5	2560
5	2583
5	2603
5	2604
5	2608
5	2607
5	2622
5	2628
5	2630
5	2649
5	1521
5	2661
5	2663
5	2667
5	2680
5	2691
5	2694
5	2713
5	2716
5	2731
5	2730
5	2732
5	2740
5	2743
5	2745
5	2744
5	2746
5	2748
5	2765
5	2790
5	2829
5	2841
5	2845
5	2846
5	2847
5	2849
5	2873
5	2890
5	2896
5	2899
5	2901
5	2909
5	2912
5	2922
5	2924
5	2936
5	2938
5	2942
5	2944
5	2947
5	2951
5	2952
5	2961
5	2962
5	2964
5	2965
5	2966
5	2967
5	2989
5	2997
5	3021
5	3027
5	3025
5	3030
5	3031
5	3032
5	3036
5	3039
5	3048
5	3061
5	3089
5	3093
5	3124
5	3125
5	3143
5	3158
5	3179
5	3183
5	3212
5	3273
5	3280
5	3282
5	3288
5	3297
5	3300
5	3317
5	3319
5	3343
5	3352
5	3373
5	3379
5	3403
5	3404
5	3407
5	3444
5	3452
5	3592
5	3701
5	3708
5	3710
5	3715
5	3717
5	3741
5	3813
5	3829
5	3839
5	3851
5	3852
5	3867
5	3868
5	3869
5	3909
5	3939
5	3940
5	3941
5	3945
5	3946
5	3956
5	3957
5	3959
5	3962
5	3963
5	3964
5	3966
5	3967
5	3971
5	3976
5	3981
5	3986
5	3988
5	3992
5	3997
5	3999
5	4001
5	4002
5	4003
5	4005
5	4009
5	4012
5	4015
5	4016
5	4017
5	4022
5	4023
5	4191
5	4206
5	4220
5	4226
5	4227
5	4230
5	4233
5	4234
5	4236
5	4241
5	4242
5	4244
5	4265
5	4293
5	4310
5	4366
5	4385
5	4404
5	4405
5	4407
5	4414
5	4428
5	4429
5	4431
5	4430
5	4444
5	4443
5	4466
5	4543
5	4550
5	4556
5	4577
5	4587
5	4593
5	4594
5	4597
5	4614
5	4621
5	4647
5	4654
5	4689
5	4734
5	4744
5	4774
5	4778
5	4780
5	4787
5	4809
5	4819
5	4849
5	4866
5	4868
5	4908
5	4912
5	4916
5	4929
5	4933
5	4942
5	4950
5	4957
5	4962
5	4994
5	5008
5	5011
5	5017
5	5019
5	5044
5	5047
5	5054
5	5058
5	5060
5	5073
5	5079
5	5084
5	5088
5	5102
5	5104
5	5107
5	5109
5	5110
5	5111
5	5113
5	5116
5	5118
5	5120
5	5121
5	5122
5	5123
5	5124
5	5128
5	5129
5	5138
5	5139
5	5140
5	5145
5	5146
5	5169
5	5170
5	5171
5	5172
5	5173
5	5174
5	5175
5	5176
5	5177
5	5178
5	5179
5	5180
5	5182
5	5183
6	3
7	6
7	11
7	15
7	17
7	18
7	35
7	38
7	40
7	49
7	57
7	61
7	66
7	67
7	75
7	97
7	98
7	99
7	5099
7	5100
7	5101
7	5103
7	5104
7	5117
7	5126
7	5127
7	5142
7	5143
8	7
9	6
9	11
9	13
9	16
9	2
9	17
9	20
9	19
9	35
9	1
9	41
9	40
9	44
9	43
9	50
9	67
9	75
9	85
9	84
9	83
9	97
9	98
9	106
9	116
9	129
9	178
9	179
9	187
9	189
9	195
9	196
9	200
9	206
9	226
9	228
9	236
9	257
9	256
9	265
9	374
9	381
9	385
9	392
9	394
9	396
9	399
9	426
9	444
9	446
9	449
9	451
9	453
9	454
9	455
9	457
9	458
9	460
9	461
9	462
9	466
9	468
9	469
9	471
9	484
9	490
9	500
9	510
9	559
9	601
9	609
9	623
9	707
9	709
9	710
9	716
9	717
9	732
9	730
9	733
9	743
9	745
9	752
9	751
9	806
9	821
9	827
9	834
9	842
9	839
9	849
9	852
9	869
9	874
9	876
9	882
9	887
9	893
9	895
9	896
9	900
9	903
9	904
9	905
9	922
9	927
9	936
9	956
9	1001
9	1000
9	1008
9	1014
9	1022
9	1027
9	1033
9	1036
9	1068
9	1083
9	1087
9	1103
9	1122
9	1121
9	1142
9	1161
9	1162
9	1163
9	1165
9	1166
9	1187
9	1204
9	1215
9	1219
9	1228
9	1236
9	1253
9	1262
9	1267
9	1268
9	1272
9	1274
9	1271
9	1283
9	1316
9	1324
9	1326
9	1329
9	1380
9	1412
9	1415
9	1445
9	1451
9	1500
9	1503
9	1495
9	1639
9	1642
9	1663
