1	0
1	164
1	3582
1	3619
2	1
2	47
2	58
2	59
2	160
2	161
2	162
2	163
2	167
2	168
2	2806
2	2809
2	2812
2	2815
2	3088
2	3600
2	3610
3	2
3	158
3	2586
3	3566
3	3568
3	3575
3	3623
3	3624
4	3
5	4
6	4
6	19
6	22
6	43
6	45
6	44
6	46
6	14
6	18
6	62
6	64
6	28
6	88
6	96
6	159
6	163
6	168
6	169
6	204
6	293
6	348
6	412
6	552
6	556
6	839
6	858
6	867
6	861
6	878
6	888
6	899
6	903
6	907
6	908
6	911
6	917
6	919
6	921
6	923
6	925
6	927
6	929
6	931
6	939
6	952
6	986
6	1010
6	1068
6	1069
6	1071
6	1158
6	1239
6	1287
6	1292
6	1321
6	1437
6	1442
6	1449
6	1456
6	1460
6	1462
6	1465
6	1487
6	1523
6	1525
6	1530
6	1583
6	1597
6	1605
6	1612
6	1615
6	1622
6	1627
6	1635
6	1639
6	1643
6	1655
6	1676
6	1678
6	1679
6	1699
6	1718
6	1730
6	1740
6	1805
6	1833
6	1977
6	2017
6	2024
6	2033
6	2041
6	2088
6	2103
6	2109
6	2114
6	2139
6	2181
6	2191
6	2211
6	2217
6	2219
6	2222
6	2225
6	2254
6	2294
6	2305
6	2367
6	2406
6	2447
6	2558
6	2566
6	2586
6	2637
6	2665
6	2706
6	2776
6	2777
6	2778
6	2797
6	2803
6	2805
6	2868
6	2875
6	2876
6	2888
6	2901
6	2985
6	3004
6	3034
6	3031
6	3038
6	3043
6	3044
6	3068
6	3077
6	3122
6	3137
6	3148
6	3153
6	3157
6	3183
6	3184
6	3187
6	3284
6	3285
6	3286
6	3313
6	3356
6	3442
6	3446
6	3550
6	3576
6	3580
6	3596
7	3
7	15
8	3
8	19
8	21
8	26
8	35
8	43
8	46
8	48
8	50
8	49
8	66
8	68
8	73
8	77
8	78
8	87
8	92
8	93
8	96
8	97
8	112
8	159
8	160
8	161
8	172
8	174
8	229
8	323
8	345
8	366
8	403
8	405
8	410
8	424
8	425
8	501
8	506
8	511
8	517
8	551
8	557
8	577
8	575
8	587
8	592
8	606
8	603
8	630
8	686
8	724
8	737
8	755
8	834
8	848
8	863
8	880
8	894
8	913
8	925
8	926
8	954
8	986
8	1008
8	1014
8	1012
8	1017
8	1018
8	1019
8	1023
8	1024
8	1029
8	1038
8	1081
8	1085
8	1123
8	1124
8	1156
8	1181
8	1185
8	1214
8	1278
8	1287
8	1307
8	1310
8	1327
8	1329
8	1340
8	1348
8	1379
8	1388
8	1610
8	1619
8	1621
8	1626
8	1627
8	1629
8	1728
8	1798
8	1805
8	1850
8	1873
8	1898
8	1909
8	1910
8	1917
8	1977
8	2001
8	2004
8	2012
8	2020
8	2025
8	2028
8	2029
8	2031
8	2036
8	2037
8	2039
8	2062
8	2166
8	2183
8	2201
8	2204
8	2221
8	2225
8	2228
8	2230
8	2231
8	2250
8	2251
8	2253
8	2266
8	2265
8	2323
8	2330
8	2343
8	2370
8	2371
8	2378
8	2380
8	2415
8	2417
8	2456
8	2498
8	2586
8	2590
8	2595
8	2597
8	2598
