1	0
1	180
1	4193
1	4229
2	1
2	47
2	55
2	173
2	177
2	178
2	179
2	183
2	184
2	242
2	245
2	252
2	255
2	664
2	813
2	4186
2	4212
2	4220
2	4233
2	4234
3	2
3	171
3	4177
3	4178
3	4209
4	3
5	4
6	4
6	11
6	20
6	43
6	42
6	45
6	15
6	17
6	64
6	68
6	92
6	34
6	107
6	172
6	179
6	184
6	185
6	193
6	199
6	217
6	218
6	219
6	227
6	238
6	240
6	265
6	305
6	323
6	322
6	354
6	357
6	370
6	426
6	434
6	435
6	450
6	471
6	586
6	719
6	716
6	730
6	745
6	752
6	757
6	787
6	795
6	821
6	837
6	875
6	1131
6	1173
6	1202
6	1214
6	1220
6	1225
6	1256
6	1258
6	1261
6	1289
6	1312
6	1512
6	1545
6	1560
6	1578
6	1620
6	1637
6	1897
6	1915
6	1926
6	1917
6	1937
6	1947
6	1958
6	1962
6	1966
6	1967
6	1970
6	1976
6	1980
6	1982
6	1984
6	1986
6	1988
6	1990
6	1992
6	2000
6	2012
6	2017
6	2045
6	2050
6	2051
6	2092
6	2168
6	2231
6	2267
6	2283
6	2336
6	2341
6	2393
6	2411
6	2465
6	2466
6	2468
6	2549
6	2627
6	2672
6	2676
6	2701
6	2835
6	2842
6	2847
6	2849
6	2851
6	2859
6	2878
6	2879
6	2912
6	2939
6	2941
6	2984
6	3000
6	3006
6	3008
6	3009
6	3016
6	3020
6	3028
6	3032
6	3036
6	3049
6	3069
6	3071
6	3072
6	3087
6	3088
6	3094
6	3095
6	3100
6	3114
6	3131
6	3141
6	3233
6	3418
6	3447
6	3455
6	3464
6	3472
6	3499
6	3516
6	3529
6	3530
6	3536
6	3541
6	3565
6	3607
6	3614
6	3627
6	3632
6	3635
6	3638
6	3666
6	3718
6	3728
6	3794
6	3796
6	3842
6	3884
6	3970
6	3978
6	4053
6	4058
6	4089
6	4124
6	4177
6	4187
6	4191
6	4206
6	4207
6	4209
6	4252
7	3
7	19
7	26
7	29
7	42
7	45
7	48
7	50
7	49
7	56
7	60
7	65
7	68
7	69
7	70
7	74
7	82
7	84
7	97
7	98
7	105
7	122
7	150
7	159
7	166
7	172
7	173
7	177
7	188
7	190
7	193
7	199
7	200
7	205
7	208
7	210
7	211
7	218
7	219
7	221
7	224
7	227
7	230
7	235
7	240
7	244
7	254
7	256
7	304
7	306
7	397
7	413
7	449
7	448
7	451
7	452
7	458
7	465
7	470
7	475
7	482
7	537
7	580
7	581
7	587
7	590
7	591
7	599
7	604
7	652
7	654
7	657
7	664
7	665
7	667
7	672
7	681
7	689
7	700
7	704
7	716
7	724
7	728
7	730
7	738
7	742
7	745
7	746
7	749
7	751
7	748
7	757
7	764
7	772
7	778
7	781
7	787
7	798
7	808
7	813
7	819
7	820
7	873
7	881
7	897
7	1131
7	1152
7	1157
7	1158
7	1165
7	1166
7	1174
7	1173
7	1181
7	1185
7	1186
7	1187
7	1196
7	1211
7	1210
7	1218
7	1220
7	1228
7	1251
7	1252
7	1260
7	1261
7	1270
7	1274
7	1307
7	1308
7	1311
7	1310
7	1315
7	1325
7	1326
7	1328
7	1330
7	1337
7	1344
7	1402
7	1405
7	1412
7	1435
7	1492
7	1517
7	1531
7	1578
7	1593
7	1613
7	1621
7	1626
7	1633
7	1634
7	1661
7	1666
7	1664
7	1676
7	1681
7	1689
7	1698
7	1758
7	1764
7	1769
7	1772
7	1798
7	1805
7	1806
7	1895
7	1906
7	1921
7	1939
7	1953
7	1972
7	1981
7	1982
7	1984
7	1986
7	1987
7	1991
7	2014
7	2035
7	2043
7	2050
7	2052
7	2071
7	942
7	2081
7	2085
7	2091
7	2104
7	2115
7	2118
7	2142
7	2145
7	2147
7	2146
7	2148
7	2168
7	2191
7	2228
7	2240
7	2244
7	2245
7	2246
7	2248
7	2272
7	2290
7	2296
7	2299
7	2301
7	2307
7	2310
7	2320
7	2322
7	2334
7	2335
7	2339
7	2341
7	2344
7	2349
7	2357
7	2358
7	2360
7	2361
7	2362
7	2363
7	2385
7	2393
7	2409
7	2415
7	2413
7	2418
7	2419
7	2420
7	2424
7	2427
7	2436
7	2449
7	2461
7	2477
7	2481
7	2514
7	2515
7	2531
7	2533
7	2548
7	2569
7	2603
7	2663
7	2670
7	2672
7	2678
7	2690
7	2707
7	2709
7	2719
7	2725
7	2758
7	2766
7	2904
7	3006
7	3013
7	3015
7	3020
7	3022
7	3114
7	3129
7	3138
7	3151
7	3152
7	3168
7	3169
7	3170
7	3202
7	3230
7	3231
7	3232
7	3236
7	3237
7	3240
7	3242
7	3243
7	3246
7	3247
7	3248
7	3250
7	3254
7	3255
7	3256
7	3257
7	3258
7	3259
7	3263
7	3268
7	3273
7	3278
7	3280
7	3282
7	3284
7	3287
7	3288
7	3289
7	3291
7	3293
7	3294
7	3295
7	3297
7	3298
7	3301
7	3303
7	3304
7	3308
7	3309
7	3418
7	3433
7	3435
7	3443
7	3456
7	3459
7	3460
7	3462
7	3467
7	3468
7	3470
7	3491
7	3519
7	3536
7	3593
7	3610
7	3620
7	3634
7	3638
7	3640
7	3642
7	3643
7	3649
7	3662
7	3663
7	3665
7	3664
7	3678
7	3677
7	3700
7	3747
7	3754
7	3755
7	3772
7	3780
7	3786
7	3787
7	3790
7	3813
7	3846
7	3851
7	3853
7	3860
7	3893
7	3924
7	3952
7	3955
7	3999
7	4003
7	4007
7	4020
7	4024
7	4032
7	4040
7	4047
7	4053
7	4087
7	4089
7	4093
7	4112
7	4115
7	4121
7	4123
7	4134
7	4136
7	4143
7	4146
7	4148
7	4161
7	4171
7	4175
7	4190
7	4192
7	4195
7	4197
7	4198
7	4199
7	4200
7	4204
7	4206
7	4208
7	4209
7	4210
7	4211
7	4215
7	4216
7	4217
7	4235
7	4236
7	4237
7	4238
7	4239
7	4240
7	4241
7	4242
7	4243
7	4244
7	4245
7	4246
7	4249
7	4250
8	3
9	8
9	14
9	16
9	18
9	19
9	35
9	38
9	40
9	48
9	56
9	60
9	65
9	66
9	74
9	96
9	97
9	98
9	170
9	4187
9	4188
9	4189
9	4191
9	4192
9	4205
9	4213
9	4214
10	9
11	8
11	2
11	38
11	1
11	40
11	66
11	74
11	98
11	171
11	179
11	242
11	664
11	813
11	4177
11	4178
11	4187
11	4188
11	4191
11	4192
11	4195
11	4196
11	4197
11	4198
11	4199
11	4200
11	4201
11	4203
11	4204
11	4206
11	4209
11	4213
11	4214
11	4216
12	11
12	8
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	171
12	172
12	173
12	181
12	183
12	184
12	185
12	189
12	196
12	217
12	219
12	227
12	248
12	247
12	305
12	345
12	352
12	356
12	363
12	365
12	367
12	370
12	397
12	413
12	418
12	420
12	424
12	426
12	428
12	430
12	431
12	433
12	434
12	435
12	439
12	441
12	442
12	444
12	457
12	463
12	473
12	483
12	532
12	570
12	577
12	665
12	667
12	681
12	690
12	716
12	731
12	738
12	737
12	739
12	745
12	749
12	751
12	748
12	752
12	757
12	764
12	781
12	808
12	813
12	817
12	820
12	824
12	836
12	839
12	869
12	873
12	921
12	924
12	916
12	1061
12	1064
12	1085
12	1117
12	1118
12	1120
12	1121
12	1122
12	1123
12	1125
12	1128
12	1129
12	1131
12	1163
12	1174
12	1173
12	1172
12	1178
12	1179
12	1180
12	1181
12	1182
12	1183
12	1184
12	1185
12	1202
12	1201
12	1216
12	1218
12	1219
12	1220
12	1225
12	1248
12	1252
12	1254
12	1259
12	1304
12	1306
12	1315
12	1313
12	1317
12	1326
12	1328
12	1330
12	1399
12	1397
12	1405
12	1411
12	1429
12	1521
12	1530
12	1542
12	1540
12	1547
12	1567
12	1581
12	1593
12	1620
12	1626
12	1632
12	1633
12	1634
12	1659
12	1672
12	1676
12	1681
12	1691
12	1690
12	1708
12	1707
12	1706
12	1711
12	1740
12	1743
12	1744
12	1750
12	1758
12	1759
12	1767
12	1764
12	1763
12	1769
12	1772
12	1775
12	1787
12	1798
12	1799
12	1805
12	1895
12	1899
12	1907
12	1916
12	1915
12	1913
12	1912
12	1924
12	1926
12	1932
12	1944
12	1947
12	1945
12	1949
12	1959
12	1958
12	1962
12	1969
12	1968
12	1967
12	1970
12	1974
12	1976
12	1987
12	2001
12	2002
12	2012
12	2014
12	2016
12	2017
12	2028
12	2029
12	2063
12	2067
12	2071
12	942
12	2085
12	2118
12	2117
12	2116
12	2120
12	2124
12	2133
12	2136
12	2140
12	2153
12	2168
12	2171
12	2172
12	2179
12	2191
12	2192
12	2205
12	2273
12	2276
12	2281
12	2282
12	2289
12	2293
12	2320
12	2328
12	2334
12	2335
12	2337
12	2346
12	2349
12	2356
12	2357
12	2361
12	2362
12	2364
12	2376
12	2398
12	2405
12	2406
12	2439
12	2444
12	2461
12	2468
12	2472
12	2515
12	2516
12	2541
12	2540
12	2538
12	2554
12	2566
12	2569
12	2570
12	2589
12	2595
12	2603
12	2652
12	2653
12	2670
12	2677
12	2695
12	2699
12	2705
12	2706
12	2709
12	2710
12	2717
12	2773
12	2783
12	2795
12	2807
12	2809
12	2813
12	2856
12	2855
12	2865
12	2873
12	2877
12	2886
12	2887
12	2902
12	2913
12	2939
12	2978
12	2986
12	2994
12	2998
12	3002
12	3008
12	3015
12	3020
12	3026
12	3037
12	3041
12	3049
12	3050
12	3066
12	3067
12	3078
12	3082
12	3084
12	3094
12	3095
12	3102
12	3103
12	3125
12	3128
12	3132
12	3134
12	3138
12	3145
12	3168
12	3171
12	3189
12	3190
12	3191
12	3231
12	3250
12	3418
12	3419
12	3449
12	3448
12	3447
12	3454
12	3455
12	3458
12	3464
12	3466
12	3486
12	3490
12	3503
12	3506
12	3508
12	3515
12	3519
12	3523
12	3544
12	3543
12	3545
12	3546
12	3553
12	3613
12	3615
12	3617
12	3621
12	3628
12	3630
12	3635
12	3638
12	3640
12	3642
12	3643
12	3661
12	3674
12	3690
12	3697
12	3698
12	3700
12	3747
12	3754
12	3755
12	3759
12	3771
12	27
12	3794
12	3795
12	3799
12	3809
12	3815
12	3817
12	3818
12	3824
12	3825
12	3828
12	3836
12	3840
12	3842
12	3846
12	3863
12	3882
12	3884
12	3894
12	3898
12	3906
12	3946
12	3951
12	3952
12	3934
12	3976
12	3979
12	3985
12	3984
12	3989
12	3990
12	3996
12	4003
12	4002
12	4006
12	4009
12	4014
12	4020
12	4023
12	4032
12	4033
12	4036
12	4047
12	4051
12	4053
12	4058
12	4069
12	4070
12	4085
12	4086
12	4087
12	4096
12	1791
12	4102
12	4108
12	4110
12	4175
12	4177
12	4187
12	4189
12	4200
12	4201
12	4206
12	4208
12	4209
12	4212
12	4215
12	4227
13	11
13	14
13	16
13	18
13	26
13	31
13	33
13	19
13	50
13	51
13	49
13	53
13	48
13	56
13	60
13	64
13	65
13	81
13	88
13	89
13	90
13	84
13	96
13	97
13	104
13	118
13	111
13	134
13	132
13	146
13	160
13	167
13	168
13	169
13	172
13	173
13	181
13	183
13	184
13	185
13	191
13	209
13	214
13	215
13	227
13	240
13	246
13	245
13	252
13	256
13	257
13	255
13	259
13	261
13	263
13	265
13	266
13	268
13	269
13	271
13	272
13	287
13	291
13	293
13	296
13	306
13	305
13	325
13	327
13	328
13	329
13	330
13	332
13	335
13	336
13	338
13	340
13	342
13	344
13	346
13	385
13	393
13	404
13	406
13	408
13	409
13	412
13	429
13	430
13	432
13	436
13	437
13	491
13	499
13	501
13	503
13	508
13	509
13	510
13	514
13	515
13	516
13	518
13	521
13	522
13	533
13	535
13	541
13	550
13	555
13	556
13	559
13	566
13	567
13	568
13	569
13	597
13	598
13	601
13	602
13	603
13	608
13	615
13	626
13	632
13	634
13	635
13	640
13	643
13	650
13	652
13	657
13	663
13	664
13	668
13	672
13	681
13	680
13	679
13	678
13	676
13	685
13	686
13	688
13	690
13	694
13	695
13	697
13	698
13	699
13	700
13	702
13	703
13	705
13	706
13	713
13	719
13	716
13	723
13	726
13	725
13	729
13	732
13	731
13	739
13	741
13	750
13	748
13	753
13	755
13	754
13	756
13	759
13	760
13	767
13	764
13	770
13	771
13	773
13	775
13	774
13	778
13	782
13	784
13	783
13	785
13	786
13	788
13	789
13	792
13	793
13	795
13	796
13	797
13	798
13	804
13	803
13	805
13	806
13	807
13	808
13	810
13	811
13	815
13	817
13	818
13	820
13	822
13	824
13	835
13	862
13	872
13	880
13	884
13	886
13	887
13	888
13	899
13	900
13	924
13	916
13	956
13	975
13	980
13	1003
13	1014
13	1001
13	1021
13	996
13	1030
13	986
13	1062
13	1063
13	1064
13	1066
13	1069
13	1117
13	1118
13	1120
13	1122
13	1123
13	1124
13	1125
13	1128
13	1160
13	1159
13	1158
13	1163
13	1166
13	1167
13	1168
13	1170
13	1171
13	1175
13	1178
13	1180
13	1179
13	1182
13	1183
13	1184
13	1185
13	1188
13	1190
13	1191
13	1195
13	1196
13	1198
13	1202
13	1209
13	1211
13	1225
13	1231
13	1246
13	1249
13	1251
13	1252
13	1254
13	1263
13	1264
13	1267
13	1269
13	1270
13	1274
13	1278
13	1279
13	1280
13	1284
13	1282
13	1289
13	1296
13	1298
13	1301
13	1304
13	1305
13	1308
13	1307
13	1309
13	1315
13	1313
13	1312
13	1326
13	1329
13	1338
13	1439
13	1438
13	1445
13	1446
13	1447
13	1449
13	1448
13	1444
13	1451
13	1459
13	1458
13	1457
13	1456
13	1475
13	1477
13	1482
13	1485
13	1492
13	1495
13	1496
13	1501
13	1504
13	1506
13	1509
13	1510
13	1519
13	1515
13	1525
13	1526
13	1529
13	1530
13	1538
13	1539
13	1546
13	1555
13	1557
13	1559
13	1564
13	1577
13	1579
13	1581
13	1586
13	1593
13	1595
13	1610
13	1611
13	1615
13	1617
13	1619
13	1623
13	1628
13	1631
13	1632
13	1633
13	1645
13	1656
13	1659
13	1662
13	1665
13	1671
13	1674
13	1676
13	1682
13	1684
13	1688
13	1690
13	1701
13	1704
13	1708
13	1711
13	1729
13	1731
13	1744
13	1746
13	1747
13	1750
13	1752
13	1753
13	1754
13	1757
13	1758
13	1759
13	1761
13	1762
13	1767
13	1764
13	1766
13	1772
13	1778
13	1782
13	1784
13	1798
13	1800
13	1801
13	1802
13	1807
13	1811
13	1814
13	1819
13	1903
13	1906
13	1907
13	1916
13	1915
13	1921
13	1940
13	1953
13	1957
13	1965
13	1968
13	1970
13	1973
13	1974
13	1978
13	1979
13	1980
13	1983
13	1985
13	1987
13	1986
13	1990
13	1992
13	1994
13	1995
13	1998
13	1997
13	2004
13	2005
13	2008
13	2364
13	2380
13	2381
13	2392
13	2396
13	2397
13	2432
13	2444
13	2452
13	2468
13	2472
13	2475
13	2476
13	2488
13	2491
13	2514
13	2519
13	2524
13	2525
13	2526
13	2527
13	2529
13	2530
13	2541
13	2540
13	2544
13	2543
13	2546
13	2550
13	2561
13	2563
13	2590
13	2627
13	2653
13	2657
13	2659
13	2662
13	2666
13	2677
13	2685
13	2690
13	2692
13	2708
13	2714
13	2715
13	2716
13	2717
13	2725
13	2736
13	2737
13	2738
13	2742
13	2764
13	2765
13	2773
13	2921
13	2935
13	2937
13	2979
13	2992
13	3014
13	3015
13	3020
13	3022
13	3023
13	3028
13	3043
13	3060
13	3061
13	3063
13	3070
13	3080
13	3086
13	3089
13	3090
13	3092
13	3093
13	3113
13	3115
13	3139
13	3140
13	3144
13	3145
13	3155
13	3156
13	3175
13	3187
13	3188
13	3196
13	3199
13	3201
13	3203
13	3207
13	3213
13	3215
13	3220
13	3223
13	3225
13	3227
13	3233
13	3234
13	3235
13	3238
13	3239
13	3241
13	3244
13	3245
13	3252
13	3253
13	3260
13	3261
13	3262
13	3264
13	3265
13	3266
13	3267
13	3269
13	3270
13	3272
13	3271
13	3275
13	3276
13	3277
13	3283
13	3285
13	3286
13	3290
13	3292
13	3296
13	3299
13	3300
13	3302
13	3305
13	3306
13	3355
13	3418
13	3426
13	3428
13	3431
13	3437
13	3440
13	3443
13	3448
13	3454
13	3453
13	3455
13	3456
13	3457
13	3458
13	3460
13	3459
13	3463
13	3465
13	3466
13	3471
13	3472
13	3488
13	3490
13	3493
13	3495
13	3497
13	3501
13	3515
13	3517
13	3522
13	3531
13	3532
13	3534
13	3539
13	3542
13	3548
13	3550
13	3563
13	3596
13	3597
13	3610
13	3628
13	3631
13	3634
13	3637
13	3641
13	3648
13	3646
13	3649
13	3650
13	3656
13	3661
13	3662
13	3666
13	3669
13	3678
13	3677
13	3682
13	3685
13	3687
13	3689
13	3701
13	3710
13	3711
13	3712
13	3727
13	3729
13	3743
13	3746
13	3757
13	3759
13	3763
13	3766
13	3768
13	3771
13	3778
13	3779
13	3781
13	3782
13	3783
13	3784
13	3785
13	3788
13	3801
13	3804
13	3809
13	3816
13	3815
13	3818
13	3819
13	3821
13	3823
13	3824
13	3834
13	3832
13	3835
13	3836
13	3838
13	3840
13	3842
13	3845
13	3851
13	3859
13	3862
13	3864
13	3866
13	3869
13	3868
13	3870
13	3872
13	3876
13	3877
13	3878
13	3881
13	3882
13	3896
13	3897
13	3899
13	3890
13	3902
13	3910
13	3919
13	3921
13	3923
13	3922
13	3940
13	3944
13	3952
13	3956
13	3966
13	3968
13	3970
13	3973
13	3978
13	3980
13	3984
13	3991
13	3993
13	3990
13	3996
13	3999
13	4008
13	4009
13	4012
13	4013
13	4016
13	4019
13	4021
13	4022
13	4023
13	4024
13	4025
13	4026
13	4027
13	4029
13	4037
13	4039
13	4041
13	4044
13	4046
13	4047
13	4056
13	4058
13	4067
13	4066
13	4069
13	4070
13	4071
13	4085
13	4087
13	4089
13	4091
13	1791
13	4097
13	4110
13	4120
13	4122
13	4131
13	4132
13	4137
13	4138
13	4139
13	4140
13	4142
13	4144
13	4145
13	4147
13	4149
13	4150
13	4151
13	4152
13	4154
13	4155
13	4156
13	4157
13	4158
13	4159
13	4160
13	4162
13	4163
13	4164
13	4165
13	4166
13	4171
13	4172
