1	0
1	5
1	12
1	17
1	24
1	26
1	25
1	43
1	47
1	49
1	55
1	61
1	62
1	71
1	74
1	76
1	86
1	87
1	94
1	95
1	99
1	146
1	147
1	149
1	159
1	161
1	216
1	304
1	325
1	346
1	383
1	385
1	390
1	404
1	405
1	481
1	486
1	491
1	497
1	531
1	537
1	557
1	555
1	567
1	572
1	586
1	583
1	610
1	667
1	705
1	718
1	736
1	815
1	829
1	844
1	861
1	875
1	894
1	906
1	907
1	935
1	967
1	991
1	997
1	995
1	1000
1	1001
1	1002
1	1006
1	1007
1	1012
1	1021
1	1064
1	1068
1	1106
1	1107
1	1139
1	1164
1	1168
1	1197
1	1261
1	1270
1	1290
1	1293
1	1312
1	1314
1	1325
1	1333
1	1364
1	1372
1	1591
1	1600
1	1602
1	1607
1	1608
1	1610
1	1710
1	1780
1	1787
1	1832
1	1855
1	1880
1	1891
1	1892
1	1899
1	1959
1	1983
1	1986
1	1994
1	2002
1	2007
1	2010
1	2011
1	2013
1	2018
1	2019
1	2021
1	2044
1	2149
1	2166
1	2184
1	2187
1	2204
1	2208
1	2211
1	2213
1	2214
1	2233
1	2234
1	2236
1	2249
1	2248
1	2306
1	2313
1	2326
1	2353
1	2354
1	2361
1	2363
1	2394
1	2396
1	2435
1	2478
1	2567
1	2571
1	2576
1	2578
1	2579
1	2585
1	2598
1	2644
1	2648
1	2649
1	2673
1	2684
1	2686
1	2697
1	2725
1	2729
1	2734
1	2736
1	2741
1	2744
1	2745
1	2758
1	2759
1	2763
1	2766
1	2774
1	2775
1	2778
1	2781
1	2782
1	2786
1	2789
1	2795
1	2796
1	1689
1	2846
1	2872
1	2874
1	2875
1	2880
1	2928
1	2974
1	2979
1	2985
1	2986
1	2990
1	2993
1	2994
1	3004
1	3007
1	3015
1	3022
1	3024
1	3025
1	3031
1	3045
1	3069
1	3074
1	3077
1	3082
1	3099
1	3100
1	3103
1	3112
1	3126
1	3132
1	3134
1	3159
1	3160
1	3166
1	3167
1	3176
1	3209
1	3225
1	3255
1	3274
1	3280
1	3308
1	3321
1	3340
1	3365
1	3373
1	3408
1	3413
1	3414
1	3421
1	3426
1	3478
1	3511
1	3518
1	3539
1	3541
1	3544
1	3546
1	3548
1	3549
1	3554
1	3556
1	3557
1	3558
1	3559
1	3564
1	3566
1	3589
0	11
0	62
0	145
0	148
0	2567
0	3069
0	3528
0	3540
0	3541
0	3544
0	3545
0	3546
0	3548
0	3549
0	3550
0	3551
0	3553
0	3554
0	3556
0	3562
0	3564
2	0
2	5
2	9
2	8
2	6
2	17
2	18
2	22
2	39
2	45
2	72
2	78
2	80
2	94
2	146
2	151
2	155
2	156
2	191
2	282
2	328
2	392
2	532
2	536
2	820
2	839
2	848
2	842
2	859
2	869
2	880
2	884
2	888
2	889
2	892
2	898
2	900
2	902
2	904
2	906
2	908
2	910
2	912
2	920
2	933
2	967
2	993
2	1051
2	1052
2	1054
2	1141
2	1222
2	1270
2	1275
2	1306
2	1417
2	1422
2	1429
2	1436
2	1440
2	1442
2	1445
2	1468
2	1504
2	1506
2	1511
2	1563
2	1578
2	1586
2	1593
2	1596
2	1603
2	1608
2	1616
2	1619
2	1623
2	1635
2	1657
2	1658
2	1659
2	1660
2	1680
2	1700
2	1712
2	1722
2	1787
2	1815
2	1959
2	1999
2	2006
2	2015
2	2023
2	2070
2	2085
2	2092
2	2097
2	2122
2	2164
2	2174
2	2194
2	2200
2	2202
2	2205
2	2208
2	2237
2	2277
2	2288
2	2350
2	2389
2	2426
2	2539
2	2547
2	2567
2	2618
2	2646
2	2687
2	2757
2	2758
2	2759
2	2778
2	2784
2	2786
2	2853
2	2860
2	2861
2	2873
2	2886
2	2988
2	3018
2	3015
2	3022
2	3025
2	3026
2	3050
2	3059
2	3103
2	3118
2	3129
2	3134
2	3138
2	3163
2	3164
2	3167
2	3287
2	3328
2	3409
2	3414
2	3536
2	3540
2	3556
3	0
3	9
3	8
3	14
3	19
3	22
3	11
3	25
3	31
3	40
3	45
3	60
3	62
3	74
3	73
3	72
3	85
3	86
3	93
3	92
3	105
3	145
3	146
3	147
3	148
3	152
3	154
3	155
3	156
3	160
3	268
3	281
3	284
3	304
3	308
3	323
3	325
3	378
3	380
3	393
3	396
3	405
3	407
3	409
3	483
3	491
3	481
3	495
3	524
3	531
3	563
3	567
3	572
3	586
3	585
3	595
3	584
3	617
3	616
3	615
3	620
3	649
3	652
3	653
3	659
3	667
3	670
3	674
3	692
3	693
3	705
3	707
3	715
3	718
3	736
3	815
3	822
3	830
3	836
3	839
3	841
3	834
3	847
3	848
3	854
3	866
3	869
3	867
3	871
3	881
3	880
3	884
3	889
3	890
3	891
3	892
3	896
3	898
3	907
3	921
3	922
3	933
3	935
3	936
3	948
3	972
3	981
3	984
3	978
3	987
3	988
3	1007
3	1024
3	1029
3	1047
3	1054
3	1059
3	1101
3	1107
3	1109
3	1132
3	1145
3	1144
3	1149
3	1161
3	1164
3	1165
3	1183
3	1189
3	1197
3	1248
3	1249
3	1276
3	1298
3	1302
3	1310
3	1311
3	1314
3	1315
3	1323
3	1371
3	1378
3	1393
3	1458
3	1467
3	1469
3	1493
3	1506
3	1542
3	1565
3	1572
3	1576
3	1582
3	1587
3	1593
3	1602
3	1608
3	1614
3	1624
3	1635
3	1636
3	1653
3	1654
3	1666
3	1671
3	1683
3	1684
3	1706
3	1709
3	1713
3	1715
3	1733
3	1730
3	1745
3	1766
3	1767
3	1781
3	1809
3	1813
3	1832
3	1959
3	1960
3	1963
3	2001
3	2000
3	1999
3	2005
3	2006
3	2009
3	2015
3	2017
3	2023
3	2039
3	2043
3	2057
3	2067
3	2069
3	2073
3	2077
3	2099
3	2101
3	2102
3	2111
3	2171
3	2169
3	2175
3	2181
3	2187
3	2186
3	2185
3	2197
3	2199
3	2205
3	2208
3	2211
3	2213
3	2214
3	2232
3	2245
3	2261
3	2268
3	2269
3	2271
3	2306
3	2313
3	2314
3	2325
3	44
3	2354
3	2353
3	2357
3	2363
3	2365
3	2366
3	2372
3	2373
3	2375
3	2383
3	2387
3	2389
3	2392
3	2406
3	2424
3	2426
3	2436
3	2441
3	2449
3	2470
3	2481
3	2491
3	2498
3	2505
3	2518
3	2526
3	2545
3	2548
3	2553
3	2559
3	2560
3	2568
3	2578
3	2585
3	2589
3	2598
3	2608
3	2606
3	2618
3	2626
3	2627
3	2642
3	2643
3	2644
3	2648
3	2649
3	2651
3	2654
3	2655
3	2662
3	2668
3	2671
3	2725
3	2724
3	2729
3	2734
3	2739
3	2757
3	2759
3	2778
3	2792
3	2798
3	2803
3	2807
3	2808
3	2809
3	2811
3	1689
3	2846
3	2847
3	2852
3	2853
3	2855
3	2857
3	2858
3	2859
