1	0
1	180
1	4806
1	4834
1	4857
2	1
2	47
2	55
2	173
2	177
2	178
2	179
2	183
2	189
2	245
2	248
2	255
2	258
2	1010
2	1012
2	1173
2	4799
2	4824
2	4840
2	4848
2	4861
2	4862
2	4863
3	2
3	171
3	4790
3	4791
3	4837
4	3
5	4
6	3
6	19
6	26
6	29
6	42
6	45
6	48
6	50
6	49
6	56
6	60
6	65
6	68
6	69
6	70
6	74
6	82
6	84
6	97
6	98
6	105
6	122
6	150
6	159
6	166
6	167
6	172
6	173
6	177
6	193
6	195
6	198
6	203
6	204
6	209
6	212
6	214
6	215
6	216
6	221
6	222
6	224
6	227
6	230
6	233
6	238
6	243
6	247
6	257
6	259
6	409
6	416
6	425
6	460
6	459
6	462
6	463
6	469
6	476
6	481
6	486
6	493
6	551
6	595
6	596
6	602
6	605
6	606
6	614
6	619
6	662
6	700
6	704
6	705
6	707
6	709
6	711
6	710
6	765
6	792
6	800
6	809
6	843
6	847
6	859
6	861
6	871
6	880
6	882
6	887
6	891
6	897
6	901
6	917
6	924
6	932
6	936
6	947
6	960
6	961
6	970
6	979
6	993
6	999
6	1001
6	1004
6	1010
6	1011
6	1012
6	1013
6	1015
6	1024
6	1033
6	1040
6	1050
6	1054
6	1064
6	1070
6	1074
6	1077
6	1082
6	1088
6	1091
6	1092
6	1095
6	1097
6	1094
6	1103
6	1108
6	1116
6	1125
6	1128
6	1134
6	1146
6	1160
6	1173
6	1179
6	1234
6	1242
6	1261
6	1495
6	1516
6	1520
6	1521
6	1528
6	1529
6	1537
6	1536
6	1544
6	1548
6	1549
6	1550
6	1559
6	1574
6	1573
6	1581
6	1583
6	1591
6	1614
6	1615
6	1623
6	1624
6	1633
6	1637
6	1670
6	1671
6	1674
6	1673
6	1678
6	1688
6	1689
6	1691
6	1693
6	1700
6	1707
6	1760
6	1764
6	1767
6	1770
6	1776
6	1799
6	1855
6	1880
6	1894
6	1954
6	1961
6	1984
6	1997
6	2001
6	2005
6	2013
6	2014
6	2029
6	2040
6	2047
6	2045
6	2057
6	2062
6	2070
6	2079
6	2139
6	2145
6	2150
6	2153
6	2179
6	2186
6	2187
6	2276
6	2287
6	2301
6	2319
6	2333
6	2352
6	2361
6	2362
6	2364
6	2366
6	2367
6	2371
6	2394
6	2415
6	2423
6	2430
6	2432
6	2451
6	1306
6	2463
6	2465
6	2469
6	2482
6	2493
6	2496
6	2513
6	2516
6	2533
6	2532
6	2534
6	2541
6	2544
6	2546
6	2545
6	2547
6	2549
6	2568
6	2592
6	2628
6	2640
6	2644
6	2645
6	2646
6	2648
6	2672
6	2689
6	2695
6	2698
6	2700
6	2707
6	2710
6	2720
6	2722
6	2734
6	2735
6	2739
6	2741
6	2744
6	2748
6	2749
6	2758
6	2759
6	2761
6	2762
6	2763
6	2764
6	2786
6	2794
6	2810
6	2816
6	2814
6	2819
6	2820
6	2821
6	2825
6	2828
6	2837
6	2850
6	2878
6	2882
6	2915
6	2916
6	2934
6	2949
6	2970
6	2974
6	3003
6	3063
6	3070
6	3072
6	3078
6	3087
6	3090
6	3107
6	3109
6	3151
6	3159
6	3298
6	3409
6	3416
6	3418
6	3423
6	3425
6	3517
6	3533
6	3542
6	3554
6	3555
6	3571
6	3572
6	3573
6	3605
6	3634
6	3635
6	3636
6	3640
6	3641
6	3644
6	3646
6	3647
6	3650
6	3651
6	3652
6	3654
6	3658
6	3659
6	3660
6	3661
6	3662
6	3663
6	3667
6	3672
6	3677
6	3682
6	3684
6	3688
6	3691
6	3693
6	3695
6	3697
6	3698
6	3699
6	3701
6	3705
6	3708
6	3711
6	3712
6	3713
6	3718
6	3720
6	3869
6	3886
6	3900
6	3908
6	3912
6	3915
6	3916
6	3918
6	3923
6	3924
6	3926
6	3947
6	3975
6	3992
6	4049
6	4068
6	4087
6	4088
6	4090
6	4097
6	4111
6	4112
6	4114
6	4113
6	4127
6	4126
6	4149
6	4226
6	4233
6	4239
6	4258
6	4268
6	4274
6	4275
6	4278
6	4295
6	4316
6	4334
6	4419
6	4420
6	4429
6	4459
6	4463
6	4465
6	4472
6	4494
6	4504
6	4534
6	4561
6	4563
6	4604
6	4608
6	4612
6	4625
6	4629
6	4638
6	4646
6	4653
6	4657
6	4690
6	4692
6	4696
6	4710
6	4713
6	4719
6	4721
6	4747
6	4749
6	4756
6	4759
6	4761
6	4774
6	4784
6	4788
6	4803
6	4805
6	4808
6	4810
6	4811
6	4812
6	4814
6	4817
6	4819
6	4821
6	4822
6	4823
6	4827
6	4828
6	4837
6	4838
6	4839
6	4844
6	4845
6	4868
6	4869
6	4870
6	4871
6	4872
6	4873
6	4874
6	4875
6	4876
6	4877
6	4878
6	4879
6	4880
6	4882
6	4883
7	3
8	7
8	14
8	16
8	18
8	19
8	35
8	38
8	40
8	48
8	56
8	60
8	65
8	66
8	74
8	96
8	97
8	98
8	170
8	4800
8	4801
8	4802
8	4804
8	4805
8	4818
8	4825
8	4826
8	4841
8	4842
9	8
10	7
10	2
10	38
10	1
10	40
10	66
10	74
10	97
10	98
10	171
10	179
10	245
10	1010
10	1012
10	1173
10	4790
10	4791
10	4800
10	4804
10	4805
10	4808
10	4809
10	4810
10	4811
10	4812
10	4813
10	4814
10	4816
10	4817
10	4819
10	4826
10	4828
10	4837
10	4841
10	4842
10	4844
11	10
11	20
11	43
11	42
11	4
11	45
11	15
11	64
11	68
11	92
11	34
11	107
11	172
11	179
11	189
11	190
11	198
11	203
11	220
11	221
11	222
11	230
11	241
11	243
11	268
11	309
11	336
11	335
11	366
11	369
11	382
11	437
11	445
11	446
11	461
11	482
11	601
11	691
11	704
11	768
11	781
11	799
11	806
11	845
11	863
11	864
11	869
11	1015
11	1067
11	1064
11	1077
11	1091
11	1098
11	1103
11	1134
11	1143
11	1180
11	1196
11	1236
11	1495
11	1536
11	1565
11	1577
11	1583
11	1588
11	1619
11	1621
11	1624
11	1652
11	1675
11	1769
11	1875
11	1908
11	1922
11	1996
11	2017
11	2278
11	2296
11	2306
11	2298
11	2317
11	2327
11	2338
11	2342
11	2346
11	2347
11	2350
11	2356
11	2360
11	2362
11	2364
11	2366
11	2368
11	2370
11	2372
11	2380
11	2392
11	2397
11	2425
11	2430
11	2431
11	2470
11	2516
11	2520
11	2568
11	2631
11	2667
11	2683
11	2736
11	2741
11	2794
11	2812
11	2866
11	2867
11	2869
11	2950
11	3027
11	3072
11	3076
11	3101
11	3228
11	3235
11	3240
11	3242
11	3244
11	3252
11	3271
11	3272
11	3308
11	3337
11	3339
11	3386
11	3403
11	3409
11	3411
11	3412
11	3419
11	3423
11	3431
11	3435
11	3439
11	3452
11	3472
11	3474
11	3475
11	3490
11	3491
11	3497
11	3498
11	3503
11	3517
11	3535
11	3545
11	3637
11	3869
11	3904
11	3911
11	3920
11	3928
11	3955
11	3972
11	3985
11	3986
11	3992
11	3997
11	4021
11	4065
11	4080
11	4085
11	4088
11	4115
11	4167
11	4177
11	4281
11	4286
11	4304
11	4306
11	4307
11	4308
11	4321
11	4368
11	4375
11	4455
11	4577
11	4585
11	4657
11	4662
11	4692
11	4722
11	4790
11	4800
11	4804
11	4819
11	4820
11	4837
11	4885
11	4899
11	4911
12	10
12	7
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	171
12	172
12	173
12	181
12	183
12	189
12	190
12	194
12	200
12	220
12	222
12	230
12	251
12	250
12	259
12	357
12	364
12	368
12	375
12	377
12	379
12	382
12	409
12	425
12	430
12	432
12	435
12	437
12	439
12	441
12	442
12	444
12	445
12	446
12	450
12	452
12	453
12	455
12	468
12	474
12	484
12	494
12	543
12	585
12	592
12	606
12	666
12	668
12	669
12	675
12	676
12	691
12	689
12	692
12	696
12	702
12	704
12	711
12	710
12	748
12	760
12	768
12	765
12	775
12	778
12	794
12	799
12	801
12	807
12	812
12	818
12	820
12	821
12	825
12	828
12	829
12	830
12	847
12	852
12	861
12	880
12	926
12	925
12	933
12	939
12	947
12	952
12	958
12	961
12	993
12	1010
12	1011
12	1013
12	1012
12	1015
12	1033
12	1041
12	1064
12	1078
12	1082
12	1085
12	1087
12	1091
12	1095
12	1097
12	1094
12	1098
12	1103
12	1108
12	1128
12	1160
12	1173
12	1176
12	1179
12	1183
12	1195
12	1198
12	1228
12	1234
12	1285
12	1288
12	1280
12	1425
12	1428
12	1449
12	1481
12	1482
12	1484
12	1485
12	1486
12	1487
12	1489
12	1492
12	1493
12	1495
12	1526
12	1537
12	1536
12	1535
12	1541
12	1542
12	1543
12	1544
12	1545
12	1546
12	1547
12	1548
12	1565
12	1564
12	1579
12	1581
12	1582
12	1583
12	1588
12	1611
12	1615
12	1617
12	1622
12	1667
12	1669
12	1678
12	1676
12	1680
12	1689
12	1691
12	1693
12	1762
12	1760
12	1769
12	1767
12	1775
12	1793
12	1884
12	1893
12	1905
12	1903
12	1910
12	1929
12	1943
12	1954
12	1986
12	1996
12	2001
12	2005
12	2012
12	2013
12	2014
12	2031
12	2040
12	2053
12	2057
12	2062
12	2072
12	2071
12	2089
12	2088
12	2087
12	2092
12	2121
12	2124
12	2125
12	2131
12	2139
12	2140
12	2148
12	2145
12	2144
12	2150
12	2153
12	2156
12	2168
12	2179
12	2180
12	2186
12	2276
12	2280
12	2288
12	2297
12	2296
12	2294
12	2293
12	2304
12	2306
12	2312
12	2324
12	2327
12	2325
12	2329
12	2339
12	2338
12	2342
12	2349
12	2348
12	2347
12	2350
12	2354
12	2356
12	2367
12	2381
12	2382
12	2392
12	2394
12	2396
12	2397
12	2408
12	2409
12	2443
12	2447
12	2451
12	1306
12	2463
12	2496
12	2495
12	2494
12	2498
12	2502
12	2512
12	2516
12	2526
12	2532
12	2534
12	2536
12	2538
12	2540
12	2551
12	2559
12	2568
12	2571
12	2572
12	2579
12	2592
12	2593
12	2605
12	2673
12	2676
12	2681
12	2682
12	2688
12	2692
12	2720
12	2728
12	2734
12	2735
12	2737
12	2746
12	2749
12	2757
12	2758
12	2762
12	2763
12	2765
12	2777
12	2799
12	2806
12	2807
12	2840
12	2845
12	2862
12	2869
12	2873
12	2916
12	2917
12	2942
12	2941
12	2939
12	2955
12	2967
12	2970
12	2971
12	2989
12	2995
12	3003
12	3052
12	3053
12	3070
12	3077
12	3095
12	3099
12	3105
12	3106
12	3109
12	3110
12	3117
12	3166
12	3176
12	3188
12	3200
12	3202
12	3206
12	3249
12	3248
12	3258
12	3266
12	3270
12	3279
12	3280
12	3296
12	3337
12	3370
12	3373
12	3388
12	3405
12	3411
12	3418
12	3423
12	3429
12	3440
12	3444
12	3452
12	3453
12	3469
12	3470
12	3481
12	3485
12	3487
12	3497
12	3498
12	3505
12	3506
12	3528
12	3532
12	3536
12	3538
12	3542
12	3549
12	3571
12	3574
12	3592
12	3593
12	3594
12	3635
12	3654
12	3718
12	3869
12	3870
12	3906
12	3905
12	3904
12	3910
12	3911
12	3914
12	3920
12	3922
12	3942
12	3946
12	3959
12	3962
12	3964
12	3971
12	3975
12	3979
12	4000
12	3999
12	4001
12	4002
12	4009
12	4072
12	4074
12	4081
12	4083
12	4088
12	4090
12	4110
12	4123
12	4139
12	4146
12	4147
12	4149
12	4193
12	4226
12	4239
12	4245
12	4257
12	27
12	4281
12	4285
12	4289
12	4293
12	4309
12	4334
12	4376
12	4382
12	4381
12	4383
12	4390
12	4396
12	4406
12	4411
12	4418
12	4419
12	4420
12	4425
12	4431
12	4433
12	4434
12	4440
12	4441
12	4443
12	4450
12	4454
12	4455
12	4459
12	4477
12	4494
12	4505
12	4509
12	4516
12	4554
12	4558
12	4561
12	4544
12	4586
12	4590
12	4594
12	4595
12	4601
12	4608
12	4607
12	4611
12	4614
12	4619
12	4625
12	4628
12	4638
12	4639
12	4642
12	4653
12	4656
12	4657
12	4662
12	4672
12	4688
12	4689
12	4690
12	2172
12	4701
12	4706
12	4708
12	4788
12	4790
12	4800
12	4802
12	4813
12	4814
12	4819
12	4821
12	4824
12	4827
12	4832
12	4837
12	4840
12	4843
12	4855
13	10
13	14
13	16
13	18
13	26
13	31
13	33
13	19
13	50
13	51
13	49
13	53
13	48
13	56
13	60
13	64
13	65
13	81
13	88
13	89
13	90
13	84
13	96
13	104
13	118
13	111
13	134
13	132
13	146
13	160
13	168
13	169
13	172
13	173
13	181
13	183
13	189
13	190
13	196
13	213
13	217
13	218
13	230
13	243
13	249
13	248
13	255
13	259
13	260
13	258
13	262
13	264
13	266
13	268
13	271
13	272
13	274
13	275
13	289
13	291
13	295
13	296
13	299
13	303
13	305
13	307
13	308
13	312
13	316
13	319
13	337
13	339
13	340
13	341
13	342
13	344
13	347
13	348
13	350
13	352
13	354
13	356
13	358
13	397
13	403
13	405
13	416
13	418
13	420
13	421
13	424
13	440
13	441
13	443
13	447
13	448
13	502
13	510
13	512
13	514
13	519
13	520
13	521
13	525
13	526
13	527
13	529
13	532
13	533
13	544
13	549
13	555
13	565
13	570
13	571
13	574
13	582
13	583
13	584
13	612
13	613
13	616
13	617
13	622
13	620
13	626
13	618
13	628
13	635
13	646
13	652
13	654
13	655
13	662
13	666
13	669
13	670
13	672
13	674
13	675
13	676
13	678
13	685
13	682
13	687
13	686
13	691
13	692
13	695
13	696
13	697
13	702
13	707
13	714
13	719
13	723
13	722
13	724
13	725
13	728
13	734
13	737
13	739
13	738
13	745
13	748
13	750
13	753
13	755
13	757
13	758
13	759
13	760
13	762
13	763
13	764
13	768
13	778
13	779
13	790
13	794
13	795
13	796
13	802
13	805
13	806
13	807
13	808
13	811
13	810
13	816
13	819
13	820
13	821
13	827
13	828
13	832
13	835
13	842
13	843
13	846
13	847
13	849
13	852
13	856
13	855
13	865
13	861
13	860
13	877
13	879
13	882
13	897
13	899
13	903
13	908
13	913
13	918
13	919
13	920
13	921
13	922
13	923
13	930
13	929
13	926
13	933
13	934
13	941
13	942
13	943
13	944
13	945
13	946
13	951
13	953
13	952
13	961
13	962
13	964
13	965
13	968
13	969
13	970
13	971
13	973
13	974
13	975
13	978
13	987
13	988
13	989
13	993
13	994
13	995
13	996
13	997
13	999
13	1004
13	1009
13	1010
13	1012
13	1016
13	1018
13	1020
13	1024
13	1033
13	1032
13	1036
13	1039
13	1041
13	1047
13	1052
13	1053
13	1055
13	1056
13	1061
13	1067
13	1064
13	1073
13	1071
13	1075
13	1079
13	1078
13	1086
13	1087
13	1076
13	1096
13	1094
13	1099
13	1102
13	1105
13	1106
13	1110
13	1108
13	1113
13	1115
13	1125
13	1135
13	1136
13	1143
13	1144
13	1146
13	1151
13	1152
13	1153
13	1154
13	1155
13	1156
13	1157
13	1158
13	1159
13	1160
13	1162
13	1166
13	1165
13	1167
13	1168
13	1169
13	1170
13	1171
13	1176
13	1178
13	1179
13	1181
13	1183
13	1194
13	1221
13	1232
13	1231
13	1233
13	1241
13	1245
13	1247
13	1248
13	1249
13	1263
13	1264
13	1288
13	1280
13	1320
13	1339
13	1344
13	1367
13	1378
13	1365
13	1385
13	1360
13	1394
13	1350
13	1426
13	1427
13	1428
13	1430
13	1433
13	1481
13	1482
13	1484
13	1486
13	1487
13	1488
13	1489
13	1492
13	1523
13	1522
13	1521
13	1526
13	1529
13	1530
13	1531
13	1533
13	1534
13	1538
13	1541
13	1543
13	1542
13	1545
13	1546
13	1547
13	1548
13	1551
13	1553
13	1554
13	1558
13	1559
13	1561
13	1565
13	1572
13	1574
13	1588
13	1594
13	1609
13	1612
13	1614
13	1615
13	1617
13	1626
13	1627
13	1630
13	1632
13	1633
13	1637
13	1641
13	1642
13	1643
13	1647
13	1645
13	1652
13	1659
13	1661
13	1664
13	1667
13	1668
13	1671
13	1670
13	1678
13	1676
13	1675
13	1689
13	1692
13	1701
13	1770
13	1769
13	1803
13	1802
13	1809
13	1810
13	1811
13	1813
13	1812
13	1808
13	1815
13	1817
13	1823
13	1822
13	1821
13	1820
13	1839
13	1841
13	1846
13	1849
13	1850
13	1855
13	1858
13	1859
13	1863
13	1864
13	1867
13	1869
13	1872
13	1873
13	1882
13	1878
13	1888
13	1889
13	1892
13	1893
13	1901
13	1902
13	1909
13	1917
13	1919
13	1921
13	1926
13	1939
13	1940
13	1941
13	1943
13	1947
13	1954
13	1956
13	1975
13	1976
13	1981
13	1982
13	1987
13	1989
13	1990
13	1993
13	1995
13	1999
13	2002
13	2006
13	2011
13	2012
13	2013
13	2025
13	2031
13	2039
13	2043
13	2046
13	2052
13	2055
13	2057
13	2063
13	2065
13	2069
13	2071
13	2082
13	2085
13	2089
13	2092
13	2110
13	2112
13	2125
13	2127
13	2128
13	2131
13	2133
13	2134
13	2135
13	2138
13	2139
13	2140
13	2142
13	2143
13	2148
13	2145
13	2147
13	2153
13	2159
13	2163
13	2165
13	2179
13	2181
13	2182
13	2183
13	2188
13	2192
13	2195
13	2200
13	2284
13	2287
13	2288
13	2297
13	2296
13	2301
13	2320
13	2333
13	2337
13	2345
13	2348
13	2350
13	2353
13	2354
13	2358
13	2359
13	2360
13	2363
13	2365
13	2367
13	2366
13	2370
13	2372
13	2374
13	2375
13	2378
13	2377
13	2379
13	2384
13	2385
13	2388
13	2765
13	2777
13	2781
13	2782
13	2793
13	2797
13	2798
13	2833
13	2845
13	2853
13	2862
13	2869
13	2873
13	2876
13	2877
13	2889
13	2892
13	2911
13	2915
13	2920
13	2925
13	2926
13	2927
13	2928
13	2930
13	2931
13	2932
13	2942
13	2941
13	2945
13	2944
13	2947
13	2951
13	2962
13	2964
13	2990
13	3027
13	3053
13	3057
13	3059
13	3062
13	3066
13	3077
13	3078
13	3085
13	3090
13	3092
13	3108
13	3114
13	3115
13	3116
13	3117
13	3129
13	3130
13	3131
13	3135
13	3157
13	3158
13	3166
13	3317
13	3333
13	3335
13	3371
13	3385
13	3394
13	3396
13	3401
13	3417
13	3418
13	3425
13	3426
13	3431
13	3446
13	3463
13	3464
13	3466
13	3473
