1	0
1	180
1	4620
1	4647
1	4670
2	1
2	47
2	55
2	173
2	177
2	178
2	179
2	183
2	189
2	246
2	249
2	256
2	259
2	851
2	853
2	1017
2	4613
2	4638
2	4653
2	4661
2	4674
2	4675
2	4676
3	2
3	171
3	4604
3	4605
3	4650
4	3
5	4
6	4
6	11
6	20
6	43
6	42
6	45
6	15
6	64
6	68
6	92
6	34
6	107
6	172
6	179
6	189
6	190
6	198
6	203
6	221
6	222
6	223
6	231
6	242
6	244
6	269
6	310
6	337
6	336
6	367
6	370
6	383
6	438
6	446
6	447
6	462
6	483
6	602
6	687
6	700
6	764
6	778
6	795
6	802
6	856
6	908
6	905
6	918
6	932
6	939
6	944
6	974
6	987
6	1024
6	1040
6	1080
6	1339
6	1381
6	1410
6	1422
6	1428
6	1433
6	1464
6	1466
6	1469
6	1497
6	1520
6	1615
6	1721
6	1754
6	1768
6	1837
6	1855
6	2116
6	2134
6	2144
6	2136
6	2155
6	2165
6	2176
6	2180
6	2184
6	2185
6	2188
6	2194
6	2198
6	2200
6	2202
6	2204
6	2206
6	2208
6	2210
6	2218
6	2230
6	2235
6	2263
6	2268
6	2269
6	2308
6	2354
6	2358
6	2407
6	2469
6	2505
6	2521
6	2575
6	2580
6	2633
6	2651
6	2705
6	2706
6	2708
6	2789
6	2867
6	2912
6	2916
6	2941
6	3068
6	3075
6	3080
6	3082
6	3084
6	3092
6	3111
6	3112
6	3147
6	3176
6	3178
6	3226
6	3243
6	3249
6	3251
6	3252
6	3259
6	3263
6	3271
6	3275
6	3279
6	3292
6	3312
6	3314
6	3315
6	3330
6	3331
6	3337
6	3338
6	3343
6	3357
6	3374
6	3384
6	3478
6	3711
6	3743
6	3750
6	3759
6	3767
6	3794
6	3811
6	3824
6	3825
6	3831
6	3836
6	3860
6	3904
6	3919
6	3924
6	3927
6	3954
6	4006
6	4016
6	4120
6	4122
6	4171
6	4178
6	4268
6	4390
6	4398
6	4471
6	4476
6	4506
6	4536
6	4604
6	4614
6	4618
6	4633
6	4634
6	4650
6	4698
7	3
7	19
7	26
7	29
7	42
7	45
7	48
7	50
7	49
7	56
7	60
7	65
7	68
7	69
7	70
7	74
7	82
7	84
7	97
7	98
7	105
7	122
7	150
7	159
7	166
7	167
7	172
7	173
7	177
7	193
7	195
7	198
7	203
7	204
7	209
7	212
7	214
7	215
7	222
7	223
7	225
7	228
7	231
7	234
7	239
7	244
7	248
7	258
7	260
7	410
7	426
7	461
7	460
7	463
7	464
7	470
7	477
7	482
7	487
7	494
7	552
7	596
7	597
7	603
7	606
7	607
7	615
7	620
7	658
7	696
7	700
7	701
7	703
7	705
7	707
7	706
7	761
7	788
7	796
7	805
7	840
7	842
7	845
7	851
7	852
7	853
7	854
7	856
7	865
7	874
7	881
7	891
7	895
7	905
7	911
7	915
7	918
7	923
7	929
7	932
7	933
7	936
7	938
7	935
7	944
7	949
7	956
7	965
7	968
7	974
7	990
7	1004
7	1017
7	1023
7	1078
7	1086
7	1105
7	1339
7	1360
7	1365
7	1366
7	1373
7	1374
7	1382
7	1381
7	1389
7	1393
7	1394
7	1395
7	1404
7	1419
7	1418
7	1426
7	1428
7	1436
7	1459
7	1460
7	1468
7	1469
7	1478
7	1482
7	1515
7	1516
7	1519
7	1518
7	1523
7	1533
7	1534
7	1536
7	1538
7	1545
7	1552
7	1610
7	1613
7	1616
7	1622
7	1645
7	1701
7	1726
7	1740
7	1800
7	1828
7	1838
7	1843
7	1845
7	1851
7	1852
7	1867
7	1878
7	1885
7	1883
7	1895
7	1900
7	1908
7	1917
7	1977
7	1983
7	1988
7	1991
7	2017
7	2024
7	2025
7	2114
7	2125
7	2139
7	2157
7	2171
7	2190
7	2199
7	2200
7	2202
7	2204
7	2205
7	2209
7	2232
7	2253
7	2261
7	2268
7	2270
7	2289
7	1150
7	2301
7	2307
7	2320
7	2331
7	2334
7	2351
7	2354
7	2371
7	2370
7	2372
7	2379
7	2382
7	2384
7	2383
7	2385
7	2407
7	2430
7	2466
7	2478
7	2482
7	2483
7	2484
7	2486
7	2510
7	2528
7	2534
7	2537
7	2539
7	2546
7	2549
7	2559
7	2561
7	2573
7	2574
7	2578
7	2580
7	2583
7	2588
7	2597
7	2598
7	2600
7	2601
7	2602
7	2603
7	2625
7	2633
7	2649
7	2655
7	2653
7	2658
7	2659
7	2660
7	2664
7	2667
7	2676
7	2689
7	2717
7	2721
7	2754
7	2755
7	2771
7	2773
7	2788
7	2809
7	2843
7	2903
7	2910
7	2912
7	2918
7	2930
7	2947
7	2949
7	2991
7	2999
7	3137
7	3249
7	3256
7	3258
7	3263
7	3265
7	3357
7	3372
7	3381
7	3394
7	3395
7	3411
7	3412
7	3413
7	3446
7	3475
7	3476
7	3477
7	3481
7	3482
7	3485
7	3487
7	3488
7	3491
7	3492
7	3493
7	3495
7	3499
7	3500
7	3501
7	3502
7	3503
7	3504
7	3508
7	3513
7	3518
7	3523
7	3525
7	3529
7	3532
7	3534
7	3536
7	3538
7	3539
7	3540
7	3542
7	3546
7	3549
7	3553
7	3554
7	3560
7	3562
7	3711
7	3725
7	3728
7	3739
7	3747
7	3751
7	3754
7	3755
7	3757
7	3762
7	3763
7	3765
7	3786
7	3814
7	3831
7	3888
7	3907
7	3926
7	3927
7	3929
7	3936
7	3950
7	3951
7	3953
7	3952
7	3966
7	3965
7	3988
7	4065
7	4072
7	4078
7	4097
7	4107
7	4113
7	4114
7	4117
7	4134
7	4212
7	4232
7	4233
7	4242
7	4272
7	4276
7	4278
7	4285
7	4307
7	4317
7	4347
7	4374
7	4376
7	4417
7	4421
7	4425
7	4438
7	4442
7	4451
7	4459
7	4466
7	4471
7	4504
7	4506
7	4510
7	4524
7	4527
7	4533
7	4535
7	4561
7	4563
7	4570
7	4573
7	4575
7	4588
7	4598
7	4602
7	4617
7	4619
7	4622
7	4624
7	4625
7	4626
7	4628
7	4631
7	4633
7	4635
7	4636
7	4637
7	4641
7	4642
7	4650
7	4651
7	4652
7	4657
7	4658
7	4681
7	4682
7	4683
7	4684
7	4685
7	4686
7	4687
7	4688
7	4689
7	4690
7	4691
7	4692
7	4695
7	4696
8	3
9	8
9	14
9	16
9	18
9	19
9	35
9	38
9	40
9	48
9	56
9	60
9	65
9	66
9	74
9	96
9	97
9	98
9	170
9	4614
9	4615
9	4616
9	4618
9	4619
9	4632
9	4639
9	4640
9	4654
9	4655
10	9
11	8
11	2
11	38
11	1
11	40
11	66
11	74
11	97
11	98
11	171
11	179
11	246
11	851
11	853
11	1017
11	4604
11	4605
11	4614
11	4618
11	4619
11	4622
11	4623
11	4624
11	4625
11	4626
11	4627
11	4628
11	4630
11	4631
11	4633
11	4640
11	4642
11	4650
11	4654
11	4655
11	4657
12	11
12	8
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	171
12	172
12	173
12	181
12	183
12	189
12	190
12	194
12	200
12	221
12	223
12	231
12	252
12	251
12	260
12	358
12	365
12	369
12	376
12	378
12	380
12	383
12	410
12	426
12	431
12	433
12	436
12	438
12	440
12	442
12	443
12	445
12	446
12	447
12	451
12	453
12	454
12	456
12	469
12	475
12	485
12	495
12	544
12	586
12	593
12	607
12	662
12	664
12	665
12	671
12	672
12	687
12	685
12	688
12	692
12	698
12	700
12	707
12	706
12	744
12	756
12	764
12	761
12	772
12	775
12	790
12	795
12	797
12	803
12	808
12	814
12	816
12	817
12	821
12	824
12	825
12	826
12	852
12	854
12	856
12	874
12	882
12	905
12	919
12	923
12	926
12	928
12	932
12	936
12	938
12	935
12	939
12	944
12	949
12	968
12	1004
12	1017
12	1020
12	1023
12	1027
12	1039
12	1042
12	1072
12	1078
12	1129
12	1132
12	1124
12	1269
12	1272
12	1293
12	1325
12	1326
12	1328
12	1329
12	1330
12	1331
12	1333
12	1336
12	1337
12	1339
12	1371
12	1382
12	1381
12	1380
12	1386
12	1387
12	1388
12	1389
12	1390
12	1391
12	1392
12	1393
12	1410
12	1409
12	1424
12	1426
12	1427
12	1428
12	1433
12	1456
12	1460
12	1462
12	1467
12	1512
12	1514
12	1523
12	1521
12	1525
12	1534
12	1536
12	1538
12	1607
12	1605
12	1615
12	1613
12	1621
12	1639
12	1730
12	1739
12	1751
12	1749
12	1756
12	1775
12	1789
12	1800
12	1830
12	1837
12	1843
12	1845
12	1850
12	1851
12	1852
12	1869
12	1878
12	1891
12	1895
12	1900
12	1910
12	1909
12	1927
12	1926
12	1925
12	1930
12	1959
12	1962
12	1963
12	1969
12	1977
12	1978
12	1986
12	1983
12	1982
12	1988
12	1991
12	1994
12	2006
12	2017
12	2018
12	2024
12	2114
12	2118
12	2126
12	2135
12	2134
12	2132
12	2131
12	2142
12	2144
12	2150
12	2162
12	2165
12	2163
12	2167
12	2177
12	2176
12	2180
12	2187
12	2186
12	2185
12	2188
12	2192
12	2194
12	2205
12	2219
12	2220
12	2230
12	2232
12	2234
12	2235
12	2246
12	2247
12	2281
12	2285
12	2289
12	1150
12	2301
12	2334
12	2333
12	2332
12	2336
12	2340
12	2350
12	2354
12	2364
12	2370
12	2372
12	2374
12	2376
12	2378
12	2390
12	2398
12	2407
12	2410
12	2411
12	2418
12	2430
12	2431
12	2443
12	2511
12	2514
12	2519
12	2520
12	2527
12	2531
12	2559
12	2567
12	2573
12	2574
12	2576
12	2585
12	2588
12	2596
12	2597
12	2601
12	2602
12	2604
12	2616
12	2638
12	2645
12	2646
12	2679
12	2684
12	2701
12	2708
12	2712
12	2755
12	2756
12	2781
12	2780
12	2778
12	2794
12	2806
12	2809
12	2810
12	2829
12	2835
12	2843
12	2892
12	2893
12	2910
12	2917
12	2935
12	2939
12	2945
12	2946
12	2949
12	2950
12	2957
12	3006
12	3016
12	3028
12	3040
12	3042
12	3046
12	3089
12	3088
12	3098
12	3106
12	3110
12	3119
12	3120
12	3135
12	3176
12	3209
12	3212
12	3217
12	3228
12	3245
12	3251
12	3258
12	3263
12	3269
12	3280
12	3284
12	3292
12	3293
12	3309
12	3310
12	3321
12	3325
12	3327
12	3337
12	3338
12	3345
12	3346
12	3368
12	3371
12	3375
12	3377
12	3381
12	3388
12	3411
12	3414
12	3432
12	3433
12	3434
12	3476
12	3495
12	3560
12	3711
12	3712
12	3745
12	3744
12	3743
12	3749
12	3750
12	3753
12	3759
12	3761
12	3781
12	3785
12	3798
12	3801
12	3803
12	3810
12	3814
12	3818
12	3839
12	3838
12	3840
12	3841
12	3848
12	3911
12	3913
12	3920
12	3922
12	3927
12	3929
12	3949
12	3962
12	3978
12	3985
12	3986
12	3988
12	4032
12	4065
12	4078
12	4084
12	4096
12	27
12	4120
12	4121
12	4125
12	4132
12	4137
12	4177
12	4179
12	4185
12	4184
12	4186
12	4199
12	4205
12	4218
12	4224
12	4231
12	4232
12	4233
12	4238
12	4244
12	4246
12	4247
12	4253
12	4254
12	4256
12	4263
12	4267
12	4268
12	4272
12	4290
12	4307
12	4318
12	4322
12	4329
12	4367
12	4371
12	4374
12	4357
12	4396
12	4399
12	4403
12	4407
12	4408
12	4414
12	4421
12	4420
12	4424
12	4427
12	4432
12	4438
12	4441
12	4451
12	4452
12	4455
12	4466
12	4469
12	4471
12	4476
12	4486
12	4502
12	4503
12	4504
12	2010
12	4515
12	4520
12	4522
12	4602
12	4604
12	4614
12	4616
12	4627
12	4628
12	4633
12	4635
12	4638
12	4641
12	4646
12	4650
12	4653
12	4656
12	4668
13	11
13	14
13	16
13	18
13	26
13	31
13	33
13	19
13	50
13	51
13	49
13	53
13	48
13	56
13	60
13	64
13	65
13	81
13	88
13	89
13	90
13	84
13	96
13	104
13	118
13	111
13	134
13	132
13	146
13	160
13	168
13	169
13	172
13	173
13	181
13	183
13	189
13	190
13	196
13	213
13	218
13	219
13	231
13	244
13	250
13	249
13	256
13	260
13	261
13	259
13	263
13	265
13	267
13	269
13	272
13	273
13	275
13	276
13	290
13	292
13	296
13	297
13	300
13	304
13	306
13	308
13	309
13	313
13	317
13	320
13	338
13	340
13	341
13	342
13	343
13	345
13	348
13	349
13	351
13	353
13	355
13	357
13	359
13	398
13	404
13	406
13	417
13	419
13	421
13	422
13	425
13	441
13	442
13	444
13	448
13	449
13	503
13	511
13	513
13	515
13	520
13	521
13	522
13	526
13	527
13	528
13	530
13	533
13	534
13	545
13	550
13	556
13	566
13	571
13	572
13	575
13	582
13	583
13	584
13	585
13	613
13	614
13	617
13	618
13	619
13	624
13	631
13	642
13	648
13	650
13	651
13	658
13	662
13	665
13	666
13	668
13	670
13	671
13	672
13	674
13	681
13	678
13	683
13	682
13	687
13	688
13	691
13	692
13	693
13	698
13	703
13	710
13	715
13	719
13	718
13	720
13	721
13	724
13	730
13	733
13	735
13	734
13	741
13	744
13	746
13	749
13	751
13	753
13	754
13	755
13	756
13	758
13	759
13	760
13	764
13	775
13	776
13	787
13	790
13	791
13	792
13	798
13	801
13	802
13	803
13	804
13	807
13	806
13	812
13	815
13	816
13	817
13	823
13	824
13	828
13	831
13	838
13	840
13	845
13	850
13	851
13	853
13	857
13	859
13	861
13	865
13	874
13	873
13	877
13	880
13	882
13	888
13	893
13	894
13	896
13	897
13	902
13	908
13	905
13	914
13	912
13	916
13	920
13	919
13	927
13	928
13	917
13	937
13	935
13	940
13	943
13	946
13	947
13	951
13	949
13	954
13	955
13	965
13	975
13	976
13	984
13	987
13	988
13	990
13	995
13	996
13	997
13	998
13	999
13	1000
13	1001
13	1002
13	1003
13	1004
13	1006
13	1010
13	1009
13	1011
13	1012
13	1013
13	1014
13	1015
13	1020
13	1022
13	1023
13	1025
13	1027
13	1038
13	1065
13	1076
13	1075
13	1077
13	1085
13	1089
13	1091
13	1092
13	1093
13	1107
13	1108
13	1132
13	1124
13	1164
13	1183
13	1188
13	1211
13	1222
13	1209
13	1229
13	1204
13	1238
13	1194
13	1270
13	1271
13	1272
13	1274
13	1277
13	1325
13	1326
13	1328
13	1330
13	1331
13	1332
13	1333
13	1336
13	1368
13	1367
13	1366
13	1371
13	1374
13	1375
13	1376
13	1378
13	1379
13	1383
13	1386
13	1388
13	1387
13	1390
13	1391
13	1392
13	1393
13	1396
13	1398
13	1399
13	1403
13	1404
13	1406
13	1410
13	1417
13	1419
13	1433
13	1439
13	1454
13	1457
13	1459
13	1460
13	1462
13	1471
13	1472
13	1475
13	1477
13	1478
13	1482
13	1486
13	1487
13	1488
13	1492
13	1490
13	1497
13	1504
13	1506
13	1509
13	1512
13	1513
13	1516
13	1515
13	1523
13	1521
13	1520
13	1534
13	1537
13	1546
13	1616
13	1615
13	1649
13	1648
13	1655
13	1656
13	1657
13	1659
13	1658
13	1654
13	1661
13	1663
13	1669
13	1668
13	1667
13	1666
13	1685
13	1687
13	1692
13	1695
13	1696
13	1701
13	1704
13	1705
13	1709
13	1710
13	1713
13	1715
13	1718
13	1719
13	1728
13	1724
13	1734
13	1735
13	1738
13	1739
13	1747
13	1748
13	1755
13	1763
13	1765
13	1767
13	1772
13	1785
13	1786
13	1787
13	1789
13	1793
13	1800
13	1802
13	1819
13	1820
13	1825
13	1826
13	1831
13	1833
13	1834
13	1836
13	1840
13	1846
13	1849
13	1850
13	1851
13	1863
13	1869
13	1877
13	1881
13	1884
13	1890
13	1893
13	1895
13	1901
13	1903
13	1907
13	1909
13	1920
13	1923
13	1927
13	1930
13	1948
13	1950
13	1963
13	1965
13	1966
13	1969
13	1971
13	1972
13	1973
13	1976
13	1977
13	1978
13	1980
13	1981
13	1986
13	1983
13	1985
13	1991
13	1997
13	2001
13	2003
13	2017
13	2019
13	2020
13	2021
13	2026
13	2030
13	2033
13	2038
13	2122
13	2125
13	2126
13	2135
13	2134
13	2139
13	2158
13	2171
13	2175
13	2183
13	2186
13	2188
13	2191
13	2192
13	2196
13	2197
13	2198
13	2201
13	2203
13	2205
13	2204
13	2208
13	2210
13	2212
13	2213
13	2216
13	2215
13	2217
13	2222
13	2223
13	2226
13	2604
13	2620
13	2621
13	2632
13	2636
13	2637
13	2672
13	2684
13	2692
13	2701
13	2708
13	2712
13	2715
13	2716
13	2728
13	2731
13	2750
13	2754
13	2759
13	2764
13	2765
13	2766
13	2767
13	2769
13	2770
13	2781
13	2780
13	2784
13	2783
13	2786
13	2790
13	2801
13	2803
13	2830
13	2867
13	2893
13	2897
13	2899
13	2902
13	2906
13	2917
13	2918
13	2925
13	2930
13	2932
13	2948
13	2954
13	2955
13	2956
13	2957
13	2969
13	2970
13	2971
13	2975
13	2997
13	2998
13	3006
13	3156
13	3172
13	3174
13	3210
13	3225
13	3234
13	3236
13	3241
13	3257
13	3258
13	3265
13	3266
13	3271
13	3286
13	3303
13	3304
13	3306
13	3313
13	3323
13	3329
13	3332
13	3333
13	3335
13	3336
13	3356
13	3358
13	3382
13	3383
13	3387
13	3388
13	3398
13	3399
13	3418
13	3430
13	3431
13	3439
13	3442
13	3444
13	3445
13	3447
13	3451
13	3457
13	3459
13	3464
13	3467
13	3469
13	3470
13	3472
13	3478
13	3479
13	3480
13	3483
13	3484
13	3486
13	3489
13	3490
13	3497
13	3498
13	3505
13	3506
13	3507
13	3509
13	3510
13	3511
13	3512
13	3514
13	3515
13	3517
13	3516
13	3519
13	3520
13	3521
13	3522
13	3524
13	3525
13	3527
13	3528
13	3530
13	3531
13	3533
13	3535
13	3537
13	3541
13	3543
13	3544
13	3545
13	3547
13	3548
13	3550
13	3551
13	3559
13	3562
13	3565
13	3615
13	3711
13	3719
13	3721
13	3733
13	3739
13	3744
13	3749
13	3748
13	3750
13	3751
13	3752
13	3753
13	3755
13	3754
13	3758
13	3760
13	3761
13	3766
13	3767
13	3783
13	3785
13	3788
13	3790
13	3792
13	3796
13	3810
13	3812
13	3817
13	3826
13	3827
13	3829
13	3834
13	3837
13	3843
13	3845
13	3858
13	3891
13	3892
13	3907
13	3920
13	3923
13	3926
13	3933
13	3936
13	3937
