1	0
1	179
1	4157
1	4193
2	1
2	47
2	54
2	172
2	176
2	177
2	178
2	182
2	183
2	241
2	244
2	251
2	254
2	672
2	822
2	4150
2	4176
2	4184
2	4197
2	4198
3	2
3	170
3	4141
3	4143
3	4173
4	3
5	4
6	4
6	11
6	20
6	43
6	42
6	45
6	15
6	17
6	63
6	67
6	91
6	34
6	106
6	171
6	178
6	183
6	184
6	192
6	198
6	216
6	217
6	218
6	226
6	237
6	239
6	264
6	302
6	330
6	329
6	362
6	365
6	378
6	433
6	441
6	442
6	457
6	478
6	595
6	727
6	724
6	738
6	753
6	760
6	765
6	796
6	804
6	830
6	846
6	884
6	1140
6	1182
6	1211
6	1223
6	1229
6	1234
6	1265
6	1267
6	1270
6	1293
6	1316
6	1506
6	1539
6	1555
6	1578
6	1617
6	1636
6	1879
6	1897
6	1908
6	1899
6	1919
6	1929
6	1940
6	1944
6	1948
6	1949
6	1952
6	1958
6	1962
6	1964
6	1966
6	1968
6	1970
6	1972
6	1974
6	1982
6	1994
6	1999
6	2027
6	2032
6	2033
6	2069
6	2143
6	2202
6	2238
6	2254
6	2307
6	2312
6	2361
6	2379
6	2433
6	2434
6	2436
6	2517
6	2595
6	2640
6	2644
6	2669
6	2803
6	2810
6	2815
6	2817
6	2819
6	2827
6	2846
6	2847
6	2880
6	2907
6	2909
6	2951
6	2967
6	2973
6	2975
6	2976
6	2983
6	2988
6	2996
6	3000
6	3004
6	3017
6	3037
6	3039
6	3040
6	3055
6	3056
6	3062
6	3063
6	3068
6	3082
6	3099
6	3110
6	3200
6	3385
6	3413
6	3421
6	3430
6	3438
6	3465
6	3482
6	3495
6	3496
6	3502
6	3507
6	3531
6	3573
6	3580
6	3593
6	3599
6	3602
6	3605
6	3633
6	3684
6	3694
6	3760
6	3762
6	3807
6	3849
6	3935
6	3943
6	4018
6	4023
6	4054
6	4089
6	4151
6	4155
6	4170
6	4171
6	4173
6	4216
7	3
7	19
7	26
7	29
7	42
7	45
7	48
7	50
7	49
7	55
7	59
7	64
7	67
7	68
7	69
7	73
7	81
7	83
7	96
7	97
7	104
7	121
7	149
7	158
7	165
7	171
7	172
7	176
7	187
7	189
7	192
7	198
7	199
7	204
7	207
7	208
7	209
7	210
7	217
7	218
7	220
7	223
7	226
7	229
7	234
7	239
7	243
7	253
7	255
7	301
7	303
7	314
7	318
7	332
7	335
7	405
7	421
7	456
7	455
7	458
7	460
7	466
7	472
7	477
7	482
7	489
7	544
7	589
7	590
7	596
7	599
7	600
7	608
7	613
7	660
7	662
7	665
7	671
7	672
7	673
7	675
7	680
7	689
7	697
7	708
7	712
7	724
7	732
7	736
7	738
7	746
7	750
