1	0
1	177
1	4503
1	4525
2	1
2	48
2	56
2	170
2	174
2	175
2	176
2	180
2	186
2	1096
2	1135
2	1850
2	1853
2	4494
2	4509
2	4516
2	4529
2	4530
2	4531
3	2
3	4481
3	4483
3	4490
3	4491
3	4506
4	3
5	3
5	18
5	25
5	28
5	46
5	49
5	51
5	50
5	57
5	61
5	66
5	69
5	70
5	71
5	75
5	90
5	91
5	97
5	114
5	149
5	159
5	158
5	165
5	166
5	169
5	170
5	174
5	190
5	192
5	199
5	202
5	204
5	205
5	206
5	211
5	212
5	214
5	217
5	220
5	223
5	228
5	233
5	392
5	442
5	441
5	444
5	445
5	451
5	458
5	463
5	468
5	475
5	532
5	577
5	578
5	579
5	580
5	585
5	588
5	589
5	596
5	602
5	603
5	628
5	634
5	677
5	717
5	721
5	722
5	724
5	726
5	728
5	727
5	810
5	837
5	846
5	855
5	889
5	893
5	905
5	907
5	917
5	927
5	929
5	934
5	944
5	948
5	951
5	967
5	970
5	979
5	983
5	994
5	1007
5	1008
5	1017
5	1026
5	1040
5	1050
5	1057
5	1079
5	1082
5	1085
5	1090
5	1094
5	1095
5	1096
5	1097
5	1098
5	1102
5	1113
5	1114
5	1117
5	1118
5	1135
5	1136
5	1138
5	1140
5	1141
5	1153
5	1166
5	1173
5	1179
5	1180
5	1182
5	1185
5	1195
5	1199
5	1206
5	1219
5	1227
5	1241
5	1250
5	1260
5	1262
5	1259
5	1269
5	1303
5	1311
5	1314
5	1335
5	1382
5	1435
5	1441
5	1460
5	1476
5	1477
5	1478
5	1483
5	1484
5	1492
5	1491
5	1499
5	1503
5	1504
5	1505
5	1514
5	1527
5	1529
5	1528
5	1536
5	1538
5	1547
5	1571
5	1572
5	1580
5	1581
5	1590
5	1623
5	1630
5	1683
5	1687
5	1690
5	1698
5	1722
5	1778
5	1803
5	1816
5	1824
5	1852
5	1854
5	1865
5	1870
5	1879
5	1880
5	1884
5	1897
5	1909
5	1916
5	1914
5	1921
5	1926
5	1931
5	1939
5	1949
5	2009
5	2017
5	2022
5	2025
5	2051
5	2058
5	2059
5	2149
5	2160
5	2174
5	2193
5	2207
5	2226
5	2235
5	2236
5	2238
5	2240
5	2241
5	2245
5	2268
5	2274
5	2281
5	2282
5	2286
5	2285
5	2297
5	2299
5	2305
5	2307
5	2326
5	2330
5	2338
5	2339
5	2343
5	2359
5	2388
5	2391
5	2403
5	2408
5	2410
5	2412
5	2411
5	2413
5	2419
5	2422
5	2424
5	2423
5	2425
5	2427
5	2446
5	2456
5	2457
5	2473
5	2514
5	2527
5	2531
5	2532
5	2533
5	2536
5	2543
5	2566
5	2583
5	2587
5	2589
5	2592
5	2594
5	2602
5	2605
5	2615
5	2617
5	2629
5	2631
5	2635
5	2638
5	2641
5	2645
5	2646
5	2654
5	2655
5	2657
5	2658
5	2659
5	2660
5	2661
5	2662
5	2664
5	2667
5	2694
5	2701
5	2710
5	2711
5	2727
5	2732
5	2759
5	2760
5	2763
5	2800
5	2808
5	2877
5	2948
5	2986
5	3069
5	3077
5	3079
5	3084
5	3086
5	3186
5	3202
5	3212
5	3223
5	3224
5	3239
5	3240
5	3241
5	3280
5	3312
5	3313
5	3314
5	3316
5	3318
5	3319
5	3329
5	3330
5	3332
5	3335
5	3336
5	3337
5	3340
5	3341
5	3345
5	3350
5	3355
5	3360
5	3362
5	3366
5	3371
5	3373
5	3375
5	3376
5	3377
5	3379
5	3383
5	3386
5	3388
5	3393
5	3394
5	3395
5	3562
5	3564
5	3574
5	3588
5	3598
5	3597
5	3601
5	3604
5	3605
5	3607
5	3612
5	3613
5	3615
5	3636
5	3665
5	3672
5	3685
5	3741
5	3777
5	3784
5	3796
5	3797
5	3800
5	3799
5	3813
5	3812
5	3837
5	3914
5	3920
5	3946
5	3956
5	3962
5	3963
5	3966
5	3983
5	3990
5	4016
5	4023
5	4058
5	4103
5	4113
5	4142
5	4146
5	4148
5	4155
5	4177
5	4187
5	4217
5	4234
5	4236
5	4277
5	4281
5	4285
5	4298
5	4312
5	4320
5	4327
5	4332
5	4364
5	4366
5	4367
5	4370
5	4374
5	4399
5	4403
5	4409
5	4411
5	4436
5	4439
5	4446
5	4452
5	4465
5	4471
5	4476
5	4480
5	4483
5	4490
5	4491
5	4492
5	4493
5	4496
5	4497
5	4506
