1	0
1	171
1	4068
1	4104
2	1
2	47
2	58
2	167
2	168
2	169
2	170
2	174
2	175
2	2817
2	2820
2	2823
2	2826
2	3073
2	3200
2	4086
2	4095
3	2
3	165
3	2592
3	4052
3	4054
3	4061
3	4108
3	4109
4	3
5	4
6	3
6	14
7	3
7	18
7	21
7	26
7	35
7	43
7	46
7	48
7	50
7	49
7	63
7	68
7	72
7	76
7	85
7	90
7	91
7	94
7	95
7	116
7	166
7	167
7	168
7	179
7	181
7	235
7	328
7	347
7	370
7	409
7	411
7	416
7	420
7	431
7	432
7	508
7	513
7	518
7	521
7	526
7	560
7	566
7	586
7	584
7	596
7	601
7	613
7	610
7	688
7	695
7	701
7	706
7	740
7	752
7	770
7	849
7	864
7	879
7	897
7	911
7	930
7	942
7	943
7	971
7	1003
7	1025
7	1031
7	1029
7	1034
7	1035
7	1036
7	1040
7	1041
7	1047
7	1056
7	1099
7	1103
7	1141
7	1142
7	1174
7	1199
7	1203
7	1232
7	1296
7	1305
7	1324
7	1327
7	1344
7	1346
7	1357
7	1365
7	1396
7	1403
7	1628
7	1637
7	1639
7	1644
7	1646
7	1648
7	1748
7	1817
7	1824
7	1870
7	1893
7	1917
7	1928
7	1929
7	1936
7	1998
7	2021
7	2024
7	2032
7	2039
7	2044
7	2047
7	2048
7	2050
7	2055
7	2056
7	2058
7	2080
7	2185
7	2203
7	2220
7	2223
7	2241
7	2245
7	2247
7	2249
7	2250
7	2270
7	2271
7	2273
7	2286
7	2285
7	2343
7	2350
7	2366
7	2394
7	2396
7	2403
7	2440
7	2442
7	2481
7	2544
7	2592
7	2596
7	2601
7	2603
7	2623
7	2629
7	2643
7	2688
7	2692
7	2693
7	2717
7	2728
7	2730
7	2741
7	2768
7	2773
7	2776
7	2777
7	2788
7	2789
7	2793
7	2796
7	2804
7	2805
7	2808
7	2811
7	2812
7	2816
7	2819
7	2825
7	1732
7	2899
7	2925
7	2927
7	2928
7	2933
7	2982
7	3029
7	3033
7	3040
7	3041
7	3042
7	3046
7	3047
7	3049
7	3050
7	3058
7	3060
7	3063
7	3073
7	3074
7	3075
7	3078
7	3086
7	3099
7	3103
7	3115
7	3125
7	3135
7	3138
7	3142
7	3152
7	3166
7	3186
7	3195
7	3200
7	3206
7	3432
7	3457
7	3462
7	3479
7	3480
7	3483
7	3492
7	3506
7	3512
7	3514
7	3540
7	3541
7	3547
7	3548
7	3557
7	3578
7	3615
7	3637
7	3673
7	3679
7	3685
7	3687
7	3694
7	3702
7	3249
7	3710
7	3780
7	3783
7	3834
7	3846
7	3850
7	3851
7	3854
7	3877
7	3893
7	3901
7	3902
7	3918
7	3933
7	3937
7	3938
7	3939
7	3943
7	3954
7	4007
7	4032
7	4038
7	4042
7	4047
7	4065
7	4067
7	4070
7	4072
7	4074
7	4075
7	4080
7	4082
7	4083
7	4084
7	4085
7	4090
7	4092
7	4125
8	3
9	8
9	15
9	16
9	21
9	39
9	41
9	48
9	68
9	72
9	73
9	76
9	89
9	90
9	91
9	4087
9	4088
10	9
11	8
11	14
11	17
11	18
11	2
11	20
11	23
11	22
11	37
11	1
11	42
11	41
11	45
11	44
11	49
11	54
11	76
11	85
11	89
11	90
11	108
11	122
11	165
11	166
11	167
11	172
11	174
11	175
11	176
11	180
11	286
11	299
11	302
11	328
11	331
11	344
11	347
11	404
11	406
11	420
11	419
11	423
11	432
