1	0
1	178
1	4088
1	4123
2	1
2	46
2	55
2	174
2	175
2	176
2	177
2	181
2	182
2	240
2	243
2	251
2	254
2	657
2	818
2	4081
2	4106
2	4114
2	4127
2	4128
3	2
3	172
3	3900
3	4072
3	4074
4	3
5	4
6	4
6	12
6	20
6	43
6	42
6	11
6	15
6	17
6	50
6	57
6	64
6	67
6	90
6	93
6	34
6	104
6	173
6	177
6	182
6	183
6	192
6	198
6	215
6	216
6	217
6	225
6	236
6	238
6	264
6	303
6	331
6	330
6	348
6	354
6	359
6	362
6	373
6	429
6	436
6	437
6	451
6	471
6	577
6	695
6	726
6	723
6	734
6	744
6	745
6	793
6	801
6	806
6	827
6	828
6	845
6	882
6	1144
6	1176
6	1182
6	1211
6	1223
6	1229
6	1233
6	1264
6	1266
6	1269
6	1292
6	1303
6	1315
6	1503
6	1508
6	1506
6	1546
6	1549
6	1574
6	1611
6	1632
6	1766
6	1880
6	1898
6	1908
6	1900
6	1919
6	1929
6	1940
6	1944
6	1948
6	1949
6	1952
6	1958
6	1960
6	1962
6	1964
6	1966
6	1968
6	1970
6	1972
6	1981
6	1993
6	2043
6	2048
6	2049
6	2087
6	2154
6	2212
6	2247
6	2263
6	2311
6	2316
6	2363
6	2381
6	2435
6	2436
6	2438
6	2517
6	2594
6	2639
6	2643
6	2668
6	2801
6	2808
6	2813
6	2815
6	2817
6	2825
6	2838
6	2839
6	2873
6	2875
6	2877
6	2927
6	2941
6	2947
6	2949
6	2950
6	2957
6	2961
6	2969
6	2973
6	2977
6	2990
6	3010
6	3012
6	3013
6	3032
6	3045
6	3062
6	3073
6	3161
6	3333
6	3370
6	3376
6	3385
6	3393
6	3416
6	3418
6	3436
6	3452
6	3453
6	3459
6	3464
6	3487
6	3529
6	3536
6	3549
6	3553
6	3555
6	3558
6	3560
6	3589
6	3640
6	3650
6	3679
6	3713
6	3734
6	3755
6	3758
6	3795
6	3881
6	3889
6	3900
6	3956
6	3989
6	4022
6	4082
6	4086
6	4102
7	3
7	11
7	19
7	26
7	29
7	42
7	47
7	49
7	48
7	52
7	59
7	60
7	64
7	67
7	68
7	69
7	73
7	81
7	83
7	95
7	96
7	102
7	101
7	120
7	131
7	133
7	151
7	161
7	160
7	167
7	168
7	169
7	170
7	173
7	174
7	175
7	179
7	181
7	182
7	186
7	188
7	189
7	192
7	198
7	199
7	204
7	207
7	208
7	209
7	210
7	211
7	212
7	213
7	216
7	217
7	219
7	222
7	225
7	228
7	233
7	238
7	242
7	245
7	253
7	255
7	260
7	262
7	302
7	303
7	304
7	315
7	319
7	333
7	336
7	344
7	350
7	400
7	416
7	450
7	449
7	452
7	454
7	460
7	465
7	470
7	475
7	482
7	509
7	513
7	558
7	561
7	566
7	565
7	573
7	574
7	575
7	578
7	581
7	582
7	590
7	594
7	625
7	642
7	645
7	649
7	652
7	656
7	657
7	658
7	659
7	663
7	671
7	674
7	677
7	678
7	690
7	708
7	711
7	712
7	713
7	714
7	723
7	726
7	731
7	732
7	733
7	734
7	736
7	735
7	742
7	745
7	746
7	749
7	753
7	754
7	755
7	752
7	761
7	771
7	777
7	778
7	784
7	787
7	793
7	795
7	801
7	802
7	804
7	809
7	808
