1	0
1	188
1	5075
1	5105
1	5128
2	1
2	48
2	56
2	181
2	185
2	186
2	187
2	191
2	197
2	253
2	256
2	263
2	266
2	1103
2	1143
2	5068
2	5095
2	5111
2	5119
2	5132
2	5133
2	5134
3	2
3	179
3	5059
3	5061
3	5091
3	5092
3	5108
4	3
5	3
5	18
5	25
5	28
5	43
5	46
5	49
5	51
5	50
5	57
5	61
5	66
5	69
5	70
5	71
5	75
5	83
5	85
5	98
5	99
5	106
5	123
5	158
5	167
5	174
5	175
5	180
5	181
5	185
5	201
5	203
5	206
5	211
5	212
5	217
5	220
5	222
5	223
5	224
5	229
5	230
5	232
5	235
5	238
5	241
5	246
5	251
5	255
5	265
5	267
5	429
5	436
5	479
5	478
5	481
5	482
5	488
5	495
5	500
5	505
5	512
5	570
5	616
5	617
5	623
5	626
5	627
5	635
5	640
5	683
5	721
5	725
5	726
5	728
5	730
5	732
5	731
5	821
5	848
5	857
5	866
5	900
5	904
5	916
5	918
5	928
5	938
5	940
5	945
5	949
5	955
5	959
5	962
5	978
5	981
5	989
5	993
5	1004
5	1017
5	1018
5	1027
5	1036
5	1050
5	1060
5	1067
5	1088
5	1090
5	1093
5	1098
5	1102
5	1103
5	1104
5	1105
5	1109
5	1120
5	1121
5	1124
5	1143
5	1144
5	1145
5	1148
5	1157
5	1168
5	1175
5	1181
5	1182
5	1184
5	1186
5	1187
5	1197
5	1201
5	1208
5	1221
5	1235
5	1244
5	1254
5	1256
5	1253
5	1260
5	1294
5	1295
5	1303
5	1306
5	1327
5	1374
5	1428
5	1434
5	1453
5	1686
5	1707
5	1712
5	1713
5	1720
5	1721
5	1734
5	1738
5	1739
5	1742
5	1751
5	1766
5	1765
5	1773
5	1775
5	1783
5	1807
5	1808
5	1816
5	1817
5	1826
5	1858
5	1859
5	1862
5	1861
5	1866
5	1876
5	1877
5	1879
5	1881
5	1888
5	1895
5	1948
5	1952
5	1955
5	1958
5	1964
5	1987
5	2043
5	2068
5	2081
5	2113
5	2120
5	2144
5	2157
5	2161
5	2165
5	2173
5	2174
5	2178
5	2191
5	2203
5	2210
5	2208
5	2215
5	2220
5	2225
5	2233
5	2243
5	2303
5	2309
5	2314
5	2317
5	2343
5	2350
5	2351
5	2440
5	2451
5	2465
5	2484
5	2498
5	2517
5	2526
5	2527
5	2529
5	2531
5	2532
5	2536
5	2559
5	2579
5	2580
5	2584
5	2583
5	2591
5	2599
5	2605
5	2607
5	2626
5	1498
5	2638
5	2640
5	2644
5	2657
5	2668
5	2671
5	2690
5	2693
5	2710
5	2709
5	2711
5	2718
5	2721
5	2723
5	2722
5	2724
5	2726
5	2744
5	2768
5	2805
5	2817
5	2821
5	2822
5	2823
5	2825
5	2849
5	2866
5	2872
5	2875
5	2877
5	2885
5	2888
5	2898
5	2900
5	2912
5	2913
5	2917
5	2919
5	2922
5	2926
5	2927
5	2936
5	2937
5	2939
5	2940
5	2941
5	2942
5	2964
5	2972
5	2996
5	3002
5	3000
5	3005
5	3006
5	3007
5	3011
5	3014
5	3023
5	3036
5	3064
5	3068
5	3099
5	3100
5	3118
5	3133
5	3154
5	3158
5	3187
5	3248
5	3255
5	3257
5	3263
5	3272
5	3275
5	3292
5	3294
5	3318
5	3327
5	3348
5	3354
5	3378
5	3379
5	3382
5	3427
5	3435
5	3575
5	3684
5	3691
5	3693
5	3698
5	3700
5	3793
5	3809
5	3819
5	3831
5	3832
5	3847
5	3848
5	3849
5	3889
5	3918
5	3919
5	3920
5	3924
5	3925
5	3935
5	3936
5	3938
5	3941
5	3942
5	3943
5	3945
5	3946
5	3950
5	3955
5	3960
5	3965
5	3967
5	3971
5	3976
5	3978
5	3980
5	3981
5	3982
5	3984
5	3988
5	3991
5	3994
5	3995
5	3996
5	4001
5	4002
5	4154
5	4169
5	4183
5	4189
5	4190
5	4193
5	4196
5	4197
5	4199
5	4204
5	4205
5	4207
5	4228
5	4256
5	4273
5	4329
5	4348
5	4367
5	4368
5	4370
5	4377
5	4391
5	4392
5	4394
5	4393
5	4407
5	4406
5	4429
5	4506
5	4513
5	4519
5	4540
5	4550
5	4556
5	4557
5	4560
5	4577
5	4584
5	4610
5	4617
5	4652
5	4698
5	4708
5	4738
5	4742
5	4744
5	4751
5	4773
5	4783
5	4813
5	4835
5	4837
5	4877
5	4881
5	4885
5	4898
5	4902
5	4911
5	4919
5	4926
5	4931
5	4964
5	4978
5	4981
5	4987
5	4989
5	5014
5	5017
5	5024
5	5028
5	5030
5	5043
5	5049
5	5054
5	5058
5	5072
5	5074
5	5077
5	5079
5	5080
5	5081
5	5083
5	5086
5	5088
5	5090
5	5091
5	5092
5	5093
5	5094
5	5098
5	5099
5	5108
5	5109
5	5110
5	5115
5	5116
5	5139
5	5140
5	5141
5	5142
5	5143
5	5144
5	5145
5	5146
5	5147
5	5148
5	5149
5	5150
5	5152
5	5153
5	5189
6	3
7	6
7	11
7	15
7	17
7	18
7	35
7	38
7	40
7	49
7	57
7	61
7	66
7	67
7	75
7	97
7	98
7	99
7	178
7	5069
7	5070
7	5071
