1	0
1	178
1	4098
1	4133
2	1
2	47
2	54
2	170
2	175
2	176
2	177
2	181
2	182
2	239
2	242
2	249
2	252
2	642
2	788
2	4091
2	4116
2	4124
2	4137
2	4138
3	2
3	168
3	3905
3	4082
3	4084
4	3
5	4
6	4
6	11
6	20
6	43
6	42
6	45
6	15
6	17
6	63
6	64
6	67
6	91
6	34
6	169
6	177
6	182
6	183
6	191
6	197
6	214
6	215
6	216
6	224
6	235
6	237
6	260
6	298
6	316
6	315
6	345
6	348
6	361
6	416
6	424
6	425
6	439
6	459
6	568
6	693
6	690
6	704
6	718
6	726
6	731
6	762
6	770
6	775
6	796
6	812
6	849
6	1105
6	1147
6	1176
6	1188
6	1194
6	1198
6	1229
6	1231
6	1234
6	1257
6	1280
6	1477
6	1482
6	1510
6	1526
6	1549
6	1589
6	1611
6	1856
6	1874
6	1884
6	1876
6	1895
6	1905
6	1916
6	1920
6	1924
6	1925
6	1928
6	1934
6	1936
6	1938
6	1940
6	1942
6	1944
6	1946
6	1948
6	1956
6	1968
6	1973
6	2001
6	2006
6	2007
6	2044
6	2113
6	2170
6	2205
6	2221
6	2270
6	2274
6	2322
6	2340
6	2394
6	2395
6	2397
6	2478
6	2555
6	2600
6	2604
6	2629
6	2765
6	2772
6	2777
6	2779
6	2781
6	2789
6	2802
6	2803
6	2838
6	2845
6	2870
6	2872
6	2920
6	2934
6	2940
6	2942
6	2943
6	2950
6	2954
6	2962
6	2966
6	2970
6	2983
6	3003
6	3005
6	3006
6	3021
6	3022
6	3028
6	3029
6	3034
6	3048
6	3065
6	3075
6	3161
6	3333
6	3362
6	3368
6	3377
6	3385
6	3412
6	3429
6	3445
6	3446
6	3452
6	3457
6	3480
6	3522
6	3529
6	3542
6	3546
6	3548
6	3551
6	3554
6	3582
6	3633
6	3643
6	3708
6	3710
6	3751
6	3793
6	3879
6	3887
6	3905
6	3961
6	3966
6	3999
6	4033
6	4092
6	4096
6	4112
6	4156
7	3
7	19
7	26
7	29
7	42
7	45
7	48
7	50
7	49
7	55
7	59
7	64
7	67
7	68
7	69
7	73
7	81
7	83
7	95
7	96
7	102
7	119
7	131
7	147
7	156
7	163
7	169
7	170
7	175
7	179
7	181
7	182
7	186
7	188
7	191
7	197
7	198
7	203
7	206
7	207
7	208
7	209
7	210
7	215
7	216
7	218
7	221
7	224
7	227
7	232
7	237
7	241
7	251
7	253
7	256
7	297
7	299
7	318
7	321
7	388
7	404
7	438
7	437
7	440
7	442
7	448
7	453
7	458
7	463
7	470
7	503
7	506
7	549
7	557
7	556
7	564
7	565
7	566
7	569
7	572
7	573
7	581
7	585
7	632
7	634
7	637
7	641
7	642
7	643
7	647
7	655
7	663
7	674
7	678
7	690
7	698
7	702
7	704
7	712
7	715
7	718
7	719
7	723
7	725
7	722
7	731
7	738
7	746
7	752
7	755
7	762
7	773
7	783
7	788
7	795
7	847
7	855
7	871
7	1098
7	1105
7	1126
7	1131
7	1132
7	1139
7	1140
7	1148
7	1147
7	1155
7	1159
7	1160
7	1161
7	1164
7	1170
7	1185
7	1184
7	1192
7	1194
7	1201
7	1224
7	1225
7	1233
7	1234
7	1243
7	1275
7	1276
7	1279
7	1278
