1	0
1	187
1	4851
1	4879
1	4902
2	1
2	47
2	55
2	180
2	184
2	185
2	186
2	190
2	196
2	252
2	255
2	262
2	265
2	1052
2	1073
2	1207
2	4844
2	4869
2	4885
2	4893
2	4906
2	4907
2	4908
3	2
3	178
3	4835
3	4836
3	4882
4	3
5	4
6	3
6	19
6	26
6	29
6	42
6	45
6	48
6	50
6	49
6	56
6	60
6	65
6	68
6	69
6	70
6	74
6	82
6	84
6	97
6	98
6	105
6	122
6	157
6	166
6	173
6	174
6	179
6	180
6	184
6	200
6	202
6	205
6	210
6	211
6	216
6	219
6	221
6	222
6	223
6	228
6	229
6	231
6	234
6	237
6	240
6	245
6	250
6	254
6	264
6	266
6	416
6	423
6	432
6	467
6	466
6	469
6	470
6	476
6	483
6	488
6	493
6	500
6	558
6	602
6	603
6	609
6	612
6	613
6	621
6	626
6	669
6	707
6	711
6	712
6	714
6	716
6	718
6	717
6	772
6	799
6	807
6	816
6	850
6	854
6	866
6	868
6	878
6	887
6	889
6	894
6	898
6	904
6	908
6	911
6	928
6	935
6	943
6	947
6	958
6	971
6	972
6	981
6	990
6	1004
6	1018
6	1028
6	1041
6	1043
6	1046
6	1049
6	1052
6	1053
6	1054
6	1067
6	1073
6	1074
6	1075
6	1079
6	1086
6	1094
6	1103
6	1109
6	1113
6	1116
6	1118
6	1121
6	1124
6	1130
6	1135
6	1143
6	1149
6	1152
6	1168
6	1182
6	1193
6	1202
6	1204
6	1201
6	1207
6	1212
6	1267
6	1275
6	1294
6	1528
6	1549
6	1553
6	1554
6	1561
6	1562
6	1570
6	1569
6	1577
6	1581
6	1582
6	1583
6	1592
6	1607
6	1606
6	1614
6	1616
6	1624
6	1647
6	1648
6	1656
6	1657
6	1666
6	1669
6	1702
6	1703
6	1706
6	1705
6	1710
6	1720
6	1721
6	1723
6	1725
6	1732
6	1739
6	1792
6	1796
6	1799
6	1802
6	1808
6	1831
6	1887
6	1912
6	1926
6	1986
6	1993
6	2016
6	2029
6	2033
6	2037
6	2045
6	2046
6	2050
6	2062
6	2073
6	2080
6	2078
6	2085
6	2090
6	2095
6	2103
6	2113
6	2173
6	2179
6	2184
6	2187
6	2213
6	2220
6	2221
6	2310
6	2321
6	2335
6	2353
6	2367
6	2386
6	2395
6	2396
6	2398
6	2400
6	2401
6	2405
6	2428
6	2448
6	2449
6	2453
6	2452
6	2460
6	2468
6	2475
6	2477
6	2496
6	1339
6	2508
6	2510
6	2514
6	2527
6	2538
6	2541
6	2558
6	2561
6	2578
6	2577
6	2579
6	2586
6	2589
6	2591
6	2590
6	2592
6	2594
6	2613
6	2637
6	2674
6	2686
6	2690
6	2691
6	2692
6	2694
6	2718
6	2735
6	2741
6	2744
6	2746
6	2754
6	2757
6	2767
6	2769
6	2781
6	2782
6	2786
6	2788
6	2791
6	2795
6	2796
6	2805
6	2806
6	2808
6	2809
6	2810
6	2811
6	2833
6	2841
6	2857
6	2863
6	2861
6	2866
6	2867
6	2868
6	2872
6	2875
6	2884
6	2897
6	2925
6	2929
6	2962
6	2963
6	2981
6	2996
6	3017
6	3021
6	3050
6	3110
6	3117
6	3119
6	3125
6	3134
6	3137
6	3154
6	3156
6	3198
6	3206
6	3345
6	3457
6	3464
6	3466
6	3471
6	3473
6	3565
6	3581
6	3590
6	3602
6	3603
6	3619
6	3620
6	3621
6	3653
6	3682
6	3683
6	3684
6	3688
6	3689
6	3692
6	3694
6	3695
6	3698
6	3699
6	3700
6	3702
6	3706
6	3707
6	3708
6	3710
6	3711
6	3715
6	3720
6	3725
6	3730
6	3732
6	3736
6	3739
6	3741
6	3743
6	3745
6	3746
6	3747
6	3749
6	3753
6	3756
6	3759
6	3760
6	3761
6	3766
6	3768
6	3917
6	3934
6	3948
6	3954
6	3955
6	3958
6	3961
6	3962
6	3964
6	3969
6	3970
6	3972
6	3993
6	4021
6	4038
6	4095
6	4114
6	4133
6	4134
6	4136
6	4143
6	4157
6	4158
6	4160
6	4159
6	4173
6	4172
6	4195
6	4272
6	4279
6	4285
6	4304
6	4314
6	4320
6	4321
6	4324
6	4341
6	4362
6	4380
6	4464
6	4465
6	4474
6	4504
6	4508
6	4510
6	4517
6	4539
6	4549
6	4579
6	4606
6	4608
6	4649
6	4653
6	4657
6	4670
6	4674
6	4683
6	4691
6	4698
6	4702
6	4735
6	4737
6	4741
6	4755
6	4758
6	4764
6	4766
6	4792
6	4794
6	4801
6	4804
6	4806
6	4819
6	4829
6	4833
6	4848
6	4850
6	4853
6	4855
6	4856
6	4857
6	4859
6	4862
6	4864
6	4866
6	4867
6	4868
6	4872
6	4873
6	4882
6	4883
6	4884
6	4889
6	4890
6	4913
6	4914
6	4915
6	4916
6	4917
6	4918
6	4919
6	4920
6	4921
6	4922
6	4923
6	4924
6	4925
6	4927
6	4928
7	3
8	7
8	14
8	16
8	18
8	19
8	35
8	38
8	40
8	48
8	56
8	60
8	65
8	66
8	74
8	96
8	97
8	98
8	177
8	4845
8	4846
8	4847
8	4849
8	4850
8	4863
8	4870
8	4871
8	4886
8	4887
9	8
10	7
10	2
10	38
10	1
10	40
10	66
10	74
10	97
10	98
10	178
10	186
10	252
10	1052
10	1073
10	1207
10	4835
10	4836
10	4845
10	4849
10	4850
10	4853
10	4854
10	4855
10	4856
10	4857
10	4858
10	4859
10	4861
10	4862
10	4864
10	4871
10	4873
10	4882
10	4886
10	4887
10	4889
11	10
11	20
11	43
11	42
11	4
11	45
11	15
11	64
11	68
11	92
11	34
11	107
11	179
11	186
11	196
11	197
11	205
11	210
11	227
11	228
11	229
11	237
11	248
11	250
11	275
11	316
11	343
11	342
11	373
11	376
11	389
11	444
11	452
11	453
11	468
11	489
11	608
11	698
11	711
11	775
11	788
11	806
11	813
11	852
11	870
11	871
11	876
11	1028
11	1075
11	1079
11	1106
11	1103
11	1110
11	1116
11	1124
11	1127
11	1130
11	1162
11	1213
11	1229
11	1269
11	1528
11	1569
11	1598
11	1610
11	1616
11	1621
11	1652
11	1654
11	1657
11	1684
11	1707
11	1801
11	1907
11	1940
11	1954
11	2028
11	2049
11	2312
11	2330
11	2340
11	2332
11	2351
11	2361
11	2372
11	2376
11	2380
11	2381
11	2384
11	2390
11	2394
11	2396
11	2398
11	2400
11	2402
11	2404
11	2406
11	2414
11	2426
11	2431
11	2454
11	2470
11	2475
11	2476
11	2515
11	2561
11	2565
11	2613
11	2677
11	2713
11	2729
11	2783
11	2788
11	2841
11	2859
11	2913
11	2914
11	2916
11	2997
11	3074
11	3119
11	3123
11	3148
11	3275
11	3282
11	3287
11	3289
11	3291
11	3299
11	3318
11	3319
11	3355
11	3384
11	3386
11	3434
11	3451
11	3457
11	3459
11	3460
11	3467
11	3471
11	3479
11	3483
11	3487
11	3500
11	3520
11	3522
11	3523
11	3538
11	3539
11	3545
11	3546
11	3551
11	3565
11	3583
11	3593
11	3685
11	3917
11	3952
11	3957
11	3966
11	3974
11	4001
11	4018
11	4031
11	4032
11	4038
11	4043
11	4067
11	4111
11	4126
11	4131
11	4134
11	4161
11	4213
11	4223
11	4327
11	4332
11	4350
11	4352
11	4353
11	4354
11	4367
11	4414
11	4421
11	4500
11	4622
11	4630
11	4702
11	4707
11	4737
11	4767
11	4835
11	4845
11	4849
11	4864
11	4865
11	4882
11	4930
11	4944
11	4956
12	10
12	7
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	178
12	179
12	180
12	188
12	190
12	196
12	197
12	201
12	207
12	227
12	229
12	237
12	258
12	257
12	266
12	364
12	371
12	375
12	382
12	384
