1	0
1	164
1	3599
1	3635
2	1
2	47
2	58
2	59
2	160
2	161
2	162
2	163
2	167
2	168
2	2818
2	2821
2	2824
2	2827
2	3101
2	3617
2	3626
3	2
3	158
3	2597
3	3583
3	3585
3	3592
3	3639
3	3640
4	3
5	4
6	4
6	19
6	22
6	43
6	45
6	44
6	46
6	14
6	18
6	62
6	28
6	85
6	93
6	159
6	163
6	168
6	169
6	204
6	292
6	348
6	412
6	514
6	555
6	559
6	842
6	861
6	871
6	864
6	882
6	892
6	903
6	907
6	911
6	912
6	915
6	921
6	923
6	925
6	927
6	929
6	931
6	933
6	935
6	943
6	956
6	990
6	1014
6	1072
6	1073
6	1075
6	1162
6	1243
6	1291
6	1297
6	1326
6	1442
6	1447
6	1454
6	1461
6	1465
6	1467
6	1470
6	1492
6	1528
6	1530
6	1535
6	1591
6	1605
6	1613
6	1620
6	1623
6	1630
6	1635
6	1643
6	1647
6	1651
6	1664
6	1685
6	1687
6	1688
6	1708
6	1726
6	1738
6	1749
6	1813
6	1842
6	1987
6	2026
6	2033
6	2042
6	2050
6	2096
6	2110
6	2116
6	2121
6	2146
6	2189
6	2200
6	2221
6	2227
6	2229
6	2232
6	2235
6	2263
6	2303
6	2314
6	2379
6	2419
6	2460
6	2569
6	2577
6	2597
6	2649
6	2677
6	2718
6	2788
6	2789
6	2790
6	2809
6	2815
6	2817
6	2884
6	2891
6	2892
6	2904
6	2917
6	3000
6	3021
6	3048
6	3045
6	3052
6	3057
6	3058
6	3081
6	3090
6	3135
6	3150
6	3161
6	3166
6	3170
6	3196
6	3197
6	3200
6	3304
6	3309
6	3310
6	3339
6	3386
6	3472
6	3476
6	3570
6	3593
6	3597
6	3613
7	3
7	15
8	3
8	19
8	21
8	26
8	35
8	43
8	46
8	48
8	50
8	49
8	65
8	70
8	74
8	75
8	84
8	89
8	90
8	93
8	94
8	109
8	159
8	160
8	161
8	172
8	174
8	228
8	322
8	344
8	366
8	403
8	405
8	410
8	414
8	425
8	426
8	502
8	507
8	512
8	515
8	520
8	554
8	560
8	580
8	578
8	590
8	595
8	609
8	606
8	633
8	689
8	727
8	740
8	758
8	837
8	851
8	866
8	884
8	898
8	917
8	929
8	930
8	958
8	990
8	1012
8	1018
8	1016
8	1021
8	1022
8	1023
8	1027
8	1028
8	1033
8	1042
8	1085
8	1089
8	1127
8	1128
8	1160
8	1185
8	1189
8	1218
8	1282
8	1291
8	1312
8	1315
8	1332
8	1334
8	1345
8	1353
8	1384
8	1392
8	1618
8	1627
8	1629
8	1634
8	1635
8	1637
8	1736
8	1806
8	1813
8	1859
8	1882
8	1906
8	1917
8	1918
8	1925
8	1987
8	2010
8	2013
8	2021
8	2029
8	2034
8	2037
8	2038
8	2040
8	2045
8	2046
8	2048
8	2070
8	2174
8	2192
8	2210
8	2213
8	2231
8	2235
8	2237
8	2239
8	2240
8	2259
8	2260
8	2262
8	2275
8	2274
8	2332
8	2339
8	2355
8	2382
8	2384
8	2391
8	2393
8	2428
8	2430
8	2469
8	2511
8	2597
8	2601
8	2606
8	2608
