1	0
1	180
1	4548
1	4575
1	4598
2	1
2	47
2	55
2	173
2	177
2	178
2	179
2	183
2	189
2	246
2	249
2	256
2	259
2	847
2	849
2	1008
2	4541
2	4566
2	4581
2	4589
2	4602
2	4603
2	4604
3	2
3	171
3	4532
3	4533
3	4578
4	3
5	4
6	4
6	11
6	20
6	43
6	42
6	45
6	15
6	17
6	64
6	68
6	92
6	34
6	107
6	172
6	179
6	189
6	190
6	198
6	203
6	221
6	222
6	223
6	231
6	242
6	244
6	269
6	311
6	337
6	336
6	366
6	369
6	382
6	438
6	446
6	447
6	462
6	483
6	598
6	683
6	696
6	760
6	774
6	791
6	798
6	853
6	902
6	899
6	914
6	929
6	936
6	941
6	970
6	978
6	1015
6	1031
6	1071
6	1330
6	1372
6	1401
6	1413
6	1419
6	1424
6	1455
6	1457
6	1460
6	1488
6	1511
6	1606
6	1712
6	1745
6	1759
6	1824
6	1841
6	2101
6	2119
6	2130
6	2121
6	2141
6	2151
6	2162
6	2166
6	2170
6	2171
6	2174
6	2180
6	2184
6	2186
6	2188
6	2190
6	2192
6	2194
6	2196
6	2204
6	2216
6	2221
6	2249
6	2254
6	2255
6	2294
6	2373
6	2435
6	2471
6	2487
6	2541
6	2546
6	2599
6	2617
6	2671
6	2672
6	2674
6	2755
6	2833
6	2878
6	2882
6	2907
6	3040
6	3047
6	3052
6	3054
6	3056
6	3064
6	3083
6	3084
6	3117
6	3146
6	3148
6	3196
6	3211
6	3217
6	3219
6	3220
6	3227
6	3231
6	3239
6	3243
6	3247
6	3260
6	3280
6	3282
6	3283
6	3298
6	3299
6	3305
6	3306
6	3311
6	3325
6	3342
6	3352
6	3445
6	3670
6	3702
6	3710
6	3719
6	3727
6	3754
6	3771
6	3784
6	3785
6	3791
6	3796
6	3820
6	3864
6	3871
6	3884
6	3889
6	3892
6	3895
6	3925
6	3977
6	3987
6	4057
6	4059
6	4108
6	4115
6	4207
6	4330
6	4338
6	4410
6	4415
6	4445
6	4479
6	4532
6	4542
6	4546
6	4561
6	4562
6	4578
6	4624
7	3
7	19
7	26
7	29
7	42
7	45
7	48
7	50
7	49
7	56
7	60
7	65
7	68
7	69
7	70
7	74
7	82
7	84
7	97
7	98
7	105
7	122
7	150
7	159
7	166
7	167
7	172
7	173
7	177
7	193
7	195
7	198
7	203
7	204
7	209
7	212
7	214
7	215
7	222
7	223
7	225
7	228
7	231
7	234
7	239
7	244
7	248
7	258
7	260
7	409
7	425
7	461
7	460
7	463
7	464
7	470
7	477
7	482
7	487
7	494
7	549
7	592
7	593
7	599
7	602
7	603
7	611
7	616
7	654
7	692
7	696
7	697
7	699
7	701
7	703
7	702
7	757
7	783
7	792
7	801
7	835
7	837
7	840
7	847
7	848
7	849
7	850
7	853
7	859
7	868
7	875
7	885
7	889
7	899
7	907
7	911
7	914
7	919
7	926
7	929
7	930
7	933
7	935
7	932
7	941
7	948
7	955
7	961
7	964
7	970
7	981
7	995
7	1008
7	1013
7	1014
7	1069
7	1077
7	1096
7	1330
7	1351
7	1356
7	1357
7	1364
7	1365
7	1373
7	1372
7	1380
7	1384
7	1385
7	1386
7	1395
7	1410
7	1409
7	1417
7	1419
7	1427
7	1450
7	1451
7	1459
7	1460
7	1469
7	1473
7	1506
7	1507
7	1510
7	1509
7	1514
7	1524
7	1525
7	1527
7	1529
7	1536
7	1543
7	1601
7	1604
7	1607
7	1613
7	1636
7	1692
7	1717
7	1731
7	1791
7	1802
7	1815
7	1825
7	1830
7	1837
7	1838
7	1865
7	1870
7	1868
7	1880
7	1885
7	1893
7	1902
7	1962
7	1968
7	1973
7	1976
7	2002
7	2009
7	2010
7	2099
7	2110
7	2125
7	2143
7	2157
7	2176
7	2185
7	2186
7	2188
7	2190
7	2191
7	2195
7	2218
7	2239
7	2247
7	2254
7	2256
7	2275
7	1141
7	2287
7	2293
7	2306
7	2317
7	2320
7	2345
7	2348
7	2350
7	2349
7	2351
7	2373
7	2396
7	2432
7	2444
7	2448
7	2449
7	2450
7	2452
7	2476
7	2494
7	2500
7	2503
7	2505
7	2512
7	2515
7	2525
7	2527
7	2539
7	2540
7	2544
7	2546
7	2549
7	2554
7	2563
7	2564
7	2566
7	2567
7	2568
7	2569
7	2591
7	2599
7	2615
7	2621
7	2619
7	2624
7	2625
7	2626
7	2630
7	2633
7	2642
7	2655
7	2667
7	2683
7	2687
7	2720
7	2721
7	2737
7	2739
7	2754
7	2775
7	2809
7	2869
7	2876
7	2878
7	2884
7	2896
7	2913
7	2915
7	2925
7	2931
7	2963
7	2971
7	3109
7	3217
7	3224
7	3226
7	3231
7	3233
7	3325
7	3340
7	3349
7	3362
7	3363
7	3379
7	3380
7	3381
7	3414
7	3442
7	3443
7	3444
7	3448
7	3449
7	3452
7	3454
7	3455
7	3458
7	3459
7	3460
7	3462
7	3466
7	3467
7	3468
7	3469
7	3470
7	3471
7	3475
7	3480
7	3485
7	3490
7	3492
7	3494
7	3496
7	3499
7	3501
7	3503
7	3505
7	3506
7	3507
7	3509
7	3510
7	3513
7	3515
7	3516
7	3520
7	3521
7	3670
7	3684
7	3687
7	3698
7	3711
7	3714
7	3715
7	3717
7	3722
7	3723
7	3725
7	3746
7	3774
7	3791
7	3848
7	3867
7	3877
7	3891
7	3895
7	3897
7	3899
7	3900
7	3907
7	3921
7	3922
7	3924
7	3923
7	3937
7	3936
7	3959
7	4011
7	4018
7	4019
7	4036
7	4044
7	4050
7	4051
7	4054
7	4071
7	4151
7	4171
7	4172
7	4181
7	4211
7	4215
7	4217
7	4224
7	4247
7	4257
7	4287
7	4314
7	4316
7	4357
7	4361
7	4365
7	4378
7	4382
7	4390
7	4398
7	4405
7	4410
7	4443
7	4445
7	4449
7	4467
7	4470
7	4476
7	4478
7	4489
7	4491
7	4498
7	4501
7	4503
7	4516
7	4526
7	4530
7	4545
7	4547
7	4550
7	4552
7	4553
7	4554
7	4559
7	4561
7	4563
7	4564
7	4565
7	4569
7	4570
7	4578
7	4579
7	4580
7	4584
7	4585
7	4586
7	4607
7	4608
7	4609
7	4610
7	4611
7	4612
7	4613
7	4614
7	4615
7	4616
7	4617
7	4618
7	4621
7	4622
8	3
9	8
9	14
9	16
9	18
9	19
9	35
9	38
9	40
9	48
9	56
9	60
9	65
9	66
9	74
9	96
9	97
9	98
9	170
9	4542
9	4543
9	4544
9	4546
9	4547
9	4560
9	4567
9	4568
9	4582
9	4583
10	9
11	8
11	2
11	38
11	1
11	40
11	66
11	74
11	98
11	171
11	179
11	246
11	847
11	849
11	1008
11	4532
11	4533
11	4542
11	4543
11	4546
11	4547
11	4550
11	4551
11	4552
11	4553
11	4554
11	4555
11	4556
11	4558
11	4559
11	4561
11	4568
11	4570
11	4578
11	4582
11	4583
11	4585
12	11
12	8
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	171
12	172
12	173
12	181
12	183
12	189
12	190
12	194
12	200
12	221
12	223
12	231
12	252
12	251
12	260
12	358
12	364
12	368
12	375
12	377
12	379
12	382
12	409
12	425
12	430
12	432
12	436
12	438
12	440
12	442
12	443
12	445
12	446
12	447
12	451
12	453
12	454
12	456
12	469
12	475
12	485
12	495
12	544
12	582
12	589
12	603
12	658
12	660
12	661
12	667
12	668
12	683
12	681
12	684
12	688
12	694
12	696
12	703
12	702
12	740
12	752
12	760
12	757
12	768
12	770
12	786
12	791
12	793
12	799
12	804
12	810
12	812
12	813
12	817
12	820
12	821
12	822
12	848
12	850
12	853
12	868
12	876
12	899
12	915
12	919
12	922
12	924
12	929
12	933
12	935
12	932
12	936
12	941
12	948
12	964
12	995
12	1008
12	1011
12	1014
12	1018
12	1030
12	1033
12	1063
12	1069
12	1120
12	1123
12	1115
12	1260
12	1263
12	1284
12	1316
12	1317
12	1319
12	1320
12	1321
12	1322
12	1324
12	1327
12	1328
12	1330
12	1362
12	1373
12	1372
12	1371
12	1377
12	1378
12	1379
12	1380
12	1381
12	1382
12	1383
12	1384
12	1401
12	1400
12	1415
12	1417
12	1418
12	1419
12	1424
12	1447
12	1451
12	1453
12	1458
12	1503
12	1505
12	1514
12	1512
12	1516
12	1525
12	1527
12	1529
12	1598
12	1596
12	1606
12	1604
12	1612
12	1630
12	1721
12	1730
12	1742
12	1740
12	1747
12	1766
12	1780
12	1791
12	1817
12	1824
12	1830
12	1836
12	1837
12	1838
12	1863
12	1876
12	1880
12	1885
12	1895
12	1894
12	1912
12	1911
12	1910
12	1915
12	1944
12	1947
12	1948
12	1954
12	1962
12	1963
12	1971
12	1968
12	1967
12	1973
12	1976
12	1979
12	1991
12	2002
12	2003
12	2009
12	2099
12	2103
12	2111
12	2120
12	2119
12	2117
12	2116
12	2128
12	2130
12	2136
12	2148
12	2151
12	2149
12	2153
12	2163
12	2162
12	2166
12	2173
12	2172
12	2171
12	2174
12	2178
12	2180
12	2191
12	2205
12	2206
12	2216
12	2218
12	2220
12	2221
12	2232
12	2233
12	2267
12	2271
12	2275
12	1141
12	2287
12	2320
12	2319
12	2318
12	2322
12	2326
12	2336
12	2339
12	2343
12	2356
12	2364
12	2373
12	2376
12	2377
12	2384
12	2396
12	2397
12	2409
12	2477
12	2480
12	2485
12	2486
12	2493
12	2497
12	2525
12	2533
12	2539
12	2540
12	2542
12	2551
12	2554
12	2562
12	2563
12	2567
12	2568
12	2570
12	2582
12	2604
12	2611
12	2612
12	2645
12	2650
12	2667
12	2674
12	2678
12	2721
12	2722
12	2747
12	2746
12	2744
12	2760
12	2772
12	2775
12	2776
12	2795
12	2801
12	2809
12	2858
12	2859
12	2876
12	2883
12	2901
12	2905
12	2911
12	2912
12	2915
12	2916
12	2923
12	2978
12	2988
12	3000
12	3012
12	3014
12	3018
12	3061
12	3060
12	3070
12	3078
12	3082
12	3091
12	3092
12	3107
12	3118
12	3146
12	3181
12	3187
12	3198
12	3209
12	3213
12	3219
12	3226
12	3231
12	3237
12	3248
12	3252
12	3260
12	3261
12	3277
12	3278
12	3289
12	3293
12	3295
12	3305
12	3306
12	3313
12	3314
12	3336
12	3339
12	3343
12	3345
12	3349
12	3356
12	3379
12	3382
12	3400
12	3401
12	3402
12	3443
12	3462
12	3670
12	3671
12	3704
12	3703
12	3702
12	3709
12	3710
12	3713
12	3719
12	3721
12	3741
12	3745
12	3758
12	3761
12	3763
12	3770
12	3774
12	3778
12	3799
12	3798
12	3800
12	3801
12	3808
12	3870
12	3872
12	3874
12	3878
12	3885
12	3887
12	3892
12	3895
12	3897
12	3899
12	3900
12	3920
12	3933
12	3949
12	3956
12	3957
12	3959
12	4011
12	4019
12	4023
12	4035
12	27
12	4057
12	4058
12	4062
12	4069
12	4074
12	4114
12	4116
12	4122
12	4121
12	4123
12	4136
12	4144
12	4157
12	4163
12	4170
12	4171
12	4172
12	4177
12	4183
12	4185
12	4186
12	4192
12	4193
12	4195
12	4202
12	4206
12	4207
12	4211
12	4229
12	4247
12	4258
12	4262
12	4269
12	4307
12	4311
12	4314
12	4297
12	4336
12	4339
12	4343
12	4347
12	4348
12	4354
12	4361
12	4360
12	4364
12	4367
12	4372
12	4378
12	4381
12	4390
12	4391
12	4394
12	4405
12	4408
12	4410
12	4415
12	4425
12	4441
12	4442
12	4443
12	4452
12	1995
12	4458
12	4463
12	4465
12	4530
12	4532
12	4542
12	4544
12	4555
12	4556
12	4561
12	4563
12	4566
12	4569
12	4574
12	4578
12	4581
12	4584
12	4596
13	11
13	14
13	16
13	18
13	26
13	31
13	33
13	19
13	50
13	51
13	49
13	53
13	48
13	56
13	60
13	64
13	65
13	81
13	88
13	89
13	90
13	84
13	96
13	97
13	104
13	118
13	111
13	134
13	132
13	146
13	160
13	168
13	169
13	172
13	173
13	181
13	183
13	189
13	190
13	196
13	213
13	218
13	219
13	231
13	244
13	250
13	249
13	256
13	260
13	261
13	259
13	263
13	265
13	267
13	269
13	270
13	272
13	273
13	275
13	276
13	290
13	293
13	297
13	301
13	305
13	307
13	309
13	310
13	313
13	317
13	320
13	338
13	340
13	341
13	342
13	343
13	345
13	348
13	349
13	351
13	353
13	355
13	357
13	359
13	397
13	405
13	416
13	418
13	420
13	421
13	424
13	441
13	442
13	444
13	448
13	449
13	503
13	511
13	513
13	515
13	520
13	521
13	522
13	526
13	527
13	528
13	530
13	533
13	534
13	545
13	547
13	553
13	562
13	567
13	568
13	571
13	578
13	579
13	580
13	581
13	609
13	610
13	613
13	614
13	615
13	620
13	627
13	638
13	644
13	646
13	647
13	654
13	658
13	661
13	662
13	664
13	666
13	667
13	668
13	670
13	677
13	674
13	679
13	678
13	683
13	684
13	687
13	688
13	689
13	694
13	699
13	706
13	711
13	715
13	714
13	716
13	717
13	720
13	726
13	729
13	731
13	730
13	737
13	740
13	742
13	745
13	747
13	749
13	750
13	751
13	752
13	754
13	755
13	756
13	760
13	770
13	771
13	782
13	784
13	786
13	787
13	788
13	794
13	797
13	798
13	799
13	800
13	803
13	802
13	808
13	811
13	812
13	813
13	819
13	820
13	824
13	827
13	834
13	835
13	840
13	846
13	847
13	849
13	852
13	855
13	859
13	868
13	867
13	866
13	865
13	863
13	871
13	872
13	874
13	876
13	879
13	880
13	882
13	883
13	884
13	885
13	887
13	888
13	890
13	891
13	896
13	902
13	899
13	906
13	909
13	908
13	912
13	916
13	915
13	923
13	924
13	913
13	934
13	932
13	937
13	939
13	938
13	940
13	943
13	944
13	950
13	948
13	953
13	954
13	956
13	958
13	957
13	961
13	965
13	967
13	966
13	968
13	969
13	971
13	972
13	975
13	976
13	978
13	979
13	980
13	981
13	986
13	987
13	988
13	989
13	990
13	991
13	992
13	993
13	994
13	995
13	997
13	1001
13	1000
13	1002
13	1003
13	1004
13	1005
13	1006
13	1010
13	1011
13	1012
13	1014
13	1016
13	1018
13	1029
13	1056
13	1067
13	1066
13	1068
13	1076
13	1080
13	1082
13	1083
13	1084
13	1098
13	1099
13	1123
13	1115
13	1155
13	1174
13	1179
13	1202
13	1213
13	1200
13	1220
13	1195
13	1229
13	1185
13	1261
13	1262
13	1263
13	1265
13	1268
13	1316
13	1317
13	1319
13	1321
13	1322
13	1323
13	1324
13	1327
13	1359
13	1358
13	1357
13	1362
13	1365
13	1366
13	1367
13	1369
13	1370
13	1374
13	1377
13	1379
13	1378
13	1381
13	1382
13	1383
13	1384
13	1387
13	1389
13	1390
13	1394
13	1395
13	1397
13	1401
13	1408
13	1410
13	1424
13	1430
13	1445
13	1448
13	1450
13	1451
13	1453
13	1462
13	1463
13	1466
13	1468
13	1469
13	1473
13	1477
13	1478
13	1479
13	1483
13	1481
13	1488
13	1495
13	1497
13	1500
13	1503
13	1504
13	1507
13	1506
13	1514
13	1512
13	1511
13	1525
13	1528
13	1537
13	1607
13	1606
13	1640
13	1639
13	1646
13	1647
13	1648
13	1650
13	1649
13	1645
13	1652
13	1654
13	1660
13	1659
13	1658
13	1657
13	1676
13	1678
13	1683
13	1686
13	1687
13	1692
13	1695
13	1696
13	1700
13	1701
13	1704
13	1706
13	1709
13	1710
13	1719
13	1715
13	1725
13	1726
13	1729
13	1730
13	1738
13	1739
13	1746
13	1754
13	1756
13	1758
13	1763
13	1776
13	1777
13	1778
13	1780
13	1784
13	1791
13	1793
13	1804
13	1812
13	1813
13	1818
13	1820
13	1821
13	1823
13	1827
13	1832
13	1835
13	1836
13	1837
13	1849
13	1860
13	1863
13	1866
13	1869
13	1875
13	1878
13	1880
13	1886
13	1888
13	1892
13	1894
13	1905
13	1908
13	1912
13	1915
13	1933
13	1935
13	1948
13	1950
13	1951
13	1954
13	1956
13	1957
13	1958
13	1961
13	1962
13	1963
13	1965
13	1966
13	1971
13	1968
13	1970
13	1976
13	1982
13	1986
13	1988
13	2002
13	2004
13	2005
13	2006
13	2011
13	2015
13	2018
13	2023
13	2107
13	2110
13	2111
13	2120
13	2119
13	2125
13	2144
13	2157
13	2161
13	2169
13	2172
13	2174
13	2177
13	2178
13	2182
13	2183
13	2184
13	2187
13	2189
13	2191
13	2190
13	2194
13	2196
13	2198
13	2199
13	2202
13	2201
13	2208
13	2209
13	2212
13	2570
13	2586
13	2587
13	2598
13	2602
13	2603
13	2638
13	2650
13	2658
13	2674
13	2678
13	2681
13	2682
13	2694
13	2697
13	2716
13	2720
13	2725
13	2730
13	2731
13	2732
13	2733
13	2735
13	2736
13	2747
13	2746
13	2750
13	2749
13	2752
13	2756
13	2767
13	2769
13	2796
13	2833
13	2859
13	2863
13	2865
13	2868
13	2872
13	2883
13	2884
13	2891
13	2896
13	2898
13	2914
13	2920
13	2921
13	2922
13	2923
13	2931
13	2942
13	2943
13	2944
13	2948
13	2969
13	2970
13	2978
13	3126
13	3142
13	3144
13	3188
13	3195
13	3204
13	3225
13	3226
13	3233
13	3234
13	3239
13	3254
13	3271
13	3272
13	3274
13	3281
13	3291
13	3297
13	3300
13	3301
13	3303
13	3304
13	3324
13	3326
13	3350
13	3351
13	3355
13	3356
13	3366
13	3367
13	3386
13	3398
13	3399
13	3407
13	3410
13	3412
13	3413
13	3415
13	3419
13	3425
13	3427
13	3432
13	3435
13	3437
13	3439
13	3445
13	3446
13	3447
13	3450
13	3451
13	3453
13	3456
13	3457
13	3464
13	3465
13	3472
13	3473
13	3474
13	3476
13	3477
13	3478
13	3479
13	3481
13	3482
13	3484
13	3483
13	3487
13	3488
13	3489
13	3495
13	3497
13	3498
13	3500
13	3502
13	3504
13	3508
13	3511
13	3512
13	3514
13	3517
13	3518
13	3575
13	3670
13	3678
13	3680
13	3692
13	3698
13	3703
13	3709
13	3708
13	3710
13	3711
13	3712
13	3713
13	3715
13	3714
13	3718
13	3720
13	3721
13	3726
13	3727
13	3743
13	3745
13	3748
13	3750
13	3752
13	3756
13	3770
13	3772
13	3777
13	3786
13	3787
13	3789
13	3794
13	3797
13	3803
13	3805
13	3818
13	3851
13	3852
13	3867
13	3885
13	3888
13	3891
