1	0
1	187
1	4812
1	4840
1	4863
2	1
2	47
2	55
2	180
2	184
2	185
2	186
2	190
2	196
2	252
2	255
2	262
2	265
2	1076
2	1099
2	4805
2	4830
2	4846
2	4854
2	4867
2	4868
2	4869
3	2
3	178
3	4796
3	4798
3	4843
4	3
5	4
6	3
6	19
6	26
6	29
6	42
6	45
6	48
6	50
6	49
6	56
6	60
6	65
6	68
6	69
6	70
6	74
6	82
6	84
6	97
6	98
6	105
6	122
6	157
6	166
6	173
6	174
6	179
6	180
6	184
6	200
6	202
6	205
6	210
6	211
6	216
6	219
6	221
6	222
6	223
6	228
6	229
6	231
6	234
6	237
6	240
6	245
6	250
6	254
6	264
6	266
6	425
6	432
6	441
6	478
6	477
6	480
6	481
6	487
6	494
6	499
6	504
6	511
6	569
6	613
6	614
6	620
6	623
6	624
6	632
6	637
6	680
6	718
6	722
6	723
6	725
6	727
6	729
6	728
6	783
6	810
6	818
6	827
6	861
6	865
6	877
6	879
6	889
6	898
6	900
6	905
6	909
6	915
6	919
6	922
6	939
6	946
6	954
6	958
6	969
6	982
6	983
6	992
6	1001
6	1015
6	1036
6	1062
6	1064
6	1067
6	1072
6	1075
6	1076
6	1077
6	1078
6	1091
6	1099
6	1100
6	1101
6	1105
6	1112
6	1120
6	1124
6	1128
6	1131
6	1132
6	1140
6	1143
6	1149
6	1151
6	1157
6	1171
6	1180
6	1190
6	1192
6	1189
6	1196
6	1250
6	1258
6	1277
6	1511
6	1532
6	1536
6	1537
6	1544
6	1545
6	1553
6	1552
6	1560
6	1564
6	1565
6	1566
6	1575
6	1590
6	1589
6	1597
6	1599
6	1607
6	1630
6	1631
6	1639
6	1640
6	1649
6	1681
6	1682
6	1685
6	1684
6	1689
6	1699
6	1700
6	1702
6	1704
6	1711
6	1718
6	1771
6	1775
6	1778
6	1781
6	1787
6	1810
6	1866
6	1891
6	1905
6	1938
6	1945
6	1968
6	1981
6	1985
6	1989
6	1997
6	1998
6	2002
6	2014
6	2026
6	2033
6	2031
6	2038
6	2043
6	2048
6	2056
6	2066
6	2126
6	2132
6	2137
6	2140
6	2166
6	2173
6	2174
6	2263
6	2274
6	2288
6	2306
6	2320
6	2339
6	2348
6	2349
6	2351
6	2353
6	2354
6	2358
6	2381
6	2401
6	2402
6	2406
6	2405
6	2413
6	2421
6	2428
6	2430
6	2449
6	1322
6	2461
6	2463
6	2467
6	2480
6	2491
6	2494
6	2513
6	2516
6	2533
6	2532
6	2534
6	2541
6	2544
6	2546
6	2545
6	2547
6	2549
6	2568
6	2592
6	2629
6	2641
6	2645
6	2646
6	2647
6	2649
6	2673
6	2690
6	2696
6	2699
6	2701
6	2709
6	2712
6	2722
6	2724
6	2736
6	2737
6	2741
6	2743
6	2746
6	2750
6	2751
6	2760
6	2761
6	2763
6	2764
6	2765
6	2766
6	2788
6	2796
6	2815
6	2821
6	2819
6	2824
6	2825
6	2826
6	2830
6	2833
6	2842
6	2855
6	2883
6	2887
6	2920
6	2921
6	2939
6	2954
6	2975
6	2979
6	3008
6	3068
6	3075
6	3077
6	3083
6	3092
6	3095
6	3112
6	3114
6	3156
6	3164
6	3304
6	3417
6	3424
6	3426
6	3431
6	3433
6	3526
6	3542
6	3552
6	3564
6	3565
6	3581
6	3582
6	3583
6	3615
6	3644
6	3645
6	3646
6	3650
6	3651
6	3654
6	3656
6	3657
6	3660
6	3661
6	3662
6	3664
6	3668
6	3669
6	3670
6	3672
6	3673
6	3677
6	3682
6	3687
6	3692
6	3694
6	3698
6	3701
6	3703
6	3705
6	3707
6	3708
6	3709
6	3711
6	3715
6	3718
6	3721
6	3722
6	3723
6	3728
6	3730
6	3878
6	3895
6	3909
6	3915
6	3916
6	3919
6	3922
6	3923
6	3925
6	3930
6	3931
6	3933
6	3954
6	3982
6	3999
6	4056
6	4075
6	4094
6	4095
6	4097
6	4104
6	4118
6	4119
6	4121
6	4120
6	4134
6	4133
6	4156
6	4233
6	4240
6	4246
6	4265
6	4275
6	4281
6	4282
6	4285
6	4302
6	4309
6	4324
6	4342
6	4425
6	4426
6	4435
6	4465
6	4469
6	4471
6	4478
6	4500
6	4510
6	4540
6	4567
6	4569
6	4609
6	4613
6	4617
6	4630
6	4634
6	4643
6	4651
6	4658
6	4662
6	4695
6	4697
6	4701
6	4715
6	4718
6	4724
6	4726
6	4751
6	4754
6	4761
6	4765
6	4767
6	4780
6	4786
6	4791
6	4795
6	4809
6	4811
6	4814
6	4816
6	4817
6	4818
6	4820
6	4823
6	4825
6	4827
6	4828
6	4829
6	4833
6	4834
6	4843
6	4844
6	4845
6	4850
6	4851
6	4874
6	4875
6	4876
6	4877
6	4878
6	4879
6	4880
6	4881
6	4882
6	4883
6	4884
6	4885
6	4887
6	4888
7	3
8	7
8	14
8	16
8	18
8	19
8	35
8	38
8	40
8	48
8	56
8	60
8	65
8	66
8	74
8	96
8	97
8	98
8	177
8	4806
8	4807
8	4808
8	4810
8	4811
8	4824
8	4831
8	4832
8	4847
8	4848
9	8
10	7
10	2
10	38
10	1
10	40
10	66
10	74
10	97
10	98
10	178
10	186
10	252
10	1076
10	1099
10	4796
10	4798
10	4806
10	4810
10	4811
10	4814
10	4815
10	4816
10	4817
10	4818
10	4819
10	4820
10	4822
10	4823
10	4825
10	4832
10	4834
10	4843
10	4847
10	4848
10	4850
11	10
11	20
11	43
11	42
11	4
11	45
11	15
11	64
11	68
11	92
11	34
11	107
11	179
11	186
11	196
11	197
11	205
11	210
11	227
11	228
11	229
11	237
11	248
11	250
11	275
11	325
11	352
11	351
11	382
11	385
11	398
11	453
11	463
11	464
11	479
11	500
11	619
11	709
11	722
11	786
11	799
11	817
11	824
11	863
11	881
11	882
11	887
11	1039
11	1101
11	1105
11	1125
11	1140
11	1197
11	1212
11	1252
11	1511
11	1552
11	1581
11	1593
11	1599
11	1604
11	1635
11	1637
11	1640
11	1663
11	1686
11	1780
11	1886
11	1980
11	2001
11	2265
11	2283
11	2293
11	2285
11	2304
11	2314
11	2325
11	2329
11	2333
11	2334
11	2337
11	2343
11	2347
11	2349
11	2351
11	2353
11	2355
11	2357
11	2359
11	2367
11	2379
11	2384
11	2407
11	2423
11	2428
11	2429
11	2468
11	2516
11	2520
11	2568
11	2632
11	2668
11	2684
11	2738
11	2743
11	2796
11	2817
11	2871
11	2872
11	2874
11	2955
11	3032
11	3077
11	3081
11	3106
11	3223
11	3234
11	3241
11	3246
11	3248
11	3250
11	3258
11	3277
11	3278
11	3314
11	3343
11	3345
11	3394
11	3411
11	3417
11	3419
11	3420
11	3427
11	3431
11	3439
11	3443
11	3447
11	3460
11	3480
11	3482
11	3483
11	3499
11	3500
11	3506
11	3507
11	3512
11	3526
11	3544
11	3555
11	3647
11	3878
11	3913
11	3918
11	3927
11	3935
11	3962
11	3979
11	3992
11	3993
11	3999
11	4004
11	4028
11	4072
11	4087
11	4092
11	4095
11	4122
11	4174
11	4184
11	4288
11	4293
11	4312
11	4314
11	4315
11	4316
11	4329
11	4376
11	4382
11	4461
11	4583
11	4590
11	4662
11	4667
11	4697
11	4798
11	4806
11	4810
11	4825
11	4826
11	4843
11	4890
11	4904
11	4916
12	10
12	7
12	14
12	17
12	2
12	18
12	21
12	20
12	35
12	1
12	41
12	40
12	43
12	42
12	49
12	66
12	74
12	84
12	83
12	82
12	96
12	97
12	105
12	115
12	128
12	178
12	179
12	180
12	188
12	190
12	196
12	197
12	201
12	207
12	227
12	229
12	237
12	258
12	257
12	266
12	373
12	380
12	384
12	391
12	393
12	395
12	398
12	425
12	441
12	446
12	448
12	451
12	453
12	455
12	456
12	457
12	459
12	460
12	462
12	463
12	464
12	468
12	470
12	471
