1	0
1	54
1	55
1	56
2	1
2	9
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
3	2
3	27
3	28
3	29
3	36
3	37
3	49
3	50
4	3
5	4
6	5
7	6
7	72
8	3
9	10
9	11
13	51
13	52
25	57
25	61
25	62
25	63
25	64
25	65
25	66
25	67
25	68
29	30
29	31
29	32
29	33
29	34
29	35
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
52	53
57	58
57	59
57	60
70	69
70	71
74	73
74	77
74	96
74	97
74	98
74	99
74	100
74	101
74	102
74	103
74	104
74	105
74	106
74	2957
74	2958
75	74
77	76
77	79
77	87
77	88
77	89
77	90
77	91
77	92
77	93
77	94
77	95
76	78
79	80
79	81
79	85
79	86
81	82
82	83
83	84
108	107
108	206
108	310
108	648
108	1001
108	1164
108	1333
108	1403
108	1956
108	2018
108	2053
108	2096
108	2355
108	2459
108	2485
108	2501
108	2533
108	2541
108	2562
108	2625
108	2941
107	109
111	110
111	1479
111	1480
113	112
113	1488
113	2183
115	114
115	985
115	1481
115	1504
115	2179
115	2935
117	116
117	884
117	885
117	911
117	912
117	1123
117	1224
117	1225
117	1226
117	1227
117	1228
117	1229
117	1230
117	1231
117	1232
117	1233
117	1234
117	1235
117	1236
117	1237
117	1238
117	1239
117	1240
117	1241
117	1242
117	1243
117	1244
117	1245
117	1246
117	1295
117	1296
117	1323
117	1324
117	1325
117	1326
117	1327
118	117
118	1321
118	1322
118	3000
120	119
120	1482
120	1483
120	1484
121	120
121	986
121	1498
122	121
123	121
123	900
123	1149
123	1144
123	1397
123	1400
123	1476
123	1475
123	1502
123	1797
123	1815
123	1824
123	1938
123	1942
123	2040
123	2056
123	2062
123	2066
123	2068
123	2071
123	2073
123	2076
123	2082
123	2094
123	2103
123	2132
123	2135
123	2144
123	2152
123	2195
123	1345
123	2198
123	362
123	2202
123	2207
123	2226
123	2371
123	2373
123	2374
123	2379
123	2380
123	2385
123	2417
123	2420
123	2185
123	2449
