1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	143
3	144
3	145
3	146
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	4115
43	4118
43	4119
43	4120
44	4123
44	4127
44	4128
44	4129
44	4130
44	4131
44	4132
44	4133
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
52	161
52	162
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	3221
79	3268
79	3269
79	3270
79	3271
81	80
81	3181
81	3182
81	3183
81	3184
83	82
83	3189
83	3818
83	3968
85	84
85	1828
85	2605
85	3185
85	3210
85	3815
85	3965
87	86
87	2502
87	2503
87	2504
87	2529
87	2530
87	2531
87	2740
87	2892
87	2893
87	2894
87	2895
87	2896
87	2897
87	2898
87	2899
87	2900
87	2901
87	2902
87	2903
87	2904
87	2905
87	2906
87	2909
87	2910
87	2911
87	2912
87	2913
87	2914
87	2915
87	2916
87	2917
87	2918
87	3002
87	3003
87	3004
87	3005
87	3006
87	3007
87	3008
88	87
88	3000
88	3001
90	89
90	1829
90	3186
90	3187
90	3188
91	90
91	2606
91	3203
92	91
93	91
93	321
93	324
93	325
93	333
93	335
93	339
93	373
93	378
93	408
93	428
93	514
93	583
93	604
93	610
93	616
93	620
93	625
93	630
93	631
93	639
93	663
93	679
93	682
93	1857
93	1867
93	2254
93	2287
93	2298
93	2299
93	2334
93	2761
93	3017
93	2249
93	3176
93	3175
93	3208
93	3564
93	3591
93	3690
93	3808
93	3820
93	3822
93	3832
93	3836
93	3839
93	3840
93	3844
93	3855
93	3871
93	3877
93	3881
93	3883
93	3886
93	3888
93	3891
93	3899
93	3911
93	3918
93	3979
93	3983
93	3990
93	3994
93	3997
93	3047
93	1189
93	1190
93	1191
93	4001
93	4006
93	4018
93	314
93	4210
95	94
95	99
97	96
97	102
97	1064
97	1065
97	3636
97	3640
97	3641
97	3643
97	3656
98	97
98	1130
98	3649
98	3653
98	3657
98	3658
98	3661
98	3662
99	98
99	1838
99	1883
101	100
102	101
102	3667
104	103
104	1011
104	2291
104	2294
104	2355
104	2365
104	2367
104	2368
104	2369
104	2370
105	104
105	1296
105	2252
105	2253
105	2256
105	2257
105	2267
105	2341
105	2354
105	2359
105	2360
105	2365
105	2366
105	2427
105	2454
105	2466
105	3971
105	4267
105	4268
105	4269
105	4270
105	4271
107	106
108	107
108	1679
108	1992
108	2027
110	109
110	2258
110	2261
110	2263
110	2479
110	2480
110	2481
112	111
112	2225
112	2232
112	2259
112	2262
112	2264
112	2473
112	2478
112	2482
114	113
115	114
115	1683
115	1687
115	2002
115	2028
115	2340
117	116
119	118
119	2204
119	2356
119	2452
119	2453
119	2462
120	119
120	2432
120	2470
124	123
124	312
124	529
124	618
124	1790
124	3089
124	3763
124	3774
124	3780
124	3884
126	125
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	172
126	173
126	178
126	179
126	1226
126	1945
126	2027
126	2028
126	2030
126	2032
126	2033
126	2036
126	2042
126	4069
126	4072
128	127
128	1855
128	1880
128	1887
128	1892
128	1893
128	1894
128	1903
129	128
129	1020
129	2752
129	3731
129	3783
130	129
130	290
130	567
130	578
130	581
130	703
130	732
130	784
130	1227
130	1677
130	1681
130	1746
130	1884
130	1917
130	2043
130	2044
130	2045
130	2046
130	2047
130	2048
130	2049
130	2050
130	2055
130	2056
130	2133
130	2158
130	2178
130	2424
130	2817
130	2828
130	2839
130	2844
130	2846
130	2847
130	2849
130	2850
130	2851
130	2854
130	2855
130	2857
130	2858
130	2859
130	2860
130	2862
130	2868
130	2869
130	2870
130	2871
130	2872
130	2873
130	2874
130	2875
130	2876
130	2878
130	2879
130	2880
130	2881
130	3062
130	3777
130	3779
130	3781
130	3782
130	3784
130	3850
130	3853
130	4078
131	130
131	147
131	180
131	311
131	312
131	438
131	488
131	530
131	537
131	599
131	633
131	783
131	841
131	874
131	906
131	995
131	1021
131	1105
131	1108
131	1109
131	1565
131	1989
131	2620
131	2830
131	3037
131	3097
131	3180
131	3702
131	3770
131	3868
131	3913
132	133
135	134
135	1538
135	1543
135	1551
135	1552
135	1535
135	1546
135	1567
135	1544
135	1545
135	1548
135	1549
135	1550
135	1568
135	1569
135	1558
135	1559
135	1577
136	137
136	138
136	139
136	140
136	141
136	142
147	148
150	149
174	175
177	176
182	181
184	183
186	185
186	2060
186	2061
186	2062
186	2063
186	2064
186	2065
186	2066
186	2067
186	2068
186	2069
186	2070
186	2071
186	2072
186	2073
186	2074
186	2075
186	2076
186	2077
186	2078
186	2079
186	2080
186	2081
186	2082
186	2083
186	2084
186	2085
186	2086
186	2087
186	2088
