1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	144
3	145
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	3751
43	3752
43	3755
43	3756
43	3757
44	3760
44	3764
44	3765
44	3766
44	3767
44	3768
44	3769
44	3770
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
52	161
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	2879
79	2884
79	2920
79	2921
79	2922
81	80
81	2840
81	2841
81	2842
81	2843
83	82
83	1562
83	2848
83	3447
83	3600
85	84
85	1542
85	2313
85	2844
85	2868
85	3443
85	3597
87	86
87	2217
87	2218
87	2238
87	2239
87	2447
87	2546
87	2547
87	2548
87	2549
87	2550
87	2551
87	2552
87	2553
87	2554
87	2555
87	2556
87	2557
87	2558
87	2559
87	2560
87	2563
87	2564
87	2565
87	2566
87	2567
87	2568
87	2569
87	2570
87	2571
87	2572
87	2656
87	2657
87	2658
87	2659
87	2660
87	2661
87	2662
88	87
88	2654
88	2655
90	89
90	1543
90	2845
90	2846
90	2847
91	90
91	2314
91	2862
92	91
93	91
93	320
93	323
93	324
93	332
93	334
93	338
93	374
93	377
93	406
93	426
93	512
93	578
93	599
93	605
93	611
93	615
93	620
93	625
93	626
93	634
93	642
93	643
93	1557
93	1586
93	1594
93	1602
93	1972
93	2005
93	2015
93	2052
93	2468
93	2671
93	1967
93	2835
93	2834
93	2866
93	3205
93	3232
93	3332
93	3449
93	3451
93	3459
93	3463
93	3467
93	2700
93	898
93	3471
93	3476
93	3485
93	3501
93	3507
93	3511
93	3513
93	3516
93	3518
93	3521
93	3529
93	3541
93	3548
93	3611
93	3615
93	3622
93	3626
93	3629
93	2701
93	900
93	901
93	902
93	3633
93	3638
93	3651
93	313
93	3840
95	94
95	99
95	3579
97	96
97	102
97	3277
97	3281
97	3282
97	3284
97	3298
98	97
98	3287
98	3291
98	3295
98	3299
98	3300
98	3303
98	3304
99	98
99	1573
99	1613
101	100
102	101
102	3305
104	103
104	2077
104	2078
104	2079
104	2080
105	104
105	780
105	1006
105	1970
105	1971
105	1974
105	1975
105	1985
105	2059
105	2071
105	2076
105	2081
105	2082
105	2141
105	2168
105	2181
105	3434
105	3603
105	3874
105	3875
105	3876
105	3877
105	3878
107	106
108	107
108	1393
108	1720
108	1755
110	109
110	1354
110	1976
110	1979
110	1981
110	2194
110	2195
110	2196
112	111
112	1353
112	1950
112	1977
112	1980
112	1982
112	2188
112	2193
112	2197
114	113
115	114
115	1397
115	1401
115	1730
115	1756
115	2058
117	116
119	118
119	1931
119	2073
119	2166
119	2167
119	2177
120	119
120	2146
120	2185
124	123
124	311
124	527
124	613
124	1504
124	2175
124	2746
124	3407
124	3418
124	3424
124	3514
126	125
126	162
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	172
126	177
126	178
126	936
126	1673
126	1755
126	1756
126	1758
126	1760
126	1761
126	1764
126	1770
126	3705
126	3708
128	127
128	1592
128	1612
128	1617
128	1622
128	1623
128	1624
128	1633
129	128
129	848
129	2459
129	3373
129	3427
130	129
130	289
130	565
130	573
130	576
130	664
130	691
130	743
130	937
130	1391
130	1395
130	1460
130	1614
130	1645
130	1771
130	1772
130	1773
130	1774
130	1775
130	1776
130	1777
130	1778
130	1783
130	1784
130	1861
130	1885
130	1905
130	2138
130	2493
130	2498
130	2500
130	2501
130	2503
130	2504
130	2505
130	2508
130	2509
130	2511
130	2512
130	2513
130	2514
130	2516
130	2522
130	2523
130	2524
130	2525
130	2526
130	2527
130	2528
130	2529
130	2530
130	2532
130	2533
130	2534
130	2535
130	2718
130	3421
130	3423
130	3425
130	3426
130	3428
130	3480
130	3483
130	3714
131	130
131	146
131	179
131	310
131	311
131	436
131	486
131	528
131	535
131	594
131	628
131	742
131	809
131	1275
131	1717
131	2328
131	2484
131	2692
131	2754
131	2839
131	3344
131	3414
131	3498
131	3543
132	133
135	134
135	1248
135	1253
135	1261
135	1262
135	1245
135	1256
135	1277
135	1254
135	1255
135	1258
135	1259
135	1260
135	1278
135	1279
135	1268
135	1269
135	1287
136	137
136	138
136	139
136	140
136	141
136	142
136	143
146	147
149	148
173	174
176	175
181	180
180	182
183	184
186	185
188	187
188	1788
188	1789
188	1790
188	1791
188	1792
188	1793
188	1794
188	1795
188	1796
188	1797
188	1798
188	1799
188	1800
188	1801
188	1802
188	1803
188	1804
188	1805
188	1806
188	1807
188	1808
188	1809
188	1810
188	1811
188	1812
188	1813
188	1814
188	1815
188	1816
188	1817
188	1818
188	1819
188	1820
188	1821
188	1822
188	1823
188	1824
188	1825
188	1826
188	1827
