1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	143
3	144
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	3897
43	3900
43	3901
43	3902
44	3905
44	3909
44	3910
44	3911
44	3912
44	3913
44	3914
44	3915
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	149
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	3002
79	3007
79	3043
79	3044
79	3045
81	80
81	2962
81	2963
81	2964
81	2965
83	82
83	2970
83	3597
83	3747
85	84
85	1659
85	2437
85	2966
85	2991
85	3593
85	3744
87	86
87	2334
87	2335
87	2336
87	2361
87	2362
87	2363
87	2572
87	2668
87	2669
87	2670
87	2671
87	2672
87	2673
87	2674
87	2675
87	2676
87	2677
87	2678
87	2679
87	2680
87	2681
87	2682
87	2685
87	2686
87	2687
87	2688
87	2689
87	2690
87	2691
87	2692
87	2693
87	2694
87	2778
87	2779
87	2780
87	2781
87	2782
87	2783
87	2784
87	2785
88	87
88	2776
88	2777
90	89
90	1660
90	2967
90	2968
90	2969
91	90
91	2438
91	2984
92	91
93	91
93	322
93	325
93	326
93	334
93	336
93	340
93	376
93	381
93	410
93	430
93	516
93	582
93	603
93	609
93	615
93	619
93	624
93	629
93	630
93	638
93	646
93	647
93	896
93	1688
93	1698
93	2084
93	2117
93	2128
93	2129
93	2166
93	2593
93	2794
93	2079
93	2957
93	2956
93	2989
93	3337
93	3364
93	3464
93	3584
93	3599
93	3601
93	3609
93	3613
93	3616
93	2825
93	1019
93	3619
93	3623
93	3632
93	3648
93	3654
93	3658
93	3660
93	3663
93	3665
93	3668
93	3676
93	3688
93	3695
93	3758
93	3762
93	3769
93	3773
93	3776
93	2826
93	1021
93	1022
93	1023
93	3780
93	3785
93	3797
93	315
93	3986
95	94
95	99
95	3726
97	96
97	102
97	3409
97	3413
97	3414
97	3416
97	3430
98	97
98	3419
98	3423
98	3427
98	3431
98	3432
98	3435
98	3436
99	98
99	1669
99	1714
101	100
102	101
102	3437
104	103
104	966
104	2121
104	2124
104	2187
104	2197
104	2199
104	2200
104	2201
105	104
105	1127
105	2082
105	2083
105	2086
105	2087
105	2097
105	2173
105	2186
105	2191
105	2192
105	2197
105	2198
105	2258
105	2285
105	2298
105	3750
105	4042
105	4043
105	4044
105	4045
105	4046
107	106
108	107
108	1510
108	1823
108	1858
110	109
110	2088
110	2091
110	2093
110	2311
110	2312
110	2313
112	111
112	2055
112	2062
112	2089
112	2092
112	2094
112	2305
112	2310
112	2314
114	113
115	114
115	1514
115	1518
115	1833
115	1859
115	2172
117	116
119	118
119	2034
119	2188
119	2283
119	2284
119	2294
120	119
120	2263
120	2302
124	123
124	313
124	531
124	617
124	1621
124	2292
124	2870
124	3539
124	3550
124	3556
124	3661
126	125
126	161
126	162
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	176
126	177
126	1057
126	1776
126	1858
126	1859
126	1861
126	1863
126	1864
126	1867
126	1873
126	3851
126	3854
128	127
128	1686
128	1711
128	1718
128	1723
128	1724
128	1725
128	1734
129	128
129	975
129	2584
129	3505
129	3559
130	129
130	291
130	569
130	577
130	580
130	669
130	697
130	749
130	1058
130	1508
130	1512
130	1577
130	1715
130	1748
130	1874
130	1875
130	1876
130	1877
130	1878
130	1879
130	1880
130	1881
130	1886
130	1887
130	1964
130	1988
130	2008
130	2255
130	2615
130	2620
130	2622
130	2623
130	2625
130	2626
130	2627
130	2630
130	2631
130	2633
130	2634
130	2635
130	2636
130	2638
130	2644
130	2645
130	2646
130	2647
130	2648
130	2649
130	2650
130	2651
130	2652
130	2654
130	2655
130	2656
130	2657
130	2842
130	3553
130	3555
130	3557
130	3558
130	3560
130	3627
130	3630
130	3860
131	130
131	145
131	178
131	312
131	313
131	440
131	490
131	532
131	539
131	598
131	632
131	748
131	805
131	838
131	870
131	953
131	1396
131	1820
131	2452
131	2606
131	2815
131	2878
131	2961
131	3476
131	3546
131	3645
131	3690
132	133
135	134
135	1369
135	1374
135	1382
135	1383
135	1366
135	1377
135	1398
135	1375
135	1376
135	1379
135	1380
135	1381
135	1399
135	1400
135	1389
135	1390
135	1408
136	137
136	138
136	139
136	140
136	141
136	142
145	146
148	147
172	173
175	174
180	179
179	181
182	183
185	184
187	186
187	1891
187	1892
187	1893
187	1894
187	1895
187	1896
187	1897
187	1898
187	1899
187	1900
187	1901
187	1902
187	1903
187	1904
187	1905
187	1906
187	1907
187	1908
187	1909
187	1910
187	1911
187	1912
187	1913
187	1914
187	1915
187	1916
187	1917
187	1918
187	1919
187	1920
187	1921
187	1922
187	1923
187	1924
