1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	143
3	144
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	3883
43	3886
43	3887
43	3888
44	3891
44	3895
44	3896
44	3897
44	3898
44	3899
44	3900
44	3901
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	149
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	2992
79	2997
79	3033
79	3034
79	3035
81	80
81	2952
81	2953
81	2954
81	2955
83	82
83	2960
83	3583
83	3733
85	84
85	1654
85	2428
85	2956
85	2981
85	3579
85	3730
87	86
87	2329
87	2330
87	2353
87	2354
87	2562
87	2658
87	2659
87	2660
87	2661
87	2662
87	2663
87	2664
87	2665
87	2666
87	2667
87	2668
87	2669
87	2670
87	2671
87	2672
87	2675
87	2676
87	2677
87	2678
87	2679
87	2680
87	2681
87	2682
87	2683
87	2684
87	2768
87	2769
87	2770
87	2771
87	2772
87	2773
87	2774
87	2775
88	87
88	2766
88	2767
90	89
90	1655
90	2957
90	2958
90	2959
91	90
91	2429
91	2974
92	91
93	91
93	322
93	325
93	326
93	334
93	336
93	340
93	376
93	381
93	410
93	430
93	516
93	582
93	603
93	609
93	615
93	619
93	624
93	629
93	630
93	638
93	646
93	647
93	898
93	1683
93	1693
93	2079
93	2112
93	2123
93	2124
93	2161
93	2583
93	2784
93	2074
93	2947
93	2946
93	2979
93	3323
93	3350
93	3450
93	3570
93	3585
93	3587
93	3595
93	3599
93	3602
93	2815
93	1014
93	3605
93	3609
93	3618
93	3634
93	3640
93	3644
93	3646
93	3649
93	3651
93	3654
93	3662
93	3674
93	3681
93	3744
93	3748
93	3755
93	3759
93	3762
93	2816
93	1016
93	1017
93	1018
93	3766
93	3771
93	3783
93	315
93	3972
95	94
95	99
95	3712
97	96
97	102
97	3395
97	3399
97	3400
97	3402
97	3416
98	97
98	3405
98	3409
98	3413
98	3417
98	3418
98	3421
98	3422
99	98
99	1664
99	1709
101	100
102	101
102	3423
104	103
104	961
104	2116
104	2119
104	2182
104	2192
104	2194
104	2195
104	2196
105	104
105	1122
105	2077
105	2078
105	2081
105	2082
105	2092
105	2168
105	2181
105	2186
105	2187
105	2192
105	2193
105	2253
105	2280
105	2293
105	3736
105	4028
105	4029
105	4030
105	4031
105	4032
107	106
108	107
108	1505
108	1818
108	1853
110	109
110	2083
110	2086
110	2088
110	2306
110	2307
110	2308
112	111
112	2050
112	2057
112	2084
112	2087
112	2089
112	2300
112	2305
112	2309
114	113
115	114
115	1509
115	1513
115	1828
115	1854
115	2167
117	116
119	118
119	2029
119	2183
119	2278
119	2279
119	2289
120	119
120	2258
120	2297
124	123
124	313
124	531
124	617
124	1616
124	2287
124	2860
124	3525
124	3536
124	3542
124	3647
126	125
126	161
126	162
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	176
126	177
126	1052
126	1771
126	1853
126	1854
126	1856
126	1858
126	1859
126	1862
126	1868
126	3837
126	3840
128	127
128	1681
128	1706
128	1713
128	1718
128	1719
128	1720
128	1729
129	128
129	970
129	2574
129	3491
129	3545
130	129
130	291
130	569
130	577
130	580
130	669
130	697
130	749
130	1053
130	1503
130	1507
130	1572
130	1710
130	1743
130	1869
130	1870
130	1871
130	1872
130	1873
130	1874
130	1875
130	1876
130	1881
130	1882
130	1959
130	1983
130	2003
130	2250
130	2605
130	2610
130	2612
130	2613
130	2615
130	2616
130	2617
130	2620
130	2621
130	2623
130	2624
130	2625
130	2626
130	2628
130	2634
130	2635
130	2636
130	2637
130	2638
130	2639
130	2640
130	2641
130	2642
130	2644
130	2645
130	2646
130	2647
130	2832
130	3539
130	3541
130	3543
130	3544
130	3546
130	3613
130	3616
130	3846
131	130
131	145
131	178
131	312
131	313
131	440
131	490
131	532
131	539
131	598
131	632
131	748
131	805
131	822
131	840
131	872
131	948
131	1391
131	1815
131	2443
131	2596
131	2805
131	2868
131	2951
131	3462
131	3532
131	3631
131	3676
132	133
135	134
135	1364
135	1369
135	1377
135	1378
135	1361
135	1372
135	1393
135	1370
135	1371
135	1374
135	1375
135	1376
135	1394
135	1395
135	1384
135	1385
135	1403
136	137
136	138
136	139
136	140
136	141
136	142
145	146
148	147
172	173
175	174
180	179
179	181
182	183
185	184
187	186
187	1886
187	1887
187	1888
187	1889
187	1890
187	1891
187	1892
187	1893
187	1894
187	1895
187	1896
187	1897
187	1898
187	1899
187	1900
187	1901
187	1902
187	1903
187	1904
187	1905
187	1906
187	1907
187	1908
187	1909
187	1910
187	1911
187	1912
187	1913
187	1914
187	1915
187	1916
187	1917
187	1918
187	1919
187	1920
