1	0
1	17
1	18
1	19
2	1
2	8
2	11
2	16
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	36
2	45
2	46
2	47
2	48
3	2
3	484
3	491
3	492
3	493
3	494
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	14
13	15
29	30
29	33
29	34
29	35
30	31
30	32
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
37	3527
37	3528
37	3529
50	49
50	53
50	56
50	58
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	71
50	72
50	73
50	499
50	500
50	501
50	502
51	50
52	51
53	54
53	55
58	57
58	60
58	61
58	62
60	59
75	74
75	2593
75	2640
75	2641
75	2642
75	2643
77	76
77	2553
77	2554
77	2555
77	2556
79	78
79	2561
79	2562
79	3213
79	3360
81	80
81	1500
81	2557
81	2583
81	3210
81	3357
83	82
83	2256
83	2257
83	2258
83	2259
83	2260
83	2261
83	2262
83	2263
83	2264
83	2265
83	2266
83	2267
83	2268
83	2269
83	2270
83	2273
83	2274
83	2275
83	2276
83	2277
83	2278
83	2279
83	2280
83	2281
83	2282
83	2366
83	2367
83	2368
83	2370
83	2371
83	2372
84	83
84	2364
84	2365
86	85
86	1501
86	2558
86	2559
86	2560
87	86
87	2576
88	87
89	87
89	274
89	277
89	278
89	285
89	287
89	291
89	323
89	329
89	375
89	460
89	573
89	594
89	600
89	606
89	610
89	615
89	620
89	621
89	629
89	648
89	663
89	666
89	1529
89	1898
89	1935
89	1936
89	1978
89	1893
89	2548
89	2547
89	2581
89	2956
89	2974
89	2985
89	3082
89	3203
89	3215
89	3225
89	3229
89	3232
89	3233
89	3236
89	3247
89	3263
89	3269
89	3273
89	3275
89	3278
89	3280
89	3283
89	3291
89	3303
89	3310
89	3370
89	3374
89	3381
89	3385
89	3388
89	2410
89	3390
89	1171
89	1172
89	1173
89	3392
89	3397
89	3409
89	267
89	3599
91	90
91	95
93	92
93	98
93	1051
93	1052
93	3031
93	3035
93	3036
93	3038
93	3051
94	93
94	1117
94	3044
94	3048
94	3052
94	3053
94	3056
94	3057
95	94
95	1534
97	96
98	97
98	3062
100	99
100	1000
100	1928
100	1931
100	2000
100	2012
100	2014
100	2015
100	2016
101	100
101	523
101	524
101	1896
101	1897
101	1899
101	1900
101	1907
101	1980
101	1999
101	2004
101	2006
101	2007
101	2012
101	2013
101	2073
101	2100
101	2113
101	3362
101	3650
101	3651
101	3652
101	3653
101	3654
103	102
104	103
104	1643
104	1678
104	3437
106	105
106	2128
108	107
108	1869
108	1876
108	1901
108	1903
