1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	134
3	141
3	142
3	143
3	144
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	4150
43	4153
43	4154
43	4155
44	4158
44	4162
44	4163
44	4164
44	4165
44	4166
44	4167
44	4168
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	149
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	3240
79	3287
79	3288
79	3289
79	3290
81	80
81	3199
81	3200
81	3201
81	3202
83	82
83	3207
83	3208
83	3854
83	4003
85	84
85	1844
85	2624
85	3203
85	3229
85	3851
85	4000
87	86
87	2521
87	2522
87	2523
87	2548
87	2549
87	2550
87	2759
87	2912
87	2913
87	2914
87	2915
87	2916
87	2917
87	2918
87	2919
87	2920
87	2921
87	2922
87	2923
87	2924
87	2925
87	2926
87	2929
87	2930
87	2931
87	2932
87	2933
87	2934
87	2935
87	2936
87	2937
87	2938
87	3019
87	3020
87	3021
87	3023
87	3024
87	3025
88	87
88	3017
88	3018
90	89
90	1845
90	3204
90	3205
90	3206
91	90
91	2625
91	3222
92	91
93	91
93	316
93	319
93	320
93	328
93	330
93	334
93	368
93	373
93	402
93	422
93	508
93	602
93	623
93	629
93	635
93	639
93	644
93	649
93	650
93	658
93	680
93	695
93	698
93	1873
93	1883
93	2270
93	2303
93	2314
93	2315
93	2350
93	2780
93	3034
93	2265
93	3194
93	3193
93	3227
93	3599
93	3626
93	3725
93	3844
93	3856
93	3858
93	3868
93	3872
93	3875
93	3876
93	3879
93	3890
93	3906
93	3912
93	3916
93	3918
93	3921
93	3923
93	3926
93	3934
93	3946
93	3953
93	4014
93	4018
93	4025
93	4029
93	4032
93	3064
93	1205
93	1206
93	1207
93	4036
93	4041
93	4053
93	309
93	4245
95	94
95	99
97	96
97	102
97	1080
97	1081
97	3670
97	3674
97	3675
97	3677
97	3690
98	97
98	1146
98	3683
98	3687
98	3691
98	3692
98	3693
98	3696
98	3697
99	98
99	1854
99	1899
101	100
102	101
102	3702
104	103
104	1027
104	2307
104	2310
104	2372
104	2384
104	2386
104	2387
104	2388
104	2389
105	104
105	552
105	553
105	1312
105	2268
105	2269
105	2272
105	2273
105	2283
105	2357
105	2371
105	2376
105	2378
105	2379
105	2384
105	2385
105	2446
105	2473
105	2485
105	4006
105	4302
105	4303
105	4304
105	4305
105	4306
107	106
108	107
108	1695
108	2008
108	2043
110	109
110	2274
110	2277
110	2279
110	2498
110	2499
110	2500
112	111
112	2241
112	2248
112	2275
112	2278
112	2280
112	2492
112	2497
112	2501
112	2797
112	2798
114	113
115	114
115	1699
115	1703
115	2018
115	2044
115	2356
117	116
119	118
119	2220
119	2373
119	2471
119	2472
119	2481
120	119
120	2451
120	2489
122	121
122	307
122	522
122	637
122	1806
122	3105
122	3799
122	3810
122	3816
122	3919
124	123
124	159
124	160
124	161
124	162
124	163
124	164
124	165
124	166
124	167
124	168
124	169
124	174
124	175
124	1242
124	1961
124	2043
124	2044
124	2046
124	2048
124	2049
124	2052
124	2058
124	4104
124	4107
126	125
126	1871
126	1896
126	1903
126	1908
126	1909
126	1910
126	1919
127	126
127	1036
127	2771
127	3766
127	3819
128	127
128	286
128	554
128	586
128	597
128	600
128	719
128	748
128	800
128	1243
128	1244
128	1693
128	1697
128	1762
128	1900
128	1933
128	2059
128	2060
128	2061
128	2062
128	2063
128	2064
128	2065
128	2066
128	2071
128	2072
128	2149
128	2174
128	2194
128	2443
128	2845
128	2856
128	2859
128	2864
128	2866
128	2867
128	2869
128	2870
128	2871
128	2874
128	2875
128	2877
128	2878
128	2879
128	2880
128	2882
128	2888
128	2889
128	2890
128	2891
128	2892
128	2893
128	2894
128	2895
128	2896
128	2898
128	2899
128	2900
128	2901
128	3079
128	3813
128	3815
128	3817
128	3818
128	3820
128	3885
128	3888
128	4113
129	128
129	145
129	176
129	306
129	307
129	432
129	482
129	523
129	530
129	618
129	652
129	799
129	857
129	890
129	922
129	1011
129	1037
129	1121
129	1124
129	1125
129	1581
129	2005
129	2639
129	3054
129	3113
129	3198
129	3737
129	3806
129	3903
129	3948
130	131
133	132
133	1554
133	1559
133	1567
133	1568
133	1551
133	1562
133	1583
133	1560
133	1561
133	1564
133	1565
133	1566
133	1584
133	1585
133	1574
133	1575
133	1593
134	135
134	136
134	137
134	138
134	139
134	140
145	146
148	147
170	171
173	172
178	177
180	179
182	181
182	2076
182	2077
182	2078
182	2079
182	2080
182	2081
182	2082
182	2083
182	2084
182	2085
182	2086
182	2087
182	2088
182	2089
182	2090
182	2091
182	2092
182	2093
182	2094
182	2095
182	2096
182	2097
182	2098
182	2099
182	2100
182	2101
