1	0
1	55
1	56
1	57
2	1
2	9
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
3	2
3	26
3	27
3	28
3	36
3	37
3	49
3	50
4	3
5	4
6	5
7	6
7	72
8	3
9	10
9	51
11	52
11	53
24	58
24	62
24	63
24	64
24	65
24	66
24	67
24	68
28	29
28	30
28	31
28	32
28	33
28	34
28	35
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
53	54
58	59
58	60
58	61
70	69
70	71
74	73
74	77
74	96
74	97
74	98
74	99
74	100
74	101
74	102
74	103
74	104
74	105
74	106
74	107
74	3464
74	3465
75	74
77	76
77	79
77	87
77	88
77	89
77	90
77	91
77	92
77	93
77	94
77	95
76	78
79	80
79	81
79	85
79	86
81	82
82	83
83	84
109	108
109	217
109	321
109	653
109	1012
109	1175
109	1345
109	1415
109	1979
109	2041
109	2076
109	2119
109	2367
109	2400
109	2502
109	2527
109	2543
109	2580
109	2588
109	2647
109	3004
109	3412
108	110
112	111
112	1534
112	1536
112	1541
112	1572
112	1573
112	1574
114	113
114	1498
114	1499
116	115
116	1504
116	2184
116	3082
118	117
118	996
118	1500
118	1523
118	2180
118	3406
120	119
120	895
120	896
120	922
120	923
120	1134
120	1235
120	1236
120	1237
120	1238
120	1239
120	1240
120	1241
120	1242
120	1243
120	1244
120	1245
120	1246
120	1247
120	1248
120	1249
120	1250
120	1251
120	1252
120	1253
120	1254
120	1255
120	1256
120	1257
120	1333
120	1334
120	1335
120	1336
120	1337
120	1338
121	120
121	1331
121	1332
121	3521
123	122
123	1501
123	1502
123	1503
124	123
124	997
124	1517
125	124
126	124
126	911
126	1160
126	1155
126	1409
126	1412
126	1493
126	1492
126	1521
126	1817
126	1835
126	1845
126	1961
126	1965
126	2063
126	2079
126	2085
126	2089
126	2091
126	2094
126	2096
126	2099
126	2105
126	2117
126	2126
126	2196
126	2200
126	2207
126	2211
126	2214
126	1357
126	2217
126	371
126	2221
126	2226
126	2245
126	2409
126	2411
126	2412
126	2417
126	2418
126	2422
126	2456
126	2459
126	2186
126	2492
126	3098
126	3105
126	3168
126	3217
126	2402
126	3600
128	127
128	132
128	2157
130	129
130	135
130	1890
130	1896
130	1897
130	1899
130	1913
131	130
131	1902
131	1906
131	1910
131	1914
131	1915
132	131
132	1919
132	1931
134	133
135	134
135	1918
137	136
137	3242
137	3243
137	3244
137	3245
138	137
138	2188
138	2624
138	2735
138	3166
138	3167
138	3170
138	3171
138	3175
138	3224
138	3237
138	3241
138	3246
138	3247
138	3303
138	3322
138	3335
138	3626
138	3627
138	3628
138	3629
138	3630
140	139
140	3111
140	3112
140	3113
140	3114
140	3125
140	3126
141	140
141	468
141	656
141	696
141	3127
141	3128
143	142
143	3093
143	3344
143	3345
143	3346
143	3347
145	144
145	3094
145	3146
145	3172
145	3340
145	3343
145	3348
147	146
147	3115
147	3116
147	3117
147	3118
147	3119
147	3120
147	3121
147	3122
147	3123
147	3129
147	3130
147	3131
148	147
148	472
148	476
148	666
148	697
148	3223
150	149
152	151
152	3108
152	3238
152	3320
152	3321
152	3331
153	152
153	3307
153	3339
154	155
156	157
159	158
159	2977
159	2982
159	2990
159	2991
159	2974
159	2985
159	3006
159	2983
159	2984
159	2987
159	2988
159	2989
159	3007
159	3008
159	2997
159	2998
159	3016
161	160
161	516
161	520
161	531
161	533
161	534
161	535
161	536
161	537
161	539
161	540
161	3383
161	3388
161	3391
161	3393
161	3394
161	3395
161	3397
161	3403
163	162
163	164
163	167
163	171
163	172
163	213
163	174
163	214
163	179
163	180
163	181
163	182
163	176
163	183
163	184
163	187
163	185
163	186
163	188
163	189
163	190
163	191
163	193
163	194
163	197
163	198
163	199
163	202
163	207
163	210
162	164
162	167
162	168
162	169
162	170
162	171
162	178
162	179
162	180
162	181
162	182
162	183
162	184
162	185
162	186
162	187
162	188
162	189
162	190
162	191
162	193
162	194
162	195
162	196
162	197
162	198
162	199
162	200
162	201
162	202
162	203
162	204
162	205
162	206
162	207
162	208
162	209
162	210
164	165
164	166
171	172
171	173
171	174
171	175
171	176
171	177
173	214
175	213
191	192
191	1339
212	211
216	215
216	218
216	219
216	220
216	221
216	222
216	223
216	224
216	225
216	226
216	227
216	228
216	229
216	230
216	231
216	232
216	233
216	234
216	235
217	216
217	261
217	269
217	270
217	322
217	408
217	466
217	470
217	546
217	554
217	559
217	720
217	723
217	724
217	725
217	726
217	727
217	728
217	729
217	734
217	735
217	815
217	839
217	856
217	1189
217	1190
217	1192
217	1193
217	1194
217	1195
217	1196
217	1199
217	1200
217	1201
217	1202
217	1203
217	1204
217	1206
217	1208
217	1212
217	1213
217	1214
217	1215
217	1216
217	1217
217	1218
217	1219
217	1220
217	1222
217	1223
217	1224
217	1225
217	1383
217	2045
217	2047
217	2050
217	2051
217	2057
217	2058
217	2061
217	3300
217	3424
237	236
237	239
237	241
237	266
237	267
237	268
238	237
238	236
238	239
241	240
241	251
241	253
241	254
241	255
241	256
241	263
241	265
240	242
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
251	252
258	257
258	811
258	2412
258	3362
258	3414
258	3415
258	3468
258	3469
258	2404
258	3470
258	3471
258	3472
257	259
257	260
263	262
263	264
271	272
272	273
272	274
272	275
277	276
276	279
276	280
278	276
278	485
280	281
280	311
280	315
280	316
280	317
281	282
281	283
281	284
281	285
281	302
281	303
285	286
285	289
285	290
285	291
286	287
286	288
291	292
291	293
291	294
291	295
291	296
291	297
291	301
297	298
297	299
297	300
303	304
303	305
303	306
303	307
307	308
307	309
307	310
311	312
311	313
311	314
319	318
319	320
322	323
325	324
325	355
325	356
325	360
325	367
325	368
325	369
325	370
325	372
325	373
325	374
325	375
325	376
325	377
324	328
324	329
324	334
326	325
326	402
327	326
327	328
327	330
327	332
327	333
327	403
327	834
327	367
327	374
327	373
327	1772
327	3354
329	330
329	331
329	332
329	333
334	335
337	336
337	431
339	338
339	1014
339	1174
340	339
340	338
340	522
340	272
340	555
340	2046
340	3356
342	341
342	1221
342	3357
341	343
343	344
346	345
345	347
345	348
349	347
351	350
351	398
351	399
351	400
352	351
352	350
352	399
352	1015
354	353
355	354
355	357
357	358
357	359
360	361
360	365
360	366
361	362
361	364
362	363
370	371
377	378
378	379
378	380
382	381
382	383
385	384
385	608
385	696
385	697
385	701
385	704
385	705
385	709
385	719
385	2339
385	2342
385	2352
385	2353
385	2354
385	2355
385	2356
385	2357
385	2358
385	2359
385	2360
385	2361
385	2362
385	2365
385	2366
387	386
389	388
389	401
389	393
389	3352
388	390
388	391
388	392
388	393
395	394
395	3359
394	397
396	395
396	689
396	2035
396	3358
396	3461
402	403
402	404
402	405
402	406
402	407
409	410
409	415
410	411
410	412
410	413
410	414
415	416
415	417
417	418
417	419
421	420
421	517
421	521
421	530
421	532
421	538
421	553
421	1771
421	2321
421	3080
421	3081
421	3385
421	3386
421	3400
421	3407
421	3408
421	3409
421	3411
423	422
423	686
423	688
424	422
424	440
424	682
424	687
424	695
424	700
424	707
424	865
424	2297
424	681
424	2319
424	3515
424	3533
424	3534
424	3535
424	3536
424	3537
424	3538
424	3539
424	3540
424	3541
424	3542
424	2306
425	424
425	816
425	2301
426	425
426	911
426	1408
426	1409
426	1493
426	1532
426	2077
426	2100
426	2101
426	2117
426	2121
426	2128
426	2138
426	2139
426	2140
426	2182
426	2189
426	2219
426	2226
426	2266
426	2267
426	2269
426	423
426	2295
426	2296
426	2410
426	2411
426	2412
426	2452
426	2453
426	2454
426	2455
426	2456
426	2458
426	2459
426	2460
426	2468
426	2469
426	2471
426	2472
426	2474
426	2475
426	2476
426	2477
426	2186
426	2478
426	2479
426	2492
426	3155
426	3168
426	3217
426	2465
426	2466
426	3304
426	3410
426	2299
428	427
430	429
430	439
430	442
433	432
433	435
433	434
432	434
432	435
437	436
437	439
437	446
438	436
438	451
440	437
440	447
440	450
440	1013
440	2317
440	2319
440	2322
440	2302
440	2303
440	2304
440	2305
440	2306
442	441
443	444
443	445
449	448
450	449
450	693
450	694
450	699
450	706
450	718
450	2268
450	2270
450	2271
450	2307
450	2308
450	2309
450	2310
450	2311
450	2312
450	2313
450	2314
450	2315
450	2316
450	2318
450	2320
453	452
453	1421
453	1781
453	1784
453	1791
453	1982
453	2484
453	3418
455	454
455	1782
455	1789
455	1796
455	1985
455	2485
457	456
457	1783
457	1790
457	1797
457	1986
457	2486
457	3256
457	3261
457	3263
457	3266
457	3270
457	3273
457	3274
457	3275
457	3280
457	3281
457	3291
457	3293
457	3297
459	458
459	460
461	460
463	462
463	464
463	465
463	469
468	467
470	471
472	473
472	474
472	475
476	477
479	478
478	480
478	483
480	481
480	482
484	280
484	486
484	492
484	674
484	698
484	703
484	3378
485	484
485	683
485	3377
486	281
486	487
486	488
486	491
486	500
486	504
486	512
487	282
488	285
488	489
488	494
488	501
489	291
489	490
489	495
489	497
489	503
489	509
489	511
489	541
490	292
491	303
491	493
491	499
491	502
491	506
492	491
492	493
492	315
492	3389
493	304
494	286
494	498
494	505
494	544
495	297
495	496
495	508
495	510
496	298
497	293
498	289
499	305
500	283
501	290
502	306
503	294
504	284
505	287
506	307
506	507
506	542
506	543
507	308
508	299
509	295
510	300
511	296
512	302
514	513
515	514
515	671
515	672
515	673
515	3519
519	518
522	272
522	529
522	3387
523	522
524	522
525	522
525	704
525	3124
526	522
526	705
527	522
527	272
527	1209
527	1210
527	1211
527	2158
527	2230
528	273
529	528
529	274
541	301
542	309
543	310
544	288
546	545
546	547
546	548
550	549
552	551
552	893
552	918
552	946
557	556
557	564
557	566
558	557
558	561
558	567
558	568
558	569
558	570
558	578
559	558
559	1145
559	2008
559	2052
559	2053
561	560
561	562
561	563
564	565
570	571
570	577
571	572
571	573
571	574
571	575
575	576
580	579
580	1390
581	580
583	582
583	1385
584	582
584	2389
584	3256
584	3261
584	3263
584	3266
584	3270
584	3273
584	3274
584	3275
584	3280
584	3281
584	3288
584	3291
584	3293
584	3297
585	582
585	588
585	885
585	888
585	965
585	1164
585	1163
585	1165
585	1512
585	2107
585	1385
585	2498
585	3512
587	586
587	884
587	910
587	1520
587	1916
587	1935
587	1938
588	587
588	885
588	893
588	911
588	1521
588	1825
588	1917
590	589
590	1154
590	1162
590	1166
590	1688
590	1934
590	1953
590	2048
592	591
592	596
592	595
592	625
592	619
592	642
592	593
592	594
592	626
592	650
592	656
592	660
592	661
591	593
591	594
596	595
596	615
597	596
597	625
597	619
597	626
599	598
599	605
599	612
599	642
600	599
600	602
601	598
601	612
602	601
602	606
604	603
604	663
606	605
606	642
607	606
608	610
608	611
609	608
609	621
609	2599
609	2633
614	613
617	616
616	619
618	616
618	621
619	620
619	621
621	622
622	623
623	624
625	626
626	627
626	630
626	631
626	639
626	640
627	628
627	629
631	632
631	635
631	637
632	633
632	634
635	636
637	638
641	621
641	1966
642	643
645	644
646	626
646	647
646	648
646	634
647	631
647	640
648	640
649	648
652	651
652	622
654	610
654	657
654	658
654	659
654	611
654	3517
655	610
655	611
655	3517
662	661
665	664
665	668
666	665
667	664
667	701
667	3164
670	669
674	311
674	676
674	677
674	711
674	3379
675	311
676	312
676	3380
677	313
677	3381
679	678
679	712
681	680
681	702
681	713
681	865
681	2298
681	2300
681	2302
681	2303
681	2304
681	2305
681	2306
681	450
682	680
682	693
682	713
682	3388
