1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	144
3	145
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	3711
43	3712
43	3715
43	3716
43	3717
44	3720
44	3724
44	3725
44	3726
44	3727
44	3728
44	3729
44	3730
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
52	161
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	2835
79	2840
79	2876
79	2877
79	2878
81	80
81	2796
81	2797
81	2798
81	2799
83	82
83	1534
83	2804
83	3403
83	3556
85	84
85	1514
85	2270
85	2800
85	2824
85	3399
85	3553
87	86
87	2174
87	2175
87	2195
87	2196
87	2404
87	2504
87	2505
87	2506
87	2507
87	2508
87	2509
87	2510
87	2511
87	2512
87	2513
87	2514
87	2515
87	2516
87	2517
87	2518
87	2521
87	2522
87	2523
87	2524
87	2525
87	2526
87	2527
87	2528
87	2529
87	2530
87	2614
87	2615
87	2616
87	2617
87	2618
87	2619
87	2620
88	87
88	2612
88	2613
90	89
90	1515
90	2801
90	2802
90	2803
91	90
91	2271
91	2818
92	91
93	91
93	315
93	318
93	319
93	327
93	329
93	333
93	370
93	373
93	402
93	422
93	501
93	567
93	587
93	593
93	599
93	603
93	608
93	613
93	614
93	622
93	630
93	631
93	1529
93	1559
93	1567
93	1575
93	1943
93	1978
93	2009
93	2425
93	2629
93	1938
93	2791
93	2790
93	2822
93	3157
93	3184
93	3286
93	3289
93	3405
93	3407
93	3415
93	3419
93	3423
93	2657
93	876
93	3427
93	3432
93	3441
93	3457
93	3463
93	3467
93	3469
93	3472
93	3474
93	3477
93	3485
93	3497
93	3504
93	3567
93	3571
93	3578
93	3582
93	3585
93	2658
93	878
93	879
93	880
93	3589
93	3594
93	3607
93	308
93	3803
95	94
95	99
95	3535
97	96
97	102
97	3229
97	3233
97	3234
97	3236
97	3250
98	97
98	3239
98	3243
98	3247
98	3251
98	3252
98	3255
98	3256
99	98
99	1546
99	1586
101	100
102	101
102	3257
104	103
104	2034
104	2035
104	2036
104	2037
105	104
105	767
105	978
105	1941
105	1942
105	1945
105	1946
105	1958
105	2016
105	2028
105	2033
105	2038
105	2039
105	2098
105	2125
105	2138
105	3390
105	3559
105	3838
105	3839
105	3840
105	3841
105	3842
107	106
108	107
108	1365
108	1691
108	1726
110	109
110	1326
110	1947
110	1949
110	1952
110	1954
110	2151
110	2152
110	2153
112	111
112	1325
112	1921
112	1948
112	1950
112	1953
112	1955
112	2145
112	2150
112	2154
114	113
115	114
115	1369
115	1373
115	1701
115	1727
115	2015
117	116
119	118
119	1902
119	2030
119	2123
119	2124
119	2134
120	119
120	2103
120	2142
124	123
124	306
124	516
124	601
124	1476
124	2132
124	2700
124	3366
124	3374
124	3380
124	3470
126	125
126	162
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	172
126	177
126	178
126	911
126	1644
126	1726
126	1727
126	1729
126	1731
126	1732
126	1735
126	1741
126	3665
126	3668
128	127
128	1565
128	1585
128	1590
128	1595
128	1596
128	1597
128	1605
129	128
129	829
129	2416
129	3332
129	3383
130	129
130	284
130	554
130	562
130	565
130	652
130	678
130	730
130	912
130	1363
130	1367
130	1432
130	1587
130	1617
130	1742
130	1743
130	1744
130	1745
130	1746
130	1747
130	1748
130	1749
130	1754
130	1755
130	1832
130	1856
130	1876
130	2095
130	2451
130	2456
130	2458
130	2459
130	2461
130	2462
130	2463
130	2466
130	2467
130	2469
130	2470
130	2471
130	2472
130	2474
130	2480
130	2481
130	2482
130	2483
130	2484
130	2485
130	2486
130	2487
130	2488
130	2490
130	2491
130	2492
130	2493
130	2674
130	3377
130	3379
130	3381
130	3382
130	3384
130	3436
130	3439
130	3674
131	130
131	146
131	179
131	305
131	306
131	432
131	482
131	517
131	524
131	583
131	616
131	729
131	790
131	1247
131	1688
131	2285
131	2438
131	2650
131	2708
131	2795
131	3303
131	3373
131	3454
131	3499
132	133
135	134
135	1220
135	1225
135	1233
135	1234
135	1217
135	1228
135	1249
135	1226
135	1227
135	1230
135	1231
135	1232
135	1250
135	1251
135	1240
135	1241
135	1259
136	137
136	138
136	139
136	140
136	141
136	142
136	143
146	147
149	148
173	174
176	175
181	180
180	182
183	184
186	185
188	187
188	1759
188	1760
188	1761
188	1762
188	1763
188	1764
188	1765
188	1766
188	1767
188	1768
188	1769
188	1770
188	1771
188	1772
188	1773
188	1774
188	1775
188	1776
188	1777
188	1778
188	1779
188	1780
188	1781
188	1782
188	1783
188	1784
188	1785
188	1786
188	1787
188	1788
188	1789
188	1790
188	1791
188	1792
188	1793
188	1794
188	1795
188	1796
