1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	144
3	145
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	3724
43	3725
43	3728
43	3729
43	3730
44	3733
44	3737
44	3738
44	3739
44	3740
44	3741
44	3742
44	3743
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
52	161
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	2848
79	2853
79	2889
79	2890
79	2891
81	80
81	2809
81	2810
81	2811
81	2812
83	82
83	1543
83	2817
83	3416
83	3569
85	84
85	1523
85	2278
85	2813
85	2837
85	3412
85	3566
87	86
87	2182
87	2183
87	2203
87	2204
87	2412
87	2515
87	2516
87	2517
87	2518
87	2519
87	2520
87	2521
87	2522
87	2523
87	2524
87	2525
87	2526
87	2527
87	2528
87	2529
87	2532
87	2533
87	2534
87	2535
87	2536
87	2537
87	2538
87	2539
87	2540
87	2541
87	2625
87	2626
87	2627
87	2628
87	2629
87	2630
87	2631
88	87
88	2623
88	2624
90	89
90	1524
90	2814
90	2815
90	2816
91	90
91	2279
91	2831
92	91
93	91
93	315
93	318
93	319
93	327
93	329
93	333
93	370
93	373
93	402
93	422
93	501
93	567
93	588
93	594
93	600
93	604
93	609
93	614
93	615
93	623
93	631
93	632
93	1538
93	1567
93	1575
93	1583
93	1951
93	1984
93	2017
93	2433
93	2640
93	1946
93	2804
93	2803
93	2835
93	3170
93	3197
93	3299
93	3302
93	3418
93	3420
93	3428
93	3432
93	3436
93	2669
93	878
93	3440
93	3445
93	3454
93	3470
93	3476
93	3480
93	3482
93	3485
93	3487
93	3490
93	3498
93	3510
93	3517
93	3580
93	3584
93	3591
93	3595
93	3598
93	2670
93	880
93	881
93	882
93	3602
93	3607
93	3620
93	308
93	3816
95	94
95	99
95	3548
97	96
97	102
97	3242
97	3246
97	3247
97	3249
97	3263
98	97
98	3252
98	3256
98	3260
98	3264
98	3265
98	3268
98	3269
99	98
99	1554
99	1594
101	100
102	101
102	3270
104	103
104	2042
104	2043
104	2044
104	2045
105	104
105	769
105	987
105	1949
105	1950
105	1953
105	1954
105	1964
105	2024
105	2036
105	2041
105	2046
105	2047
105	2106
105	2133
105	2146
105	3403
105	3572
105	3851
105	3852
105	3853
105	3854
105	3855
107	106
108	107
108	1374
108	1699
108	1734
110	109
110	1335
110	1955
110	1958
110	1960
110	2159
110	2160
110	2161
112	111
112	1334
112	1929
112	1956
112	1959
112	1961
112	2153
112	2158
112	2162
114	113
115	114
115	1378
115	1382
115	1709
115	1735
115	2023
117	116
119	118
119	1910
119	2038
119	2131
119	2132
119	2142
120	119
120	2111
120	2150
124	123
124	306
124	516
124	602
124	1485
124	2140
124	2713
124	3379
124	3387
124	3393
124	3483
126	125
126	162
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	172
126	177
126	178
126	917
126	1652
126	1734
126	1735
126	1737
126	1739
126	1740
126	1743
126	1749
126	3678
126	3681
128	127
128	1573
128	1593
128	1598
128	1603
128	1604
128	1605
128	1613
129	128
129	831
129	2424
129	3345
129	3396
130	129
130	284
130	554
130	562
130	565
130	653
130	680
130	732
130	918
130	1372
130	1376
130	1441
130	1595
130	1625
130	1750
130	1751
130	1752
130	1753
130	1754
130	1755
130	1756
130	1757
130	1762
130	1763
130	1840
130	1864
130	1884
130	2103
130	2462
130	2467
130	2469
130	2470
130	2472
130	2473
130	2474
130	2477
130	2478
130	2480
130	2481
130	2482
130	2483
130	2485
130	2491
130	2492
130	2493
130	2494
130	2495
130	2496
130	2497
130	2498
130	2499
130	2501
130	2502
130	2503
130	2504
130	2687
130	3390
130	3392
130	3394
130	3395
130	3397
130	3449
130	3452
130	3687
131	130
131	146
131	179
131	305
131	306
131	432
131	482
131	517
131	524
131	583
131	617
131	731
131	792
131	1256
131	1696
131	2293
131	2449
131	2661
131	2721
131	2808
131	3316
131	3386
131	3467
131	3512
132	133
135	134
135	1229
135	1234
135	1242
135	1243
135	1226
135	1237
135	1258
135	1235
135	1236
135	1239
135	1240
135	1241
135	1259
135	1260
135	1249
135	1250
135	1268
136	137
136	138
136	139
136	140
136	141
136	142
136	143
146	147
149	148
173	174
176	175
181	180
180	182
183	184
186	185
188	187
188	1767
188	1768
188	1769
188	1770
188	1771
188	1772
188	1773
188	1774
188	1775
188	1776
188	1777
188	1778
188	1779
188	1780
188	1781
188	1782
188	1783
188	1784
188	1785
188	1786
188	1787
188	1788
188	1789
188	1790
188	1791
188	1792
188	1793
188	1794
188	1795
188	1796
188	1797
188	1798
188	1799
188	1800
188	1801
188	1802
188	1803
188	1804
188	1805
188	1806
