1	0
1	15
1	16
1	17
2	1
2	8
2	11
2	14
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	42
2	46
2	47
2	48
3	2
3	119
3	128
3	136
3	137
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
42	43
42	44
42	45
42	3488
42	3489
42	3490
42	3491
42	3492
43	3485
43	3486
43	3487
51	50
51	54
51	56
51	59
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	118
51	143
51	144
51	145
51	146
51	147
51	148
51	149
51	150
51	151
51	152
52	51
53	52
54	55
56	57
59	58
59	61
59	62
59	63
61	60
76	75
76	2652
76	2657
76	2693
76	2694
76	2695
78	77
78	2615
78	2616
80	79
80	1388
80	2620
80	3325
82	81
82	1368
82	2103
82	2617
82	2640
82	3321
84	83
84	2007
84	2008
84	2028
84	2029
84	2237
84	2336
84	2337
84	2338
84	2339
84	2340
84	2341
84	2342
84	2343
84	2344
84	2345
84	2346
84	2347
84	2348
84	2349
84	2350
84	2353
84	2354
84	2355
84	2356
84	2357
84	2358
84	2359
84	2360
84	2361
84	2362
84	2446
84	2447
84	2448
84	2449
84	2450
84	2451
85	84
85	2444
85	2445
87	86
87	1369
87	2618
87	2619
88	87
88	2104
88	2634
89	88
90	88
90	296
90	299
90	300
90	308
90	310
90	314
90	351
90	354
90	377
90	396
90	474
90	627
90	1383
90	1425
90	1439
90	1788
90	1816
90	1844
90	2258
90	2459
90	1781
90	2610
90	2609
90	2638
90	2970
90	2997
90	3096
90	3100
90	3206
90	3222
90	3228
90	3232
90	3234
90	3237
90	3239
90	3242
90	3248
90	3260
90	3267
90	3327
90	3337
90	3341
90	3348
90	3352
90	3355
90	2486
90	740
90	741
90	742
90	3359
90	3364
90	3378
90	289
90	3560
92	91
92	96
92	3298
94	93
94	99
94	3041
94	3045
94	3046
94	3048
94	3062
95	94
95	3051
95	3055
95	3059
95	3063
95	3064
96	95
96	1405
96	1443
98	97
99	98
99	3067
101	100
101	1870
101	1871
101	1872
101	1873
102	101
102	631
102	836
102	1786
102	1787
102	1790
102	1791
102	1796
102	1851
102	1864
102	1869
102	1874
102	1875
102	1931
102	1956
102	1969
102	3329
102	3590
102	3591
102	3592
102	3593
102	3594
104	103
105	104
105	1219
105	1534
105	1569
107	106
107	1401
107	1982
107	1983
107	1984
107	1985
107	1986
109	108
109	1402
109	1764
109	1792
109	1793
109	1976
109	1981
109	1987
111	110
112	111
112	1223
112	1227
112	1544
112	1570
112	1850
114	113
116	115
116	1745
116	1866
116	1954
116	1955
116	1965
117	116
117	1936
117	1973
121	120
121	287
121	489
121	1330
121	1963
121	2521
121	3177
121	3185
121	3191
121	3235
123	122
123	153
123	154
123	155
123	156
123	157
123	158
123	159
123	160
123	161
123	162
123	163
123	168
123	169
123	770
123	1487
123	1569
123	1570
123	1572
123	1574
123	1575
123	1578
123	1584
123	3437
123	3440
124	125
127	126
127	1078
127	1083
127	1091
127	1092
127	1075
127	1086
127	1107
127	1084
127	1085
127	1088
127	1089
127	1090
127	1108
127	1109
127	1098
127	1099
127	1117
128	129
128	130
128	131
128	132
128	133
128	134
128	135
139	138
139	170
139	265
139	286
139	287
139	406
139	456
139	490
139	498
139	588
139	654
139	1105
139	1531
139	2118
139	2271
139	2479
139	2529
139	2614
139	3114
139	3184
139	3219
139	3262
138	140
142	141
164	165
167	166
172	171
171	173
174	175
177	176
179	178
179	1602
179	1603
179	1604
179	1605
179	1606
179	1607
179	1608
179	1609
179	1610
179	1611
179	1612
179	1613
179	1614
179	1615
179	1616
179	1617
179	1618
179	1619
179	1620
179	1621
179	1622
179	1623
179	1624
179	1625
179	1626
179	1627
179	1628
179	1629
179	1630
179	1631
179	1632
179	1633
179	1634
179	1635
179	1636
179	1637
179	1638
179	1639
179	1640
179	1641
179	1642
179	1643
179	1644
179	1645
179	1646
179	1647
180	179
182	181
182	183
182	184
182	185
182	186
182	187
182	188
190	189
190	192
190	194
190	196
190	198
191	189
191	2418
191	2962
191	3109
191	3170
191	3172
191	3602
193	192
193	2113
193	2112
193	2332
193	2416
193	2419
193	3105
195	194
197	196
197	1362
197	2010
197	2417
197	2425
197	2435
197	2613
197	2621
197	2630
197	3130
197	3596
199	198
199	2352
199	3019
199	3042
199	3043
199	3131
201	200
201	1466
201	1884
201	1889
201	1891
201	1894
201	1898
201	1901
201	1902
201	1903
201	1908
201	1909
201	1916
201	1918
201	1921
201	1925
200	203
200	207
200	209
202	200
204	203
204	207
204	209
205	203
205	207
205	209
206	203
206	207
206	209
208	207
210	209
212	211
212	213
212	216
212	220
212	221
212	223
212	262
212	228
212	229
212	230
212	231
212	225
212	232
212	233
212	234
212	238
212	244
212	247
212	248
212	251
212	249
212	250
212	252
212	253
212	254
212	255
212	256
212	257
212	259
211	213
211	216
211	217
211	218
211	219
211	220
211	227
211	228
211	229
211	230
211	231
211	232
211	233
211	234
211	235
211	236
211	237
211	238
211	239
211	240
