1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	144
3	145
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	3895
43	3896
43	3899
43	3900
43	3901
44	3904
44	3908
44	3909
44	3910
44	3911
44	3912
44	3913
44	3914
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
52	161
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	3002
79	3007
79	3043
79	3044
79	3045
81	80
81	2962
81	2963
81	2964
81	2965
83	82
83	1678
83	2970
83	3594
83	3745
85	84
85	1658
85	2438
85	2966
85	2991
85	3590
85	3742
87	86
87	2342
87	2343
87	2363
87	2364
87	2572
87	2668
87	2669
87	2670
87	2671
87	2672
87	2673
87	2674
87	2675
87	2676
87	2677
87	2678
87	2679
87	2680
87	2681
87	2682
87	2685
87	2686
87	2687
87	2688
87	2689
87	2690
87	2691
87	2692
87	2693
87	2694
87	2778
87	2779
87	2780
87	2781
87	2782
87	2783
87	2784
87	2785
88	87
88	2776
88	2777
90	89
90	1659
90	2967
90	2968
90	2969
91	90
91	2439
91	2984
92	91
93	91
93	320
93	323
93	324
93	332
93	334
93	338
93	374
93	377
93	406
93	426
93	512
93	578
93	599
93	605
93	611
93	615
93	620
93	625
93	626
93	634
93	642
93	643
93	1673
93	1702
93	1710
93	1720
93	2095
93	2128
93	2138
93	2175
93	2593
93	2794
93	2090
93	2957
93	2956
93	2989
93	3334
93	3361
93	3461
93	3581
93	3596
93	3598
93	3606
93	3610
93	3614
93	2823
93	1014
93	3617
93	3621
93	3630
93	3646
93	3652
93	3656
93	3658
93	3661
93	3663
93	3666
93	3674
93	3686
93	3693
93	3756
93	3760
93	3767
93	3771
93	3774
93	2824
93	1016
93	1017
93	1018
93	3778
93	3783
93	3795
93	313
93	3984
95	94
95	99
95	3724
97	96
97	102
97	3406
97	3410
97	3411
97	3413
97	3427
98	97
98	3416
98	3420
98	3424
98	3428
98	3429
98	3432
98	3433
99	98
99	1689
99	1736
101	100
102	101
102	3434
104	103
104	2201
104	2202
104	2203
104	2204
105	104
105	900
105	1122
105	2093
105	2094
105	2097
105	2098
105	2108
105	2182
105	2195
105	2200
105	2205
105	2206
105	2266
105	2293
105	2306
105	3748
105	4040
105	4041
105	4042
105	4043
105	4044
107	106
108	107
108	1509
108	1843
108	1878
110	109
110	1470
110	2099
110	2102
110	2104
110	2319
110	2320
110	2321
112	111
112	1469
112	2073
112	2100
112	2103
112	2105
112	2313
112	2318
112	2322
114	113
115	114
115	1513
115	1517
115	1853
115	1879
115	2181
117	116
119	118
119	2054
119	2197
119	2291
119	2292
119	2302
120	119
120	2271
120	2310
124	123
124	311
124	527
124	613
124	1620
124	2300
124	2868
124	3536
124	3547
124	3553
124	3659
126	125
126	162
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	172
126	177
126	178
126	1052
126	1796
126	1878
126	1879
126	1881
126	1883
126	1884
126	1887
126	1893
126	3849
126	3852
128	127
128	1708
128	1733
128	1740
128	1745
128	1746
128	1747
128	1756
129	128
129	964
129	2584
129	3502
129	3556
130	129
130	289
130	565
130	573
130	576
130	665
130	693
130	745
130	1053
130	1507
130	1511
130	1576
130	1737
130	1768
130	1894
130	1895
130	1896
130	1897
130	1898
130	1899
130	1900
130	1901
130	1906
130	1907
130	1984
130	2008
130	2028
130	2263
130	2615
130	2620
130	2622
130	2623
130	2625
130	2626
130	2627
130	2630
130	2631
130	2633
130	2634
130	2635
130	2636
130	2638
130	2644
130	2645
130	2646
130	2647
130	2648
130	2649
130	2650
130	2651
130	2652
130	2654
130	2655
130	2656
130	2657
130	2840
130	3550
130	3552
130	3554
130	3555
130	3557
130	3625
130	3628
130	3858
131	130
131	146
131	179
131	310
131	311
131	436
131	486
131	528
131	535
131	594
131	628
131	744
131	797
131	814
131	832
131	864
131	925
131	1391
131	1840
131	2453
131	2606
131	2815
131	2876
131	2961
131	3473
131	3543
131	3643
131	3688
132	133
135	134
135	1364
135	1369
135	1377
135	1378
135	1361
135	1372
135	1393
135	1370
135	1371
135	1374
135	1375
135	1376
135	1394
135	1395
135	1384
135	1385
135	1403
136	137
136	138
136	139
136	140
136	141
136	142
136	143
146	147
149	148
173	174
176	175
181	180
180	182
183	184
186	185
188	187
188	1911
188	1912
188	1913
188	1914
188	1915
188	1916
188	1917
188	1918
188	1919
188	1920
188	1921
188	1922
188	1923
188	1924
188	1925
188	1926
188	1927
188	1928
188	1929
188	1930
188	1931
188	1932
188	1933
188	1934
188	1935
188	1936
188	1937
188	1938
188	1939
188	1940
188	1941
188	1942
188	1943
188	1944
188	1945
