1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	143
3	144
3	145
3	146
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	4115
43	4118
43	4119
43	4120
44	4123
44	4127
44	4128
44	4129
44	4130
44	4131
44	4132
44	4133
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
52	161
52	162
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	3221
79	3226
79	3270
79	3271
79	3272
81	80
81	3181
81	3182
81	3183
81	3184
83	82
83	3189
83	3819
83	3968
85	84
85	1829
85	2607
85	3185
85	3210
85	3816
85	3965
87	86
87	2504
87	2505
87	2506
87	2531
87	2532
87	2533
87	2742
87	2892
87	2893
87	2894
87	2895
87	2896
87	2897
87	2898
87	2899
87	2900
87	2901
87	2902
87	2903
87	2904
87	2905
87	2906
87	2909
87	2910
87	2911
87	2912
87	2913
87	2914
87	2915
87	2916
87	2917
87	2918
87	3002
87	3003
87	3004
87	3005
87	3006
87	3007
87	3008
88	87
88	3000
88	3001
90	89
90	1830
90	3186
90	3187
90	3188
91	90
91	2608
91	3203
92	91
93	91
93	321
93	324
93	325
93	333
93	335
93	339
93	375
93	380
93	410
93	430
93	516
93	585
93	606
93	612
93	618
93	622
93	627
93	632
93	633
93	641
93	665
93	681
93	684
93	1858
93	1868
93	2255
93	2288
93	2299
93	2300
93	2335
93	2763
93	3017
93	2250
93	3176
93	3175
93	3208
93	3565
93	3592
93	3691
93	3809
93	3821
93	3823
93	3832
93	3836
93	3839
93	3840
93	3844
93	3855
93	3871
93	3877
93	3881
93	3883
93	3886
93	3888
93	3891
93	3899
93	3911
93	3918
93	3979
93	3983
93	3990
93	3994
93	3997
93	3047
93	1190
93	1191
93	1192
93	4001
93	4006
93	4018
93	314
93	4208
95	94
95	99
97	96
97	102
97	1065
97	1066
97	3637
97	3641
97	3642
97	3644
97	3657
98	97
98	1131
98	3650
98	3654
98	3658
98	3659
98	3662
98	3663
99	98
99	1839
99	1884
101	100
102	101
102	3668
104	103
104	1012
104	2292
104	2295
104	2356
104	2366
104	2368
104	2369
104	2370
104	2371
105	104
105	1297
105	2253
105	2254
105	2257
105	2258
105	2268
105	2342
105	2355
105	2360
105	2361
105	2366
105	2367
105	2428
105	2455
105	2468
105	3971
105	4265
105	4266
105	4267
105	4268
105	4269
107	106
108	107
108	1680
108	1993
108	2028
110	109
110	2259
110	2262
110	2264
110	2481
110	2482
110	2483
112	111
112	2226
112	2233
112	2260
112	2263
112	2265
112	2475
112	2480
112	2484
114	113
115	114
115	1684
115	1688
115	2003
115	2029
115	2341
117	116
119	118
119	2205
119	2357
119	2453
119	2454
119	2464
120	119
120	2433
120	2472
124	123
124	312
124	531
124	620
124	1791
124	2462
124	3089
124	3764
124	3775
124	3781
124	3884
126	125
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	172
126	173
126	178
126	179
126	1227
126	1946
126	2028
126	2029
126	2031
126	2033
126	2034
126	2037
126	2043
126	4069
126	4072
128	127
128	1856
128	1881
128	1888
128	1893
128	1894
128	1895
128	1904
129	128
129	1021
129	2754
129	3732
129	3784
130	129
130	290
130	569
130	580
130	583
130	705
130	734
130	786
130	1228
130	1678
130	1682
130	1747
130	1885
130	1918
130	2044
130	2045
130	2046
130	2047
130	2048
130	2049
130	2050
130	2051
130	2056
130	2057
130	2134
130	2159
130	2179
130	2425
130	2817
130	2828
130	2839
130	2844
130	2846
130	2847
130	2849
130	2850
130	2851
130	2854
130	2855
130	2857
130	2858
130	2859
130	2860
130	2862
130	2868
130	2869
130	2870
130	2871
130	2872
130	2873
130	2874
130	2875
130	2876
130	2878
130	2879
130	2880
130	2881
130	3062
130	3778
130	3780
130	3782
130	3783
130	3785
130	3850
130	3853
130	4078
131	130
131	147
131	180
131	311
131	312
131	440
131	490
131	532
131	539
131	601
131	635
131	785
131	842
131	875
131	907
131	996
131	1022
131	1106
131	1109
131	1110
131	1566
131	1990
131	2622
131	2830
131	3037
131	3097
131	3180
131	3703
131	3771
131	3868
131	3913
132	133
135	134
135	1539
135	1544
135	1552
135	1553
135	1536
135	1547
135	1568
135	1545
135	1546
135	1549
135	1550
135	1551
135	1569
135	1570
135	1559
135	1560
135	1578
136	137
136	138
136	139
136	140
136	141
136	142
147	148
150	149
174	175
177	176
182	181
184	183
186	185
186	2061
186	2062
186	2063
186	2064
186	2065
186	2066
186	2067
186	2068
186	2069
186	2070
186	2071
186	2072
186	2073
186	2074
186	2075
186	2076
186	2077
186	2078
186	2079
186	2080
186	2081
186	2082
186	2083
186	2084
186	2085
186	2086
186	2087
186	2088
