1	0
0	4
2	1
3	2
3	71
4	5
4	23
4	24
4	25
4	31
4	32
4	46
4	47
4	48
5	6
5	9
5	10
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
6	7
6	8
10	11
10	50
13	52
13	53
19	54
19	55
21	56
21	60
21	61
21	62
21	63
21	64
21	65
21	66
21	67
25	26
25	27
25	28
25	29
25	30
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
49	4
50	51
56	57
56	58
56	59
69	68
69	70
73	72
73	76
73	95
73	96
73	97
73	98
73	99
73	100
73	101
73	102
73	103
73	104
73	105
73	2342
73	2724
73	2725
74	73
76	75
76	78
76	86
76	87
76	88
76	89
76	90
76	91
76	92
76	93
76	94
75	77
78	79
78	80
78	84
78	85
80	81
81	82
82	83
107	106
107	178
107	281
107	390
107	719
107	1077
107	1235
107	1393
107	1445
107	1952
107	2016
107	2052
107	2091
107	2337
107	2360
107	2425
107	2561
107	2587
107	2598
107	2622
107	2629
107	2713
106	108
110	109
110	1526
110	2178
112	111
112	1061
112	2177
114	113
114	960
114	961
114	987
114	988
114	1194
114	1293
114	1294
114	1295
114	1296
114	1297
114	1298
114	1299
114	1300
114	1301
114	1302
114	1303
114	1304
114	1305
114	1306
114	1307
114	1308
114	1357
114	1358
114	1382
114	1383
114	1384
114	1385
114	1386
114	1387
115	114
115	1292
115	1381
115	2762
117	116
117	1521
117	1522
118	117
118	1062
118	1536
119	118
120	118
120	976
120	1220
120	1215
120	1439
120	1442
120	1515
120	1540
120	1833
120	1842
120	1938
120	2038
120	2055
120	2061
120	2063
120	2066
120	2068
120	2071
120	2077
120	2089
120	2098
120	2127
120	2129
120	2142
120	2150
120	2180
120	2187
120	1399
120	2190
120	2192
120	2196
120	2203
120	2220
120	2459
120	2466
120	2475
120	2477
120	2478
120	2504
120	2522
120	2535
120	2551
120	2716
120	2455
120	2453
120	2831
122	121
122	126
122	2132
124	123
124	129
124	1877
124	1883
124	1884
124	1886
124	1899
125	124
125	1889
125	1893
125	1897
125	1900
125	1901
125	1905
126	125
128	127
129	128
129	1904
130	131
133	132
133	2398
133	2403
133	2411
133	2412
133	2395
133	2406
133	2427
133	2404
133	2405
133	2408
133	2409
133	2410
133	2428
133	2429
133	2418
133	2419
133	2437
135	134
135	571
135	575
135	579
135	590
135	592
135	593
135	594
135	595
135	596
135	598
135	599
135	2441
135	2445
137	136
137	138
137	141
137	145
137	146
137	151
137	149
137	148
137	154
137	155
137	156
137	157
137	152
137	158
137	159
137	162
137	160
137	161
137	163
