1	0
0	4
2	1
3	2
3	68
4	5
4	26
4	27
4	28
4	34
4	35
4	47
4	48
5	6
5	9
5	10
5	13
5	14
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
6	7
6	8
10	11
10	12
12	50
14	15
14	16
22	51
22	52
24	53
24	57
24	58
24	59
24	60
24	61
24	62
24	63
24	64
28	29
28	30
28	31
28	32
28	33
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
49	4
53	54
53	55
53	56
66	65
66	67
70	69
70	73
70	92
70	93
70	94
70	95
70	96
70	97
70	98
70	99
70	100
70	101
70	102
70	2355
70	2723
70	2724
71	70
73	72
73	75
73	83
73	84
73	85
73	86
73	87
73	88
73	89
73	90
73	91
72	74
75	76
75	77
75	81
75	82
77	78
78	79
79	80
104	103
104	176
104	279
104	388
104	717
104	1075
104	1233
104	1392
104	1450
104	1972
104	2035
104	2070
104	2109
104	2350
104	2373
104	2442
104	2559
104	2585
104	2596
104	2620
104	2627
104	2714
103	105
107	106
107	1531
107	2192
109	108
109	1059
109	2191
111	110
111	958
111	959
111	985
111	986
111	1192
111	1291
111	1292
111	1293
111	1294
111	1295
111	1296
111	1297
111	1298
111	1299
111	1300
111	1301
111	1302
111	1303
111	1304
111	1305
111	1306
111	1355
111	1356
111	1381
111	1382
111	1383
111	1384
111	1385
111	1386
112	111
112	1290
112	1380
112	2760
114	113
114	1526
114	1527
115	114
115	1060
115	1541
116	115
117	115
117	974
117	1218
117	1213
117	1444
117	1447
117	1520
117	1545
117	1852
117	1861
117	1958
117	2057
117	2073
117	2079
117	2081
117	2084
117	2086
117	2089
117	2095
117	2107
117	2116
117	2145
117	2147
117	2156
117	2164
117	2194
117	2201
117	1398
117	2204
117	2206
117	2209
117	2214
117	2234
117	2473
117	2475
117	2476
117	2502
117	2520
117	2533
117	2549
117	2717
117	2466
117	2825
119	118
119	123
119	2150
121	120
121	126
121	1897
121	1903
121	1904
121	1906
121	1919
122	121
122	1909
122	1913
122	1917
122	1920
122	1921
122	1925
123	122
125	124
126	125
126	1924
127	128
130	129
130	2415
130	2420
130	2428
130	2429
130	2412
130	2423
130	2444
130	2421
130	2422
130	2425
130	2426
130	2427
130	2445
130	2446
130	2435
130	2436
130	2454
132	131
132	569
132	573
132	577
132	588
132	590
132	591
132	592
132	593
132	594
132	596
132	597
132	2458
132	2462
134	133
134	135
134	138
134	142
134	143
134	148
134	146
134	145
134	151
134	152
134	153
134	154
134	149
134	155
134	156
134	159
134	157
134	158
134	160
134	161
134	162
134	163
134	166
134	167
134	170
134	171
