1	0
0	4
2	1
3	2
3	70
4	5
4	25
4	26
4	27
4	34
4	35
4	47
4	48
5	6
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
6	7
6	8
10	50
10	51
12	53
12	54
23	55
23	59
23	60
23	61
23	62
23	63
23	64
23	65
23	66
27	28
27	29
27	30
27	31
27	32
27	33
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
49	4
51	52
55	56
55	57
55	58
68	67
68	69
72	71
72	75
72	94
72	95
72	96
72	97
72	98
72	99
72	100
72	101
72	102
72	103
72	104
72	2934
72	2935
73	72
75	74
75	77
75	85
75	86
75	87
75	88
75	89
75	90
75	91
75	92
75	93
74	76
77	78
77	79
77	83
77	84
79	80
80	81
81	82
106	105
106	202
106	306
106	644
106	997
106	1160
106	1326
106	1397
106	1950
106	2012
106	2047
106	2086
106	2345
106	2449
106	2475
106	2491
106	2523
106	2531
106	2550
106	2613
106	2921
105	107
109	108
109	1482
109	2173
111	110
111	981
111	1370
111	1498
111	2169
111	2915
113	112
113	880
113	881
113	907
113	908
113	1119
113	1219
113	1220
113	1221
113	1222
113	1223
113	1224
113	1225
113	1226
113	1227
113	1228
113	1229
113	1230
113	1231
113	1232
113	1233
113	1234
113	1235
113	1236
113	1237
113	1238
113	1239
113	1287
113	1288
113	1315
113	1316
113	1317
113	1318
113	1319
113	1320
114	113
114	1313
114	1314
114	2977
116	115
116	1476
116	1477
116	1478
117	116
117	982
117	1492
118	117
119	117
119	896
119	1145
119	1140
119	1391
119	1394
119	1470
119	1469
119	1496
119	1791
119	1809
119	1818
119	1932
119	1936
119	2034
119	2050
119	2056
119	2058
119	2061
119	2063
119	2066
119	2072
119	2084
119	2093
119	2122
119	2125
119	2134
119	2142
119	2185
119	1337
119	2188
119	358
119	2192
119	2197
119	2216
119	2358
119	2360
119	2361
119	2366
119	2367
119	2372
119	2407
119	2410
119	2175
119	2439
119	2691
119	2696
119	2752
119	2351
119	3045
121	120
121	125
121	2128
123	122
123	128
123	1863
123	1869
123	1870
123	1872
123	1885
124	123
124	1875
124	1879
124	1883
124	1886
124	1887
125	124
125	1891
125	1903
127	126
128	127
128	1890
130	129
130	2809
130	2810
130	2811
130	2812
131	130
131	2177
131	2541
131	2750
131	2751
131	2753
131	2754
131	2755
131	2758
131	2814
131	2815
131	2845
131	2849
133	132
133	2702
133	2703
133	2704
133	2714
134	133
134	452
134	647
134	680
134	2715
136	135
136	2858
138	137
138	2705
138	2706
138	2707
138	2708
138	2709
138	2710
