1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	134
3	141
3	142
3	143
3	144
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	4143
43	4146
43	4147
43	4148
44	4151
44	4155
44	4156
44	4157
44	4158
44	4159
44	4160
44	4161
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	149
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	3235
79	3282
79	3283
79	3284
79	3285
81	80
81	3194
81	3195
81	3196
81	3197
83	82
83	3202
83	3203
83	3848
83	3997
85	84
85	1846
85	2625
85	3198
85	3224
85	3845
85	3994
87	86
87	2522
87	2523
87	2524
87	2549
87	2550
87	2551
87	2760
87	2904
87	2905
87	2906
87	2907
87	2908
87	2909
87	2910
87	2911
87	2912
87	2913
87	2914
87	2915
87	2916
87	2917
87	2918
87	2921
87	2922
87	2923
87	2924
87	2925
87	2926
87	2927
87	2928
87	2929
87	2930
87	3014
87	3015
87	3016
87	3017
87	3018
87	3019
87	3020
88	87
88	3012
88	3013
90	89
90	1847
90	3199
90	3200
90	3201
91	90
91	2626
91	3217
92	91
93	91
93	318
93	321
93	322
93	330
93	332
93	336
93	370
93	375
93	404
93	424
93	510
93	604
93	625
93	631
93	637
93	641
93	646
93	651
93	652
93	660
93	682
93	697
93	700
93	1875
93	1885
93	2272
93	2305
93	2316
93	2317
93	2351
93	2781
93	3029
93	2267
93	3189
93	3188
93	3222
93	3594
93	3621
93	3720
93	3838
93	3850
93	3852
93	3862
93	3866
93	3869
93	3870
93	3873
93	3884
93	3900
93	3906
93	3910
93	3912
93	3915
93	3917
93	3920
93	3928
93	3940
93	3947
93	4008
93	4012
93	4019
93	4023
93	4026
93	3059
93	1207
93	1208
93	1209
93	4030
93	4035
93	4047
93	311
93	4238
95	94
95	99
97	96
97	102
97	1082
97	1083
97	3666
97	3670
97	3671
97	3673
97	3686
98	97
98	1148
98	3679
98	3683
98	3687
98	3688
98	3691
98	3692
99	98
99	1856
99	1901
101	100
102	101
102	3697
104	103
104	1029
104	2309
104	2312
104	2373
104	2385
104	2387
104	2388
104	2389
104	2390
105	104
105	554
105	555
105	1314
105	2270
105	2271
105	2274
105	2275
105	2285
105	2358
105	2372
105	2377
105	2379
105	2380
105	2385
105	2386
105	2447
105	2474
105	2486
105	4000
105	4295
105	4296
105	4297
105	4298
105	4299
107	106
108	107
108	1697
108	2010
108	2045
110	109
110	2276
110	2279
110	2281
110	2499
110	2500
110	2501
112	111
112	2243
112	2250
112	2277
112	2280
112	2282
112	2493
112	2498
112	2502
114	113
115	114
115	1701
115	1705
115	2020
115	2046
115	2357
117	116
119	118
119	2222
119	2374
119	2472
119	2473
119	2482
120	119
120	2452
120	2490
122	121
122	309
122	524
122	639
122	1808
122	3100
122	3793
122	3804
122	3810
122	3913
124	123
124	161
124	162
124	163
124	164
124	165
124	166
124	167
124	168
124	169
124	170
124	171
124	176
124	177
124	1244
124	1963
124	2045
124	2046
124	2048
124	2050
124	2051
124	2054
124	2060
124	4097
124	4100
126	125
126	1873
126	1898
126	1905
126	1910
126	1911
126	1912
126	1921
127	126
127	1038
127	2772
127	3761
127	3813
128	127
128	288
128	556
128	588
128	599
128	602
128	721
128	750
128	802
128	1245
128	1246
128	1695
128	1699
128	1764
128	1902
128	1935
128	2061
128	2062
128	2063
128	2064
128	2065
128	2066
128	2067
128	2068
128	2073
128	2074
128	2151
128	2176
128	2196
128	2444
128	2837
128	2848
128	2851
128	2856
128	2858
128	2859
128	2861
128	2862
128	2863
128	2866
128	2867
128	2869
128	2870
128	2871
128	2872
128	2874
128	2880
128	2881
128	2882
128	2883
128	2884
128	2885
128	2886
128	2887
128	2888
128	2890
128	2891
128	2892
128	2893
128	3074
128	3807
128	3809
128	3811
128	3812
128	3814
128	3879
128	3882
128	4106
129	128
129	145
129	178
129	308
129	309
129	434
129	484
129	525
129	532
129	620
129	654
129	801
129	859
129	892
129	924
129	1013
129	1039
129	1123
129	1126
129	1127
129	1583
129	2007
129	2640
129	3049
129	3108
129	3193
129	3732
129	3800
129	3897
129	3942
130	131
133	132
133	1556
133	1561
133	1569
133	1570
133	1553
133	1564
133	1585
133	1562
133	1563
133	1566
133	1567
133	1568
133	1586
133	1587
133	1576
133	1577
133	1595
134	135
134	136
134	137
134	138
134	139
134	140
145	146
148	147
172	173
175	174
180	179
182	181
184	183
184	2078
184	2079
184	2080
184	2081
184	2082
184	2083
184	2084
184	2085
184	2086
184	2087
184	2088
184	2089
184	2090
184	2091
184	2092
184	2093
184	2094
184	2095
184	2096
184	2097
184	2098
184	2099
184	2100
184	2101
184	2102
184	2103
