1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	144
3	145
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	3921
43	3922
43	3925
43	3926
43	3927
44	3930
44	3934
44	3935
44	3936
44	3937
44	3938
44	3939
44	3940
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
52	161
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	3030
79	3035
79	3071
79	3072
79	3073
81	80
81	2990
81	2991
81	2992
81	2993
83	82
83	1697
83	2998
83	3621
83	3771
85	84
85	1677
85	2465
85	2994
85	3019
85	3617
85	3768
87	86
87	2369
87	2370
87	2390
87	2391
87	2599
87	2695
87	2696
87	2697
87	2698
87	2699
87	2700
87	2701
87	2702
87	2703
87	2704
87	2705
87	2706
87	2707
87	2708
87	2709
87	2712
87	2713
87	2714
87	2715
87	2716
87	2717
87	2718
87	2719
87	2720
87	2721
87	2805
87	2806
87	2807
87	2808
87	2809
87	2810
87	2811
87	2812
88	87
88	2803
88	2804
90	89
90	1678
90	2995
90	2996
90	2997
91	90
91	2466
91	3012
92	91
93	91
93	322
93	325
93	326
93	334
93	336
93	340
93	376
93	379
93	408
93	428
93	515
93	581
93	602
93	608
93	614
93	618
93	623
93	628
93	629
93	637
93	645
93	646
93	874
93	1692
93	1727
93	1737
93	2121
93	2154
93	2164
93	2201
93	2620
93	2821
93	2116
93	2985
93	2984
93	3017
93	3361
93	3388
93	3488
93	3608
93	3623
93	3625
93	3633
93	3637
93	3640
93	2850
93	1034
93	3643
93	3647
93	3656
93	3672
93	3678
93	3682
93	3684
93	3687
93	3689
93	3692
93	3700
93	3712
93	3719
93	3782
93	3786
93	3793
93	3797
93	3800
93	2851
93	1036
93	1037
93	1038
93	3804
93	3809
93	3821
93	315
93	4010
95	94
95	99
95	3750
97	96
97	102
97	3433
97	3437
97	3438
97	3440
97	3454
98	97
98	3443
98	3447
98	3451
98	3455
98	3456
98	3459
98	3460
99	98
99	1708
99	1753
101	100
102	101
102	3461
104	103
104	932
104	969
104	2158
104	2161
104	2222
104	2232
104	2234
104	2235
104	2236
105	104
105	1142
105	2119
105	2120
105	2123
105	2124
105	2134
105	2208
105	2221
105	2226
105	2227
105	2232
105	2233
105	2293
105	2320
105	2333
105	3774
105	4066
105	4067
105	4068
105	4069
105	4070
107	106
108	107
108	1528
108	1860
108	1895
110	109
110	1489
110	2125
110	2128
110	2130
110	2346
110	2347
110	2348
112	111
112	1488
112	2092
112	2099
112	2126
112	2129
112	2131
112	2340
112	2345
112	2349
114	113
115	114
115	1532
115	1536
115	1870
115	1896
115	2207
117	116
119	118
119	2071
119	2223
119	2318
119	2319
119	2329
120	119
120	2298
120	2337
124	123
124	313
124	530
124	616
124	1639
124	2327
124	2896
124	3563
124	3574
124	3580
124	3685
126	125
126	162
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	172
126	177
126	178
126	1072
126	1813
126	1895
126	1896
126	1898
126	1900
126	1901
126	1904
126	1910
126	3875
126	3878
128	127
128	1725
128	1750
128	1757
128	1762
128	1763
128	1764
128	1773
129	128
129	984
129	2611
129	3529
129	3583
130	129
130	291
130	568
130	576
130	579
130	668
130	696
130	748
130	1073
130	1526
130	1530
130	1595
130	1754
130	1785
130	1911
130	1912
130	1913
130	1914
130	1915
130	1916
130	1917
130	1918
130	1923
130	1924
130	2001
130	2025
130	2045
130	2290
130	2642
130	2647
130	2649
130	2650
130	2652
130	2653
130	2654
130	2657
130	2658
130	2660
130	2661
130	2662
130	2663
130	2665
130	2671
130	2672
130	2673
130	2674
130	2675
130	2676
130	2677
130	2678
130	2679
130	2681
130	2682
130	2683
130	2684
130	2868
130	3577
130	3579
130	3581
130	3582
130	3584
130	3651
130	3654
130	3884
131	130
131	146
131	179
131	312
131	313
131	438
131	488
131	531
131	538
131	597
131	631
131	747
131	804
131	821
131	839
131	871
131	947
131	1411
131	1857
131	2480
131	2633
131	2842
131	2904
131	2989
131	3500
131	3570
131	3669
131	3714
132	133
135	134
135	1384
135	1389
135	1397
135	1398
135	1381
135	1392
135	1413
135	1390
135	1391
135	1394
135	1395
135	1396
135	1414
135	1415
135	1404
135	1405
135	1423
136	137
136	138
136	139
136	140
136	141
136	142
136	143
146	147
149	148
173	174
176	175
181	180
180	182
183	184
186	185
188	187
188	1928
188	1929
188	1930
188	1931
188	1932
188	1933
188	1934
188	1935
188	1936
188	1937
188	1938
188	1939
188	1940
188	1941
188	1942
188	1943
188	1944
188	1945
188	1946
188	1947
188	1948
188	1949
188	1950
188	1951
188	1952
188	1953
188	1954
188	1955
188	1956
