1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	134
3	141
3	142
3	143
3	144
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	4152
43	4155
43	4156
43	4157
44	4160
44	4164
44	4165
44	4166
44	4167
44	4168
44	4169
44	4170
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	149
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	3224
79	3271
79	3272
79	3273
79	3274
81	80
81	3183
81	3184
81	3185
81	3186
83	82
83	3191
83	3192
83	3838
83	3988
85	84
85	1823
85	2605
85	3187
85	3213
85	3835
85	3985
87	86
87	2502
87	2503
87	2504
87	2529
87	2530
87	2531
87	2740
87	2896
87	2897
87	2898
87	2899
87	2900
87	2901
87	2902
87	2903
87	2904
87	2905
87	2906
87	2907
87	2908
87	2909
87	2910
87	2913
87	2914
87	2915
87	2916
87	2917
87	2918
87	2919
87	2920
87	2921
87	2922
87	3003
87	3004
87	3005
87	3007
87	3008
87	3009
88	87
88	3001
88	3002
90	89
90	1824
90	3188
90	3189
90	3190
91	90
91	2606
91	3206
92	91
93	91
93	316
93	319
93	320
93	328
93	330
93	334
93	368
93	373
93	402
93	422
93	508
93	602
93	623
93	629
93	635
93	639
93	644
93	649
93	650
93	658
93	680
93	695
93	698
93	1852
93	1862
93	2249
93	2283
93	2294
93	2295
93	2330
93	2761
93	3018
93	2244
93	3178
93	3177
93	3211
93	3583
93	3610
93	3709
93	3828
93	3840
93	3842
93	3852
93	3856
93	3859
93	3860
93	3863
93	3875
93	3891
93	3897
93	3901
93	3903
93	3906
93	3908
93	3911
93	3919
93	3931
93	3938
93	3999
93	4003
93	4010
93	4014
93	4017
93	3048
93	1207
93	1208
93	1209
93	4021
93	4026
93	4038
93	309
93	4247
95	94
95	99
97	96
97	102
97	1082
97	1083
97	3654
97	3658
97	3659
97	3661
97	3674
98	97
98	1148
98	3667
98	3671
98	3675
98	3676
98	3677
98	3680
98	3681
99	98
99	1833
99	1878
101	100
102	101
102	3686
104	103
104	1029
104	2287
104	2290
104	2352
104	2364
104	2366
104	2367
104	2368
105	104
105	552
105	553
105	1314
105	2247
105	2248
105	2251
105	2252
105	2262
105	2337
105	2351
105	2356
105	2358
105	2359
105	2364
105	2365
105	2425
105	2452
105	2465
105	3991
105	4304
105	4305
105	4306
105	4307
105	4308
107	106
108	107
108	1987
108	2022
108	4066
110	109
110	2253
110	2256
110	2258
110	2479
110	2480
110	2481
112	111
112	2220
112	2227
112	2254
112	2257
112	2259
112	2473
112	2478
112	2482
112	2778
114	113
115	114
115	1997
115	2023
115	2336
117	116
119	118
119	2199
119	2353
119	2450
119	2451
119	2460
119	2464
120	119
120	2430
120	2469
122	121
122	307
122	522
122	637
122	1785
122	3089
122	3783
122	3794
122	3800
122	3904
124	123
124	159
124	160
124	161
124	162
124	163
124	164
124	165
124	166
124	167
124	168
124	169
124	174
124	175
124	1244
124	1940
124	2022
124	2023
124	2025
124	2027
124	2028
124	2031
124	2037
124	4106
124	4109
126	125
126	1850
126	1875
126	1882
126	1887
126	1888
126	1889
126	1898
127	126
127	1038
127	2752
127	3750
127	3803
128	127
128	286
128	554
128	586
128	597
128	600
128	719
128	748
128	800
128	1245
128	1246
128	1741
128	1879
128	1912
128	2038
128	2039
128	2040
128	2041
128	2042
128	2043
128	2044
128	2045
128	2050
128	2051
128	2128
128	2153
128	2173
128	2263
128	2422
128	2780
128	2840
128	2843
128	2848
128	2850
128	2851
128	2853
128	2854
128	2855
128	2858
128	2859
128	2861
128	2862
128	2863
128	2864
128	2866
128	2872
128	2873
128	2874
128	2875
128	2876
128	2877
128	2878
128	2879
128	2880
128	2882
128	2883
128	2884
128	2885
128	3063
128	3797
128	3799
128	3801
128	3802
128	3804
128	3869
128	3873
128	4064
128	4068
128	4115
129	128
129	145
129	176
129	306
129	307
129	432
129	482
129	523
129	530
129	618
129	652
129	799
129	857
129	890
129	922
129	1013
129	1039
129	1123
129	1126
129	1127
129	1583
129	1984
129	2620
129	3038
129	3097
129	3182
129	3721
129	3790
129	3888
129	3933
130	131
133	132
133	1556
133	1561
133	1569
133	1570
133	1553
133	1564
133	1585
133	1562
133	1563
133	1566
133	1567
133	1568
133	1586
133	1587
133	1576
133	1577
133	1595
134	135
134	136
134	137
134	138
134	139
134	140
145	146
148	147
170	171
173	172
178	177
180	179
182	181
182	2055
182	2056
182	2057
182	2058
182	2059
182	2060
182	2061
182	2062
182	2063
182	2064
182	2065
182	2066
182	2067
182	2068
182	2069
182	2070
182	2071
182	2072
182	2073
182	2074
182	2075
182	2076
182	2077
182	2078
182	2079
182	2080
182	2081
182	2082
