1	0
1	15
1	16
1	17
2	1
2	8
2	11
2	14
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	41
2	46
2	47
2	48
3	2
3	118
3	127
3	128
3	136
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
41	42
41	43
41	44
41	45
41	3439
41	3440
41	3441
41	3442
42	3436
42	3437
42	3438
51	50
51	54
51	57
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	117
51	142
51	143
51	144
51	145
51	146
51	147
51	148
51	149
51	150
51	151
52	51
53	52
54	55
57	56
57	59
57	60
57	61
59	58
75	74
75	2618
75	2620
75	2625
75	2656
75	2657
75	2658
77	76
77	2583
77	2584
79	78
79	1365
79	2588
79	3273
81	80
81	1345
81	2065
81	2585
81	2608
81	3269
83	82
83	1969
83	1970
83	1990
83	1991
83	2201
83	2300
83	2301
83	2302
83	2303
83	2304
83	2305
83	2306
83	2307
83	2308
83	2309
83	2310
83	2311
83	2312
83	2313
83	2314
83	2317
83	2318
83	2319
83	2320
83	2321
83	2322
83	2323
83	2324
83	2325
83	2326
83	2407
83	2408
83	2409
83	2410
83	2411
83	2412
84	83
84	2405
84	2406
86	85
86	1346
86	2586
86	2587
87	86
87	2066
87	2602
88	87
89	87
89	296
89	299
89	300
89	308
89	310
89	314
89	351
89	354
89	377
89	395
89	446
89	608
89	1360
89	1403
89	1418
89	1765
89	1792
89	1817
89	2222
89	2427
89	1758
89	2578
89	2577
89	2606
89	2920
89	2946
89	3045
89	3049
89	3154
89	3170
89	3176
89	3180
89	3182
89	3185
89	3187
89	3190
89	3196
89	3208
89	3215
89	3284
89	3288
89	3295
89	3299
89	3302
89	2453
89	722
89	3308
89	3313
89	3327
89	289
89	3512
91	90
91	95
91	1423
91	3246
93	92
93	98
93	2990
93	2994
93	2995
93	2997
93	3011
94	93
94	3000
94	3004
94	3008
94	3012
94	3013
95	94
95	1382
97	96
98	97
98	3016
100	99
100	1842
100	1843
100	1844
100	1845
101	100
101	611
101	815
101	1763
101	1764
101	1767
101	1768
101	1773
101	1824
101	1837
101	1841
101	1846
101	1847
101	1903
101	1922
101	1935
101	3276
101	3543
101	3544
101	3545
101	3546
101	3547
103	102
104	103
104	1198
104	1514
104	1549
106	105
106	1378
106	1944
106	1945
106	1946
106	1947
106	1948
108	107
108	1379
108	1741
108	1769
108	1770
108	1940
108	1943
108	1949
110	109
111	110
111	1202
111	1206
111	1524
111	1550
111	1823
113	112
115	114
115	1722
115	1838
115	1920
115	1921
115	1931
116	115
116	1907
116	1939
120	119
120	443
120	472
120	1307
120	1929
120	2490
120	3126
120	3134
120	3140
120	3183
122	121
123	124
126	125
126	1057
126	1062
126	1070
126	1071
126	1054
126	1065
126	1086
126	1063
126	1064
126	1067
126	1068
126	1069
126	1087
126	1088
126	1077
126	1078
126	1096
128	129
128	130
128	131
128	132
128	133
128	134
128	135
138	137
138	170
138	266
138	287
138	405
138	429
138	473
138	481
138	570
138	634
138	1084
138	1511
138	2080
138	2235
138	2443
138	2498
138	2582
138	3063
138	3133
138	3167
138	3210
137	139
141	140
153	152
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	162
153	163
153	168
153	169
153	731
153	749
153	1467
153	1549
153	1550
153	1552
153	1554
153	1555
153	1558
153	1564
153	3387
153	3390
164	165
167	166
172	171
171	173
174	175
177	176
179	178
179	1582
179	1583
179	1584
179	1585
179	1586
179	1587
179	1588
179	1589
179	1590
179	1591
179	1592
179	1593
179	1594
179	1595
179	1596
179	1597
179	1598
179	1599
179	1600
179	1601
179	1602
179	1603
179	1604
179	1605
179	1606
179	1607
179	1608
179	1609
179	1610
179	1611
179	1612
179	1613
179	1614
179	1615
179	1616
179	1617
179	1618
179	1619
179	1620
179	1621
179	1622
179	1623
179	1624
179	1625
179	1626
179	1627
180	179
182	181
182	183
182	184
182	185
182	186
182	187
189	188
189	191
189	193
189	195
189	197
190	188
190	2912
190	3058
190	3119
190	3121
190	3556
192	191
192	2075
192	2074
192	2296
192	2758
192	3054
194	193
196	195
196	1339
196	1972
196	2383
196	2384
196	2581
196	2589
196	2598
196	3079
198	197
198	2316
198	2968
198	2991
198	2992
198	3080
200	199
200	1446
200	1856
200	1861
200	1863
200	1866
200	1870
200	1873
200	1874
200	1875
200	1880
200	1881
200	1888
200	1891
200	1893
200	1897
199	202
199	206
199	208
201	199
203	202
203	206
203	208
204	202
204	206
204	208
205	202
205	206
205	208
207	206
209	208
211	210
211	212
211	215
211	219
211	220
211	222
211	261
211	225
211	226
211	227
211	228
211	262
211	229
211	230
211	231
211	235
211	241
211	244
211	245
211	248
211	246
211	247
211	249
211	250
211	251
211	252
211	253
211	254
211	258
210	212
210	215
210	216
210	217
210	218
210	219
210	224
210	225
210	226
210	227
210	228
210	229
210	230
210	231
210	232
210	233
210	234
210	235
210	236
210	237
210	238
210	239
210	240
210	241
210	242
210	243
210	244
210	245
210	246
210	247
