1	0
1	15
1	16
1	17
1	18
2	1
2	8
2	11
2	14
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	43
2	44
2	45
2	46
2	47
2	48
3	2
3	122
3	136
3	143
3	144
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
13	50
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	4053
43	4056
43	4057
43	4058
44	4061
44	4065
44	4066
44	4067
44	4068
44	4069
44	4070
44	4071
52	51
52	55
52	58
52	61
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	121
52	149
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
53	52
54	53
55	56
55	57
58	59
61	60
61	63
61	64
61	65
61	66
63	62
79	78
79	3162
79	3167
79	3203
79	3204
79	3205
81	80
81	3122
81	3123
81	3124
81	3125
83	82
83	3130
83	3755
83	3903
85	84
85	1824
85	2600
85	3126
85	3151
85	3752
85	3900
87	86
87	2497
87	2498
87	2499
87	2524
87	2525
87	2526
87	2735
87	2829
87	2830
87	2831
87	2832
87	2833
87	2834
87	2835
87	2836
87	2837
87	2838
87	2839
87	2840
87	2841
87	2842
87	2843
87	2846
87	2847
87	2848
87	2849
87	2850
87	2851
87	2852
87	2853
87	2854
87	2855
87	2939
87	2940
87	2941
87	2942
87	2943
87	2944
87	2945
87	2946
88	87
88	2937
88	2938
90	89
90	1825
90	3127
90	3128
90	3129
91	90
91	2601
91	3144
92	91
93	91
93	322
93	325
93	326
93	334
93	336
93	340
93	376
93	381
93	410
93	430
93	516
93	585
93	606
93	612
93	618
93	622
93	627
93	632
93	633
93	641
93	664
93	678
93	681
93	1853
93	1863
93	2249
93	2282
93	2293
93	2294
93	2329
93	2756
93	2955
93	2244
93	3117
93	3116
93	3149
93	3497
93	3524
93	3623
93	3743
93	3757
93	3759
93	3767
93	3771
93	3774
93	2985
93	1184
93	3779
93	3788
93	3804
93	3810
93	3814
93	3816
93	3819
93	3821
93	3824
93	3832
93	3844
93	3851
93	3914
93	3918
93	3925
93	3929
93	3932
93	2986
93	1186
93	1187
93	1188
93	3936
93	3941
93	3953
93	315
93	4144
95	94
95	99
95	3882
97	96
97	102
97	1060
97	1061
97	3569
97	3573
97	3574
97	3576
97	3589
98	97
98	1126
98	3582
98	3586
98	3590
98	3591
98	3594
98	3595
99	98
99	1834
99	1879
101	100
102	101
102	3600
104	103
104	1007
104	2286
104	2289
104	2350
104	2360
104	2362
104	2363
104	2364
105	104
105	1292
105	2247
105	2248
105	2251
105	2252
105	2262
105	2336
105	2349
105	2354
105	2355
105	2360
105	2361
105	2421
105	2448
105	2461
105	3906
105	4200
105	4201
105	4202
105	4203
105	4204
107	106
108	107
108	1675
108	1988
108	2023
110	109
110	2253
110	2256
110	2258
110	2474
110	2475
110	2476
112	111
112	2220
112	2227
112	2254
112	2257
112	2259
112	2468
112	2473
112	2477
114	113
115	114
115	1679
115	1683
115	1998
115	2024
115	2335
117	116
119	118
119	2199
119	2351
119	2446
119	2447
119	2457
120	119
120	2426
120	2465
124	123
124	313
124	531
124	620
124	1786
124	2455
124	3030
124	3698
124	3709
124	3715
124	3817
126	125
126	161
126	162
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	176
126	177
126	1222
126	1941
126	2023
126	2024
126	2026
126	2028
126	2029
126	2032
126	2038
126	4007
126	4010
128	127
128	1851
128	1876
128	1883
128	1888
128	1889
128	1890
128	1899
129	128
129	1016
129	2747
129	3664
129	3718
130	129
130	291
130	569
130	580
130	583
130	702
130	730
130	782
130	1223
130	1673
130	1677
130	1742
130	1880
130	1913
130	2039
130	2040
130	2041
130	2042
130	2043
130	2044
130	2045
130	2046
130	2051
130	2052
130	2129
130	2153
130	2173
130	2418
130	2776
130	2781
130	2783
130	2784
130	2786
130	2787
130	2788
130	2791
130	2792
130	2794
130	2795
130	2796
130	2797
130	2799
130	2805
130	2806
130	2807
130	2808
130	2809
130	2810
130	2811
130	2812
130	2813
130	2815
130	2816
130	2817
130	2818
130	3002
130	3712
130	3714
130	3716
130	3717
130	3719
130	3783
130	3786
130	4016
131	130
131	145
131	178
131	312
131	313
131	440
131	490
131	532
131	539
131	601
131	635
131	781
131	838
131	871
131	903
131	994
131	1017
131	1101
131	1104
131	1105
131	1561
131	1985
131	2615
131	2767
131	2975
131	3038
131	3121
131	3635
131	3705
131	3801
131	3846
132	133
135	134
135	1534
135	1539
135	1547
135	1548
135	1531
135	1542
135	1563
135	1540
135	1541
135	1544
135	1545
135	1546
135	1564
135	1565
135	1554
135	1555
135	1573
136	137
136	138
136	139
136	140
136	141
136	142
145	146
148	147
172	173
175	174
180	179
179	181
182	183
185	184
187	186
187	2056
187	2057
187	2058
187	2059
187	2060
187	2061
187	2062
187	2063
187	2064
187	2065
187	2066
187	2067
187	2068
187	2069
187	2070
187	2071
187	2072
187	2073
187	2074
187	2075
187	2076
187	2077
187	2078
187	2079
187	2080
187	2081
187	2082
187	2083
