1	0
1	15
1	16
1	17
2	1
2	8
2	11
2	14
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	42
2	46
2	47
2	48
3	2
3	119
3	128
3	136
3	137
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
42	43
42	44
42	45
42	3508
42	3509
42	3510
42	3511
42	3512
43	3505
43	3506
43	3507
51	50
51	54
51	56
51	59
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	118
51	143
51	144
51	145
51	146
51	147
51	148
51	149
51	150
51	151
51	152
52	51
53	52
54	55
56	57
59	58
59	61
59	62
59	63
61	60
76	75
76	2670
76	2675
76	2711
76	2712
76	2713
78	77
78	2635
78	2636
80	79
80	1388
80	2640
80	3345
82	81
82	1368
82	2120
82	2637
82	2660
82	3341
84	83
84	2024
84	2025
84	2045
84	2046
84	2254
84	2354
84	2355
84	2356
84	2357
84	2358
84	2359
84	2360
84	2361
84	2362
84	2363
84	2364
84	2365
84	2366
84	2367
84	2368
84	2371
84	2372
84	2373
84	2374
84	2375
84	2376
84	2377
84	2378
84	2379
84	2380
84	2464
84	2465
84	2466
84	2467
84	2468
84	2469
85	84
85	2462
85	2463
87	86
87	1369
87	2638
87	2639
88	87
88	2121
88	2654
89	88
90	88
90	296
90	299
90	300
90	308
90	310
90	314
90	351
90	354
90	377
90	396
90	474
90	626
90	1383
90	1425
90	1439
90	1802
90	1830
90	1858
90	2275
90	2477
90	1795
90	2630
90	2629
90	2658
90	2989
90	3016
90	3115
90	3119
90	3226
90	3242
90	3248
90	3252
90	3254
90	3257
90	3259
90	3262
90	3268
90	3280
90	3287
90	3347
90	3357
90	3361
90	3368
90	3372
90	3375
90	2504
90	739
90	740
90	741
90	3379
90	3384
90	3398
90	289
90	3580
92	91
92	96
92	3318
94	93
94	99
94	3060
94	3064
94	3065
94	3067
94	3081
95	94
95	3070
95	3074
95	3078
95	3082
95	3083
96	95
96	1405
96	1443
98	97
99	98
99	3086
101	100
101	1884
101	1885
101	1886
101	1887
102	101
102	630
102	836
102	1800
102	1801
102	1804
102	1805
102	1810
102	1865
102	1878
102	1883
102	1888
102	1889
102	1948
102	1973
102	1986
102	3349
102	3610
102	3611
102	3612
102	3613
102	3614
104	103
105	104
105	1219
105	1548
105	1583
107	106
107	1401
107	1999
107	2000
107	2001
107	2002
107	2003
109	108
109	1402
109	1778
109	1806
109	1807
109	1993
109	1998
109	2004
111	110
112	111
112	1223
112	1227
112	1558
112	1584
112	1864
114	113
116	115
116	1759
116	1880
116	1971
116	1972
116	1982
117	116
117	1953
117	1990
121	120
121	287
121	489
121	1330
121	1980
121	2541
121	3197
121	3205
121	3211
121	3255
123	122
123	153
123	154
123	155
123	156
123	157
123	158
123	159
123	160
123	161
123	162
123	163
123	168
123	169
123	769
123	1501
123	1583
123	1584
123	1586
123	1588
123	1589
123	1592
123	1598
123	3457
123	3460
124	125
127	126
127	1078
127	1083
127	1091
127	1092
127	1075
127	1086
127	1107
127	1084
127	1085
127	1088
127	1089
127	1090
127	1108
127	1109
127	1098
127	1099
127	1117
128	129
128	130
128	131
128	132
128	133
128	134
128	135
139	138
139	170
139	265
139	286
139	287
139	406
139	456
139	490
139	497
139	587
139	653
139	1105
139	1545
139	2135
139	2288
139	2497
139	2549
139	2634
139	3133
139	3204
139	3239
139	3282
138	140
142	141
164	165
167	166
172	171
171	173
174	175
177	176
179	178
179	1616
179	1617
179	1618
179	1619
179	1620
179	1621
179	1622
179	1623
179	1624
179	1625
179	1626
179	1627
179	1628
179	1629
179	1630
179	1631
179	1632
179	1633
179	1634
179	1635
179	1636
179	1637
179	1638
179	1639
179	1640
179	1641
179	1642
179	1643
179	1644
179	1645
179	1646
179	1647
179	1648
179	1649
179	1650
179	1651
179	1652
179	1653
179	1654
179	1655
179	1656
179	1657
179	1658
179	1659
179	1660
179	1661
180	179
182	181
182	183
182	184
182	185
182	186
182	187
182	188
190	189
190	192
190	194
190	196
190	198
191	189
191	2436
191	2981
191	3128
191	3163
191	3190
191	3192
193	192
193	2130
193	2129
193	2349
193	2434
193	2437
193	3124
195	194
197	196
197	1362
197	2027
197	2435
197	2443
197	2453
197	2633
197	2641
197	2650
197	3149
197	3616
199	198
199	2370
199	3038
199	3061
199	3062
199	3150
201	200
201	1466
201	1901
201	1906
201	1908
201	1911
201	1915
201	1918
201	1919
201	1920
201	1925
201	1926
201	1933
201	1935
201	1938
201	1942
200	203
200	207
200	209
202	200
204	203
204	207
204	209
205	203
205	207
205	209
206	203
206	207
206	209
208	207
210	209
212	211
212	213
212	216
212	220
212	221
212	223
212	262
212	228
212	229
212	230
212	231
212	225
212	232
212	233
212	234
212	238
212	244
212	247
212	248
212	251
212	249
212	250
212	252
212	253
212	254
212	255
212	256
212	257
212	259
211	213
211	216
211	217
211	218
211	219
211	220
211	227
211	228
211	229
211	230
211	231
211	232
211	233
211	234
211	235
211	236
211	237
211	238
211	239
211	240
