1	0
0	4
2	1
3	2
3	71
4	5
4	23
4	24
4	25
4	31
4	32
4	46
4	47
4	48
5	6
5	9
5	10
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
6	7
6	8
10	11
10	50
13	52
13	53
19	54
19	55
21	56
21	60
21	61
21	62
21	63
21	64
21	65
21	66
21	67
25	26
25	27
25	28
25	29
25	30
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
49	4
50	51
56	57
56	58
56	59
69	68
69	70
73	72
73	76
73	95
73	96
73	97
73	98
73	99
73	100
73	101
73	102
73	103
73	104
73	105
73	2344
73	2727
73	2728
74	73
76	75
76	78
76	86
76	87
76	88
76	89
76	90
76	91
76	92
76	93
76	94
75	77
78	79
78	80
78	84
78	85
80	81
81	82
82	83
107	106
107	178
107	281
107	396
107	725
107	1083
107	1241
107	1398
107	1451
107	1954
107	2018
107	2054
107	2094
107	2339
107	2364
107	2429
107	2564
107	2590
107	2601
107	2625
107	2632
107	2716
106	108
110	109
110	1528
110	2181
112	111
112	1067
112	2180
114	113
114	966
114	967
114	993
114	994
114	1200
114	1299
114	1300
114	1301
114	1302
114	1303
114	1304
114	1305
114	1306
114	1307
114	1308
114	1309
114	1310
114	1311
114	1312
114	1313
114	1362
114	1363
114	1387
114	1388
114	1389
114	1390
114	1391
114	1392
115	114
115	1298
115	1386
115	2763
117	116
117	1523
117	1524
118	117
118	1068
118	1538
119	118
120	118
120	982
120	1226
120	1221
120	1445
120	1448
120	1517
120	1542
120	1835
120	1844
120	1940
120	2040
120	2057
120	2063
120	2065
120	2068
120	2070
120	2073
120	2080
120	2092
120	2101
120	2130
120	2132
120	2145
120	2153
120	2183
120	2190
120	1404
120	2193
120	2195
120	2199
120	2206
120	2222
120	2463
120	2470
120	2479
120	2481
120	2482
120	2508
120	2525
120	2538
120	2554
120	2719
120	2459
120	2457
120	2832
122	121
122	126
122	2135
124	123
124	129
124	1879
124	1885
124	1886
124	1888
124	1901
125	124
125	1891
125	1895
125	1899
125	1902
125	1903
125	1907
126	125
128	127
129	128
129	1906
130	131
133	132
133	2402
133	2407
133	2415
133	2416
133	2399
133	2410
133	2431
133	2408
133	2409
133	2412
133	2413
133	2414
133	2432
133	2433
133	2422
133	2423
133	2441
135	134
135	577
135	581
135	585
135	596
135	598
135	599
135	600
135	601
135	602
135	604
135	605
135	2445
135	2449
137	136
137	138
137	141
137	145
137	146
137	151
137	149
137	148
137	154
137	155
137	156
137	157
137	152
137	158
137	159
137	162
137	160
137	161
137	163
137	164
137	165
