1	0
0	4
2	1
3	2
3	69
4	5
4	25
4	26
4	27
4	34
4	35
4	47
4	48
5	6
5	9
5	10
5	13
5	14
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
6	7
6	8
10	11
10	12
12	50
14	15
14	51
21	52
21	53
23	54
23	58
23	59
23	60
23	61
23	62
23	63
23	64
23	65
27	28
27	29
27	30
27	31
27	32
27	33
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
49	4
54	55
54	56
54	57
67	66
67	68
71	70
71	74
71	93
71	94
71	95
71	96
71	97
71	98
71	99
71	100
71	101
71	102
71	103
71	2296
71	2737
71	2738
72	71
74	73
74	76
74	84
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	92
73	75
76	77
76	78
76	82
76	83
78	79
79	80
80	81
105	104
105	193
105	297
105	634
105	991
105	1146
105	1306
105	1371
105	1905
105	1967
105	2002
105	2041
105	2291
105	2396
105	2422
105	2434
105	2455
105	2463
105	2482
105	2551
104	106
108	107
108	1454
108	2127
110	109
110	975
110	2123
112	111
112	874
112	875
112	901
112	902
112	1105
112	1205
112	1206
112	1207
112	1208
112	1209
112	1210
112	1211
112	1212
112	1213
112	1214
112	1215
112	1216
112	1217
112	1218
112	1219
112	1220
112	1221
112	1268
112	1269
112	1295
112	1296
112	1297
112	1298
112	1299
112	1300
113	112
113	1293
113	1294
113	2775
115	114
115	1449
115	1450
116	115
116	976
116	1464
117	116
118	116
118	890
118	1131
118	1126
118	1365
118	1368
118	1444
118	1443
118	1468
118	1757
118	1775
118	1784
118	1891
118	1989
118	2005
118	2011
118	2013
118	2016
118	2018
118	2021
118	2027
118	2039
118	2048
118	2077
118	2079
118	2088
118	2096
118	2139
118	1316
118	2142
118	2144
118	2147
118	2152
118	2172
118	2305
118	2307
118	2308
118	2313
118	2314
118	2319
118	2354
118	2357
118	2129
118	2386
118	2625
118	2298
118	2837
120	119
120	124
120	2082
122	121
122	127
122	1829
122	1835
122	1836
122	1838
122	1851
123	122
123	1841
123	1845
123	1849
123	1852
123	1853
123	1857
124	123
126	125
127	126
127	1856
129	128
129	2680
129	2681
129	2682
129	2683
130	129
130	2131
130	2478
130	2623
130	2624
130	2626
130	2627
130	2628
130	2631
130	2685
130	2686
130	2714
130	2718
132	131
132	2577
132	2578
132	2579
132	2589
133	132
133	443
133	637
133	674
133	2590
135	134
135	2727
137	136
137	2580
137	2581
137	2582
137	2583
137	2584
137	2585
137	2586
137	2587
137	2591
137	2592
138	137
138	447
138	451
138	675
138	2261
138	2667
140	139
142	141
142	2574
142	2679
