1	0
1	15
1	16
1	17
2	1
2	8
2	11
2	14
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	42
2	46
2	47
2	48
3	2
3	119
3	128
3	136
3	137
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
42	43
42	44
42	45
42	3478
42	3479
42	3480
42	3481
42	3482
43	3475
43	3476
43	3477
51	50
51	54
51	56
51	59
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	118
51	143
51	144
51	145
51	146
51	147
51	148
51	149
51	150
51	151
51	152
52	51
53	52
54	55
56	57
59	58
59	61
59	62
59	63
61	60
76	75
76	2646
76	2651
76	2687
76	2688
76	2689
78	77
78	2610
78	2611
80	79
80	1394
80	2615
80	3313
82	81
82	1374
82	2101
82	2612
82	2635
82	3309
84	83
84	2005
84	2006
84	2026
84	2027
84	2236
84	2335
84	2336
84	2337
84	2338
84	2339
84	2340
84	2341
84	2342
84	2343
84	2344
84	2345
84	2346
84	2347
84	2348
84	2349
84	2352
84	2353
84	2354
84	2355
84	2356
84	2357
84	2358
84	2359
84	2360
84	2361
84	2442
84	2443
84	2444
84	2445
84	2446
84	2447
85	84
85	2440
85	2441
87	86
87	1375
87	2613
87	2614
88	87
88	2102
88	2629
89	88
90	88
90	295
90	298
90	299
90	307
90	309
90	313
90	350
90	353
90	376
90	395
90	474
90	636
90	1389
90	1431
90	1445
90	1791
90	1824
90	1852
90	2257
90	2455
90	1784
90	2605
90	2604
90	2633
90	2961
90	2987
90	3086
90	3089
90	3194
90	3210
90	3216
90	3220
90	3222
90	3225
90	3227
90	3230
90	3236
90	3248
90	3255
90	3315
90	3325
90	3329
90	3336
90	3340
90	3343
90	2482
90	749
90	3348
90	3353
90	3367
90	288
90	3550
92	91
92	96
92	3286
94	93
94	99
94	3031
94	3035
94	3036
94	3038
94	3052
95	94
95	3041
95	3045
95	3049
95	3053
95	3054
96	95
96	1411
96	1449
98	97
99	98
99	3057
101	100
101	1878
101	1879
101	1880
101	1881
102	101
102	640
102	842
102	1789
102	1790
102	1793
102	1794
102	1799
102	1859
102	1872
102	1877
102	1882
102	1883
102	1939
102	1958
102	1971
102	3317
102	3580
102	3581
102	3582
102	3583
102	3584
104	103
105	104
105	1225
105	1540
105	1575
107	106
107	1407
107	1980
107	1981
107	1982
107	1983
107	1984
109	108
109	1408
109	1767
109	1795
109	1796
109	1976
109	1979
109	1985
111	110
112	111
112	1229
112	1233
112	1550
112	1576
112	1858
114	113
116	115
116	1748
116	1874
116	1956
116	1957
116	1967
117	116
117	1943
117	1975
121	120
121	471
121	499
121	1336
121	1965
121	2517
121	3166
121	3174
121	3180
121	3223
123	122
123	153
123	154
123	155
123	156
123	157
123	158
123	159
123	160
123	161
123	162
123	163
123	168
123	169
123	776
123	1493
123	1575
123	1576
123	1578
123	1580
123	1581
123	1584
123	1590
123	3426
123	3429
124	125
127	126
127	1084
127	1089
127	1097
127	1098
127	1081
127	1092
127	1113
127	1090
127	1091
127	1094
127	1095
127	1096
127	1114
127	1115
127	1104
127	1105
127	1123
128	129
128	130
128	131
128	132
128	133
128	134
128	135
139	138
139	170
139	265
139	286
139	405
139	455
139	500
139	508
139	598
139	663
139	1111
139	1537
139	2116
139	2270
139	2475
139	2525
139	2609
139	3103
139	3173
139	3207
139	3250
138	140
142	141
164	165
167	166
172	171
171	173
174	175
177	176
179	178
179	1608
179	1609
179	1610
179	1611
179	1612
179	1613
179	1614
179	1615
179	1616
179	1617
179	1618
179	1619
179	1620
179	1621
179	1622
179	1623
179	1624
179	1625
179	1626
179	1627
179	1628
179	1629
179	1630
179	1631
179	1632
179	1633
179	1634
179	1635
179	1636
179	1637
179	1638
179	1639
179	1640
179	1641
179	1642
179	1643
179	1644
179	1645
179	1646
179	1647
179	1648
179	1649
179	1650
179	1651
179	1652
179	1653
180	179
182	181
182	183
182	184
182	185
182	186
182	187
182	188
190	189
190	192
190	194
190	196
190	198
191	189
191	2953
191	3098
191	3159
191	3161
191	3591
193	192
193	2111
193	2110
193	2331
193	2791
193	3094
195	194
197	196
197	1368
197	2008
197	2418
197	2419
197	2608
197	2616
197	2625
197	3119
199	198
199	2351
199	3009
199	3032
199	3033
199	3120
201	200
201	1472
201	1892
201	1897
201	1899
201	1902
201	1906
201	1909
201	1910
201	1911
201	1916
201	1917
201	1924
201	1926
201	1929
201	1933
200	203
200	207
200	209
202	200
204	203
204	207
204	209
205	203
205	207
205	209
206	203
206	207
206	209
208	207
210	209
212	211
212	213
212	216
212	220
212	221
212	223
212	262
212	228
212	229
212	230
212	231
212	225
212	232
212	233
212	234
212	238
212	244
212	247
212	248
212	251
212	249
212	250
212	252
212	253
212	254
212	255
212	256
212	257
212	259
211	213
211	216
211	217
211	218
211	219
211	220
211	227
211	228
211	229
211	230
211	231
211	232
211	233
211	234
211	235
211	236
211	237
211	238
211	239
211	240
211	241
211	242
211	243
211	244
211	245
211	246
211	247
211	248
