1	0
0	4
2	1
3	2
3	69
4	5
4	25
4	26
4	27
4	34
4	35
4	47
4	48
5	6
5	9
5	10
5	13
5	14
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
6	7
6	8
10	11
10	12
12	50
14	15
14	51
21	52
21	53
23	54
23	58
23	59
23	60
23	61
23	62
23	63
23	64
23	65
27	28
27	29
27	30
27	31
27	32
27	33
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
49	4
54	55
54	56
54	57
67	66
67	68
71	70
71	74
71	93
71	94
71	95
71	96
71	97
71	98
71	99
71	100
71	101
71	102
71	103
71	2274
71	2666
71	2667
72	71
74	73
74	76
74	84
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	92
73	75
76	77
76	78
76	82
76	83
78	79
79	80
80	81
105	104
105	182
105	286
105	623
105	980
105	1135
105	1296
105	1354
105	1883
105	1946
105	1981
105	2020
105	2269
105	2369
105	2395
105	2406
105	2427
105	2435
105	2454
105	2523
104	106
108	107
108	1435
108	2106
110	109
110	964
110	2102
112	111
112	863
112	864
112	890
112	891
112	1094
112	1194
112	1195
112	1196
112	1197
112	1198
112	1199
112	1200
112	1201
112	1202
112	1203
112	1204
112	1205
112	1206
112	1207
112	1208
112	1209
112	1258
112	1259
112	1285
112	1286
112	1287
112	1288
112	1289
112	1290
113	112
113	1283
113	1284
113	2702
115	114
115	1430
115	1431
116	115
116	965
116	1445
117	116
118	116
118	879
118	1120
118	1115
118	1348
118	1351
118	1424
118	1449
118	1737
118	1755
118	1764
118	1869
118	1968
118	1984
118	1990
118	1992
118	1995
118	1997
118	2000
118	2006
118	2018
118	2027
118	2056
118	2058
118	2067
118	2075
118	2118
118	1302
118	2121
118	2123
118	2126
118	2131
118	2151
118	2283
118	2285
118	2286
118	2312
118	2330
118	2108
118	2359
118	2579
118	2276
118	2764
120	119
120	124
120	2061
122	121
122	127
122	1808
122	1814
122	1815
122	1817
122	1830
123	122
123	1820
123	1824
123	1828
123	1831
123	1832
123	1836
124	123
126	125
127	126
127	1835
129	128
129	2633
129	2634
129	2635
129	2636
130	129
130	2110
130	2450
130	2577
130	2578
130	2580
130	2581
130	2582
130	2637
130	2638
132	131
132	2656
133	134
136	135
136	2496
136	2501
136	2509
136	2510
136	2493
136	2504
136	2525
136	2502
136	2503
136	2506
136	2507
136	2508
136	2526
136	2527
136	2516
136	2517
136	2535
138	137
138	480
138	484
138	495
138	497
138	498
138	499
138	500
138	501
138	503
138	504
138	2539
138	2543
140	139
140	141
140	144
140	148
140	149
140	154
140	152
140	151
140	157
