1	0
1	15
1	16
1	17
2	1
2	8
2	11
2	14
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	41
2	46
2	47
2	48
3	2
3	118
3	123
3	124
3	132
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
41	42
41	43
41	44
41	45
41	3412
41	3413
41	3414
41	3415
42	3409
42	3410
42	3411
51	50
51	54
51	57
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	117
51	138
51	139
51	140
51	141
51	142
51	143
51	144
51	145
51	146
51	147
52	51
53	52
54	55
57	56
57	59
57	60
57	61
59	58
75	74
75	2583
75	2585
75	2590
75	2621
75	2622
75	2623
77	76
77	2549
77	2550
79	78
79	1349
79	2554
79	3240
81	80
81	1329
81	2060
81	2551
81	2573
81	3236
83	82
83	1965
83	1966
83	1986
83	1987
83	2196
83	2294
83	2295
83	2296
83	2297
83	2298
83	2299
83	2300
83	2301
83	2302
83	2303
83	2304
83	2305
83	2306
83	2307
83	2308
83	2311
83	2312
83	2313
83	2314
83	2315
83	2316
83	2317
83	2318
83	2319
83	2320
83	2402
83	2403
83	2404
83	2405
83	2406
83	2407
84	83
84	2400
84	2401
86	85
86	1330
86	2552
86	2553
87	86
87	2061
87	2567
88	87
89	87
89	290
89	293
89	294
89	302
89	304
89	308
89	345
89	348
89	369
89	387
89	432
89	594
89	1344
89	1384
89	1397
89	1764
89	1789
89	1813
89	2217
89	1756
89	2544
89	2543
89	2571
89	2892
89	2918
89	3017
89	3021
89	3121
89	3137
89	3143
89	3147
89	3149
89	3152
89	3154
89	3157
89	3163
89	3175
89	3182
89	3251
89	3255
89	3262
89	3266
89	3269
89	2423
89	3272
89	705
89	3276
89	3281
89	3300
89	283
89	3479
91	90
91	95
91	3213
93	92
93	98
93	2962
93	2966
93	2967
93	2969
93	2983
94	93
94	2972
94	2976
94	2980
94	2984
94	2985
95	94
95	1364
95	1401
97	96
98	97
98	2988
100	99
100	1839
100	1840
100	1841
100	1842
101	100
101	597
101	799
101	1762
101	1763
101	1766
101	1767
101	1771
101	1821
101	1834
101	1838
101	1843
101	1844
101	1900
101	1919
101	1932
101	3243
101	3509
101	3510
101	3511
101	3512
101	3513
103	102
103	1703
103	1704
103	1705
103	1706
103	1717
103	1718
104	103
104	1182
104	1492
104	1527
104	1719
104	1720
106	105
106	1360
106	1941
106	1942
106	1943
106	1944
108	107
108	1361
108	1738
108	1768
108	1937
108	1940
108	1945
110	109
110	1707
110	1708
110	1709
110	1710
110	1711
110	1712
110	1713
110	1714
110	1715
110	1721
110	1722
110	1723
111	110
111	1186
111	1190
111	1502
111	1528
111	1820
113	112
115	114
115	1700
115	1835
115	1917
115	1918
115	1928
116	115
116	1904
116	1936
119	120
122	121
122	1041
122	1046
122	1054
122	1055
122	1038
122	1049
122	1070
122	1047
122	1048
122	1051
122	1052
122	1053
122	1071
122	1072
122	1061
122	1062
122	1080
124	125
124	126
124	127
124	128
124	129
124	130
124	131
134	133
134	166
134	260
134	281
134	397
134	414
134	459
134	467
134	556
134	620
134	1068
134	1489
134	2075
134	2231
134	2414
134	2469
134	3035
134	3104
134	3134
134	3177
133	135
137	136
149	148
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	164
149	165
149	733
149	1445
149	1527
149	1528
149	1530
149	1532
149	1533
149	1536
149	1542
149	3360
149	3363
160	161
163	162
168	167
167	169
170	171
173	172
175	174
175	1560
175	1561
175	1562
175	1563
175	1564
175	1565
175	1566
175	1567
175	1568
175	1569
175	1570
175	1571
175	1572
175	1573
175	1574
175	1575
175	1576
175	1577
175	1578
175	1579
175	1580
175	1581
175	1582
175	1583
175	1584
175	1585
175	1586
175	1587
175	1588
175	1589
175	1590
175	1591
175	1592
175	1593
175	1594
175	1595
175	1596
175	1597
175	1598
175	1599
175	1600
175	1601
175	1602
175	1603
175	1604
175	1605
176	175
178	177
178	179
178	180
178	181
178	182
178	183
185	184
185	187
185	189
185	191
185	193
186	184
186	2884
186	3030
186	3091
186	3093
186	3519
188	187
188	2070
188	2069
188	2290
188	2723
188	3026
190	189
192	191
192	1323
192	1968
192	2377
192	2378
192	2548
192	2563
192	3051
194	193
194	2310
194	2940
194	2963
194	2964
194	3052
196	195
196	1424
196	1853
196	1858
196	1860
196	1863
196	1867
196	1870
196	1871
196	1872
196	1877
196	1878
196	1885
196	1888
196	1890
196	1894
195	198
195	202
195	204
197	195
199	198
199	202
199	204
200	198
200	202
200	204
201	198
201	202
201	204
203	202
205	204
207	206
207	208
207	211
207	215
207	216
207	218
207	257
207	223
207	224
207	225
207	226
207	220
207	227
207	228
207	229
207	232
207	238
207	241
207	242
207	245
207	243
207	244
207	246
207	247
207	248
207	249
207	250
207	251
207	254
206	208
206	211
206	212
206	213
206	214
206	215
206	222
206	223
206	224
206	225
206	226
206	227
206	228
206	229
206	230
206	231
206	232
206	233
206	234
206	235
206	236
206	237
206	238
206	239
