1	0
1	15
1	16
1	17
2	1
2	8
2	11
2	14
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	43
2	45
2	46
2	47
2	48
3	2
3	119
3	133
3	141
3	142
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	44
43	3535
43	3536
43	3537
43	3538
43	3539
43	3540
43	3541
44	3532
44	3533
44	3534
51	50
51	54
51	56
51	59
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	118
51	147
51	148
51	149
51	150
51	151
51	152
51	153
51	154
51	155
51	156
52	51
53	52
54	55
56	57
59	58
59	61
59	62
59	63
61	60
76	75
76	2692
76	2697
76	2733
76	2734
76	2735
78	77
78	2656
78	2657
80	79
80	1407
80	2661
80	3371
82	81
82	1387
82	2141
82	2658
82	2681
82	3367
84	83
84	2045
84	2046
84	2066
84	2067
84	2275
84	2375
84	2376
84	2377
84	2378
84	2379
84	2380
84	2381
84	2382
84	2383
84	2384
84	2385
84	2386
84	2387
84	2388
84	2389
84	2392
84	2393
84	2394
84	2395
84	2396
84	2397
84	2398
84	2399
84	2400
84	2401
84	2485
84	2486
84	2487
84	2488
84	2489
84	2490
85	84
85	2483
85	2484
87	86
87	1388
87	2659
87	2660
88	87
88	2142
88	2675
89	88
90	88
90	309
90	312
90	313
90	321
90	323
90	327
90	364
90	367
90	390
90	409
90	487
90	639
90	1402
90	1438
90	1446
90	1814
90	1849
90	1880
90	2296
90	2498
90	1809
90	2651
90	2650
90	2679
90	3012
90	3039
90	3140
90	3143
90	3249
90	3265
90	3271
90	3275
90	3277
90	3280
90	3282
90	3285
90	3292
90	3304
90	3311
90	3373
90	3383
90	3387
90	3394
90	3398
90	3401
90	2525
90	752
90	753
90	754
90	3405
90	3410
90	3425
90	302
90	3612
92	91
92	96
92	3342
94	93
94	99
94	3083
94	3087
94	3088
94	3090
94	3104
95	94
95	3093
95	3097
95	3101
95	3105
95	3106
95	3109
95	3110
96	95
96	1419
96	1457
98	97
99	98
99	3111
101	100
101	1905
101	1906
101	1907
101	1908
102	101
102	643
102	851
102	1812
102	1813
102	1816
102	1817
102	1829
102	1887
102	1899
102	1904
102	1909
102	1910
102	1969
102	1996
102	2009
102	3375
102	3642
102	3643
102	3644
102	3645
102	3646
104	103
105	104
105	1238
105	1562
105	1597
107	106
107	1199
107	1818
107	1820
107	1823
107	1825
107	2022
107	2023
107	2024
109	108
109	1198
109	1792
109	1819
109	1821
109	1824
109	1826
109	2016
109	2021
109	2025
111	110
112	111
112	1242
112	1246
112	1572
112	1598
112	1886
114	113
116	115
116	1773
116	1901
116	1994
116	1995
116	2005
117	116
117	1974
117	2013
121	120
121	300
121	502
121	1349
121	2003
121	2562
121	3220
121	3228
121	3234
121	3278
123	122
123	157
123	158
123	159
123	160
123	161
123	162
123	163
123	164
123	165
123	166
123	167
123	172
123	173
123	784
123	1515
123	1597
123	1598
123	1600
123	1602
123	1603
123	1606
123	1612
123	3484
123	3487
125	124
125	1436
125	1456
125	1461
125	1466
125	1467
125	1468
125	1476
126	125
126	705
126	2287
126	3186
126	3237
127	126
127	278
127	540
127	548
127	549
127	601
127	785
127	1236
127	1240
127	1305
127	1458
127	1488
127	1613
127	1614
127	1615
127	1616
127	1617
127	1618
127	1619
127	1620
127	1625
127	1626
127	1703
127	1727
127	1747
127	1966
127	2322
127	2327
127	2329
127	2330
127	2332
127	2333
127	2334
127	2337
127	2338
127	2340
127	2341
127	2342
127	2343
127	2345
127	2351
127	2352
127	2353
127	2354
127	2355
127	2356
127	2357
127	2358
127	2359
127	2361
127	2362
127	2363
127	2364
127	2539
127	3231
127	3233
127	3235
127	3236
127	3238
127	3239
127	3247
127	3493
128	127
128	143
128	174
128	299
128	300
128	419
128	469
128	503
128	510
128	600
128	666
128	1120
128	1559
128	2156
128	2309
128	2518
128	2570
128	2655
128	3157
128	3227
128	3262
128	3306
129	130
132	131
132	1093
132	1098
132	1106
132	1107
132	1090
132	1101
132	1122
132	1099
132	1100
132	1103
132	1104
132	1105
132	1123
132	1124
132	1113
132	1114
132	1132
133	134
133	135
133	136
133	137
133	138
133	139
133	140
143	144
146	145
168	169
171	170
176	175
175	177
178	179
181	180
183	182
183	1630
183	1631
183	1632
183	1633
183	1634
183	1635
183	1636
183	1637
183	1638
183	1639
183	1640
183	1641
183	1642
183	1643
183	1644
183	1645
183	1646
183	1647
183	1648
183	1649
183	1650
183	1651
183	1652
183	1653
183	1654
183	1655
183	1656
183	1657
183	1658
183	1659
183	1660
183	1661
183	1662
183	1663
183	1664
183	1665
183	1666
183	1667
183	1668
183	1669
183	1670
183	1671
183	1672
183	1673
183	1674
183	1675
184	183
186	185
186	187
186	188
186	189
186	190
186	191
186	192
186	195
194	193
194	196
194	206
194	2457
194	3004
194	3152
194	3187
194	3214
194	3216
197	196
197	198
197	200
197	202
197	204
199	198
199	2151
199	2150
199	2370
199	2455
199	2458
199	3148
201	200
