1	0
1	15
1	16
1	17
2	1
2	8
2	11
2	14
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	42
2	46
2	47
2	48
3	2
3	119
3	128
3	136
3	137
4	3
5	4
6	5
7	6
8	9
8	10
11	12
11	13
13	49
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
42	43
42	44
42	45
42	3514
42	3515
42	3516
42	3517
42	3518
43	3511
43	3512
43	3513
51	50
51	54
51	56
51	59
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	118
51	143
51	144
51	145
51	146
51	147
51	148
51	149
51	150
51	151
51	152
52	51
53	52
54	55
56	57
59	58
59	61
59	62
59	63
61	60
76	75
76	2677
76	2682
76	2718
76	2719
76	2720
78	77
78	2641
78	2642
80	79
80	1394
80	2646
80	3351
82	81
82	1374
82	2127
82	2643
82	2666
82	3347
84	83
84	2031
84	2032
84	2052
84	2053
84	2261
84	2361
84	2362
84	2363
84	2364
84	2365
84	2366
84	2367
84	2368
84	2369
84	2370
84	2371
84	2372
84	2373
84	2374
84	2375
84	2378
84	2379
84	2380
84	2381
84	2382
84	2383
84	2384
84	2385
84	2386
84	2387
84	2471
84	2472
84	2473
84	2474
84	2475
84	2476
85	84
85	2469
85	2470
87	86
87	1375
87	2644
87	2645
88	87
88	2128
88	2660
89	88
90	88
90	298
90	301
90	302
90	310
90	312
90	316
90	353
90	356
90	379
90	398
90	476
90	628
90	1389
90	1426
90	1434
90	1802
90	1837
90	1867
90	2282
90	2483
90	1797
90	2636
90	2635
90	2664
90	2996
90	3023
90	3122
90	3125
90	3232
90	3248
90	3254
90	3258
90	3260
90	3263
90	3265
90	3268
90	3274
90	3286
90	3293
90	3353
90	3363
90	3367
90	3374
90	3378
90	3381
90	2510
90	741
90	742
90	743
90	3385
90	3390
90	3404
90	291
90	3587
92	91
92	96
92	3324
94	93
94	99
94	3067
94	3071
94	3072
94	3074
94	3088
95	94
95	3077
95	3081
95	3085
95	3089
95	3090
96	95
96	1406
96	1445
98	97
99	98
99	3093
101	100
101	1892
101	1893
101	1894
101	1895
102	101
102	632
102	838
102	1800
102	1801
102	1804
102	1805
102	1817
102	1874
102	1886
102	1891
102	1896
102	1897
102	1956
102	1982
102	1995
102	3355
102	3617
102	3618
102	3619
102	3620
102	3621
104	103
105	104
105	1225
105	1550
105	1585
107	106
107	1186
107	1806
107	1808
107	1811
107	1813
107	2008
107	2009
107	2010
109	108
109	1185
109	1780
109	1807
109	1809
109	1812
109	1814
109	2002
109	2007
109	2011
111	110
112	111
112	1229
112	1233
112	1560
112	1586
112	1873
114	113
116	115
116	1761
116	1888
116	1980
116	1981
116	1991
117	116
117	1961
117	1999
121	120
121	289
121	491
121	1336
121	1989
121	2547
121	3203
121	3211
121	3217
121	3261
123	122
123	153
123	154
123	155
123	156
123	157
123	158
123	159
123	160
123	161
123	162
123	163
123	168
123	169
123	771
123	1503
123	1585
123	1586
123	1588
123	1590
123	1591
123	1594
123	1600
123	3463
123	3466
124	125
127	126
127	1080
127	1085
127	1093
127	1094
127	1077
127	1088
127	1109
127	1086
127	1087
127	1090
127	1091
127	1092
127	1110
127	1111
127	1100
127	1101
127	1119
128	129
128	130
128	131
128	132
128	133
128	134
128	135
139	138
139	170
139	267
139	288
139	289
139	408
139	458
139	492
139	499
139	589
139	655
139	1107
139	1547
139	2142
139	2295
139	2503
139	2555
139	2640
139	3139
139	3210
139	3245
139	3288
138	140
142	141
164	165
167	166
172	171
171	173
174	175
177	176
179	178
179	1618
179	1619
179	1620
179	1621
179	1622
179	1623
179	1624
179	1625
179	1626
179	1627
179	1628
179	1629
179	1630
179	1631
179	1632
179	1633
179	1634
179	1635
179	1636
179	1637
179	1638
179	1639
179	1640
179	1641
179	1642
179	1643
179	1644
179	1645
179	1646
179	1647
179	1648
179	1649
179	1650
179	1651
179	1652
179	1653
179	1654
179	1655
179	1656
179	1657
179	1658
179	1659
179	1660
179	1661
179	1662
179	1663
180	179
182	181
182	183
182	184
182	185
182	186
182	187
182	188
182	189
191	190
191	193
191	195
191	197
191	199
192	190
192	2443
192	2988
192	3134
192	3169
192	3196
192	3198
194	193
194	2137
194	2136
194	2356
194	2441
194	2444
194	3130
196	195
198	197
198	1368
198	2034
198	2442
198	2450
198	2460
198	2639
198	2647
198	2656
198	3155
198	3623
200	199
200	2377
200	3045
200	3068
200	3069
200	3156
202	201
202	1468
202	1909
202	1914
202	1916
202	1919
202	1923
202	1926
202	1927
202	1928
202	1933
202	1934
202	1941
202	1943
202	1946
202	1950
201	205
201	209
201	211
203	201
204	201
206	205
206	209
206	211
207	205
207	209
207	211
208	205
208	209
208	211
210	209
212	211
214	213
214	215
214	218
214	222
214	223
214	225
214	264
214	230
214	231
214	232
214	233
214	227
214	234
214	235
214	236
214	239
214	245
214	248
214	249
214	252
214	250
214	251
214	253
214	254
214	255
214	256
214	258
214	259
214	261
213	215
213	218
213	219
213	220
213	221
213	222
213	229
213	230
213	231
213	232
213	233
213	234
213	235
