1	0
1	54
1	55
1	56
2	1
2	9
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
3	2
3	27
3	28
3	29
3	36
3	37
3	49
3	50
4	3
5	4
6	5
7	6
7	71
8	3
9	10
9	11
13	51
13	52
25	57
25	61
25	62
25	63
25	64
25	65
25	66
25	67
29	30
29	31
29	32
29	33
29	34
29	35
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
52	53
57	58
57	59
57	60
69	68
69	70
73	72
73	76
73	95
73	96
73	97
73	98
73	99
73	100
73	101
73	102
73	103
73	104
73	105
73	2977
73	2978
74	73
76	75
76	78
76	86
76	87
76	88
76	89
76	90
76	91
76	92
76	93
76	94
75	77
78	79
78	80
78	84
78	85
80	81
81	82
82	83
107	106
107	210
107	314
107	651
107	1004
107	1167
107	1337
107	1407
107	1962
107	2024
107	2059
107	2102
107	2360
107	2369
107	2468
107	2493
107	2509
107	2543
107	2551
107	2572
107	2635
107	2961
106	108
110	109
110	1484
110	1485
112	111
112	1490
112	2189
114	113
114	988
114	1486
114	1508
114	2185
114	2955
116	115
116	887
116	888
116	914
116	915
116	1126
116	1228
116	1229
116	1230
116	1231
116	1232
116	1233
116	1234
116	1235
116	1236
116	1237
116	1238
116	1239
116	1240
116	1241
116	1242
116	1243
116	1244
116	1245
116	1246
116	1247
116	1248
116	1249
116	1250
116	1299
116	1300
116	1327
116	1328
116	1329
116	1330
116	1331
117	116
117	1325
117	1326
117	3021
119	118
119	1487
119	1488
119	1489
120	119
120	989
120	1502
121	120
122	120
122	903
122	1152
122	1147
122	1401
122	1404
122	1479
122	1478
122	1506
122	1802
122	1820
122	1829
122	1944
122	1948
122	2046
122	2062
122	2068
122	2072
122	2074
122	2077
122	2079
122	2082
122	2088
122	2100
122	2109
122	2138
122	2141
122	2150
122	2158
122	2201
122	1349
122	2204
122	366
122	2208
122	2213
122	2232
122	2379
122	2381
122	2382
122	2387
122	2388
122	2393
122	2425
122	2428
122	2191
122	2458
