0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	114
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	85
20	16281
20	16102
20	16278
20	16183
21	22
21	21
21	646
21	12963
21	16282
21	13974
21	12979
21	529
21	16205
23	24
23	26
23	27
23	28
23	32
23	33
23	34
24	25
28	29
28	30
30	31
35	8
35	36
37	38
37	41
37	42
38	39
38	41
39	40
43	44
43	45
43	49
43	78
43	79
43	80
43	83
43	84
44	44
45	46
46	47
46	955
47	48
47	955
49	50
50	51
50	52
50	76
51	18562
52	53
52	55
52	75
53	54
54	87
55	56
55	59
55	24
55	60
55	62
55	65
55	74
56	57
57	58
59	59
59	57
60	61
60	60
62	63
62	64
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
75	55
75	65
76	56
76	59
76	77
77	57
80	46
80	81
80	82
83	83
83	843
84	85
84	1036
84	84
85	86
86	87
88	89
89	90
90	20
90	90
90	799
91	45
91	80
92	93
93	94
93	7273
93	1802
93	3065
94	95
96	97
97	98
97	99
97	100
100	98
101	38
102	102
102	115
102	116
103	104
103	15
103	106
103	108
103	110
103	114
104	105
106	46
106	107
108	109
110	111
111	112
111	113
114	112
114	113
114	718
114	708
117	38
117	41
117	42
118	101
119	91
120	92
120	121
122	106
123	124
123	131
124	125
124	126
124	128
124	129
124	130
125	125
125	16485
125	16484
125	126
125	3623
125	136
125	29
126	127
129	33
129	129
129	3290
129	10698
129	2869
129	3687
129	29
129	10706
129	466
129	465
131	132
131	133
133	134
134	135
135	136
135	306
135	33
135	29
135	12997
137	38
137	41
137	42
138	119
139	118
140	120
141	38
141	41
141	42
142	106
142	143
142	146
142	147
142	148
143	144
144	145
146	144
147	144
148	144
149	38
149	41
149	42
150	151
152	38
152	41
152	42
153	44
153	45
153	49
153	78
153	79
153	80
153	83
153	84
154	155
154	156
154	157
158	38
158	41
158	42
159	45
159	160
159	161
159	155
159	80
159	162
159	156
162	163
162	165
163	164
163	510
165	164
166	38
166	41
166	42
167	45
167	49
167	46
167	81
167	80
167	168
167	162
167	179
168	169
169	170
169	24
169	172
169	173
169	171
169	174
170	171
172	171
173	171
174	175
174	63
174	177
174	60
174	178
174	64
174	74
175	176
176	917
178	918
179	180
179	183
179	4631
179	597
179	768
180	181
180	182
183	180
183	179
183	9984
184	185
184	186
187	38
187	41
187	42
188	189
188	190
188	191
188	192
189	189
189	7375
189	7312
191	189
191	49
191	185
191	84
191	191
192	86
192	192
193	194
193	195
195	348
195	379
195	645
196	194
196	197
197	197
197	678
198	38
198	41
198	42
199	186
200	194
200	201
201	348
201	379
201	645
201	3943
202	45
202	80
203	38
203	41
203	42
204	38
204	41
204	42
205	206
205	207
208	209
209	225
209	24
209	550
209	7266
209	7429
209	7437
209	7439
209	7424
209	7426
209	7442
209	74
209	368
209	206
209	209
209	863
210	207
211	212
212	213
212	221
212	225
212	226
212	230
212	235
212	236
212	248
212	249
212	250
212	251
212	252
212	233
212	253
212	254
212	258
213	214
213	215
213	216
213	217
213	218
213	219
213	220
213	213
213	15825
221	218
221	222
221	224
222	216
222	223
226	227
226	234
227	228
227	229
227	230
227	231
227	232
227	233
227	15863
227	7444
228	390
228	297
228	568
228	15864
228	15863
228	216
228	15865
228	217
228	218
228	224
228	223
232	24
235	235
235	7467
236	237
236	242
236	217
236	218
236	219
236	235
236	244
236	246
237	238
237	241
238	239
238	240
238	216
238	223
238	344
238	1489
238	368
240	372
241	241
242	243
243	528
244	240
244	245
246	247
247	4418
247	6875
247	7463
247	7464
247	7466
247	2057
247	1664
247	4412
248	7445
248	248
249	249
249	7473
250	250
251	7448
251	251
252	252
252	7459
252	7470
254	255
254	256
254	257
258	33
258	258
258	10700
258	29
258	439
259	38
259	41
259	42
260	261
262	263
264	265
265	265
266	38
266	41
266	42
267	268
269	270
270	271
272	45
273	271
274	275
274	276
274	277
277	278
277	279
280	281
282	189
282	283
282	287
282	235
282	288
282	289
283	284
283	286
283	283
283	7357
283	7368
283	305
284	285
286	286
286	29
286	7358
286	15
286	1479
286	368
288	288
288	482
288	20
290	189
290	283
290	291
290	292
290	293
290	15
290	294
290	114
291	5174
291	16544
291	16545
291	16547
291	16548
291	3772
291	7404
291	1467
291	1468
291	1469
291	413
291	291
294	295
294	24
294	296
294	297
298	299
298	300
298	301
298	302
303	295
303	304
303	29
303	189
303	305
303	24
303	296
303	297
303	307
303	308
303	191
303	258
305	306
305	133
305	305
305	7272
306	12997
308	309
309	310
309	311
309	312
309	316
309	317
309	417
309	418
309	419
309	309
309	344
309	8691
309	8692
309	8693
309	730
312	313
312	314
312	5610
312	1522
314	315
314	1806
317	317
318	319
318	337
319	320
320	321
320	329
320	330
320	331
320	332
320	111
320	333
321	322
321	323
321	292
321	324
321	325
321	326
321	328
323	15293
323	15294
323	15296
323	690
323	323
323	15297
323	821
323	771
323	678
323	15298
326	327
329	322
333	334
333	335
333	1317
333	1318
333	1319
333	1320
333	333
333	13227
333	12523
333	1552
333	1553
333	1555
333	1556
333	383
333	1647
333	7019
333	6950
333	13226
333	13225
333	417
333	418
333	419
333	423
333	343
335	336
335	335
336	335
336	639
338	144
339	340
341	335
342	343
342	344
342	345
342	355
342	380
342	357
342	360
342	371
342	382
342	373
342	362
342	383
342	384
342	378
342	385
342	368
345	346
345	347
345	344
345	348
345	371
345	373
345	377
345	378
345	379
347	343
348	349
349	350
349	370
349	12729
350	351
350	352
350	353
350	354
350	355
350	357
350	359
