0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	244
16	10
17	18
18	19
19	20
20	20
20	80
20	15548
20	15545
20	15368
20	15449
21	22
21	24
21	25
21	27
21	28
21	29
22	23
25	26
30	8
30	31
32	33
32	36
32	37
33	34
33	36
34	35
38	39
38	40
38	44
38	73
38	74
38	75
38	78
38	79
39	39
40	41
41	42
41	920
42	43
42	920
44	45
45	46
45	47
45	71
46	17778
47	48
47	50
47	70
48	49
49	82
50	51
50	54
50	22
50	55
50	57
50	60
50	69
51	52
52	53
54	54
54	52
55	56
55	55
57	58
57	59
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
70	50
70	60
71	51
71	54
71	72
72	52
75	41
75	76
75	77
78	78
78	810
79	80
79	1354
79	79
80	81
81	82
83	84
84	85
85	20
85	85
85	766
86	40
86	75
87	88
88	89
88	7009
88	447
88	1676
89	90
91	92
92	93
93	94
93	95
93	96
97	33
98	99
100	97
101	86
102	87
102	103
104	105
105	41
105	106
107	108
107	111
107	112
108	109
108	110
109	3598
109	893
109	7161
109	110
109	3530
109	3602
110	28
110	110
110	3120
110	10260
110	3464
110	26
110	452
111	7002
111	111
111	7006
113	33
113	36
113	37
114	101
115	100
116	102
117	33
117	36
117	37
118	105
118	119
118	122
118	123
118	124
119	120
120	121
122	120
123	120
124	120
125	33
125	36
125	37
126	127
128	33
128	36
128	37
129	39
129	40
129	44
129	73
129	74
129	75
129	78
129	79
130	131
130	132
130	133
134	33
134	36
134	37
135	40
135	136
135	137
135	131
135	75
135	138
135	130
135	132
138	139
138	141
139	140
139	498
141	140
142	33
142	36
142	37
143	40
143	44
143	41
143	76
143	75
143	144
143	138
143	155
144	145
145	146
145	22
145	148
145	149
145	147
145	150
146	147
148	147
149	147
150	151
150	58
150	153
150	55
150	154
150	59
150	69
151	152
152	897
154	898
155	156
155	159
155	4398
155	588
155	735
155	3689
156	157
156	158
159	156
159	155
160	161
160	162
163	33
163	36
163	37
164	165
164	166
164	167
164	168
165	165
165	7115
165	7048
167	165
167	44
167	161
167	79
167	167
168	81
168	168
169	170
169	171
171	358
171	389
171	636
172	170
172	173
173	173
173	669
174	33
174	36
174	37
175	162
176	170
176	177
177	358
177	389
177	636
177	3726
178	40
178	75
179	33
179	36
179	37
180	33
180	36
180	37
181	182
181	183
184	185
185	200
185	22
185	542
185	6997
185	7156
185	7163
185	7165
185	7151
185	7153
185	7168
185	69
185	378
185	182
185	185
185	827
186	183
187	188
188	189
188	197
188	200
188	201
188	205
188	210
188	211
188	224
188	225
188	226
188	227
188	228
188	208
188	229
188	230
188	234
189	190
189	191
189	192
189	193
189	194
189	195
189	196
189	189
189	15085
197	192
197	194
197	198
197	199
201	202
201	209
202	203
202	204
202	205
202	206
202	207
202	208
202	15123
202	7171
203	403
203	321
203	559
203	15124
203	15123
203	192
203	15125
203	193
203	194
203	198
203	199
207	22
210	210
210	7194
211	212
211	218
211	193
211	194
211	195
211	210
211	220
211	222
212	213
212	217
213	214
213	215
213	216
213	192
213	199
213	1402
213	378
215	382
217	217
218	219
219	729
220	215
220	221
222	223
223	4185
223	6629
223	7190
223	7191
223	7193
223	1950
223	1556
223	4179
224	7172
224	224
225	225
225	7200
226	226
227	7175
227	227
228	228
228	7186
228	7197
230	231
230	232
230	233
234	28
234	234
234	9100
234	9095
234	9097
234	26
234	137
234	10243
234	9653
235	33
235	36
235	37
236	236
236	281
236	282
237	238
237	15
237	105
237	240
237	277
237	279
237	244
238	239
240	241
240	243
240	248
240	249
240	267
240	271
240	274
241	242
243	244
243	247
244	245
244	246
244	703
244	694
247	246
249	250
249	256
249	252
249	257
250	251
251	252
251	253
251	255
252	10278
253	254
254	482
255	254
257	258
257	261
257	262
257	264
258	259
259	260
259	6996
260	8993
260	8999
262	263
263	503
264	265
264	266
265	520
267	15
267	268
267	269
267	270
268	15
268	316
269	244
271	272
271	273
271	274
274	275
274	276
277	278
279	280
280	245
280	246
283	33
283	36
283	37
284	285
286	287
288	289
289	289
290	33
290	36
290	37
291	292
293	294
294	295
296	40
297	295
298	299
298	300
298	301
301	302
301	303
304	305
306	165
306	307
306	311
306	210
306	312
306	313
307	308
307	310
307	307
307	7096
307	7105
307	111
308	309
310	310
310	26
310	7097
310	15
310	1396
310	378
312	312
312	470
312	20
314	165
314	307
314	315
314	316
314	317
314	15
314	318
314	244
314	322
315	698
315	15797
315	15798
315	15800
315	15801
315	3571
315	15802
315	3564
315	1404
315	1405
315	423
315	315
318	319
318	22
318	320
318	321
322	323
324	325
324	326
324	327
324	328
329	330
329	348
330	331
331	332
331	340
331	341
331	342
331	343
331	280
331	344
332	333
332	334
332	316
332	335
332	336
332	337
332	339
334	14542
334	14543
334	14545
334	678
334	334
334	14546
334	788
334	738
334	669
334	14547
337	338
340	333
344	345
344	346
344	1252
344	1253
344	1254
344	1255
344	344
344	12591
344	12053
344	11876
344	11877
344	11878
344	12054
344	393
344	1539
344	6790
344	6705
344	12590
344	12589
344	428
344	429
344	430
344	436
344	354
346	347
346	346
347	346
347	347
347	12330
347	378
349	120
350	351
352	346
353	354
353	216
353	355
353	365
353	390
353	367
353	369
353	381
353	392
353	383
353	371
353	393
353	394
353	388
353	395
353	378
355	356
355	357
355	216
355	358
355	381
355	383
355	387
355	388
355	389
357	354
358	359
359	360
359	380
359	12192
360	361
360	362
360	363
360	364
360	365
360	367
360	369
360	370
360	371
360	374
360	375
360	376
360	377
360	378
360	407
360	408
